X,Y,Z
  0,  0,  0
-440,-384,-352
-439,-384,-352
-438,-384,-352
-437,-384,-352
-436,-384,-352
-435,-384,-352
-434,-384,-352
-433,-384,-352
-432,-384,-352
-431,-384,-352
-430,-384,-352
-429,-384,-352
-428,-384,-352
-427,-384,-352
-426,-384,-352
-425,-384,-352
-424,-384,-352
-423,-384,-352
-422,-384,-352
-421,-384,-352
-420,-384,-352
-419,-384,-352
-418,-384,-352
-417,-384,-352
-416,-384,-352
-415,-384,-352
-414,-384,-352
-413,-384,-352
-412,-384,-352
-411,-384,-352
-410,-384,-352
-409,-384,-352
-408,-384,-352
-407,-384,-352
-406,-384,-352
-405,-384,-352
-404,-384,-352
-403,-384,-352
-402,-384,-352
-401,-384,-352
-400,-384,-352
-399,-384,-352
-398,-384,-352
-397,-384,-352
-396,-384,-352
-395,-384,-352
-394,-384,-352
-393,-384,-352
-392,-384,-352
-391,-384,-352
-390,-384,-352
-389,-384,-352
-388,-384,-352
-387,-384,-352
-386,-384,-352
-385,-384,-352
-384,-384,-352
-383,-384,-352
-382,-384,-352
-381,-384,-352
-380,-384,-352
-379,-384,-352
-378,-384,-352
-377,-384,-352
-376,-384,-352
-375,-384,-352
-374,-384,-352
-373,-384,-352
-372,-384,-352
-371,-384,-352
-370,-384,-352
-369,-384,-352
-368,-384,-352
-367,-384,-352
-366,-384,-352
-365,-384,-352
-364,-384,-352
-363,-384,-352
-362,-384,-352
-361,-384,-352
-360,-384,-352
-359,-384,-352
-358,-384,-352
-357,-384,-352
-356,-384,-352
-355,-384,-352
-354,-384,-352
-353,-384,-352
-352,-384,-352
-351,-384,-352
-350,-384,-352
-349,-384,-352
-348,-384,-352
-347,-384,-352
-346,-384,-352
-345,-384,-352
-344,-384,-352
-343,-384,-352
-342,-384,-352
-341,-384,-352
-340,-384,-352
-339,-384,-352
-338,-384,-352
-337,-384,-352
-336,-384,-352
-335,-384,-352
-334,-384,-352
-333,-384,-352
-332,-384,-352
-331,-384,-352
-330,-384,-352
-329,-384,-352
-328,-384,-352
-327,-384,-352
-326,-384,-352
-325,-384,-352
-324,-384,-352
-323,-384,-352
-322,-384,-352
-321,-384,-352
-320,-384,-352
-319,-384,-352
-318,-384,-352
-317,-384,-352
-316,-384,-352
-315,-384,-352
-314,-384,-352
-313,-384,-352
-312,-384,-352
-311,-384,-352
-310,-384,-352
-309,-384,-352
-308,-384,-352
-307,-384,-352
-306,-384,-352
-305,-384,-352
-304,-384,-352
-303,-384,-352
-302,-384,-352
-301,-384,-352
-300,-384,-352
-299,-384,-352
-298,-384,-352
-297,-384,-352
-296,-384,-352
-295,-384,-352
-294,-384,-352
-293,-384,-352
-292,-384,-352
-291,-384,-352
-290,-384,-352
-289,-384,-352
-288,-384,-352
-287,-384,-352
-286,-384,-352
-285,-384,-352
-284,-384,-352
-283,-384,-352
-282,-384,-352
-281,-384,-352
-280,-384,-352
-279,-384,-352
-278,-384,-352
-277,-384,-352
-276,-384,-352
-275,-384,-352
-274,-384,-352
-273,-384,-352
-272,-384,-352
-271,-384,-352
-270,-384,-352
-269,-384,-352
-268,-384,-352
-267,-384,-352
-266,-384,-352
-265,-384,-352
-264,-384,-352
-263,-384,-352
-262,-384,-352
-261,-384,-352
-260,-384,-352
-259,-384,-352
-258,-384,-352
-257,-384,-352
-256,-384,-352
-255,-384,-352
-254,-384,-352
-253,-384,-352
-252,-384,-352
-251,-384,-352
-250,-384,-352
-249,-384,-352
-248,-384,-352
-247,-384,-352
-246,-384,-352
-245,-384,-352
-244,-384,-352
-243,-384,-352
-242,-384,-352
-241,-384,-352
-240,-384,-352
-239,-384,-352
-238,-384,-352
-237,-384,-352
-236,-384,-352
-235,-384,-352
-234,-384,-352
-233,-384,-352
-232,-384,-352
-231,-384,-352
-230,-384,-352
-229,-384,-352
-228,-384,-352
-227,-384,-352
-226,-384,-352
-225,-384,-352
-224,-384,-352
-223,-384,-352
-222,-384,-352
-221,-384,-352
-220,-384,-352
-219,-384,-352
-218,-384,-352
-217,-384,-352
-216,-384,-352
-215,-384,-352
-214,-384,-352
-213,-384,-352
-212,-384,-352
-211,-384,-352
-210,-384,-352
-209,-384,-352
-208,-384,-352
-207,-384,-352
-206,-384,-352
-205,-384,-352
-204,-384,-352
-203,-384,-352
-202,-384,-352
-201,-384,-352
-200,-384,-352
-199,-384,-352
-198,-384,-352
-197,-384,-352
-196,-384,-352
-195,-384,-352
-194,-384,-352
-193,-384,-352
-192,-384,-352
-191,-384,-352
-190,-384,-352
-189,-384,-352
-188,-384,-352
-187,-384,-352
