X,Y,Z
  0,  0,  0
-542,-384,-760
-541,-384,-760
-540,-384,-760
-539,-384,-760
-538,-384,-760
-537,-384,-760
-536,-384,-760
-535,-384,-760
-534,-384,-760
-533,-384,-760
-532,-384,-760
-531,-384,-760
-530,-384,-760
-529,-384,-760
-528,-384,-760
-527,-384,-760
-526,-384,-760
-525,-384,-760
-524,-384,-760
-523,-384,-760
-522,-384,-760
-521,-384,-760
-520,-384,-760
-519,-384,-760
-518,-384,-760
-517,-384,-760
-516,-384,-760
-515,-384,-760
-514,-384,-760
-513,-384,-760
-512,-384,-760
-511,-384,-760
-510,-384,-760
-509,-384,-760
-508,-384,-760
-507,-384,-760
-506,-384,-760
-505,-384,-760
-504,-384,-760
-503,-384,-760
-502,-384,-760
-501,-384,-760
-500,-384,-760
-499,-384,-760
-498,-384,-760
-497,-384,-760
-496,-384,-760
-495,-384,-760
-494,-384,-760
-493,-384,-760
-492,-384,-760
-491,-384,-760
-490,-384,-760
-489,-384,-760
-488,-384,-760
-487,-384,-760
-486,-384,-760
-485,-384,-760
-484,-384,-760
-483,-384,-760
-482,-384,-760
-481,-384,-760
-480,-384,-760
-479,-384,-760
-478,-384,-760
-477,-384,-760
-476,-384,-760
-475,-384,-760
-474,-384,-760
-473,-384,-760
-472,-384,-760
-471,-384,-760
-470,-384,-760
-469,-384,-760
-468,-384,-760
-467,-384,-760
-466,-384,-760
-465,-384,-760
-464,-384,-760
-463,-384,-760
-462,-384,-760
-461,-384,-760
-460,-384,-760
-459,-384,-760
-458,-384,-760
-457,-384,-760
-456,-384,-760
-455,-384,-760
-454,-384,-760
-453,-384,-760
-452,-384,-760
-451,-384,-760
-450,-384,-760
-449,-384,-760
-448,-384,-760
-447,-384,-760
-446,-384,-760
-445,-384,-760
-444,-384,-760
-443,-384,-760
-442,-384,-760
-441,-384,-760
-440,-384,-760
-439,-384,-760
-438,-384,-760
-437,-384,-760
-436,-384,-760
-435,-384,-760
-434,-384,-760
-433,-384,-760
-432,-384,-760
-431,-384,-760
-430,-384,-760
-429,-384,-760
-428,-384,-760
-427,-384,-760
-426,-384,-760
-425,-384,-760
-424,-384,-760
-423,-384,-760
-422,-384,-760
-421,-384,-760
-420,-384,-760
-419,-384,-760
-418,-384,-760
-417,-384,-760
-416,-384,-760
-415,-384,-760
-414,-384,-760
-413,-384,-760
-412,-384,-760
-411,-384,-760
-410,-384,-760
-409,-384,-760
-408,-384,-760
-407,-384,-760
-406,-384,-760
-405,-384,-760
-404,-384,-760
-403,-384,-760
-402,-384,-760
-401,-384,-760
-400,-384,-760
-399,-384,-760
-398,-384,-760
-397,-384,-760
-396,-384,-760
-395,-384,-760
-394,-384,-760
-393,-384,-760
-392,-384,-760
-391,-384,-760
-390,-384,-760
-389,-384,-760
