X,Y,Z
-35,-75, 36
-33,-75, 37
-32,-75, 39
-30,-75, 40
-29,-75, 41
-27,-75, 43
-26,-75, 44
-25,-75, 46
-23,-75, 47
-22,-75, 48
-20,-75, 50
-19,-75, 51
-17,-75, 53
-16,-75, 54
-15,-75, 55
-13,-75, 57
-12,-75, 58
-10,-75, 60
 -9,-75, 61
 -7,-75, 62
 -6,-75, 64
 -4,-75, 65
 -3,-75, 66
 -2,-75, 68
  0,-75, 69
  0,-75, 71
  2,-75, 72
  3,-75, 73
  5,-75, 75
  6,-75, 76
  8,-75, 78
  9,-75, 79
-33,-74, 34
 10,-74, 78
-32,-74, 33
 12,-74, 76
-31,-73, 32
 13,-73, 75
-29,-73, 30
 14,-73, 73
-28,-73, 29
 16,-73, 72
-26,-72, 27
 17,-72, 71
-25,-72, 26
 18,-72, 69
-24,-71, 25
 20,-71, 68
-22,-71, 23
 21,-71, 66
-21,-71, 22
 23,-71, 65
-20,-70, 20
 24,-70, 63
-18,-70, 19
 25,-70, 62
-17,-70, 18
 27,-70, 61
-16,-69, 16
 28,-69, 59
-14,-69, 15
 29,-69, 58
-13,-68, 13
 31,-68, 56
-11,-68, 12
 32,-68, 55
-10,-68, 10
 33,-68, 54
 -9,-67,  9
 35,-67, 52
 -7,-67,  8
 36,-67, 51
 -6,-67,  6
 38,-67, 49
 -5,-66,  5
 39,-66, 48
 -3,-66,  3
 40,-66, 46
 -2,-65,  2
 42,-65, 45
 -1,-65,  1
 43,-65, 44
  0,-65,  0
 44,-65, 42
  1,-64, -1
 46,-64, 41
  3,-64, -3
 47,-64, 39
  4,-63, -4
 48,-63, 38
  5,-63, -5
 50,-63, 37
  7,-63, -7
  8,-63, -5
  9,-63, -4
 11,-63, -3
 12,-63, -1
 14,-63,  0
 15,-63,  0
 17,-63,  2
 18,-63,  3
 20,-63,  5
 21,-63,  6
 22,-63,  7
 24,-63,  9
 25,-63, 10
 27,-63, 12
 28,-63, 13
 30,-63, 14
 31,-63, 16
 33,-63, 17
 34,-63, 19
 35,-63, 20
 37,-63, 21
 38,-63, 23
 40,-63, 24
 41,-63, 25
 43,-63, 27
 44,-63, 28
 45,-63, 30
 47,-63, 31
 48,-63, 32
 50,-63, 34
 51,-63, 35
-35,-73, 36
  9,-73, 79
  6,-61, -7
