X,Y,Z
  0,  0,  0
-464,-384,-448
-463,-384,-448
-462,-384,-448
-461,-384,-448
-460,-384,-448
-459,-384,-448
-458,-384,-448
-457,-384,-448
-456,-384,-448
-455,-384,-448
-454,-384,-448
-453,-384,-448
-452,-384,-448
-451,-384,-448
-450,-384,-448
-449,-384,-448
-448,-384,-448
-447,-384,-448
-446,-384,-448
-445,-384,-448
-444,-384,-448
-443,-384,-448
-442,-384,-448
-441,-384,-448
-440,-384,-448
-439,-384,-448
-438,-384,-448
-437,-384,-448
-436,-384,-448
-435,-384,-448
-434,-384,-448
-433,-384,-448
-432,-384,-448
-431,-384,-448
-430,-384,-448
-429,-384,-448
-428,-384,-448
-427,-384,-448
-426,-384,-448
-425,-384,-448
-424,-384,-448
-423,-384,-448
-422,-384,-448
-421,-384,-448
-420,-384,-448
-419,-384,-448
-418,-384,-448
-417,-384,-448
-416,-384,-448
-415,-384,-448
-414,-384,-448
-413,-384,-448
-412,-384,-448
-411,-384,-448
-410,-384,-448
-409,-384,-448
-408,-384,-448
-407,-384,-448
-406,-384,-448
-405,-384,-448
-404,-384,-448
-403,-384,-448
-402,-384,-448
-401,-384,-448
-400,-384,-448
-399,-384,-448
-398,-384,-448
-397,-384,-448
-396,-384,-448
-395,-384,-448
-394,-384,-448
-393,-384,-448
-392,-384,-448
-391,-384,-448
-390,-384,-448
-389,-384,-448
-388,-384,-448
-387,-384,-448
-386,-384,-448
-385,-384,-448
-384,-384,-448
-383,-384,-448
-382,-384,-448
-381,-384,-448
-380,-384,-448
-379,-384,-448
-378,-384,-448
-377,-384,-448
-376,-384,-448
-375,-384,-448
-374,-384,-448
-373,-384,-448
-372,-384,-448
-371,-384,-448
-370,-384,-448
-369,-384,-448
-368,-384,-448
-367,-384,-448
-366,-384,-448
-365,-384,-448
-364,-384,-448
-363,-384,-448
-362,-384,-448
-361,-384,-448
-360,-384,-448
-359,-384,-448
-358,-384,-448
-357,-384,-448
-356,-384,-448
-355,-384,-448
-354,-384,-448
-353,-384,-448
-352,-384,-448
-351,-384,-448
-350,-384,-448
-349,-384,-448
-348,-384,-448
-347,-384,-448
-346,-384,-448
-345,-384,-448
-344,-384,-448
-343,-384,-448
-342,-384,-448
-341,-384,-448
-340,-384,-448
-339,-384,-448
-338,-384,-448
-337,-384,-448
-336,-384,-448
-335,-384,-448
-334,-384,-448
-333,-384,-448
-332,-384,-448
-331,-384,-448
-330,-384,-448
-329,-384,-448
-328,-384,-448
-327,-384,-448
-326,-384,-448
-325,-384,-448
-324,-384,-448
-323,-384,-448
-322,-384,-448
-321,-384,-448
-320,-384,-448
-319,-384,-448
-318,-384,-448
-317,-384,-448
-316,-384,-448
-315,-384,-448
-314,-384,-448
-313,-384,-448
-312,-384,-448
-311,-384,-448
-310,-384,-448
-309,-384,-448
-308,-384,-448
-307,-384,-448
-306,-384,-448
-305,-384,-448
-304,-384,-448
-303,-384,-448
-302,-384,-448
-301,-384,-448
-300,-384,-448
-299,-384,-448
-298,-384,-448
-297,-384,-448
-296,-384,-448
-295,-384,-448
-294,-384,-448
-293,-384,-448
-292,-384,-448
-291,-384,-448
-290,-384,-448
-289,-384,-448
-288,-384,-448
-287,-384,-448
-286,-384,-448
-285,-384,-448
-284,-384,-448
-283,-384,-448
-282,-384,-448
-281,-384,-448
-280,-384,-448
-279,-384,-448
-278,-384,-448
-277,-384,-448
-276,-384,-448
-275,-384,-448
-274,-384,-448
-273,-384,-448
-272,-384,-448
-271,-384,-448
-270,-384,-448
-269,-384,-448
-268,-384,-448
-267,-384,-448
-266,-384,-448
-265,-384,-448
-264,-384,-448
-263,-384,-448
-262,-384,-448
-261,-384,-448
-260,-384,-448
-259,-384,-448
-258,-384,-448
-257,-384,-448
-256,-384,-448
-255,-384,-448
-254,-384,-448
-253,-384,-448
-252,-384,-448
-251,-384,-448
-250,-384,-448
-249,-384,-448
-248,-384,-448
-247,-384,-448
-246,-384,-448
-245,-384,-448
-244,-384,-448
-243,-384,-448
-242,-384,-448
-241,-384,-448
-240,-384,-448
