X,Y,Z
  0,  0,  0
-538,-384,-744
-537,-384,-744
-536,-384,-744
-535,-384,-744
-534,-384,-744
-533,-384,-744
-532,-384,-744
-531,-384,-744
-530,-384,-744
-529,-384,-744
-528,-384,-744
-527,-384,-744
-526,-384,-744
-525,-384,-744
-524,-384,-744
-523,-384,-744
-522,-384,-744
-521,-384,-744
-520,-384,-744
-519,-384,-744
-518,-384,-744
-517,-384,-744
-516,-384,-744
-515,-384,-744
-514,-384,-744
-513,-384,-744
-512,-384,-744
-511,-384,-744
-510,-384,-744
-509,-384,-744
-508,-384,-744
-507,-384,-744
-506,-384,-744
-505,-384,-744
-504,-384,-744
-503,-384,-744
-502,-384,-744
-501,-384,-744
-500,-384,-744
-499,-384,-744
-498,-384,-744
-497,-384,-744
-496,-384,-744
-495,-384,-744
-494,-384,-744
-493,-384,-744
-492,-384,-744
-491,-384,-744
-490,-384,-744
-489,-384,-744
-488,-384,-744
-487,-384,-744
-486,-384,-744
-485,-384,-744
-484,-384,-744
-483,-384,-744
-482,-384,-744
-481,-384,-744
-480,-384,-744
-479,-384,-744
-478,-384,-744
-477,-384,-744
-476,-384,-744
-475,-384,-744
-474,-384,-744
-473,-384,-744
-472,-384,-744
-471,-384,-744
-470,-384,-744
-469,-384,-744
-468,-384,-744
-467,-384,-744
-466,-384,-744
-465,-384,-744
-464,-384,-744
-463,-384,-744
-462,-384,-744
-461,-384,-744
-460,-384,-744
-459,-384,-744
-458,-384,-744
-457,-384,-744
-456,-384,-744
-455,-384,-744
-454,-384,-744
-453,-384,-744
-452,-384,-744
-451,-384,-744
-450,-384,-744
-449,-384,-744
-448,-384,-744
-447,-384,-744
-446,-384,-744
-445,-384,-744
-444,-384,-744
-443,-384,-744
-442,-384,-744
-441,-384,-744
-440,-384,-744
-439,-384,-744
-438,-384,-744
-437,-384,-744
-436,-384,-744
-435,-384,-744
-434,-384,-744
-433,-384,-744
-432,-384,-744
-431,-384,-744
-430,-384,-744
-429,-384,-744
-428,-384,-744
-427,-384,-744
-426,-384,-744
-425,-384,-744
-424,-384,-744
-423,-384,-744
-422,-384,-744
-421,-384,-744
-420,-384,-744
-419,-384,-744
-418,-384,-744
-417,-384,-744
-416,-384,-744
-415,-384,-744
-414,-384,-744
-413,-384,-744
-412,-384,-744
-411,-384,-744
-410,-384,-744
-409,-384,-744
-408,-384,-744
-407,-384,-744
-406,-384,-744
-405,-384,-744
-404,-384,-744
-403,-384,-744
-402,-384,-744
-401,-384,-744
-400,-384,-744
-399,-384,-744
-398,-384,-744
-397,-384,-744
-396,-384,-744
-395,-384,-744
-394,-384,-744
-393,-384,-744
-392,-384,-744
-391,-384,-744
-390,-384,-744
-389,-384,-744
-388,-384,-744
-387,-384,-744
-386,-384,-744
-385,-384,-744
-384,-384,-744
-383,-384,-744
-382,-384,-744
-381,-384,-744
-380,-384,-744
-379,-384,-744
-378,-384,-744
-377,-384,-744
-376,-384,-744
-375,-384,-744
-374,-384,-744
-373,-384,-744
-372,-384,-744
-371,-384,-744
-370,-384,-744
-369,-384,-744
-368,-384,-744
-367,-384,-744
-366,-384,-744
-365,-384,-744
-364,-384,-744
-363,-384,-744
-362,-384,-744
-361,-384,-744
-360,-384,-744
-359,-384,-744
-358,-384,-744
-357,-384,-744
-356,-384,-744
-355,-384,-744
-354,-384,-744
-353,-384,-744
-352,-384,-744
-351,-384,-744
-350,-384,-744
-349,-384,-744
-348,-384,-744
-347,-384,-744
-346,-384,-744
-345,-384,-744
-344,-384,-744
-343,-384,-744
-342,-384,-744
-341,-384,-744
-340,-384,-744
-339,-384,-744
-338,-384,-744
-337,-384,-744
-336,-384,-744
-335,-384,-744
-334,-384,-744
-333,-384,-744
-332,-384,-744
-331,-384,-744
-330,-384,-744
-329,-384,-744
-328,-384,-744
-327,-384,-744
-326,-384,-744
-325,-384,-744
-324,-384,-744
-323,-384,-744
-322,-384,-744
-321,-384,-744
-320,-384,-744
-319,-384,-744
-318,-384,-744
-317,-384,-744
-316,-384,-744
-315,-384,-744
-314,-384,-744
-313,-384,-744
-312,-384,-744
-311,-384,-744
-310,-384,-744
-309,-384,-744
-308,-384,-744
-307,-384,-744
-306,-384,-744
-305,-384,-744
-304,-384,-744
-303,-384,-744
-302,-384,-744
-301,-384,-744
-300,-384,-744
-299,-384,-744
-298,-384,-744
-297,-384,-744
-296,-384,-744
-295,-384,-744
-294,-384,-744
-293,-384,-744
-292,-384,-744
-291,-384,-744
-290,-384,-744
-289,-384,-744
-288,-384,-744
-287,-384,-744
-286,-384,-744
-285,-384,-744
-284,-384,-744
-283,-384,-744
-538,-383,-744
-283,-383,-744
-538,-382,-744
-283,-382,-744
-538,-381,-744
-283,-381,-744
-538,-380,-744
-283,-380,-744
-538,-379,-744
-283,-379,-744
-538,-378,-744
-283,-378,-744
-538,-377,-744
-283,-377,-744
-538,-376,-744
-283,-376,-744
-538,-375,-744
-283,-375,-744
-538,-374,-744
-283,-374,-744
-538,-373,-744
-283,-373,-744
-538,-372,-744
-283,-372,-744
-538,-371,-744
-283,-371,-744
-538,-370,-744
-283,-370,-744
-538,-369,-744
-283,-369,-744
-538,-368,-744
-283,-368,-744
-538,-367,-744
-283,-367,-744
-538,-366,-744
-283,-366,-744
-538,-365,-744
-283,-365,-744
-538,-364,-744
-283,-364,-744
-538,-363,-744
-283,-363,-744
-538,-362,-744
-283,-362,-744
-538,-361,-744
-283,-361,-744
-538,-360,-744
-283,-360,-744
-538,-359,-744
-283,-359,-744
-538,-358,-744
-283,-358,-744
-538,-357,-744
-283,-357,-744
-538,-356,-744
-283,-356,-744
-538,-355,-744
-283,-355,-744
-538,-354,-744
-283,-354,-744
-538,-353,-744
-283,-353,-744
-538,-352,-744
-283,-352,-744
-538,-351,-744
-283,-351,-744
-538,-350,-744
-283,-350,-744
-538,-349,-744
-283,-349,-744
-538,-348,-744
-283,-348,-744
-538,-347,-744
-283,-347,-744
-538,-346,-744
-283,-346,-744
-538,-345,-744
-283,-345,-744
-538,-344,-744
-283,-344,-744
-538,-343,-744
-283,-343,-744
-538,-342,-744
-283,-342,-744
-538,-341,-744
-283,-341,-744
-538,-340,-744
-283,-340,-744
-538,-339,-744
-283,-339,-744
-538,-338,-744
-283,-338,-744
-538,-337,-744
-283,-337,-744
-538,-336,-744
-283,-336,-744
-538,-335,-744
-283,-335,-744
-538,-334,-744
-283,-334,-744
-538,-333,-744
-283,-333,-744
-538,-332,-744
-283,-332,-744
-538,-331,-744
-283,-331,-744
-538,-330,-744
-283,-330,-744
-538,-329,-744
-283,-329,-744
-538,-328,-744
-283,-328,-744
-538,-327,-744
-283,-327,-744
-538,-326,-744
-283,-326,-744
-538,-325,-744
-283,-325,-744
-538,-324,-744
-283,-324,-744
-538,-323,-744
-283,-323,-744
-538,-322,-744
-283,-322,-744
-538,-321,-744
-283,-321,-744
