X,Y,Z
  0,  0,  0
-13, 27, 46
-12, 28, 45
-11, 28, 44
-11, 28, 43
-10, 29, 43
-10, 29, 42
 -9, 29, 41
 -8, 30, 41
 -8, 30, 40
 -7, 30, 39
 -6, 31, 38
 -6, 31, 38
 -5, 31, 37
 -5, 32, 36
 -4, 32, 36
 -3, 32, 35
 -3, 33, 34
 -2, 33, 33
 -1, 33, 33
 -1, 34, 32
  0, 34, 31
  0, 34, 31
  0, 35, 30
  1, 35, 29
  1, 35, 28
  2, 36, 28
  2, 36, 27
  3, 36, 26
  4, 36, 26
  4, 37, 25
  5, 37, 24
  6, 37, 23
  6, 38, 23
  7, 38, 22
  7, 38, 21
  8, 39, 21
  9, 39, 20
  9, 39, 19
 10, 40, 18
 10, 40, 18
 11, 40, 17
 12, 41, 16
 12, 41, 16
 13, 41, 15
 14, 42, 14
 14, 42, 13
 15, 42, 13
 15, 43, 12
 16, 43, 11
 17, 43, 10
 17, 44, 10
 18, 44,  9
 18, 44,  8
 19, 45,  8
 20, 45,  7
 20, 45,  6
 21, 46,  5
 22, 46,  5
 22, 46,  4
 23, 47,  3
 23, 47,  3
 24, 47,  2
 25, 48,  1
 25, 48,  0
-12, 26, 46
 26, 47,  0
-12, 26, 46
 26, 46,  0
-11, 25, 46
 27, 45,  0
-11, 24, 45
 27, 44,  0
-10, 23, 45
 27, 43,  0
-10, 22, 45
 28, 43,  0
-10, 21, 45
 28, 42,  0
 -9, 20, 45
 29, 41,  0
 -9, 19, 45
 29, 40,  0
 -8, 18, 45
 30, 39,  0
 -8, 18, 45
 30, 38,  0
 -7, 17, 45
 31, 37,  0
 -7, 16, 45
 31, 36,  0
 -6, 15, 45
 31, 35,  0
 -6, 14, 45
 32, 34,  0
 -6, 13, 45
 32, 34,  0
 -5, 12, 45
 33, 33,  0
 -5, 11, 45
 33, 32,  0
 -4, 10, 45
 34, 31,  0
 -4,  9, 45
 34, 30,  0
 -3,  9, 45
 35, 29,  0
 -3,  8, 45
 35, 28,  0
 -2,  7, 45
 35, 27,  0
 -2,  6, 45
 36, 26,  0
 -2,  5, 45
 36, 26,  0
 -1,  4, 45
 37, 25,  0
 -1,  3, 45
 37, 24,  0
  0,  2, 45
 38, 23,  0
  0,  1, 45
 38, 22,  0
  0,  0, 45
 39, 21,  0
  0,  0, 45
 39, 20,  0
  1,  0, 45
 39, 19,  0
  1, -1, 45
 40, 18,  0
  1, -2, 45
 40, 17,  0
  2, -3, 45
 41, 17,  0
  2, -4, 45
 41, 16,  0
  3, -5, 45
 42, 15,  0
  3, -6, 45
 42, 14,  0
  4, -7, 45
 43, 13,  0
  4, -7, 45
 43, 12,  0
  5, -8, 44
 43, 11,  0
  5, -9, 44
 44, 10,  0
  5,-10, 44
 44,  9,  0
  6,-11, 44
 45,  8,  0
  6,-12, 44
 45,  8,  0
  7,-13, 44
 46,  7,  0
  7,-14, 44
 46,  6,  0
  8,-15, 44
 47,  5,  0
  8,-16, 44
 47,  4,  0
  9,-16, 44
 47,  3,  0
  9,-17, 44
 48,  2,  0
  9,-18, 44
 48,  1,  0
 10,-19, 44
 49,  0,  0
 10,-20, 44
 49,  0,  0
 11,-21, 44
 50,  0,  0
 11,-22, 44
 50, -1,  0
 12,-23, 44
 51, -2,  0
 12,-24, 44
 51, -3,  0
 13,-25, 44
 51, -4,  0
 13,-25, 44
 52, -5,  0
 13,-26, 44
 52, -6,  0
 14,-27, 44
 53, -7,  0
 14,-28, 44
 15,-28, 43
 16,-27, 42
 16,-27, 42
 17,-27, 41
 17,-26, 40
 18,-26, 40
 19,-26, 39
 19,-25, 38
 20,-25, 37
 20,-25, 37
 21,-25, 36
 22,-24, 35
 22,-24, 35
 23,-24, 34
 24,-23, 33
 24,-23, 32
 25,-23, 32
 25,-22, 31
 26,-22, 30
 27,-22, 30
 27,-21, 29
 28,-21, 28
 28,-21, 27
 29,-20, 27
 30,-20, 26
 30,-20, 25
 31,-19, 25
 32,-19, 24
 32,-19, 23
 33,-18, 22
 33,-18, 22
 34,-18, 21
 35,-17, 20
 35,-17, 20
 36,-17, 19
 37,-16, 18
 37,-16, 17
 38,-16, 17
 38,-15, 16
 39,-15, 15
 40,-15, 15
 40,-14, 14
 41,-14, 13
 41,-14, 12
 42,-13, 12
 43,-13, 11
 43,-13, 10
 44,-12, 10
 45,-12,  9
 45,-12,  8
 46,-11,  7
 46,-11,  7
 47,-11,  6
 48,-10,  5
 48,-10,  5
 49,-10,  4
 49,-10,  3
 50, -9,  2
 51, -9,  2
 51, -9,  1
 52, -8,  0
 53, -8,  0
 53, -8,  0
-13, 27, 45
 25, 48,  0
 14,-28, 43
 53, -8, -1
-14, 27, 44
 24, 47,  0
 13,-29, 43
 52, -8, -2
-15, 26, 43
 23, 47, -1
 12,-29, 42
 51, -8, -2
-15, 26, 43
 23, 47, -1
 12,-29, 41
 51, -9, -3
-16, 26, 42
 22, 46, -2
 11,-30, 40
 50, -9, -4
-17, 26, 41
 21, 46, -3
 10,-30, 40
 49, -9, -4
-17, 25, 41
 21, 46, -3
 10,-30, 39
 49,-10, -5
-18, 25, 40
 20, 46, -4
  9,-31, 38
 48,-10, -6
-18, 25, 39
 19, 45, -5
  8,-31, 38
 47,-10, -6
-19, 24, 39
 19, 45, -6
  8,-31, 37
 47,-11, -7
-20, 24, 38
 18, 45, -6
  7,-31, 36
 46,-11, -8
-20, 24, 37
 17, 44, -7
  6,-32, 36
 45,-11, -9
-21, 23, 37
 17, 44, -8
  6,-32, 35
 45,-11, -9
-22, 23, 36
 16, 44, -8
  5,-32, 34
 44,-12,-10
-22, 23, 35
 16, 43, -9
  5,-33, 33
 43,-12,-11
-23, 23, 34
 15, 43,-10
  4,-33, 33
 43,-12,-11
-24, 22, 34
 14, 43,-10
  3,-33, 32
 42,-13,-12
-24, 22, 33
 14, 43,-11
  3,-34, 31
 41,-13,-13
-25, 22, 32
 13, 42,-12
  2,-34, 31
 41,-13,-13
-26, 21, 32
 12, 42,-12
  1,-34, 30
 40,-14,-14
-26, 21, 31
 12, 42,-13
  1,-34, 29
 40,-14,-15
-27, 21, 30
 11, 41,-14
  0,-35, 29
 39,-14,-16
-28, 20, 30
 10, 41,-15
  0,-35, 28
 38,-14,-16
-28, 20, 29
 10, 41,-15
  0,-35, 27
 38,-15,-17
-29, 20, 28
  9, 40,-16
 -1,-36, 26
 37,-15,-18
-30, 20, 27
  8, 40,-17
 -2,-36, 26
 36,-15,-18
-30, 19, 27
  8, 40,-17
 -2,-36, 25
 36,-16,-19
-31, 19, 26
  7, 39,-18
 -3,-37, 24
 35,-16,-20
-31, 19, 25
  6, 39,-19
 -4,-37, 24
 34,-16,-20
-32, 18, 25
  6, 39,-19
 -4,-37, 23
 34,-17,-21
-33, 18, 24
  5, 39,-20
 -5,-37, 22
 33,-17,-22
-33, 18, 23
  4, 38,-21
 -6,-38, 22
 32,-17,-23
-34, 17, 23
  4, 38,-22
 -6,-38, 21
 32,-17,-23
-35, 17, 22
  3, 38,-22
 -7,-38, 20
 31,-18,-24
-35, 17, 21
  3, 37,-23
 -7,-39, 19
 30,-18,-25
-36, 17, 20
  2, 37,-24
 -8,-39, 19
 30,-18,-25
-37, 16, 20
  1, 37,-24
 -9,-39, 18
 29,-19,-26
-37, 16, 19
  1, 36,-25
 -9,-40, 17
 28,-19,-27
-38, 16, 18
  0, 36,-26
-10,-40, 17
 28,-19,-27
-39, 15, 18
  0, 36,-26
-11,-40, 16
 27,-20,-28
-39, 15, 17
  0, 36,-27
-11,-40, 15
 27,-20,-29
-40, 15, 16
 -1, 35,-28
-12,-41, 15
 26,-20,-29
-41, 14, 16
 -2, 35,-29
-13,-41, 14
 25,-20,-30
-41, 14, 15
 -2, 35,-29
-13,-41, 13
 25,-21,-31
-42, 14, 14
 -3, 34,-30
-14,-42, 13
 24,-21,-32
-43, 14, 14
 -4, 34,-31
-15,-42, 12
 23,-21,-32
-43, 13, 13
 -4, 34,-31
-15,-42, 11
 23,-22,-33
-44, 13, 12
 -5, 33,-32
-16,-43, 10
 22,-22,-34
-44, 13, 11
 -6, 33,-33
-17,-43, 10
 21,-22,-34
-45, 12, 11
 -6, 33,-33
-17,-43,  9
 21,-23,-35
-46, 12, 10
 -7, 33,-34
-18,-43,  8
 20,-23,-36
-46, 12,  9
 -8, 32,-35
-19,-44,  8
 19,-23,-36
-47, 11,  9
 -8, 32,-35
-19,-44,  7
 19,-23,-37
-48, 11,  8
 -9, 32,-36
-20,-44,  6
 18,-24,-38
-48, 11,  7
-10, 31,-37
-20,-45,  6
 17,-24,-39
-49, 11,  7
-10, 31,-38
-21,-45,  5
 17,-24,-39
-50, 10,  6
-11, 31,-38
-22,-45,  4
 16,-25,-40
-50, 10,  5
-11, 30,-39
-22,-46,  3
 15,-25,-41
-51, 10,  4
-12, 30,-40
-23,-46,  3
 15,-25,-41
-52,  9,  4
-13, 30,-40
-24,-46,  2
 14,-26,-42
-52,  9,  3
-13, 30,-41
-24,-46,  1
 13,-26,-43
-53,  9,  2
-14, 29,-42
-25,-47,  1
 13,-26,-43
-54,  8,  2
-53,  9,  1
-52,  9,  0
-52,  9,  0
-51, 10,  0
-50, 10, -1
-50, 10, -2
-49, 11, -2
-49, 11, -3
-48, 11, -4
-47, 12, -5
-47, 12, -5
-46, 12, -6
-46, 13, -7
-45, 13, -7
-44, 13, -8
-44, 14, -9
-43, 14,-10
-42, 14,-10
-42, 15,-11
-41, 15,-12
-41, 15,-12
-40, 16,-13
-39, 16,-14
-39, 16,-15
-38, 17,-15
-38, 17,-16
-37, 17,-17
-36, 18,-17
-36, 18,-18
-35, 18,-19
-34, 19,-20
-34, 19,-20
-33, 19,-21
-33, 20,-22
-32, 20,-22
-31, 20,-23
-31, 20,-24
-30, 21,-25
-30, 21,-25
-29, 21,-26
-28, 22,-27
-28, 22,-27
-27, 22,-28
-26, 23,-29
-26, 23,-30
-25, 23,-30
-25, 24,-31
-24, 24,-32
-23, 24,-32
-23, 25,-33
-22, 25,-34
-21, 25,-35
-21, 26,-35
-20, 26,-36
-20, 26,-37
-19, 27,-37
-18, 27,-38
-18, 27,-39
-17, 28,-40
-17, 28,-40
-16, 28,-41
-15, 29,-42
-15, 29,-42
-53,  8,  2
-14, 28,-42
-53,  7,  2
-14, 27,-43
-52,  6,  2
-13, 26,-43
-52,  5,  2
-13, 25,-43
-51,  4,  2
-12, 24,-43
-51,  3,  1
-12, 24,-43
-50,  2,  1
-12, 23,-43
-50,  1,  1
-11, 22,-43
-50,  0,  1
-11, 21,-43
-49,  0,  1
-10, 20,-43
-49,  0,  1
-10, 19,-43
-48, -1,  1
 -9, 18,-43
-48, -2,  1
 -9, 17,-43
-47, -3,  1
 -9, 16,-43
-47, -4,  1
 -8, 16,-43
-46, -5,  1
 -8, 15,-43
-46, -6,  1
 -7, 14,-43
