X,Y,Z
  0,  0,  0
-456,-384,-416
-455,-384,-416
-454,-384,-416
-453,-384,-416
-452,-384,-416
-451,-384,-416
-450,-384,-416
-449,-384,-416
-448,-384,-416
-447,-384,-416
-446,-384,-416
-445,-384,-416
-444,-384,-416
-443,-384,-416
-442,-384,-416
-441,-384,-416
-440,-384,-416
-439,-384,-416
-438,-384,-416
-437,-384,-416
-436,-384,-416
-435,-384,-416
-434,-384,-416
-433,-384,-416
-432,-384,-416
-431,-384,-416
-430,-384,-416
-429,-384,-416
-428,-384,-416
-427,-384,-416
-426,-384,-416
-425,-384,-416
-424,-384,-416
-423,-384,-416
-422,-384,-416
-421,-384,-416
-420,-384,-416
-419,-384,-416
-418,-384,-416
-417,-384,-416
-416,-384,-416
-415,-384,-416
-414,-384,-416
-413,-384,-416
-412,-384,-416
-411,-384,-416
-410,-384,-416
-409,-384,-416
-408,-384,-416
-407,-384,-416
-406,-384,-416
-405,-384,-416
-404,-384,-416
-403,-384,-416
-402,-384,-416
-401,-384,-416
-400,-384,-416
-399,-384,-416
-398,-384,-416
-397,-384,-416
-396,-384,-416
-395,-384,-416
-394,-384,-416
-393,-384,-416
-392,-384,-416
-391,-384,-416
-390,-384,-416
-389,-384,-416
-388,-384,-416
-387,-384,-416
-386,-384,-416
-385,-384,-416
-384,-384,-416
-383,-384,-416
-382,-384,-416
-381,-384,-416
-380,-384,-416
-379,-384,-416
-378,-384,-416
-377,-384,-416
-376,-384,-416
-375,-384,-416
-374,-384,-416
-373,-384,-416
-372,-384,-416
-371,-384,-416
-370,-384,-416
-369,-384,-416
-368,-384,-416
-367,-384,-416
-366,-384,-416
-365,-384,-416
-364,-384,-416
-363,-384,-416
-362,-384,-416
-361,-384,-416
-360,-384,-416
-359,-384,-416
-358,-384,-416
-357,-384,-416
-356,-384,-416
-355,-384,-416
-354,-384,-416
-353,-384,-416
-352,-384,-416
-351,-384,-416
-350,-384,-416
-349,-384,-416
-348,-384,-416
-347,-384,-416
-346,-384,-416
-345,-384,-416
-344,-384,-416
-343,-384,-416
-342,-384,-416
-341,-384,-416
-340,-384,-416
-339,-384,-416
-338,-384,-416
-337,-384,-416
-336,-384,-416
-335,-384,-416
-334,-384,-416
-333,-384,-416
-332,-384,-416
-331,-384,-416
-330,-384,-416
-329,-384,-416
-328,-384,-416
-327,-384,-416
-326,-384,-416
-325,-384,-416
-324,-384,-416
-323,-384,-416
-322,-384,-416
-321,-384,-416
-320,-384,-416
-319,-384,-416
-318,-384,-416
-317,-384,-416
