X,Y,Z
  0,  0,  0
192,128,-128
193,128,-128
194,128,-128
195,128,-128
196,128,-128
197,128,-128
198,128,-128
199,128,-128
200,128,-128
201,128,-128
202,128,-128
203,128,-128
204,128,-128
205,128,-128
206,128,-128
207,128,-128
208,128,-128
209,128,-128
210,128,-128
211,128,-128
212,128,-128
213,128,-128
214,128,-128
215,128,-128
216,128,-128
217,128,-128
218,128,-128
219,128,-128
220,128,-128
221,128,-128
222,128,-128
223,128,-128
224,128,-128
225,128,-128
226,128,-128
227,128,-128
228,128,-128
229,128,-128
230,128,-128
231,128,-128
232,128,-128
233,128,-128
234,128,-128
235,128,-128
236,128,-128
237,128,-128
238,128,-128
239,128,-128
240,128,-128
241,128,-128
242,128,-128
243,128,-128
244,128,-128
245,128,-128
246,128,-128
247,128,-128
248,128,-128
249,128,-128
250,128,-128
251,128,-128
252,128,-128
253,128,-128
254,128,-128
255,128,-128
192,129,-128
255,129,-128
192,130,-128
255,130,-128
192,131,-128
255,131,-128
192,132,-128
255,132,-128
192,133,-128
255,133,-128
192,134,-128
255,134,-128
192,135,-128
255,135,-128
192,136,-128
255,136,-128
192,137,-128
255,137,-128
192,138,-128
255,138,-128
192,139,-128
255,139,-128
192,140,-128
255,140,-128
192,141,-128
255,141,-128
192,142,-128
255,142,-128
192,143,-128
255,143,-128
192,144,-128
255,144,-128
192,145,-128
255,145,-128
192,146,-128
255,146,-128
192,147,-128
255,147,-128
192,148,-128
255,148,-128
192,149,-128
255,149,-128
192,150,-128
255,150,-128
192,151,-128
255,151,-128
192,152,-128
255,152,-128
192,153,-128
255,153,-128
192,154,-128
255,154,-128
192,155,-128
255,155,-128
192,156,-128
255,156,-128
192,157,-128
255,157,-128
192,158,-128
255,158,-128
192,159,-128
255,159,-128
192,160,-128
255,160,-128
192,161,-128
255,161,-128
192,162,-128
255,162,-128
192,163,-128
255,163,-128
192,164,-128
255,164,-128
192,165,-128
255,165,-128
192,166,-128
255,166,-128
192,167,-128
255,167,-128
192,168,-128
255,168,-128
192,169,-128
255,169,-128
192,170,-128
255,170,-128
192,171,-128
255,171,-128
192,172,-128
255,172,-128
192,173,-128
255,173,-128
192,174,-128
255,174,-128
192,175,-128
255,175,-128
192,176,-128
255,176,-128
192,177,-128
255,177,-128
192,178,-128
255,178,-128
192,179,-128
255,179,-128
192,180,-128
255,180,-128
192,181,-128
255,181,-128
192,182,-128
255,182,-128
192,183,-128
255,183,-128
192,184,-128
255,184,-128
192,185,-128
255,185,-128
192,186,-128
255,186,-128
192,187,-128
255,187,-128
192,188,-128
255,188,-128
192,189,-128
255,189,-128
192,190,-128
255,190,-128
192,191,-128
193,191,-128
194,191,-128
195,191,-128
196,191,-128
197,191,-128
198,191,-128
199,191,-128
200,191,-128
201,191,-128
202,191,-128
203,191,-128
204,191,-128
205,191,-128
206,191,-128
207,191,-128
208,191,-128
209,191,-128
210,191,-128
211,191,-128
212,191,-128
213,191,-128
214,191,-128
215,191,-128
216,191,-128
217,191,-128
218,191,-128
219,191,-128
220,191,-128
221,191,-128
222,191,-128
223,191,-128
224,191,-128
225,191,-128
226,191,-128
227,191,-128
228,191,-128
229,191,-128
230,191,-128
231,191,-128
232,191,-128
233,191,-128
234,191,-128
235,191,-128
236,191,-128
237,191,-128
238,191,-128
239,191,-128
240,191,-128
241,191,-128
242,191,-128
243,191,-128
244,191,-128
245,191,-128
246,191,-128
247,191,-128
248,191,-128
249,191,-128
250,191,-128
251,191,-128
252,191,-128
253,191,-128
254,191,-128
255,191,-128
192,128,-127
255,128,-127
192,191,-127
255,191,-127
192,128,-126
255,128,-126
192,191,-126
255,191,-126
192,128,-125
255,128,-125
192,191,-125
255,191,-125
192,128,-124
255,128,-124
192,191,-124
255,191,-124
192,128,-123
255,128,-123
192,191,-123
255,191,-123
192,128,-122
255,128,-122
192,191,-122
255,191,-122
192,128,-121
255,128,-121
192,191,-121
255,191,-121
192,128,-120
255,128,-120
192,191,-120
255,191,-120
192,128,-119
255,128,-119
192,191,-119
255,191,-119
192,128,-118
255,128,-118
192,191,-118
255,191,-118
192,128,-117
255,128,-117
192,191,-117
255,191,-117
192,128,-116
255,128,-116
192,191,-116
255,191,-116
192,128,-115
255,128,-115
192,191,-115
255,191,-115
192,128,-114
255,128,-114
192,191,-114
255,191,-114
192,128,-113
255,128,-113
192,191,-113
255,191,-113
192,128,-112
255,128,-112
192,191,-112
255,191,-112
192,128,-111
255,128,-111
192,191,-111
255,191,-111
192,128,-110
255,128,-110
192,191,-110
255,191,-110
192,128,-109
255,128,-109
192,191,-109
255,191,-109
192,128,-108
255,128,-108
192,191,-108
255,191,-108
192,128,-107
255,128,-107
192,191,-107
255,191,-107
192,128,-106
255,128,-106
192,191,-106
255,191,-106
192,128,-105
255,128,-105
192,191,-105
255,191,-105
192,128,-104
255,128,-104
192,191,-104
255,191,-104
192,128,-103
255,128,-103
192,191,-103
255,191,-103
192,128,-102
255,128,-102
192,191,-102
255,191,-102
192,128,-101
255,128,-101
192,191,-101
255,191,-101
192,128,-100
255,128,-100
192,191,-100
255,191,-100
192,128,-99
255,128,-99
192,191,-99
255,191,-99
192,128,-98
255,128,-98
192,191,-98
255,191,-98
192,128,-97
255,128,-97
192,191,-97
255,191,-97
192,128,-96
255,128,-96
192,191,-96
255,191,-96
192,128,-95
255,128,-95
192,191,-95
255,191,-95
192,128,-94
255,128,-94
192,191,-94
255,191,-94
192,128,-93
255,128,-93
192,191,-93
255,191,-93
192,128,-92
255,128,-92
192,191,-92
255,191,-92
192,128,-91
255,128,-91
192,191,-91
255,191,-91
192,128,-90
255,128,-90
192,191,-90
255,191,-90
192,128,-89
255,128,-89
192,191,-89
255,191,-89
192,128,-88
255,128,-88
192,191,-88
255,191,-88
192,128,-87
255,128,-87
192,191,-87
255,191,-87
192,128,-86
