X,Y,Z
  0,  0,  0
-431,-384,-316
-430,-384,-316
-429,-384,-316
-428,-384,-316
-427,-384,-316
-426,-384,-316
-425,-384,-316
-424,-384,-316
-423,-384,-316
-422,-384,-316
-421,-384,-316
-420,-384,-316
-419,-384,-316
-418,-384,-316
-417,-384,-316
-416,-384,-316
-415,-384,-316
-414,-384,-316
-413,-384,-316
-412,-384,-316
-411,-384,-316
-410,-384,-316
-409,-384,-316
-408,-384,-316
-407,-384,-316
-406,-384,-316
-405,-384,-316
-404,-384,-316
-403,-384,-316
-402,-384,-316
-401,-384,-316
-400,-384,-316
-399,-384,-316
-398,-384,-316
-397,-384,-316
-396,-384,-316
-395,-384,-316
-394,-384,-316
-393,-384,-316
-392,-384,-316
-391,-384,-316
-390,-384,-316
-389,-384,-316
-388,-384,-316
-387,-384,-316
-386,-384,-316
-385,-384,-316
-384,-384,-316
-383,-384,-316
-382,-384,-316
-381,-384,-316
-380,-384,-316
-379,-384,-316
-378,-384,-316
-377,-384,-316
-376,-384,-316
-375,-384,-316
-374,-384,-316
-373,-384,-316
-372,-384,-316
-371,-384,-316
-370,-384,-316
-369,-384,-316
-368,-384,-316
-367,-384,-316
-366,-384,-316
-365,-384,-316
-364,-384,-316
-363,-384,-316
-362,-384,-316
-361,-384,-316
-360,-384,-316
-359,-384,-316
-358,-384,-316
-357,-384,-316
-356,-384,-316
-355,-384,-316
-354,-384,-316
-353,-384,-316
-352,-384,-316
-351,-384,-316
-350,-384,-316
-349,-384,-316
-348,-384,-316
-347,-384,-316
-346,-384,-316
-345,-384,-316
-344,-384,-316
-343,-384,-316
-342,-384,-316
-341,-384,-316
-340,-384,-316
-339,-384,-316
-338,-384,-316
-337,-384,-316
-336,-384,-316
-335,-384,-316
-334,-384,-316
-333,-384,-316
-332,-384,-316
-331,-384,-316
-330,-384,-316
-329,-384,-316
-328,-384,-316
-327,-384,-316
-326,-384,-316
-325,-384,-316
-324,-384,-316
-323,-384,-316
-322,-384,-316
-321,-384,-316
-320,-384,-316
-319,-384,-316
-318,-384,-316
-317,-384,-316
-316,-384,-316
-315,-384,-316
-314,-384,-316
-313,-384,-316
-312,-384,-316
-311,-384,-316
-310,-384,-316
-309,-384,-316
-308,-384,-316
-307,-384,-316
-306,-384,-316
-305,-384,-316
-304,-384,-316
-303,-384,-316
-302,-384,-316
-301,-384,-316
-300,-384,-316
-299,-384,-316
