X,Y,Z
  0,  0,  0
-421,-384,-276
-420,-384,-276
-419,-384,-276
-418,-384,-276
-417,-384,-276
-416,-384,-276
-415,-384,-276
-414,-384,-276
-413,-384,-276
-412,-384,-276
-411,-384,-276
-410,-384,-276
-409,-384,-276
-408,-384,-276
-407,-384,-276
-406,-384,-276
-405,-384,-276
-404,-384,-276
-403,-384,-276
-402,-384,-276
-401,-384,-276
-400,-384,-276
-399,-384,-276
-398,-384,-276
-397,-384,-276
-396,-384,-276
-395,-384,-276
-394,-384,-276
-393,-384,-276
-392,-384,-276
-391,-384,-276
-390,-384,-276
-389,-384,-276
-388,-384,-276
-387,-384,-276
-386,-384,-276
-385,-384,-276
-384,-384,-276
-383,-384,-276
-382,-384,-276
-381,-384,-276
-380,-384,-276
-379,-384,-276
-378,-384,-276
-377,-384,-276
-376,-384,-276
-375,-384,-276
-374,-384,-276
-373,-384,-276
-372,-384,-276
-371,-384,-276
-370,-384,-276
-369,-384,-276
-368,-384,-276
-367,-384,-276
-366,-384,-276
-365,-384,-276
-364,-384,-276
-363,-384,-276
-362,-384,-276
-361,-384,-276
-360,-384,-276
-359,-384,-276
-358,-384,-276
-357,-384,-276
-356,-384,-276
-355,-384,-276
-354,-384,-276
-353,-384,-276
-352,-384,-276
-351,-384,-276
-350,-384,-276
-349,-384,-276
-348,-384,-276
-347,-384,-276
-346,-384,-276
-345,-384,-276
-344,-384,-276
-343,-384,-276
-342,-384,-276
-341,-384,-276
-340,-384,-276
-339,-384,-276
-338,-384,-276
-337,-384,-276
-336,-384,-276
-335,-384,-276
-334,-384,-276
-333,-384,-276
-332,-384,-276
-331,-384,-276
-330,-384,-276
-329,-384,-276
-328,-384,-276
-327,-384,-276
-326,-384,-276
-325,-384,-276
-324,-384,-276
-323,-384,-276
-322,-384,-276
-321,-384,-276
-320,-384,-276
-319,-384,-276
-318,-384,-276
-317,-384,-276
-316,-384,-276
-315,-384,-276
-314,-384,-276
-313,-384,-276
-312,-384,-276
-311,-384,-276
-310,-384,-276
-309,-384,-276
-308,-384,-276
-307,-384,-276
-306,-384,-276
-305,-384,-276
-304,-384,-276
-303,-384,-276
-302,-384,-276
-301,-384,-276
-300,-384,-276
-299,-384,-276
-298,-384,-276
-297,-384,-276
-296,-384,-276
-295,-384,-276
-294,-384,-276
-293,-384,-276
-292,-384,-276
-291,-384,-276
-290,-384,-276
-289,-384,-276
-288,-384,-276
-287,-384,-276
-286,-384,-276
-285,-384,-276
-284,-384,-276
-283,-384,-276
-282,-384,-276
-281,-384,-276
-280,-384,-276
-279,-384,-276
-278,-384,-276
-277,-384,-276
-276,-384,-276
-275,-384,-276
-274,-384,-276
-273,-384,-276
-272,-384,-276
-271,-384,-276
-270,-384,-276
-269,-384,-276
-268,-384,-276
-267,-384,-276
-266,-384,-276
-265,-384,-276
-264,-384,-276
-263,-384,-276
-262,-384,-276
-261,-384,-276
-260,-384,-276
-259,-384,-276
-258,-384,-276
-257,-384,-276
-256,-384,-276
-255,-384,-276
-254,-384,-276
-253,-384,-276
-252,-384,-276
-251,-384,-276
-250,-384,-276
-249,-384,-276
-248,-384,-276
-247,-384,-276
-246,-384,-276
-245,-384,-276
-244,-384,-276
-243,-384,-276
-242,-384,-276
-241,-384,-276
-240,-384,-276
-239,-384,-276
-238,-384,-276
-237,-384,-276
-236,-384,-276
-235,-384,-276
-234,-384,-276
-233,-384,-276
-232,-384,-276
-231,-384,-276
-230,-384,-276
-229,-384,-276
-228,-384,-276
-227,-384,-276
-226,-384,-276
-225,-384,-276
-224,-384,-276
-223,-384,-276
-222,-384,-276
-221,-384,-276
-220,-384,-276
-219,-384,-276
-218,-384,-276
-217,-384,-276
-216,-384,-276
-215,-384,-276
-214,-384,-276
-213,-384,-276
-212,-384,-276
-211,-384,-276
-210,-384,-276
-209,-384,-276
-208,-384,-276
-207,-384,-276
-206,-384,-276
-205,-384,-276
-204,-384,-276
-203,-384,-276
-202,-384,-276
-201,-384,-276
-200,-384,-276
-199,-384,-276
-198,-384,-276
-197,-384,-276
-196,-384,-276
-195,-384,-276
-194,-384,-276
-193,-384,-276
-192,-384,-276
-191,-384,-276
-190,-384,-276
-189,-384,-276
-188,-384,-276
-187,-384,-276
-186,-384,-276
-185,-384,-276
-184,-384,-276
-183,-384,-276
-182,-384,-276
-181,-384,-276
-180,-384,-276
-179,-384,-276
-178,-384,-276
-177,-384,-276
-176,-384,-276
-175,-384,-276
-174,-384,-276
-173,-384,-276
-172,-384,-276
-171,-384,-276
-170,-384,-276
-169,-384,-276
-168,-384,-276
-167,-384,-276
-166,-384,-276
-421,-383,-276
-166,-383,-276
-421,-382,-276
-166,-382,-276
-421,-381,-276
-166,-381,-276
-421,-380,-276
-166,-380,-276
-421,-379,-276
-166,-379,-276
-421,-378,-276
-166,-378,-276
-421,-377,-276
-166,-377,-276
-421,-376,-276
-166,-376,-276
-421,-375,-276
-166,-375,-276
-421,-374,-276
-166,-374,-276
-421,-373,-276
-166,-373,-276
-421,-372,-276
-166,-372,-276
-421,-371,-276
-166,-371,-276
-421,-370,-276
-166,-370,-276
-421,-369,-276
-166,-369,-276
-421,-368,-276
-166,-368,-276
-421,-367,-276
-166,-367,-276
-421,-366,-276
-166,-366,-276
-421,-365,-276
-166,-365,-276
-421,-364,-276
-166,-364,-276
-421,-363,-276
-166,-363,-276
-421,-362,-276
-166,-362,-276
-421,-361,-276
-166,-361,-276
-421,-360,-276
-166,-360,-276
-421,-359,-276
-166,-359,-276
-421,-358,-276
-166,-358,-276
-421,-357,-276
