X,Y,Z
  0,  0,  0
-508,-384,-624
-507,-384,-624
-506,-384,-624
-505,-384,-624
-504,-384,-624
-503,-384,-624
-502,-384,-624
-501,-384,-624
-500,-384,-624
-499,-384,-624
-498,-384,-624
-497,-384,-624
-496,-384,-624
-495,-384,-624
-494,-384,-624
-493,-384,-624
-492,-384,-624
-491,-384,-624
-490,-384,-624
-489,-384,-624
-488,-384,-624
-487,-384,-624
-486,-384,-624
-485,-384,-624
-484,-384,-624
-483,-384,-624
-482,-384,-624
-481,-384,-624
-480,-384,-624
-479,-384,-624
-478,-384,-624
-477,-384,-624
-476,-384,-624
-475,-384,-624
-474,-384,-624
-473,-384,-624
-472,-384,-624
-471,-384,-624
-470,-384,-624
-469,-384,-624
-468,-384,-624
-467,-384,-624
-466,-384,-624
-465,-384,-624
-464,-384,-624
-463,-384,-624
-462,-384,-624
-461,-384,-624
-460,-384,-624
-459,-384,-624
-458,-384,-624
-457,-384,-624
-456,-384,-624
-455,-384,-624
-454,-384,-624
-453,-384,-624
-452,-384,-624
-451,-384,-624
-450,-384,-624
-449,-384,-624
-448,-384,-624
-447,-384,-624
-446,-384,-624
-445,-384,-624
-444,-384,-624
-443,-384,-624
-442,-384,-624
-441,-384,-624
-440,-384,-624
-439,-384,-624
-438,-384,-624
-437,-384,-624
-436,-384,-624
-435,-384,-624
-434,-384,-624
-433,-384,-624
-432,-384,-624
-431,-384,-624
-430,-384,-624
-429,-384,-624
-428,-384,-624
-427,-384,-624
-426,-384,-624
-425,-384,-624
-424,-384,-624
-423,-384,-624
-422,-384,-624
-421,-384,-624
-420,-384,-624
-419,-384,-624
-418,-384,-624
-417,-384,-624
-416,-384,-624
-415,-384,-624
-414,-384,-624
-413,-384,-624
-412,-384,-624
-411,-384,-624
-410,-384,-624
-409,-384,-624
-408,-384,-624
-407,-384,-624
-406,-384,-624
-405,-384,-624
-404,-384,-624
-403,-384,-624
-402,-384,-624
-401,-384,-624
-400,-384,-624
-399,-384,-624
-398,-384,-624
-397,-384,-624
-396,-384,-624
-395,-384,-624
-394,-384,-624
-393,-384,-624
-392,-384,-624
-391,-384,-624
