X,Y,Z
  0,  0,  0
-506,-384,-616
-505,-384,-616
-504,-384,-616
-503,-384,-616
-502,-384,-616
-501,-384,-616
-500,-384,-616
-499,-384,-616
-498,-384,-616
-497,-384,-616
-496,-384,-616
-495,-384,-616
-494,-384,-616
-493,-384,-616
-492,-384,-616
-491,-384,-616
-490,-384,-616
-489,-384,-616
-488,-384,-616
-487,-384,-616
-486,-384,-616
-485,-384,-616
-484,-384,-616
-483,-384,-616
-482,-384,-616
-481,-384,-616
-480,-384,-616
-479,-384,-616
-478,-384,-616
-477,-384,-616
-476,-384,-616
-475,-384,-616
-474,-384,-616
-473,-384,-616
-472,-384,-616
-471,-384,-616
-470,-384,-616
-469,-384,-616
-468,-384,-616
-467,-384,-616
-466,-384,-616
-465,-384,-616
-464,-384,-616
-463,-384,-616
-462,-384,-616
-461,-384,-616
-460,-384,-616
-459,-384,-616
-458,-384,-616
-457,-384,-616
-456,-384,-616
-455,-384,-616
-454,-384,-616
-453,-384,-616
-452,-384,-616
-451,-384,-616
-450,-384,-616
-449,-384,-616
-448,-384,-616
-447,-384,-616
-446,-384,-616
-445,-384,-616
-444,-384,-616
-443,-384,-616
-442,-384,-616
-441,-384,-616
-440,-384,-616
-439,-384,-616
-438,-384,-616
-437,-384,-616
-436,-384,-616
-435,-384,-616
-434,-384,-616
-433,-384,-616
-432,-384,-616
-431,-384,-616
-430,-384,-616
-429,-384,-616
-428,-384,-616
-427,-384,-616
-426,-384,-616
-425,-384,-616
-424,-384,-616
-423,-384,-616
-422,-384,-616
-421,-384,-616
-420,-384,-616
-419,-384,-616
-418,-384,-616
-417,-384,-616
-416,-384,-616
-415,-384,-616
-414,-384,-616
-413,-384,-616
-412,-384,-616
-411,-384,-616
-410,-384,-616
-409,-384,-616
-408,-384,-616
-407,-384,-616
-406,-384,-616
-405,-384,-616
-404,-384,-616
-403,-384,-616
-402,-384,-616
-401,-384,-616
-400,-384,-616
-399,-384,-616
-398,-384,-616
-397,-384,-616
-396,-384,-616
-395,-384,-616
-394,-384,-616
-393,-384,-616
-392,-384,-616
-391,-384,-616
-390,-384,-616
-389,-384,-616
-388,-384,-616
-387,-384,-616
-386,-384,-616
-385,-384,-616
-384,-384,-616
-383,-384,-616
-382,-384,-616
-381,-384,-616
-380,-384,-616
-379,-384,-616
-378,-384,-616
-377,-384,-616
-376,-384,-616
-375,-384,-616
-374,-384,-616
-373,-384,-616
-372,-384,-616
-371,-384,-616
-370,-384,-616
-369,-384,-616
-368,-384,-616
-367,-384,-616
-366,-384,-616
-365,-384,-616
-364,-384,-616
-363,-384,-616
-362,-384,-616
-361,-384,-616
-360,-384,-616
-359,-384,-616
-358,-384,-616
-357,-384,-616
-356,-384,-616
-355,-384,-616
-354,-384,-616
-353,-384,-616
-352,-384,-616
-351,-384,-616
-350,-384,-616
-349,-384,-616
-348,-384,-616
-347,-384,-616
-346,-384,-616
-345,-384,-616
-344,-384,-616
-343,-384,-616
-342,-384,-616
-341,-384,-616
-340,-384,-616
-339,-384,-616
-338,-384,-616
-337,-384,-616
-336,-384,-616
-335,-384,-616
-334,-384,-616
-333,-384,-616
-332,-384,-616
-331,-384,-616
-330,-384,-616
-329,-384,-616
-328,-384,-616
-327,-384,-616
-326,-384,-616
-325,-384,-616
-324,-384,-616
-323,-384,-616
-322,-384,-616
-321,-384,-616
-320,-384,-616
-319,-384,-616
-318,-384,-616
-317,-384,-616
-316,-384,-616
-315,-384,-616
-314,-384,-616
-313,-384,-616
-312,-384,-616
-311,-384,-616
-310,-384,-616
-309,-384,-616
-308,-384,-616
-307,-384,-616
-306,-384,-616
-305,-384,-616
-304,-384,-616
-303,-384,-616
-302,-384,-616
-301,-384,-616
-300,-384,-616
-299,-384,-616
-298,-384,-616
-297,-384,-616
-296,-384,-616
-295,-384,-616
-294,-384,-616
-293,-384,-616
-292,-384,-616
-291,-384,-616
-290,-384,-616
-289,-384,-616
-288,-384,-616
-287,-384,-616
-286,-384,-616
-285,-384,-616
-284,-384,-616
-283,-384,-616
-282,-384,-616
-281,-384,-616
-280,-384,-616
-279,-384,-616
-278,-384,-616
-277,-384,-616
-276,-384,-616
-275,-384,-616
-274,-384,-616
-273,-384,-616
-272,-384,-616
-271,-384,-616
-270,-384,-616
-269,-384,-616
-268,-384,-616
-267,-384,-616
-266,-384,-616
-265,-384,-616
-264,-384,-616
-263,-384,-616
-262,-384,-616
-261,-384,-616
-260,-384,-616
-259,-384,-616
-258,-384,-616
-257,-384,-616
-256,-384,-616
-255,-384,-616
-254,-384,-616
-253,-384,-616
-252,-384,-616
-251,-384,-616
