X,Y,Z
  0,  0,  0
-455,-384,-412
-454,-384,-412
-453,-384,-412
-452,-384,-412
-451,-384,-412
-450,-384,-412
-449,-384,-412
-448,-384,-412
-447,-384,-412
-446,-384,-412
-445,-384,-412
-444,-384,-412
-443,-384,-412
-442,-384,-412
-441,-384,-412
-440,-384,-412
-439,-384,-412
-438,-384,-412
-437,-384,-412
-436,-384,-412
-435,-384,-412
-434,-384,-412
-433,-384,-412
-432,-384,-412
-431,-384,-412
-430,-384,-412
-429,-384,-412
-428,-384,-412
-427,-384,-412
-426,-384,-412
-425,-384,-412
-424,-384,-412
-423,-384,-412
-422,-384,-412
-421,-384,-412
-420,-384,-412
-419,-384,-412
-418,-384,-412
-417,-384,-412
-416,-384,-412
-415,-384,-412
-414,-384,-412
-413,-384,-412
-412,-384,-412
-411,-384,-412
-410,-384,-412
-409,-384,-412
-408,-384,-412
-407,-384,-412
-406,-384,-412
-405,-384,-412
-404,-384,-412
-403,-384,-412
-402,-384,-412
-401,-384,-412
-400,-384,-412
-399,-384,-412
-398,-384,-412
-397,-384,-412
-396,-384,-412
-395,-384,-412
-394,-384,-412
-393,-384,-412
-392,-384,-412
-391,-384,-412
-390,-384,-412
-389,-384,-412
-388,-384,-412
-387,-384,-412
-386,-384,-412
-385,-384,-412
-384,-384,-412
-383,-384,-412
-382,-384,-412
-381,-384,-412
-380,-384,-412
-379,-384,-412
-378,-384,-412
-377,-384,-412
-376,-384,-412
-375,-384,-412
-374,-384,-412
-373,-384,-412
-372,-384,-412
-371,-384,-412
-370,-384,-412
-369,-384,-412
-368,-384,-412
-367,-384,-412
-366,-384,-412
-365,-384,-412
-364,-384,-412
-363,-384,-412
-362,-384,-412
-361,-384,-412
-360,-384,-412
-359,-384,-412
-358,-384,-412
-357,-384,-412
-356,-384,-412
-355,-384,-412
-354,-384,-412
-353,-384,-412
-352,-384,-412
-351,-384,-412
-350,-384,-412
-349,-384,-412
-348,-384,-412
-347,-384,-412
-346,-384,-412
-345,-384,-412
-344,-384,-412
-343,-384,-412
-342,-384,-412
-341,-384,-412
-340,-384,-412
-339,-384,-412
-338,-384,-412
-337,-384,-412
-336,-384,-412
-335,-384,-412
-334,-384,-412
-333,-384,-412
-332,-384,-412
-331,-384,-412
-330,-384,-412
-329,-384,-412
-328,-384,-412
-327,-384,-412
-326,-384,-412
-325,-384,-412
-324,-384,-412
-323,-384,-412
-322,-384,-412
-321,-384,-412
-320,-384,-412
-319,-384,-412
-318,-384,-412
-317,-384,-412
-316,-384,-412
-315,-384,-412
-314,-384,-412
-313,-384,-412
-312,-384,-412
-311,-384,-412
-310,-384,-412
-309,-384,-412
-308,-384,-412
-307,-384,-412
-306,-384,-412
-305,-384,-412
-304,-384,-412
-303,-384,-412
-302,-384,-412
-301,-384,-412
-300,-384,-412
-299,-384,-412
-298,-384,-412
-297,-384,-412
-296,-384,-412
-295,-384,-412
-294,-384,-412
-293,-384,-412
-292,-384,-412
-291,-384,-412
-290,-384,-412
-289,-384,-412
-288,-384,-412
-287,-384,-412
-286,-384,-412
-285,-384,-412
-284,-384,-412
-283,-384,-412
-282,-384,-412
-281,-384,-412
-280,-384,-412
-279,-384,-412
-278,-384,-412
-277,-384,-412
-276,-384,-412
-275,-384,-412
-274,-384,-412
-273,-384,-412
-272,-384,-412
-271,-384,-412
-270,-384,-412
-269,-384,-412
-268,-384,-412
-267,-384,-412
-266,-384,-412
-265,-384,-412
-264,-384,-412
-263,-384,-412
-262,-384,-412
-261,-384,-412
-260,-384,-412
-259,-384,-412
-258,-384,-412
-257,-384,-412
-256,-384,-412
-255,-384,-412
-254,-384,-412
-253,-384,-412
-252,-384,-412
-251,-384,-412
-250,-384,-412
-249,-384,-412
-248,-384,-412
-247,-384,-412
-246,-384,-412
-245,-384,-412
-244,-384,-412
-243,-384,-412
-242,-384,-412
-241,-384,-412
-240,-384,-412
-239,-384,-412
-238,-384,-412
-237,-384,-412
-236,-384,-412
-235,-384,-412
-234,-384,-412
-233,-384,-412
-232,-384,-412
-231,-384,-412
-230,-384,-412
-229,-384,-412
-228,-384,-412
-227,-384,-412
-226,-384,-412
-225,-384,-412
-224,-384,-412
-223,-384,-412
-222,-384,-412
-221,-384,-412
-220,-384,-412
-219,-384,-412
-218,-384,-412
-217,-384,-412
-216,-384,-412
-215,-384,-412
-214,-384,-412
-213,-384,-412
-212,-384,-412
-211,-384,-412
-210,-384,-412
-209,-384,-412
-208,-384,-412
-207,-384,-412
-206,-384,-412
-205,-384,-412
-204,-384,-412
-203,-384,-412
-202,-384,-412
-201,-384,-412
-200,-384,-412
-455,-383,-412
-200,-383,-412
-455,-382,-412
-200,-382,-412
-455,-381,-412
-200,-381,-412
-455,-380,-412
-200,-380,-412
-455,-379,-412
-200,-379,-412
-455,-378,-412
-200,-378,-412
-455,-377,-412
-200,-377,-412
-455,-376,-412
-200,-376,-412
-455,-375,-412
-200,-375,-412
-455,-374,-412
-200,-374,-412
-455,-373,-412
-200,-373,-412
-455,-372,-412
-200,-372,-412
-455,-371,-412
-200,-371,-412
-455,-370,-412
-200,-370,-412
-455,-369,-412
-200,-369,-412
-455,-368,-412
-200,-368,-412
-455,-367,-412
-200,-367,-412
-455,-366,-412
-200,-366,-412
-455,-365,-412
-200,-365,-412
-455,-364,-412
-200,-364,-412
-455,-363,-412
-200,-363,-412
-455,-362,-412
-200,-362,-412
-455,-361,-412
-200,-361,-412
-455,-360,-412
-200,-360,-412
-455,-359,-412
-200,-359,-412
-455,-358,-412
-200,-358,-412
-455,-357,-412
-200,-357,-412
-455,-356,-412
-200,-356,-412
-455,-355,-412
-200,-355,-412
-455,-354,-412
-200,-354,-412
-455,-353,-412
-200,-353,-412
-455,-352,-412
-200,-352,-412
-455,-351,-412
-200,-351,-412
-455,-350,-412
-200,-350,-412
-455,-349,-412
-200,-349,-412
-455,-348,-412
-200,-348,-412
-455,-347,-412
-200,-347,-412
-455,-346,-412
-200,-346,-412
-455,-345,-412
-200,-345,-412
-455,-344,-412
-200,-344,-412
-455,-343,-412
-200,-343,-412
-455,-342,-412
-200,-342,-412
-455,-341,-412
-200,-341,-412
-455,-340,-412
-200,-340,-412
-455,-339,-412
-200,-339,-412
-455,-338,-412
-200,-338,-412
-455,-337,-412
-200,-337,-412
-455,-336,-412
-200,-336,-412
-455,-335,-412
-200,-335,-412
-455,-334,-412
-200,-334,-412
-455,-333,-412
-200,-333,-412
-455,-332,-412
-200,-332,-412
-455,-331,-412
-200,-331,-412
-455,-330,-412
-200,-330,-412
-455,-329,-412
-200,-329,-412
-455,-328,-412
-200,-328,-412
-455,-327,-412
-200,-327,-412
-455,-326,-412
-200,-326,-412
-455,-325,-412
-200,-325,-412
-455,-324,-412
-200,-324,-412
-455,-323,-412
-200,-323,-412
-455,-322,-412
-200,-322,-412
-455,-321,-412
-200,-321,-412
-455,-320,-412
-200,-320,-412
-455,-319,-412
-200,-319,-412
-455,-318,-412
-200,-318,-412
-455,-317,-412
-200,-317,-412
-455,-316,-412
-200,-316,-412
-455,-315,-412
-200,-315,-412
-455,-314,-412
-200,-314,-412
-455,-313,-412
-200,-313,-412
-455,-312,-412
-200,-312,-412
-455,-311,-412
-200,-311,-412
-455,-310,-412
-200,-310,-412
-455,-309,-412
-200,-309,-412
-455,-308,-412
-200,-308,-412
-455,-307,-412
-200,-307,-412
-455,-306,-412
-200,-306,-412
-455,-305,-412
-200,-305,-412
-455,-304,-412
-200,-304,-412
-455,-303,-412
-200,-303,-412
-455,-302,-412
-200,-302,-412
-455,-301,-412
-200,-301,-412
-455,-300,-412
-200,-300,-412
-455,-299,-412
-200,-299,-412
-455,-298,-412
-200,-298,-412
-455,-297,-412
-200,-297,-412
-455,-296,-412
-200,-296,-412
-455,-295,-412
-200,-295,-412
-455,-294,-412
-200,-294,-412
-455,-293,-412
-200,-293,-412
-455,-292,-412
-200,-292,-412
-455,-291,-412
-200,-291,-412
-455,-290,-412
-200,-290,-412
-455,-289,-412
-200,-289,-412
-455,-288,-412
-200,-288,-412
-455,-287,-412
-200,-287,-412
-455,-286,-412
-200,-286,-412
-455,-285,-412
-200,-285,-412
-455,-284,-412
-200,-284,-412
-455,-283,-412
-200,-283,-412
-455,-282,-412
-200,-282,-412
-455,-281,-412
-200,-281,-412
-455,-280,-412
-200,-280,-412
-455,-279,-412
-200,-279,-412
-455,-278,-412
-200,-278,-412
-455,-277,-412
-200,-277,-412
-455,-276,-412
-200,-276,-412
-455,-275,-412
-200,-275,-412
-455,-274,-412
-200,-274,-412
-455,-273,-412
-200,-273,-412
-455,-272,-412
-200,-272,-412
-455,-271,-412
-200,-271,-412
-455,-270,-412
-200,-270,-412
-455,-269,-412
-200,-269,-412
-455,-268,-412
-200,-268,-412
-455,-267,-412
-200,-267,-412
-455,-266,-412
-200,-266,-412
-455,-265,-412
-200,-265,-412
-455,-264,-412
-200,-264,-412
-455,-263,-412
-200,-263,-412
-455,-262,-412
-200,-262,-412
-455,-261,-412
-200,-261,-412
-455,-260,-412
-200,-260,-412
-455,-259,-412
-200,-259,-412
-455,-258,-412
-200,-258,-412
-455,-257,-412
-200,-257,-412
-455,-256,-412
-200,-256,-412
-455,-255,-412
-200,-255,-412
-455,-254,-412
-200,-254,-412
-455,-253,-412
-200,-253,-412
-455,-252,-412
-200,-252,-412
-455,-251,-412
-200,-251,-412
-455,-250,-412
-200,-250,-412
-455,-249,-412
-200,-249,-412
-455,-248,-412
-200,-248,-412
-455,-247,-412
-200,-247,-412
-455,-246,-412
-200,-246,-412
-455,-245,-412
-200,-245,-412
-455,-244,-412
-200,-244,-412
-455,-243,-412
-200,-243,-412
-455,-242,-412
-200,-242,-412
-455,-241,-412
-200,-241,-412
-455,-240,-412
-200,-240,-412
-455,-239,-412
-200,-239,-412
-455,-238,-412
-200,-238,-412
-455,-237,-412
-200,-237,-412
-455,-236,-412
-200,-236,-412
-455,-235,-412
-200,-235,-412
-455,-234,-412
-200,-234,-412
-455,-233,-412
-200,-233,-412
-455,-232,-412
-200,-232,-412
-455,-231,-412
-200,-231,-412
-455,-230,-412
-200,-230,-412
-455,-229,-412
