X,Y,Z
  0,  0,  0
-415,-384,-252
-414,-384,-252
-413,-384,-252
-412,-384,-252
-411,-384,-252
-410,-384,-252
-409,-384,-252
-408,-384,-252
-407,-384,-252
-406,-384,-252
-405,-384,-252
-404,-384,-252
-403,-384,-252
-402,-384,-252
-401,-384,-252
-400,-384,-252
-399,-384,-252
-398,-384,-252
-397,-384,-252
-396,-384,-252
-395,-384,-252
-394,-384,-252
-393,-384,-252
-392,-384,-252
-391,-384,-252
-390,-384,-252
-389,-384,-252
-388,-384,-252
-387,-384,-252
-386,-384,-252
-385,-384,-252
-384,-384,-252
-383,-384,-252
-382,-384,-252
-381,-384,-252
-380,-384,-252
-379,-384,-252
-378,-384,-252
-377,-384,-252
-376,-384,-252
-375,-384,-252
-374,-384,-252
-373,-384,-252
-372,-384,-252
-371,-384,-252
-370,-384,-252
-369,-384,-252
-368,-384,-252
-367,-384,-252
-366,-384,-252
-365,-384,-252
-364,-384,-252
-363,-384,-252
-362,-384,-252
-361,-384,-252
-360,-384,-252
-359,-384,-252
-358,-384,-252
-357,-384,-252
-356,-384,-252
-355,-384,-252
-354,-384,-252
-353,-384,-252
-352,-384,-252
-351,-384,-252
-350,-384,-252
-349,-384,-252
-348,-384,-252
-347,-384,-252
-346,-384,-252
-345,-384,-252
-344,-384,-252
-343,-384,-252
-342,-384,-252
-341,-384,-252
-340,-384,-252
-339,-384,-252
-338,-384,-252
-337,-384,-252
-336,-384,-252
-335,-384,-252
-334,-384,-252
-333,-384,-252
-332,-384,-252
-331,-384,-252
-330,-384,-252
-329,-384,-252
-328,-384,-252
-327,-384,-252
-326,-384,-252
-325,-384,-252
-324,-384,-252
-323,-384,-252
-322,-384,-252
-321,-384,-252
-320,-384,-252
-319,-384,-252
-318,-384,-252
-317,-384,-252
-316,-384,-252
-315,-384,-252
-314,-384,-252
-313,-384,-252
-312,-384,-252
-311,-384,-252
-310,-384,-252
-309,-384,-252
-308,-384,-252
-307,-384,-252
-306,-384,-252
-305,-384,-252
-304,-384,-252
-303,-384,-252
-302,-384,-252
-301,-384,-252
-300,-384,-252
-299,-384,-252
-298,-384,-252
-297,-384,-252
-296,-384,-252
-295,-384,-252
-294,-384,-252
-293,-384,-252
-292,-384,-252
-291,-384,-252
-290,-384,-252
-289,-384,-252
-288,-384,-252
-287,-384,-252
-286,-384,-252
-285,-384,-252
-284,-384,-252
-283,-384,-252
-282,-384,-252
-281,-384,-252
-280,-384,-252
-279,-384,-252
-278,-384,-252
-277,-384,-252
-276,-384,-252
-275,-384,-252
-274,-384,-252
-273,-384,-252
-272,-384,-252
-271,-384,-252
-270,-384,-252
-269,-384,-252
-268,-384,-252
-267,-384,-252
-266,-384,-252
-265,-384,-252
-264,-384,-252
-263,-384,-252
-262,-384,-252
-261,-384,-252
-260,-384,-252
-259,-384,-252
-258,-384,-252
-257,-384,-252
-256,-384,-252
-255,-384,-252
-254,-384,-252
-253,-384,-252
-252,-384,-252
-251,-384,-252
-250,-384,-252
-249,-384,-252
-248,-384,-252
-247,-384,-252
-246,-384,-252
-245,-384,-252
-244,-384,-252
-243,-384,-252
-242,-384,-252
-241,-384,-252
-240,-384,-252
-239,-384,-252
-238,-384,-252
-237,-384,-252
-236,-384,-252
-235,-384,-252
-234,-384,-252
-233,-384,-252
-232,-384,-252
-231,-384,-252
-230,-384,-252
-229,-384,-252
-228,-384,-252
-227,-384,-252
-226,-384,-252
-225,-384,-252
-224,-384,-252
-223,-384,-252
-222,-384,-252
-221,-384,-252
-220,-384,-252
-219,-384,-252
-218,-384,-252
-217,-384,-252
-216,-384,-252
-215,-384,-252
-214,-384,-252
-213,-384,-252
-212,-384,-252
-211,-384,-252
-210,-384,-252
-209,-384,-252
-208,-384,-252
-207,-384,-252
-206,-384,-252
-205,-384,-252
-204,-384,-252
-203,-384,-252
-202,-384,-252
-201,-384,-252
-200,-384,-252
-199,-384,-252
-198,-384,-252
-197,-384,-252
-196,-384,-252
-195,-384,-252
-194,-384,-252
-193,-384,-252
-192,-384,-252
-191,-384,-252
-190,-384,-252
-189,-384,-252
-188,-384,-252
-187,-384,-252
-186,-384,-252
-185,-384,-252
-184,-384,-252
-183,-384,-252
-182,-384,-252
-181,-384,-252
-180,-384,-252
-179,-384,-252
-178,-384,-252
-177,-384,-252
-176,-384,-252
-175,-384,-252
-174,-384,-252
-173,-384,-252
-172,-384,-252
-171,-384,-252
-170,-384,-252
-169,-384,-252
-168,-384,-252
-167,-384,-252
-166,-384,-252
-165,-384,-252
-164,-384,-252
-163,-384,-252
-162,-384,-252
-161,-384,-252
-160,-384,-252
-415,-383,-252
-160,-383,-252
-415,-382,-252
-160,-382,-252
-415,-381,-252
-160,-381,-252
-415,-380,-252
-160,-380,-252
-415,-379,-252
-160,-379,-252
-415,-378,-252
-160,-378,-252
-415,-377,-252
-160,-377,-252
-415,-376,-252
-160,-376,-252
-415,-375,-252
-160,-375,-252
-415,-374,-252
-160,-374,-252
-415,-373,-252
-160,-373,-252
-415,-372,-252
-160,-372,-252
-415,-371,-252
-160,-371,-252
-415,-370,-252
-160,-370,-252
-415,-369,-252
-160,-369,-252
-415,-368,-252
-160,-368,-252
-415,-367,-252
-160,-367,-252
-415,-366,-252
-160,-366,-252
-415,-365,-252
-160,-365,-252
-415,-364,-252
-160,-364,-252
-415,-363,-252
-160,-363,-252
-415,-362,-252
-160,-362,-252
-415,-361,-252
-160,-361,-252
-415,-360,-252
-160,-360,-252
-415,-359,-252
-160,-359,-252
-415,-358,-252
-160,-358,-252
-415,-357,-252
-160,-357,-252
-415,-356,-252
-160,-356,-252
-415,-355,-252
-160,-355,-252
-415,-354,-252
-160,-354,-252
-415,-353,-252
-160,-353,-252
-415,-352,-252
-160,-352,-252
-415,-351,-252
-160,-351,-252
-415,-350,-252
-160,-350,-252
-415,-349,-252
-160,-349,-252
-415,-348,-252
-160,-348,-252
