X,Y,Z
  0,  0,  0
-495,-384,-572
-494,-384,-572
-493,-384,-572
-492,-384,-572
-491,-384,-572
-490,-384,-572
-489,-384,-572
-488,-384,-572
-487,-384,-572
-486,-384,-572
-485,-384,-572
-484,-384,-572
-483,-384,-572
-482,-384,-572
-481,-384,-572
-480,-384,-572
-479,-384,-572
-478,-384,-572
-477,-384,-572
-476,-384,-572
-475,-384,-572
-474,-384,-572
-473,-384,-572
-472,-384,-572
-471,-384,-572
-470,-384,-572
-469,-384,-572
-468,-384,-572
-467,-384,-572
-466,-384,-572
-465,-384,-572
-464,-384,-572
-463,-384,-572
-462,-384,-572
-461,-384,-572
-460,-384,-572
-459,-384,-572
-458,-384,-572
-457,-384,-572
-456,-384,-572
-455,-384,-572
-454,-384,-572
-453,-384,-572
-452,-384,-572
-451,-384,-572
-450,-384,-572
-449,-384,-572
-448,-384,-572
-447,-384,-572
-446,-384,-572
-445,-384,-572
-444,-384,-572
-443,-384,-572
-442,-384,-572
-441,-384,-572
-440,-384,-572
-439,-384,-572
-438,-384,-572
-437,-384,-572
-436,-384,-572
-435,-384,-572
-434,-384,-572
-433,-384,-572
-432,-384,-572
-431,-384,-572
-430,-384,-572
-429,-384,-572
-428,-384,-572
-427,-384,-572
-426,-384,-572
-425,-384,-572
-424,-384,-572
-423,-384,-572
-422,-384,-572
-421,-384,-572
-420,-384,-572
-419,-384,-572
-418,-384,-572
-417,-384,-572
-416,-384,-572
-415,-384,-572
-414,-384,-572
-413,-384,-572
-412,-384,-572
-411,-384,-572
-410,-384,-572
-409,-384,-572
-408,-384,-572
-407,-384,-572
-406,-384,-572
-405,-384,-572
-404,-384,-572
-403,-384,-572
-402,-384,-572
-401,-384,-572
-400,-384,-572
-399,-384,-572
-398,-384,-572
-397,-384,-572
-396,-384,-572
-395,-384,-572
-394,-384,-572
-393,-384,-572
-392,-384,-572
-391,-384,-572
-390,-384,-572
-389,-384,-572
-388,-384,-572
-387,-384,-572
-386,-384,-572
-385,-384,-572
-384,-384,-572
-383,-384,-572
-382,-384,-572
-381,-384,-572
-380,-384,-572
-379,-384,-572
-378,-384,-572
-377,-384,-572
-376,-384,-572
-375,-384,-572
-374,-384,-572
-373,-384,-572
-372,-384,-572
-371,-384,-572
-370,-384,-572
-369,-384,-572
-368,-384,-572
-367,-384,-572
-366,-384,-572
-365,-384,-572
-364,-384,-572
-363,-384,-572
-362,-384,-572
-361,-384,-572
-360,-384,-572
-359,-384,-572
-358,-384,-572
-357,-384,-572
-356,-384,-572
-355,-384,-572
-354,-384,-572
-353,-384,-572
-352,-384,-572
-351,-384,-572
-350,-384,-572
-349,-384,-572
-348,-384,-572
-347,-384,-572
-346,-384,-572
-345,-384,-572
-344,-384,-572
-343,-384,-572
-342,-384,-572
-341,-384,-572
-340,-384,-572
-339,-384,-572
-338,-384,-572
-337,-384,-572
-336,-384,-572
-335,-384,-572
-334,-384,-572
-333,-384,-572
-332,-384,-572
-331,-384,-572
-330,-384,-572
-329,-384,-572
-328,-384,-572
-327,-384,-572
-326,-384,-572
-325,-384,-572
-324,-384,-572
-323,-384,-572
-322,-384,-572
-321,-384,-572
-320,-384,-572
-319,-384,-572
-318,-384,-572
-317,-384,-572
-316,-384,-572
-315,-384,-572
-314,-384,-572
-313,-384,-572
-312,-384,-572
-311,-384,-572
-310,-384,-572
-309,-384,-572
-308,-384,-572
-307,-384,-572
-306,-384,-572
-305,-384,-572
-304,-384,-572
-303,-384,-572
-302,-384,-572
-301,-384,-572
-300,-384,-572
-299,-384,-572
-298,-384,-572
-297,-384,-572
-296,-384,-572
-295,-384,-572
-294,-384,-572
-293,-384,-572
-292,-384,-572
-291,-384,-572
-290,-384,-572
-289,-384,-572
-288,-384,-572
-287,-384,-572
-286,-384,-572
-285,-384,-572
-284,-384,-572
-283,-384,-572
-282,-384,-572
-281,-384,-572
-280,-384,-572
-279,-384,-572
-278,-384,-572
-277,-384,-572
-276,-384,-572
-275,-384,-572
-274,-384,-572
-273,-384,-572
-272,-384,-572
-271,-384,-572
-270,-384,-572
-269,-384,-572
-268,-384,-572
-267,-384,-572
-266,-384,-572
-265,-384,-572
-264,-384,-572
-263,-384,-572
-262,-384,-572
-261,-384,-572
-260,-384,-572
-259,-384,-572
-258,-384,-572
-257,-384,-572
-256,-384,-572
-255,-384,-572
-254,-384,-572
-253,-384,-572
-252,-384,-572
-251,-384,-572
-250,-384,-572
-249,-384,-572
-248,-384,-572
-247,-384,-572
-246,-384,-572
-245,-384,-572
-244,-384,-572
-243,-384,-572
-242,-384,-572
-241,-384,-572
-240,-384,-572
-495,-383,-572
-240,-383,-572
-495,-382,-572
-240,-382,-572
-495,-381,-572
-240,-381,-572
-495,-380,-572
-240,-380,-572
-495,-379,-572
-240,-379,-572
-495,-378,-572
-240,-378,-572
-495,-377,-572
-240,-377,-572
-495,-376,-572
-240,-376,-572
-495,-375,-572
-240,-375,-572
-495,-374,-572
-240,-374,-572
-495,-373,-572
-240,-373,-572
-495,-372,-572
-240,-372,-572
-495,-371,-572
-240,-371,-572
-495,-370,-572
-240,-370,-572
-495,-369,-572
-240,-369,-572
-495,-368,-572
-240,-368,-572
-495,-367,-572
-240,-367,-572
-495,-366,-572
-240,-366,-572
-495,-365,-572
-240,-365,-572
-495,-364,-572
-240,-364,-572
-495,-363,-572
-240,-363,-572
-495,-362,-572
-240,-362,-572
-495,-361,-572
-240,-361,-572
-495,-360,-572
-240,-360,-572
-495,-359,-572
-240,-359,-572
-495,-358,-572
-240,-358,-572
-495,-357,-572
-240,-357,-572
-495,-356,-572
-240,-356,-572
-495,-355,-572
-240,-355,-572
-495,-354,-572
-240,-354,-572
-495,-353,-572
-240,-353,-572
-495,-352,-572
-240,-352,-572
-495,-351,-572
-240,-351,-572
-495,-350,-572
-240,-350,-572
-495,-349,-572
-240,-349,-572
-495,-348,-572
-240,-348,-572
-495,-347,-572
-240,-347,-572
-495,-346,-572
-240,-346,-572
-495,-345,-572
-240,-345,-572
-495,-344,-572
-240,-344,-572
-495,-343,-572
-240,-343,-572
-495,-342,-572
-240,-342,-572
-495,-341,-572
-240,-341,-572
-495,-340,-572
-240,-340,-572
-495,-339,-572
-240,-339,-572
-495,-338,-572
-240,-338,-572
-495,-337,-572
-240,-337,-572
-495,-336,-572
-240,-336,-572
-495,-335,-572
-240,-335,-572
-495,-334,-572
-240,-334,-572
-495,-333,-572
-240,-333,-572
-495,-332,-572
-240,-332,-572
-495,-331,-572
-240,-331,-572
-495,-330,-572
-240,-330,-572
-495,-329,-572
-240,-329,-572
-495,-328,-572
-240,-328,-572
-495,-327,-572
-240,-327,-572
-495,-326,-572
-240,-326,-572
-495,-325,-572
-240,-325,-572
-495,-324,-572
-240,-324,-572
-495,-323,-572
-240,-323,-572
-495,-322,-572
-240,-322,-572
-495,-321,-572
-240,-321,-572
-495,-320,-572
-240,-320,-572
-495,-319,-572
-240,-319,-572
-495,-318,-572
-240,-318,-572
-495,-317,-572
-240,-317,-572
-495,-316,-572
-240,-316,-572
-495,-315,-572
-240,-315,-572
-495,-314,-572
-240,-314,-572
-495,-313,-572
-240,-313,-572
-495,-312,-572
-240,-312,-572
-495,-311,-572
-240,-311,-572
-495,-310,-572
-240,-310,-572
-495,-309,-572
-240,-309,-572
-495,-308,-572
-240,-308,-572
-495,-307,-572
-240,-307,-572
-495,-306,-572
-240,-306,-572
-495,-305,-572
-240,-305,-572
-495,-304,-572
-240,-304,-572
-495,-303,-572
-240,-303,-572
-495,-302,-572
-240,-302,-572
-495,-301,-572
-240,-301,-572
-495,-300,-572
-240,-300,-572
-495,-299,-572
-240,-299,-572
-495,-298,-572
-240,-298,-572
-495,-297,-572
-240,-297,-572
-495,-296,-572
-240,-296,-572
-495,-295,-572
-240,-295,-572
-495,-294,-572
-240,-294,-572
-495,-293,-572
-240,-293,-572
-495,-292,-572
-240,-292,-572
-495,-291,-572
-240,-291,-572
-495,-290,-572
-240,-290,-572
-495,-289,-572
-240,-289,-572
-495,-288,-572
-240,-288,-572
-495,-287,-572
-240,-287,-572
-495,-286,-572
-240,-286,-572
-495,-285,-572
-240,-285,-572
-495,-284,-572
-240,-284,-572
-495,-283,-572
