X,Y,Z
  0,  0,  0
-477,-384,-500
-476,-384,-500
-475,-384,-500
-474,-384,-500
-473,-384,-500
-472,-384,-500
-471,-384,-500
-470,-384,-500
-469,-384,-500
-468,-384,-500
-467,-384,-500
-466,-384,-500
-465,-384,-500
-464,-384,-500
-463,-384,-500
-462,-384,-500
-461,-384,-500
-460,-384,-500
-459,-384,-500
-458,-384,-500
-457,-384,-500
-456,-384,-500
-455,-384,-500
-454,-384,-500
-453,-384,-500
-452,-384,-500
-451,-384,-500
-450,-384,-500
-449,-384,-500
-448,-384,-500
-447,-384,-500
-446,-384,-500
-445,-384,-500
-444,-384,-500
-443,-384,-500
-442,-384,-500
-441,-384,-500
-440,-384,-500
-439,-384,-500
-438,-384,-500
-437,-384,-500
-436,-384,-500
-435,-384,-500
-434,-384,-500
-433,-384,-500
-432,-384,-500
-431,-384,-500
-430,-384,-500
-429,-384,-500
-428,-384,-500
-427,-384,-500
-426,-384,-500
-425,-384,-500
-424,-384,-500
-423,-384,-500
-422,-384,-500
-421,-384,-500
-420,-384,-500
-419,-384,-500
-418,-384,-500
-417,-384,-500
-416,-384,-500
-415,-384,-500
-414,-384,-500
-413,-384,-500
-412,-384,-500
-411,-384,-500
-410,-384,-500
-409,-384,-500
-408,-384,-500
-407,-384,-500
-406,-384,-500
-405,-384,-500
-404,-384,-500
-403,-384,-500
-402,-384,-500
-401,-384,-500
-400,-384,-500
-399,-384,-500
-398,-384,-500
-397,-384,-500
-396,-384,-500
-395,-384,-500
-394,-384,-500
-393,-384,-500
-392,-384,-500
-391,-384,-500
-390,-384,-500
-389,-384,-500
-388,-384,-500
-387,-384,-500
-386,-384,-500
-385,-384,-500
-384,-384,-500
-383,-384,-500
-382,-384,-500
-381,-384,-500
-380,-384,-500
-379,-384,-500
-378,-384,-500
-377,-384,-500
-376,-384,-500
-375,-384,-500
-374,-384,-500
-373,-384,-500
-372,-384,-500
-371,-384,-500
-370,-384,-500
-369,-384,-500
-368,-384,-500
-367,-384,-500
-366,-384,-500
-365,-384,-500
-364,-384,-500
-363,-384,-500
-362,-384,-500
-361,-384,-500
-360,-384,-500
-359,-384,-500
-358,-384,-500
-357,-384,-500
-356,-384,-500
-355,-384,-500
-354,-384,-500
-353,-384,-500
-352,-384,-500
-351,-384,-500
-350,-384,-500
-349,-384,-500
-348,-384,-500
-347,-384,-500
-346,-384,-500
-345,-384,-500
-344,-384,-500
-343,-384,-500
-342,-384,-500
-341,-384,-500
-340,-384,-500
-339,-384,-500
-338,-384,-500
-337,-384,-500
-336,-384,-500
-335,-384,-500
-334,-384,-500
-333,-384,-500
-332,-384,-500
-331,-384,-500
-330,-384,-500
-329,-384,-500
-328,-384,-500
-327,-384,-500
-326,-384,-500
-325,-384,-500
-324,-384,-500
-323,-384,-500
-322,-384,-500
-321,-384,-500
-320,-384,-500
-319,-384,-500
-318,-384,-500
-317,-384,-500
-316,-384,-500
-315,-384,-500
-314,-384,-500
-313,-384,-500
-312,-384,-500
-311,-384,-500
-310,-384,-500
-309,-384,-500
-308,-384,-500
-307,-384,-500
-306,-384,-500
-305,-384,-500
-304,-384,-500
-303,-384,-500
-302,-384,-500
-301,-384,-500
-300,-384,-500
-299,-384,-500
-298,-384,-500
-297,-384,-500
-296,-384,-500
-295,-384,-500
-294,-384,-500
-293,-384,-500
-292,-384,-500
-291,-384,-500
-290,-384,-500
-289,-384,-500
-288,-384,-500
-287,-384,-500
-286,-384,-500
-285,-384,-500
-284,-384,-500
-283,-384,-500
-282,-384,-500
-281,-384,-500
-280,-384,-500
-279,-384,-500
-278,-384,-500
-277,-384,-500
-276,-384,-500
-275,-384,-500
-274,-384,-500
-273,-384,-500
-272,-384,-500
-271,-384,-500
-270,-384,-500
-269,-384,-500
-268,-384,-500
-267,-384,-500
-266,-384,-500
-265,-384,-500
-264,-384,-500
-263,-384,-500
-262,-384,-500
-261,-384,-500
-260,-384,-500
-259,-384,-500
-258,-384,-500
-257,-384,-500
-256,-384,-500
-255,-384,-500
-254,-384,-500
-253,-384,-500
-252,-384,-500
-251,-384,-500
-250,-384,-500
-249,-384,-500
-248,-384,-500
-247,-384,-500
-246,-384,-500
-245,-384,-500
-244,-384,-500
-243,-384,-500
-242,-384,-500
-241,-384,-500
-240,-384,-500
-239,-384,-500
-238,-384,-500
-237,-384,-500
-236,-384,-500
-235,-384,-500
-234,-384,-500
-233,-384,-500
-232,-384,-500
-231,-384,-500
-230,-384,-500
-229,-384,-500
-228,-384,-500
-227,-384,-500
-226,-384,-500
-225,-384,-500
-224,-384,-500
-223,-384,-500
-222,-384,-500
-477,-383,-500
-222,-383,-500
-477,-382,-500
-222,-382,-500
-477,-381,-500
-222,-381,-500
-477,-380,-500
-222,-380,-500
-477,-379,-500
-222,-379,-500
-477,-378,-500
-222,-378,-500
-477,-377,-500
-222,-377,-500
-477,-376,-500
-222,-376,-500
-477,-375,-500
-222,-375,-500
-477,-374,-500
-222,-374,-500
-477,-373,-500
-222,-373,-500
-477,-372,-500
-222,-372,-500
-477,-371,-500
-222,-371,-500
-477,-370,-500
-222,-370,-500
-477,-369,-500
-222,-369,-500
-477,-368,-500
-222,-368,-500
-477,-367,-500
-222,-367,-500
-477,-366,-500
-222,-366,-500
-477,-365,-500
-222,-365,-500
-477,-364,-500
-222,-364,-500
-477,-363,-500
-222,-363,-500
-477,-362,-500
-222,-362,-500
-477,-361,-500
-222,-361,-500
-477,-360,-500
-222,-360,-500
-477,-359,-500
-222,-359,-500
-477,-358,-500
-222,-358,-500
-477,-357,-500
-222,-357,-500
-477,-356,-500
-222,-356,-500
-477,-355,-500
-222,-355,-500
-477,-354,-500
-222,-354,-500
-477,-353,-500
-222,-353,-500
-477,-352,-500
-222,-352,-500
-477,-351,-500
-222,-351,-500
-477,-350,-500
-222,-350,-500
-477,-349,-500
-222,-349,-500
-477,-348,-500
-222,-348,-500
-477,-347,-500
-222,-347,-500
-477,-346,-500
-222,-346,-500
-477,-345,-500
-222,-345,-500
-477,-344,-500
-222,-344,-500
-477,-343,-500
-222,-343,-500
-477,-342,-500
-222,-342,-500
-477,-341,-500
-222,-341,-500
-477,-340,-500
-222,-340,-500
-477,-339,-500
-222,-339,-500
-477,-338,-500
-222,-338,-500
-477,-337,-500
-222,-337,-500
-477,-336,-500
-222,-336,-500
-477,-335,-500
-222,-335,-500
-477,-334,-500
-222,-334,-500
-477,-333,-500
-222,-333,-500
-477,-332,-500
-222,-332,-500
-477,-331,-500
-222,-331,-500
-477,-330,-500
-222,-330,-500
-477,-329,-500
-222,-329,-500
-477,-328,-500
-222,-328,-500
-477,-327,-500
-222,-327,-500
-477,-326,-500
-222,-326,-500
-477,-325,-500
-222,-325,-500
-477,-324,-500
-222,-324,-500
-477,-323,-500
-222,-323,-500
-477,-322,-500
-222,-322,-500
-477,-321,-500
-222,-321,-500
-477,-320,-500
-222,-320,-500
-477,-319,-500
-222,-319,-500
-477,-318,-500
-222,-318,-500
-477,-317,-500
-222,-317,-500
-477,-316,-500
-222,-316,-500
-477,-315,-500
-222,-315,-500
-477,-314,-500
-222,-314,-500
-477,-313,-500
-222,-313,-500
-477,-312,-500
-222,-312,-500
-477,-311,-500
-222,-311,-500
-477,-310,-500
-222,-310,-500
-477,-309,-500
-222,-309,-500
-477,-308,-500
-222,-308,-500
-477,-307,-500
-222,-307,-500
-477,-306,-500
-222,-306,-500
-477,-305,-500
-222,-305,-500
-477,-304,-500
-222,-304,-500
-477,-303,-500
-222,-303,-500
-477,-302,-500
-222,-302,-500
-477,-301,-500
-222,-301,-500
-477,-300,-500
-222,-300,-500
-477,-299,-500
-222,-299,-500
-477,-298,-500
-222,-298,-500
-477,-297,-500
-222,-297,-500
-477,-296,-500
-222,-296,-500
-477,-295,-500
-222,-295,-500
-477,-294,-500
-222,-294,-500
-477,-293,-500
-222,-293,-500
-477,-292,-500
-222,-292,-500
-477,-291,-500
-222,-291,-500
-477,-290,-500
-222,-290,-500
-477,-289,-500
-222,-289,-500
-477,-288,-500
-222,-288,-500
-477,-287,-500
-222,-287,-500
-477,-286,-500
-222,-286,-500
-477,-285,-500
-222,-285,-500
-477,-284,-500
-222,-284,-500
-477,-283,-500
-222,-283,-500
-477,-282,-500
-222,-282,-500
-477,-281,-500
-222,-281,-500
-477,-280,-500
-222,-280,-500
-477,-279,-500
-222,-279,-500
-477,-278,-500
-222,-278,-500
-477,-277,-500
-222,-277,-500
-477,-276,-500
-222,-276,-500
-477,-275,-500
-222,-275,-500
-477,-274,-500
-222,-274,-500
-477,-273,-500
-222,-273,-500
-477,-272,-500
-222,-272,-500
-477,-271,-500
-222,-271,-500
-477,-270,-500
-222,-270,-500
-477,-269,-500
-222,-269,-500
-477,-268,-500
-222,-268,-500
-477,-267,-500
-222,-267,-500
-477,-266,-500
-222,-266,-500
-477,-265,-500
-222,-265,-500
-477,-264,-500
-222,-264,-500
-477,-263,-500
-222,-263,-500
-477,-262,-500
-222,-262,-500
-477,-261,-500
-222,-261,-500
-477,-260,-500
-222,-260,-500
-477,-259,-500
-222,-259,-500
-477,-258,-500
-222,-258,-500
-477,-257,-500
-222,-257,-500
-477,-256,-500
-222,-256,-500
-477,-255,-500
-222,-255,-500
-477,-254,-500
-222,-254,-500
-477,-253,-500
-222,-253,-500
-477,-252,-500
-222,-252,-500
-477,-251,-500
-222,-251,-500
-477,-250,-500
-222,-250,-500
-477,-249,-500
-222,-249,-500
-477,-248,-500
-222,-248,-500
-477,-247,-500
-222,-247,-500
-477,-246,-500
-222,-246,-500
-477,-245,-500
-222,-245,-500
-477,-244,-500
-222,-244,-500
-477,-243,-500
-222,-243,-500
-477,-242,-500
-222,-242,-500
-477,-241,-500
-222,-241,-500
-477,-240,-500
-222,-240,-500
-477,-239,-500
-222,-239,-500
-477,-238,-500
-222,-238,-500
-477,-237,-500
-222,-237,-500
-477,-236,-500
-222,-236,-500
-477,-235,-500
-222,-235,-500
-477,-234,-500
-222,-234,-500
-477,-233,-500
-222,-233,-500
-477,-232,-500
-222,-232,-500
-477,-231,-500
-222,-231,-500
-477,-230,-500
-222,-230,-500
-477,-229,-500
-222,-229,-500
-477,-228,-500
-222,-228,-500
-477,-227,-500
-222,-227,-500
-477,-226,-500
-222,-226,-500
-477,-225,-500
-222,-225,-500
-477,-224,-500
-222,-224,-500
-477,-223,-500
-222,-223,-500
-477,-222,-500
-222,-222,-500
-477,-221,-500
-222,-221,-500
-477,-220,-500
-222,-220,-500
-477,-219,-500
-222,-219,-500
-477,-218,-500
-222,-218,-500
-477,-217,-500
-222,-217,-500
-477,-216,-500
-222,-216,-500
-477,-215,-500
-222,-215,-500
-477,-214,-500
-222,-214,-500
-477,-213,-500
-222,-213,-500
-477,-212,-500
-222,-212,-500
-477,-211,-500
-222,-211,-500
-477,-210,-500
-222,-210,-500
-477,-209,-500
-222,-209,-500
-477,-208,-500
-222,-208,-500
-477,-207,-500
-222,-207,-500
-477,-206,-500
-222,-206,-500
-477,-205,-500
-222,-205,-500
-477,-204,-500
-222,-204,-500
-477,-203,-500
-222,-203,-500
-477,-202,-500
-222,-202,-500
-477,-201,-500
-222,-201,-500
-477,-200,-500
-222,-200,-500
-477,-199,-500
-222,-199,-500
-477,-198,-500
-222,-198,-500
-477,-197,-500
-222,-197,-500
-477,-196,-500
-222,-196,-500
-477,-195,-500
-222,-195,-500
-477,-194,-500
-222,-194,-500
-477,-193,-500
-222,-193,-500
-477,-192,-500
-222,-192,-500
-477,-191,-500
-222,-191,-500
-477,-190,-500
-222,-190,-500
-477,-189,-500
-222,-189,-500
