X,Y,Z
  0,  0,  0
-474,-384,-488
-473,-384,-488
-472,-384,-488
-471,-384,-488
-470,-384,-488
-469,-384,-488
-468,-384,-488
-467,-384,-488
-466,-384,-488
-465,-384,-488
-464,-384,-488
-463,-384,-488
-462,-384,-488
-461,-384,-488
-460,-384,-488
-459,-384,-488
-458,-384,-488
-457,-384,-488
-456,-384,-488
-455,-384,-488
-454,-384,-488
-453,-384,-488
-452,-384,-488
-451,-384,-488
-450,-384,-488
-449,-384,-488
-448,-384,-488
-447,-384,-488
-446,-384,-488
-445,-384,-488
-444,-384,-488
-443,-384,-488
-442,-384,-488
-441,-384,-488
-440,-384,-488
-439,-384,-488
-438,-384,-488
-437,-384,-488
-436,-384,-488
-435,-384,-488
-434,-384,-488
-433,-384,-488
-432,-384,-488
-431,-384,-488
-430,-384,-488
-429,-384,-488
-428,-384,-488
-427,-384,-488
-426,-384,-488
-425,-384,-488
-424,-384,-488
-423,-384,-488
-422,-384,-488
-421,-384,-488
-420,-384,-488
-419,-384,-488
-418,-384,-488
-417,-384,-488
-416,-384,-488
-415,-384,-488
-414,-384,-488
-413,-384,-488
-412,-384,-488
-411,-384,-488
-410,-384,-488
-409,-384,-488
-408,-384,-488
-407,-384,-488
-406,-384,-488
-405,-384,-488
-404,-384,-488
-403,-384,-488
-402,-384,-488
-401,-384,-488
-400,-384,-488
-399,-384,-488
-398,-384,-488
-397,-384,-488
-396,-384,-488
-395,-384,-488
-394,-384,-488
-393,-384,-488
-392,-384,-488
-391,-384,-488
-390,-384,-488
-389,-384,-488
-388,-384,-488
-387,-384,-488
-386,-384,-488
-385,-384,-488
-384,-384,-488
-383,-384,-488
-382,-384,-488
-381,-384,-488
-380,-384,-488
-379,-384,-488
-378,-384,-488
-377,-384,-488
-376,-384,-488
-375,-384,-488
-374,-384,-488
-373,-384,-488
-372,-384,-488
-371,-384,-488
-370,-384,-488
-369,-384,-488
-368,-384,-488
-367,-384,-488
-366,-384,-488
-365,-384,-488
-364,-384,-488
-363,-384,-488
-362,-384,-488
-361,-384,-488
-360,-384,-488
-359,-384,-488
-358,-384,-488
-357,-384,-488
-356,-384,-488
-355,-384,-488
-354,-384,-488
-353,-384,-488
-352,-384,-488
-351,-384,-488
