X,Y,Z
  0,-90,  0
 -2,-90,  0
 -4,-90,  0
 -6,-90,  0
 -8,-90,  0
-10,-90,  0
-12,-90,  0
-14,-90,  0
-16,-90,  0
-18,-90,  0
-20,-90,  0
-22,-90,  0
-24,-90,  0
-26,-90,  0
-28,-90,  0
-30,-90,  0
-32,-90,  0
-34,-90,  0
-36,-90,  0
-38,-90,  0
-40,-90,  0
-42,-90,  0
-44,-90,  0
-46,-90,  0
-48,-90,  0
-50,-90,  0
-52,-90,  0
-54,-90,  0
-56,-90,  0
-58,-90,  0
-60,-90,  0
-62,-90,  0
  0,-89,  1
-62,-89,  1
  0,-87,  2
-62,-87,  2
  0,-86,  4
-62,-86,  4
  0,-84,  5
-62,-84,  5
  0,-83,  7
-62,-83,  7
  0,-82,  8
-62,-82,  8
  0,-80,  9
-62,-80,  9
  0,-79, 11
-62,-79, 11
  0,-77, 12
-62,-77, 12
  0,-76, 14
-62,-76, 14
  0,-74, 15
-62,-74, 15
  0,-73, 16
-62,-73, 16
  0,-72, 18
-62,-72, 18
  0,-70, 19
-62,-70, 19
  0,-69, 21
-62,-69, 21
  0,-67, 22
-62,-67, 22
  0,-66, 24
-62,-66, 24
  0,-65, 25
-62,-65, 25
  0,-63, 26
-62,-63, 26
  0,-62, 28
-62,-62, 28
  0,-60, 29
-62,-60, 29
  0,-59, 31
-62,-59, 31
  0,-57, 32
-62,-57, 32
  0,-56, 33
-62,-56, 33
  0,-55, 35
-62,-55, 35
  0,-53, 36
-62,-53, 36
  0,-52, 38
-62,-52, 38
  0,-50, 39
-62,-50, 39
  0,-49, 41
-62,-49, 41
  0,-48, 42
-62,-48, 42
  0,-46, 43
 -2,-46, 43
 -4,-46, 43
 -6,-46, 43
 -8,-46, 43
-10,-46, 43
-12,-46, 43
-14,-46, 43
-16,-46, 43
-18,-46, 43
-20,-46, 43
-22,-46, 43
-24,-46, 43
-26,-46, 43
-28,-46, 43
-30,-46, 43
-32,-46, 43
-34,-46, 43
-36,-46, 43
-38,-46, 43
-40,-46, 43
-42,-46, 43
-44,-46, 43
-46,-46, 43
-48,-46, 43
-50,-46, 43
-52,-46, 43
-54,-46, 43
-56,-46, 43
-58,-46, 43
-60,-46, 43
-62,-46, 43
  0,-89, -1
-62,-89, -1
  0,-45, 42
-62,-45, 42
  0,-87, -2
-62,-87, -2
  0,-43, 41
-62,-43, 41
  0,-86, -4
-62,-86, -4
  0,-42, 39
-62,-42, 39
  0,-84, -5
-62,-84, -5
  0,-41, 38
-62,-41, 38
  0,-83, -7
-62,-83, -7
  0,-39, 36
-62,-39, 36
  0,-82, -8
-62,-82, -8
  0,-38, 35
-62,-38, 35
  0,-80, -9
-62,-80, -9
  0,-36, 33
-62,-36, 33
  0,-79,-11
-62,-79,-11
  0,-35, 32
-62,-35, 32
  0,-77,-12
-62,-77,-12
  0,-33, 31
-62,-33, 31
  0,-76,-14
-62,-76,-14
  0,-32, 29
-62,-32, 29
  0,-74,-15
-62,-74,-15
  0,-31, 28
-62,-31, 28
  0,-73,-16
-62,-73,-16
  0,-29, 26
-62,-29, 26
  0,-72,-18
-62,-72,-18
  0,-28, 25
-62,-28, 25
  0,-70,-19
-62,-70,-19
  0,-26, 24
-62,-26, 24
  0,-69,-21
-62,-69,-21
  0,-25, 22
-62,-25, 22
  0,-67,-22
-62,-67,-22
  0,-24, 21
-62,-24, 21
  0,-66,-24
-62,-66,-24
  0,-22, 19
-62,-22, 19
  0,-65,-25
-62,-65,-25
  0,-21, 18
-62,-21, 18
  0,-63,-26
-62,-63,-26
  0,-19, 16
-62,-19, 16
  0,-62,-28
-62,-62,-28
  0,-18, 15
-62,-18, 15
  0,-60,-29
-61,-60,-29
  0,-16, 14
-62,-16, 14
  0,-59,-31
-61,-59,-31
  0,-15, 12
-62,-15, 12
  0,-57,-32
-61,-57,-32
  0,-14, 11
-62,-14, 11
  0,-56,-33
-61,-56,-33
  0,-12,  9
-62,-12,  9
  0,-55,-35
-61,-55,-35
  0,-11,  8
-62,-11,  8
  0,-53,-36
-61,-53,-36
  0, -9,  7
-62, -9,  7
  0,-52,-38
-61,-52,-38
  0, -8,  5
-62, -8,  5
  0,-50,-39
-61,-50,-39
  0, -7,  4
-62, -7,  4
  0,-49,-41
-61,-49,-41
  0, -5,  2
-62, -5,  2
  0,-48,-42
-61,-48,-42
  0, -4,  1
-62, -4,  1
  0,-46,-43
 -1,-46,-43
 -3,-46,-43
 -5,-46,-43
 -7,-46,-43
 -9,-46,-43
-11,-46,-43
-13,-46,-43
-15,-46,-43
-17,-46,-43
-19,-46,-43
-21,-46,-43
-23,-46,-43
-25,-46,-43
-27,-46,-43
-29,-46,-43
-31,-46,-43
-33,-46,-43
-35,-46,-43
-37,-46,-43
-39,-46,-43
-41,-46,-43
-43,-46,-43
-45,-46,-43
-47,-46,-43
-49,-46,-43
-51,-46,-43
-53,-46,-43
-55,-46,-43
-57,-46,-43
-59,-46,-43
-61,-46,-43
  0,-45,-42
-61,-45,-42
  0,-43,-41
-61,-43,-41
  0,-42,-39
-61,-42,-39
  0,-41,-38
-61,-41,-38
  0,-39,-36
-61,-39,-36
  0,-38,-35
-61,-38,-35
  0,-36,-33
-61,-36,-33
  0,-35,-32
-61,-35,-32
  0,-33,-31
-61,-33,-31
  0,-32,-29
-61,-32,-29
  0,-31,-28
-62,-31,-28
  0,-29,-26
-62,-29,-26
  0,-28,-25
-62,-28,-25
  0,-26,-24
-62,-26,-24
  0,-25,-22
-62,-25,-22
  0,-24,-21
-62,-24,-21
  0,-22,-19
-62,-22,-19
  0,-21,-18
-62,-21,-18
  0,-19,-16
-62,-19,-16
  0,-18,-15
-62,-18,-15
  0,-16,-14
-62,-16,-14
  0,-15,-12
-62,-15,-12
  0,-14,-11
-62,-14,-11
  0,-12, -9
-62,-12, -9
  0,-11, -8
-62,-11, -8
  0, -9, -7
-62, -9, -7
  0, -8, -5
-62, -8, -5
  0, -7, -4
-62, -7, -4
  0, -5, -2
-62, -5, -2
  0, -4, -1
-62, -4, -1
  0, -2,  0
 -2, -2,  0
 -4, -2,  0
 -6, -2,  0
 -8, -2,  0
-10, -2,  0
-12, -2,  0
-14, -2,  0
-16, -2,  0
-18, -2,  0
-20, -2,  0
-22, -2,  0
-24, -2,  0
-26, -2,  0
-28, -2,  0
-30, -2,  0
-32, -2,  0
-34, -2,  0
-36, -2,  0
-38, -2,  0
-40, -2,  0
-42, -2,  0
-44, -2,  0
-46, -2,  0
-48, -2,  0
-50, -2,  0
-52, -2,  0
-54, -2,  0
-56, -2,  0
-58, -2,  0
-60, -2,  0
-62, -2,  0
 63,-45, 45
 61,-45, 45
 59,-45, 45
 57,-45, 45
 55,-45, 45
 53,-45, 45
 51,-45, 45
 49,-45, 45
 47,-45, 45
 45,-45, 45
 43,-45, 45
 41,-45, 45
 39,-45, 45
 37,-45, 45
 35,-45, 45
 33,-45, 45
 31,-45, 45
 29,-45, 45
 27,-45, 45
 25,-45, 45
 23,-45, 45
 21,-45, 45
 19,-45, 45
 17,-45, 45
 15,-45, 45
 13,-45, 45
 11,-45, 45
  9,-45, 45
  7,-45, 45
  5,-45, 45
  3,-45, 45
  1,-45, 45
 63,-43, 46
  1,-43, 46
 63,-42, 48
  1,-42, 48
 63,-41, 49
  1,-41, 49
 63,-39, 50
  1,-39, 50
 63,-38, 52
  1,-38, 52
 63,-36, 53
  1,-36, 53
 63,-35, 55
  1,-35, 55
 63,-33, 56
  1,-33, 56
 63,-32, 57
  1,-32, 57
 63,-31, 59
  1,-31, 59
 63,-29, 60
  1,-29, 60
 63,-28, 62
  1,-28, 62
 63,-26, 63
  1,-26, 63
 63,-25, 65
  1,-25, 65
 63,-24, 66
  1,-24, 66
 63,-22, 67
  1,-22, 67
 63,-21, 69
  1,-21, 69
 63,-19, 70
  1,-19, 70
 63,-18, 72
  1,-18, 72
 63,-16, 73
  1,-16, 73
 63,-15, 74
  1,-15, 74
 63,-14, 76
  1,-14, 76
 63,-12, 77
  1,-12, 77
 63,-11, 79
  1,-11, 79
 63, -9, 80
  1, -9, 80
 63, -8, 82
  1, -8, 82
 63, -7, 83
  1, -7, 83
 63, -5, 84
  1, -5, 84
 63, -4, 86
  1, -4, 86
 63, -2, 87
  1, -2, 87
 63, -1, 89
 61, -1, 89
 59, -1, 89
 57, -1, 89
 55, -1, 89
 53, -1, 89
 51, -1, 89
 49, -1, 89
 47, -1, 89
 45, -1, 89
 43, -1, 89
 41, -1, 89
 39, -1, 89
 37, -1, 89
 35, -1, 89
 33, -1, 89
 31, -1, 89
 29, -1, 89
 27, -1, 89
 25, -1, 89
 23, -1, 89
 21, -1, 89
 19, -1, 89
 17, -1, 89
 15, -1, 89
 13, -1, 89
 11, -1, 89
  9, -1, 89
  7, -1, 89
  5, -1, 89
  3, -1, 89
  1, -1, 89
 63,-43, 43
  1,-43, 43
 63,  0, 87
  1,  0, 87
 63,-42, 42
  1,-42, 42
 63,  1, 86
  1,  1, 86
 63,-41, 41
  1,-41, 41
 63,  2, 84
  1,  2, 84
 63,-39, 39
  1,-39, 39
 63,  4, 83
  1,  4, 83
 63,-38, 38
  1,-38, 38
 63,  5, 82
  1,  5, 82
 63,-36, 36
  1,-36, 36
 63,  7, 80
  1,  7, 80
 63,-35, 35
  1,-35, 35
 63,  8, 79
  1,  8, 79
 63,-33, 33
  1,-33, 33
 63,  9, 77
  1,  9, 77
 63,-32, 32
  1,-32, 32
 63, 11, 76
  1, 11, 76
 63,-31, 31
  1,-31, 31
 63, 12, 74
  1, 12, 74
 63,-29, 29
  1,-29, 29
 63, 14, 73
  1, 14, 73
 64,-28, 28
  1,-28, 28
 63, 15, 72
  1, 15, 72
 64,-26, 26
  1,-26, 26
 63, 16, 70
  1, 16, 70
 64,-25, 25
  1,-25, 25
 63, 18, 69
  1, 18, 69
 64,-24, 24
  1,-24, 24
 63, 19, 67
  1, 19, 67
 64,-22, 22
  1,-22, 22
 63, 21, 66
  1, 21, 66
 64,-21, 21
  1,-21, 21
 63, 22, 65
  1, 22, 65
 64,-19, 19
  1,-19, 19
 63, 24, 63
  1, 24, 63
 64,-18, 18
  1,-18, 18
 63, 25, 62
  1, 25, 62
 64,-16, 16
  1,-16, 16
 63, 26, 60
  1, 26, 60
 64,-15, 15
  1,-15, 15
 63, 28, 59
  1, 28, 59
 64,-14, 14
  1,-14, 14
 63, 29, 57
  1, 29, 57
 64,-12, 12
  1,-12, 12
 63, 31, 56
  1, 31, 56
 64,-11, 11
  1,-11, 11
 63, 32, 55
  1, 32, 55
 64, -9,  9
  1, -9,  9
 63, 33, 53
  1, 33, 53
 64, -8,  8
  1, -8,  8
 63, 35, 52
  1, 35, 52
 64, -7,  7
  1, -7,  7
 63, 36, 50
  1, 36, 50
 64, -5,  5
  1, -5,  5
 63, 38, 49
  1, 38, 49
 64, -4,  4
  1, -4,  4
 63, 39, 48
  1, 39, 48
 64, -2,  2
  1, -2,  2
 63, 41, 46
  1, 41, 46
 64, -1,  1
 62, -1,  1
 60, -1,  1
 58, -1,  1
 56, -1,  1
 54, -1,  1
 52, -1,  1
 50, -1,  1
 48, -1,  1
 46, -1,  1
 44, -1,  1
 42, -1,  1
 40, -1,  1
 38, -1,  1
 36, -1,  1
 34, -1,  1
 32, -1,  1
 30, -1,  1
 28, -1,  1
 26, -1,  1
 24, -1,  1
 22, -1,  1
 20, -1,  1
 18, -1,  1
 16, -1,  1
 14, -1,  1
 12, -1,  1
 10, -1,  1
  8, -1,  1
  6, -1,  1
  4, -1,  1
  1, -1,  1
 64,  0,  2
  1,  0,  2
 64,  1,  4
  1,  1,  4
 64,  2,  5
  1,  2,  5
 64,  4,  7
  1,  4,  7
 64,  5,  8
  1,  5,  8
 64,  7,  9
  1,  7,  9
 64,  8, 11
  1,  8, 11
 64,  9, 12
  1,  9, 12
 64, 11, 14
  1, 11, 14
 64, 12, 15
  1, 12, 15
 64, 14, 16
  1, 14, 16
 64, 15, 18
  1, 15, 18
 64, 16, 19
  1, 16, 19
 64, 18, 21
  1, 18, 21
 64, 19, 22
  1, 19, 22
 64, 21, 24
  1, 21, 24
 64, 22, 25
  1, 22, 25
 64, 24, 26
  1, 24, 26
 64, 25, 28
  1, 25, 28
 63, 26, 29
  1, 26, 29
 63, 28, 31
  1, 28, 31
 63, 29, 32
  1, 29, 32
 63, 31, 33
  1, 31, 33
 63, 32, 35
  1, 32, 35
 63, 33, 36
  1, 33, 36
 63, 35, 38
