X,Y,Z
  0,  0,  0
 43,-13,-30
 43,-13,-31
 42,-13,-31
 41,-13,-31
 40,-13,-32
 39,-13,-32
 38,-13,-32
 37,-13,-33
 36,-13,-33
 35,-13,-33
 34,-14,-33
 33,-14,-34
 32,-14,-34
 31,-14,-34
 30,-14,-35
 29,-14,-35
 28,-14,-35
 27,-14,-35
 26,-14,-36
 25,-14,-36
 24,-14,-36
 23,-14,-37
 22,-14,-37
 22,-15,-37
 21,-15,-37
 20,-15,-38
 19,-15,-38
 18,-15,-38
 17,-15,-39
 16,-15,-39
 15,-15,-39
 14,-15,-39
 13,-15,-40
 12,-15,-40
 11,-15,-40
 10,-15,-41
  9,-15,-41
  8,-16,-41
  7,-16,-42
  6,-16,-42
  5,-16,-42
  4,-16,-42
  3,-16,-43
  2,-16,-43
  2,-16,-43
  1,-16,-44
  0,-16,-44
  0,-16,-44
 -1,-16,-44
 -2,-16,-45
 -3,-17,-45
 -4,-17,-45
 -5,-17,-46
 -6,-17,-46
 -7,-17,-46
 -8,-17,-46
 -9,-17,-47
-10,-17,-47
-11,-17,-47
-12,-17,-48
-13,-17,-48
-14,-17,-48
-15,-17,-48
-16,-17,-49
 43,-13,-30
-16,-18,-48
 43,-14,-29
-16,-18,-47
 43,-14,-28
-16,-19,-46
 43,-14,-27
-17,-19,-45
 42,-15,-26
-17,-20,-44
 42,-15,-25
-17,-20,-43
 42,-16,-24
-17,-20,-43
 42,-16,-23
-18,-21,-42
 41,-17,-23
-18,-21,-41
 41,-17,-22
-18,-22,-40
 41,-17,-21
-18,-22,-39
 41,-18,-20
-18,-22,-38
 40,-18,-19
-19,-23,-37
 40,-19,-18
-19,-23,-36
 40,-19,-17
-19,-24,-36
 40,-19,-16
-19,-24,-35
 39,-20,-16
-20,-25,-34
 39,-20,-15
-20,-25,-33
 39,-21,-14
-20,-25,-32
 39,-21,-13
-20,-26,-31
 39,-22,-12
-21,-26,-30
 38,-22,-11
-21,-27,-29
 38,-22,-10
-21,-27,-29
 38,-23, -9
-21,-27,-28
 38,-23, -9
-22,-28,-27
 37,-24, -8
-22,-28,-26
 37,-24, -7
-22,-29,-25
 37,-24, -6
-22,-29,-24
 37,-25, -5
-22,-30,-23
 36,-25, -4
-23,-30,-22
 36,-26, -3
-23,-30,-22
 36,-26, -2
-23,-31,-21
 36,-27, -1
-23,-31,-20
 35,-27, -1
-24,-32,-19
 35,-27,  0
-24,-32,-18
 35,-28,  0
-24,-32,-17
 35,-28,  1
-24,-33,-16
 35,-29,  2
-25,-33,-15
 34,-29,  3
-25,-34,-15
 34,-29,  4
-25,-34,-14
 34,-30,  5
-25,-35,-13
 34,-30,  5
-26,-35,-12
 33,-31,  6
-26,-35,-11
 33,-31,  7
-26,-36,-10
 33,-32,  8
-26,-36, -9
 33,-32,  9
-26,-37, -8
 32,-32, 10
-27,-37, -7
 32,-33, 11
-27,-37, -7
 32,-33, 12
-27,-38, -6
 32,-34, 12
-27,-38, -5
 31,-34, 13
-28,-39, -4
 31,-34, 14
-28,-39, -3
 31,-35, 15
-28,-40, -2
 31,-35, 16
