X,Y,Z
  0,  0,  0
-196,-184,  0
-74,-184,  0
-196,-62,  0
-74,-62,  0
-189,-177,  0
-71,-177,  0
-189,-59,  0
-71,-59,  0
-182,-171,  0
-68,-171,  0
-182,-57,  0
-68,-57,  0
-176,-165,  0
-66,-165,  0
-176,-55,  0
-66,-55,  0
-170,-160,  0
-64,-160,  0
-170,-53,  0
-64,-53,  0
-164,-154,  0
-163,-154,  0
-162,-154,  0
-161,-154,  0
-160,-154,  0
-159,-154,  0
-158,-154,  0
-157,-154,  0
-156,-154,  0
-155,-154,  0
-154,-154,  0
-153,-154,  0
-152,-154,  0
-151,-154,  0
-150,-154,  0
-149,-154,  0
-148,-154,  0
-147,-154,  0
-146,-154,  0
-145,-154,  0
-144,-154,  0
-143,-154,  0
-142,-154,  0
-141,-154,  0
-140,-154,  0
-139,-154,  0
-138,-154,  0
-137,-154,  0
-136,-154,  0
-135,-154,  0
-134,-154,  0
-133,-154,  0
-132,-154,  0
-131,-154,  0
-130,-154,  0
-129,-154,  0
-128,-154,  0
-127,-154,  0
-126,-154,  0
-125,-154,  0
-124,-154,  0
-123,-154,  0
-122,-154,  0
-121,-154,  0
-120,-154,  0
-119,-154,  0
-118,-154,  0
-117,-154,  0
-116,-154,  0
-115,-154,  0
-114,-154,  0
-113,-154,  0
-112,-154,  0
-111,-154,  0
-110,-154,  0
-109,-154,  0
-108,-154,  0
-107,-154,  0
-106,-154,  0
-105,-154,  0
-104,-154,  0
-103,-154,  0
-102,-154,  0
-101,-154,  0
-100,-154,  0
-99,-154,  0
-98,-154,  0
-97,-154,  0
-96,-154,  0
-95,-154,  0
-94,-154,  0
-93,-154,  0
-92,-154,  0
-91,-154,  0
-90,-154,  0
-89,-154,  0
-88,-154,  0
-87,-154,  0
-86,-154,  0
-85,-154,  0
-84,-154,  0
-83,-154,  0
-82,-154,  0
-81,-154,  0
-80,-154,  0
-79,-154,  0
-78,-154,  0
-77,-154,  0
-76,-154,  0
-75,-154,  0
-74,-154,  0
-73,-154,  0
-72,-154,  0
-71,-154,  0
-70,-154,  0
-69,-154,  0
-68,-154,  0
-67,-154,  0
-66,-154,  0
-65,-154,  0
-64,-154,  0
-63,-154,  0
-62,-154,  0
-164,-153,  0
-62,-153,  0
-164,-152,  0
-62,-152,  0
-164,-151,  0
-62,-151,  0
-164,-150,  0
-62,-150,  0
-164,-149,  0
-62,-149,  0
-164,-148,  0
-62,-148,  0
-164,-147,  0
-62,-147,  0
-164,-146,  0
-62,-146,  0
-164,-145,  0
-62,-145,  0
-164,-144,  0
-62,-144,  0
-164,-143,  0
-62,-143,  0
-164,-142,  0
-62,-142,  0
-164,-141,  0
-62,-141,  0
-164,-140,  0
-62,-140,  0
-164,-139,  0
-62,-139,  0
-164,-138,  0
-62,-138,  0
-164,-137,  0
-62,-137,  0
-164,-136,  0
-62,-136,  0
-164,-135,  0
-62,-135,  0
-164,-134,  0
-62,-134,  0
-164,-133,  0
-62,-133,  0
-164,-132,  0
-62,-132,  0
-164,-131,  0
-62,-131,  0
-164,-130,  0
-62,-130,  0
-164,-129,  0
-62,-129,  0
-164,-128,  0
-62,-128,  0
-164,-127,  0
-62,-127,  0
-164,-126,  0
-62,-126,  0
-164,-125,  0
-62,-125,  0
-164,-124,  0
-62,-124,  0
-164,-123,  0
-62,-123,  0
-164,-122,  0
-62,-122,  0
-164,-121,  0
-62,-121,  0
-164,-120,  0
-62,-120,  0
-164,-119,  0
-62,-119,  0
-164,-118,  0
-62,-118,  0
-164,-117,  0
-62,-117,  0
-164,-116,  0
-62,-116,  0
-164,-115,  0
-62,-115,  0
-164,-114,  0
-62,-114,  0
-164,-113,  0
-62,-113,  0
-164,-112,  0
-62,-112,  0
-164,-111,  0
-62,-111,  0
-164,-110,  0
-62,-110,  0
-164,-109,  0
-62,-109,  0
-164,-108,  0
-62,-108,  0
-164,-107,  0
-62,-107,  0
-164,-106,  0
-62,-106,  0
-164,-105,  0
-62,-105,  0
-164,-104,  0
-62,-104,  0
-164,-103,  0
-62,-103,  0
-164,-102,  0
-62,-102,  0
-164,-101,  0
-62,-101,  0
-164,-100,  0
-62,-100,  0
-164,-99,  0
-62,-99,  0
-164,-98,  0
-62,-98,  0
-164,-97,  0
-62,-97,  0
-164,-96,  0
-62,-96,  0
-164,-95,  0
-62,-95,  0
-164,-94,  0
-62,-94,  0
-164,-93,  0
-62,-93,  0
-164,-92,  0
-62,-92,  0
-164,-91,  0
-62,-91,  0
-164,-90,  0
-62,-90,  0
-164,-89,  0
-62,-89,  0
-164,-88,  0
-62,-88,  0
-164,-87,  0
-62,-87,  0
-164,-86,  0
-62,-86,  0
-164,-85,  0
-62,-85,  0
-164,-84,  0
-62,-84,  0
-164,-83,  0
-62,-83,  0
-164,-82,  0
-62,-82,  0
-164,-81,  0
-62,-81,  0
-164,-80,  0
-62,-80,  0
-164,-79,  0
-62,-79,  0
-164,-78,  0
-62,-78,  0
-164,-77,  0
-62,-77,  0
-164,-76,  0
-62,-76,  0
-164,-75,  0
-62,-75,  0
-164,-74,  0
-62,-74,  0
-164,-73,  0
-62,-73,  0
-164,-72,  0
-62,-72,  0
-164,-71,  0
-62,-71,  0
-164,-70,  0
-62,-70,  0
-164,-69,  0
-62,-69,  0
