X,Y,Z
  0,  0,  0
-523,-384,-684
-522,-384,-684
-521,-384,-684
-520,-384,-684
-519,-384,-684
-518,-384,-684
-517,-384,-684
-516,-384,-684
-515,-384,-684
-514,-384,-684
-513,-384,-684
-512,-384,-684
-511,-384,-684
-510,-384,-684
-509,-384,-684
-508,-384,-684
-507,-384,-684
-506,-384,-684
-505,-384,-684
-504,-384,-684
-503,-384,-684
-502,-384,-684
-501,-384,-684
-500,-384,-684
-499,-384,-684
-498,-384,-684
-497,-384,-684
-496,-384,-684
-495,-384,-684
-494,-384,-684
-493,-384,-684
-492,-384,-684
-491,-384,-684
-490,-384,-684
-489,-384,-684
-488,-384,-684
-487,-384,-684
-486,-384,-684
-485,-384,-684
-484,-384,-684
-483,-384,-684
-482,-384,-684
-481,-384,-684
-480,-384,-684
-479,-384,-684
-478,-384,-684
-477,-384,-684
-476,-384,-684
-475,-384,-684
-474,-384,-684
-473,-384,-684
-472,-384,-684
-471,-384,-684
-470,-384,-684
-469,-384,-684
-468,-384,-684
-467,-384,-684
-466,-384,-684
-465,-384,-684
-464,-384,-684
-463,-384,-684
-462,-384,-684
-461,-384,-684
-460,-384,-684
-459,-384,-684
-458,-384,-684
-457,-384,-684
-456,-384,-684
-455,-384,-684
-454,-384,-684
-453,-384,-684
-452,-384,-684
-451,-384,-684
-450,-384,-684
-449,-384,-684
-448,-384,-684
-447,-384,-684
-446,-384,-684
-445,-384,-684
-444,-384,-684
-443,-384,-684
-442,-384,-684
-441,-384,-684
-440,-384,-684
-439,-384,-684
-438,-384,-684
-437,-384,-684
-436,-384,-684
-435,-384,-684
-434,-384,-684
-433,-384,-684
-432,-384,-684
-431,-384,-684
-430,-384,-684
-429,-384,-684
-428,-384,-684
-427,-384,-684
-426,-384,-684
-425,-384,-684
-424,-384,-684
-423,-384,-684
-422,-384,-684
-421,-384,-684
-420,-384,-684
-419,-384,-684
-418,-384,-684
-417,-384,-684
-416,-384,-684
-415,-384,-684
-414,-384,-684
-413,-384,-684
-412,-384,-684
-411,-384,-684
-410,-384,-684
-409,-384,-684
-408,-384,-684
-407,-384,-684
-406,-384,-684
-405,-384,-684
-404,-384,-684
-403,-384,-684
-402,-384,-684
-401,-384,-684
-400,-384,-684
-399,-384,-684
-398,-384,-684
-397,-384,-684
-396,-384,-684
-395,-384,-684
-394,-384,-684
-393,-384,-684
-392,-384,-684
-391,-384,-684
-390,-384,-684
-389,-384,-684
-388,-384,-684
-387,-384,-684
-386,-384,-684
-385,-384,-684
-384,-384,-684
-383,-384,-684
-382,-384,-684
-381,-384,-684
-380,-384,-684
-379,-384,-684
-378,-384,-684
-377,-384,-684
-376,-384,-684
-375,-384,-684
-374,-384,-684
-373,-384,-684
-372,-384,-684
-371,-384,-684
-370,-384,-684
-369,-384,-684
-368,-384,-684
-367,-384,-684
-366,-384,-684
-365,-384,-684
-364,-384,-684
-363,-384,-684
-362,-384,-684
-361,-384,-684
-360,-384,-684
-359,-384,-684
-358,-384,-684
-357,-384,-684
-356,-384,-684
-355,-384,-684
-354,-384,-684
-353,-384,-684
-352,-384,-684
-351,-384,-684
-350,-384,-684
-349,-384,-684
-348,-384,-684
-347,-384,-684
-346,-384,-684
-345,-384,-684
-344,-384,-684
-343,-384,-684
-342,-384,-684
-341,-384,-684
-340,-384,-684
-339,-384,-684
-338,-384,-684
-337,-384,-684
-336,-384,-684
-335,-384,-684
-334,-384,-684
-333,-384,-684
-332,-384,-684
-331,-384,-684
-330,-384,-684
-329,-384,-684
-328,-384,-684
-327,-384,-684
-326,-384,-684
-325,-384,-684
-324,-384,-684
-323,-384,-684
-322,-384,-684
-321,-384,-684
-320,-384,-684
