X,Y,Z
  0,  0,  0
-507,-384,-620
-506,-384,-620
-505,-384,-620
-504,-384,-620
-503,-384,-620
-502,-384,-620
-501,-384,-620
-500,-384,-620
-499,-384,-620
-498,-384,-620
-497,-384,-620
-496,-384,-620
-495,-384,-620
-494,-384,-620
-493,-384,-620
-492,-384,-620
-491,-384,-620
-490,-384,-620
-489,-384,-620
-488,-384,-620
-487,-384,-620
-486,-384,-620
-485,-384,-620
-484,-384,-620
-483,-384,-620
-482,-384,-620
-481,-384,-620
-480,-384,-620
-479,-384,-620
-478,-384,-620
-477,-384,-620
-476,-384,-620
-475,-384,-620
-474,-384,-620
-473,-384,-620
-472,-384,-620
-471,-384,-620
-470,-384,-620
-469,-384,-620
-468,-384,-620
-467,-384,-620
-466,-384,-620
-465,-384,-620
-464,-384,-620
-463,-384,-620
-462,-384,-620
-461,-384,-620
-460,-384,-620
-459,-384,-620
-458,-384,-620
-457,-384,-620
-456,-384,-620
-455,-384,-620
-454,-384,-620
-453,-384,-620
-452,-384,-620
-451,-384,-620
-450,-384,-620
-449,-384,-620
-448,-384,-620
-447,-384,-620
-446,-384,-620
-445,-384,-620
-444,-384,-620
-443,-384,-620
-442,-384,-620
-441,-384,-620
-440,-384,-620
-439,-384,-620
-438,-384,-620
-437,-384,-620
-436,-384,-620
-435,-384,-620
-434,-384,-620
-433,-384,-620
-432,-384,-620
-431,-384,-620
-430,-384,-620
-429,-384,-620
-428,-384,-620
-427,-384,-620
-426,-384,-620
-425,-384,-620
-424,-384,-620
-423,-384,-620
-422,-384,-620
-421,-384,-620
-420,-384,-620
-419,-384,-620
-418,-384,-620
-417,-384,-620
-416,-384,-620
-415,-384,-620
-414,-384,-620
-413,-384,-620
-412,-384,-620
-411,-384,-620
-410,-384,-620
-409,-384,-620
-408,-384,-620
-407,-384,-620
-406,-384,-620
-405,-384,-620
-404,-384,-620
-403,-384,-620
-402,-384,-620
-401,-384,-620
-400,-384,-620
-399,-384,-620
-398,-384,-620
-397,-384,-620
-396,-384,-620
-395,-384,-620
-394,-384,-620
-393,-384,-620
-392,-384,-620
-391,-384,-620
-390,-384,-620
-389,-384,-620
-388,-384,-620
-387,-384,-620
-386,-384,-620
-385,-384,-620
-384,-384,-620
-383,-384,-620
-382,-384,-620
-381,-384,-620
-380,-384,-620
-379,-384,-620
-378,-384,-620
-377,-384,-620
-376,-384,-620
-375,-384,-620
-374,-384,-620
-373,-384,-620
-372,-384,-620
-371,-384,-620
-370,-384,-620
-369,-384,-620
-368,-384,-620
-367,-384,-620
-366,-384,-620
-365,-384,-620
-364,-384,-620
-363,-384,-620
-362,-384,-620
-361,-384,-620
-360,-384,-620
-359,-384,-620
-358,-384,-620
-357,-384,-620
-356,-384,-620
-355,-384,-620
-354,-384,-620
-353,-384,-620
-352,-384,-620
-351,-384,-620
-350,-384,-620
-349,-384,-620
-348,-384,-620
-347,-384,-620
-346,-384,-620
-345,-384,-620
-344,-384,-620
-343,-384,-620
-342,-384,-620
-341,-384,-620
-340,-384,-620
-339,-384,-620
-338,-384,-620
-337,-384,-620
-336,-384,-620
-335,-384,-620
-334,-384,-620
-333,-384,-620
-332,-384,-620
-331,-384,-620
-330,-384,-620
-329,-384,-620
-328,-384,-620
-327,-384,-620
-326,-384,-620
-325,-384,-620
-324,-384,-620
-323,-384,-620
-322,-384,-620
-321,-384,-620
-320,-384,-620
-319,-384,-620
-318,-384,-620
-317,-384,-620
-316,-384,-620
-315,-384,-620
-314,-384,-620
-313,-384,-620
-312,-384,-620
-311,-384,-620
-310,-384,-620
-309,-384,-620
-308,-384,-620
-307,-384,-620
-306,-384,-620
-305,-384,-620
-304,-384,-620
-303,-384,-620
-302,-384,-620
-301,-384,-620
-300,-384,-620
-299,-384,-620
-298,-384,-620
-297,-384,-620
-296,-384,-620
-295,-384,-620
-294,-384,-620
-293,-384,-620
-292,-384,-620
-291,-384,-620
-290,-384,-620
-289,-384,-620
-288,-384,-620
-287,-384,-620
-286,-384,-620
-285,-384,-620
-284,-384,-620
-283,-384,-620
-282,-384,-620
-281,-384,-620
-280,-384,-620
-279,-384,-620
-278,-384,-620
-277,-384,-620
-276,-384,-620
-275,-384,-620
-274,-384,-620
-273,-384,-620
-272,-384,-620
-271,-384,-620
-270,-384,-620
-269,-384,-620
-268,-384,-620
-267,-384,-620
-266,-384,-620
-265,-384,-620
-264,-384,-620
-263,-384,-620
-262,-384,-620
-261,-384,-620
-260,-384,-620
-259,-384,-620
-258,-384,-620
-257,-384,-620
-256,-384,-620
-255,-384,-620
-254,-384,-620
-253,-384,-620
-252,-384,-620
-507,-383,-620
-252,-383,-620
-507,-382,-620
-252,-382,-620
-507,-381,-620
-252,-381,-620
-507,-380,-620
-252,-380,-620
-507,-379,-620
-252,-379,-620
-507,-378,-620
-252,-378,-620
-507,-377,-620
-252,-377,-620
-507,-376,-620
-252,-376,-620
-507,-375,-620
-252,-375,-620
-507,-374,-620
-252,-374,-620
-507,-373,-620
-252,-373,-620
-507,-372,-620
-252,-372,-620
-507,-371,-620
-252,-371,-620
-507,-370,-620
-252,-370,-620
-507,-369,-620
-252,-369,-620
-507,-368,-620
-252,-368,-620
-507,-367,-620
-252,-367,-620
-507,-366,-620
-252,-366,-620
-507,-365,-620
-252,-365,-620
-507,-364,-620
-252,-364,-620
-507,-363,-620
-252,-363,-620
-507,-362,-620
-252,-362,-620
-507,-361,-620
-252,-361,-620
-507,-360,-620
-252,-360,-620
-507,-359,-620
-252,-359,-620
-507,-358,-620
-252,-358,-620
-507,-357,-620
-252,-357,-620
-507,-356,-620
-252,-356,-620
-507,-355,-620
-252,-355,-620
-507,-354,-620
-252,-354,-620
-507,-353,-620
-252,-353,-620
-507,-352,-620
-252,-352,-620
-507,-351,-620
-252,-351,-620
-507,-350,-620
-252,-350,-620
-507,-349,-620
-252,-349,-620
-507,-348,-620
-252,-348,-620
-507,-347,-620
-252,-347,-620
-507,-346,-620
-252,-346,-620
-507,-345,-620
-252,-345,-620
-507,-344,-620
-252,-344,-620
-507,-343,-620
-252,-343,-620
-507,-342,-620
-252,-342,-620
-507,-341,-620
-252,-341,-620
-507,-340,-620
-252,-340,-620
-507,-339,-620
-252,-339,-620
-507,-338,-620
-252,-338,-620
-507,-337,-620
-252,-337,-620
-507,-336,-620
-252,-336,-620
-507,-335,-620
-252,-335,-620
-507,-334,-620
-252,-334,-620
-507,-333,-620
-252,-333,-620
-507,-332,-620
-252,-332,-620
-507,-331,-620
-252,-331,-620
-507,-330,-620
-252,-330,-620
-507,-329,-620
-252,-329,-620
-507,-328,-620
-252,-328,-620
-507,-327,-620
-252,-327,-620
-507,-326,-620
-252,-326,-620
-507,-325,-620
-252,-325,-620
-507,-324,-620
-252,-324,-620
-507,-323,-620
-252,-323,-620
-507,-322,-620
-252,-322,-620
-507,-321,-620
-252,-321,-620
-507,-320,-620
-252,-320,-620
-507,-319,-620
-252,-319,-620
-507,-318,-620
-252,-318,-620
-507,-317,-620
-252,-317,-620
-507,-316,-620
-252,-316,-620
-507,-315,-620
-252,-315,-620
-507,-314,-620
-252,-314,-620
-507,-313,-620
-252,-313,-620
-507,-312,-620
-252,-312,-620
-507,-311,-620
-252,-311,-620
-507,-310,-620
-252,-310,-620
-507,-309,-620
-252,-309,-620
-507,-308,-620
-252,-308,-620
-507,-307,-620
-252,-307,-620
-507,-306,-620
-252,-306,-620
-507,-305,-620
-252,-305,-620
-507,-304,-620
-252,-304,-620
-507,-303,-620
-252,-303,-620
-507,-302,-620
-252,-302,-620
-507,-301,-620
-252,-301,-620
-507,-300,-620
-252,-300,-620
-507,-299,-620
-252,-299,-620
-507,-298,-620
-252,-298,-620
-507,-297,-620
-252,-297,-620
-507,-296,-620
-252,-296,-620
-507,-295,-620
-252,-295,-620
-507,-294,-620
-252,-294,-620
-507,-293,-620
-252,-293,-620
-507,-292,-620
-252,-292,-620
-507,-291,-620
-252,-291,-620
-507,-290,-620
-252,-290,-620
-507,-289,-620
-252,-289,-620
-507,-288,-620
-252,-288,-620
-507,-287,-620
-252,-287,-620
-507,-286,-620
-252,-286,-620
-507,-285,-620
-252,-285,-620
-507,-284,-620
-252,-284,-620
-507,-283,-620
-252,-283,-620
-507,-282,-620
-252,-282,-620
-507,-281,-620
-252,-281,-620
-507,-280,-620
-252,-280,-620
-507,-279,-620
-252,-279,-620
-507,-278,-620
-252,-278,-620
-507,-277,-620
-252,-277,-620
-507,-276,-620
-252,-276,-620
-507,-275,-620
-252,-275,-620
-507,-274,-620
-252,-274,-620
-507,-273,-620
-252,-273,-620
-507,-272,-620
-252,-272,-620
-507,-271,-620
-252,-271,-620
-507,-270,-620
-252,-270,-620
-507,-269,-620
-252,-269,-620
-507,-268,-620
-252,-268,-620
-507,-267,-620
-252,-267,-620
-507,-266,-620
-252,-266,-620
-507,-265,-620
-252,-265,-620
-507,-264,-620
-252,-264,-620
-507,-263,-620
-252,-263,-620
-507,-262,-620
-252,-262,-620
-507,-261,-620
-252,-261,-620
-507,-260,-620
-252,-260,-620
-507,-259,-620
-252,-259,-620
-507,-258,-620
-252,-258,-620
-507,-257,-620
-252,-257,-620
-507,-256,-620
-252,-256,-620
-507,-255,-620
-252,-255,-620
-507,-254,-620
-252,-254,-620
-507,-253,-620
-252,-253,-620
-507,-252,-620
