X,Y,Z
  0,  0,  0
 32, 32,-31
 32, 31,-30
 32, 31,-29
 33, 30,-28
 33, 30,-27
 33, 29,-27
 34, 29,-26
 34, 28,-25
 34, 28,-24
 35, 27,-23
 35, 27,-23
 35, 26,-22
 35, 26,-21
 36, 25,-20
 36, 25,-20
 36, 24,-19
 37, 24,-18
 37, 23,-17
 37, 23,-16
 38, 22,-16
 38, 21,-15
 38, 21,-14
 39, 20,-13
 39, 20,-12
 39, 19,-12
 39, 19,-11
 40, 18,-10
 40, 18, -9
 40, 17, -8
 41, 17, -8
 41, 16, -7
 41, 16, -6
 42, 15, -5
 42, 15, -4
 42, 14, -4
 42, 14, -3
 43, 13, -2
 43, 13, -1
 43, 12,  0
 44, 11,  0
 44, 11,  0
 44, 10,  1
 45, 10,  2
 45,  9,  3
 45,  9,  3
 46,  8,  4
 46,  8,  5
 46,  7,  6
 46,  7,  6
 47,  6,  7
 47,  6,  8
 47,  5,  9
 48,  5, 10
 48,  4, 10
 48,  4, 11
 49,  3, 12
 49,  2, 13
 49,  2, 14
 49,  1, 14
 50,  1, 15
 50,  0, 16
 50,  0, 17
 51,  0, 18
 51,  0, 18
 31, 32,-30
 50,  0, 19
 30, 33,-30
 49,  0, 19
 29, 33,-29
 49,  0, 20
 29, 33,-29
 48,  0, 20
 28, 34,-28
 47,  0, 21
 27, 34,-28
 46,  1, 21
 26, 34,-27
 45,  1, 22
 25, 34,-27
 45,  1, 22
 25, 35,-26
 44,  2, 23
 24, 35,-26
 43,  2, 23
 23, 35,-25
 42,  2, 24
 22, 36,-24
 41,  2, 25
 21, 36,-24
 41,  3, 25
 21, 36,-23
 40,  3, 26
 20, 37,-23
 39,  3, 26
 19, 37,-22
 38,  4, 27
 18, 37,-22
 37,  4, 27
 17, 37,-21
 37,  4, 28
 17, 38,-21
 36,  5, 28
 16, 38,-20
 35,  5, 29
 15, 38,-20
 34,  5, 29
 14, 39,-19
 33,  6, 30
 13, 39,-19
 32,  6, 30
 13, 39,-18
 32,  6, 31
 12, 40,-18
 31,  6, 31
 11, 40,-17
 30,  7, 32
 10, 40,-17
 29,  7, 32
  9, 41,-16
 28,  7, 33
  9, 41,-16
 28,  8, 33
  8, 41,-15
 27,  8, 34
  7, 41,-15
 26,  8, 34
  6, 42,-14
 25,  9, 35
  5, 42,-14
 24,  9, 35
  5, 42,-13
 24,  9, 36
  4, 43,-13
 23,  9, 36
  3, 43,-12
 22, 10, 37
  2, 43,-12
 21, 10, 37
  1, 44,-11
 20, 10, 38
  0, 44,-11
 20, 11, 38
  0, 44,-10
 19, 11, 39
  0, 44,-10
 18, 11, 39
 -1, 45, -9
 17, 12, 40
 -2, 45, -9
 16, 12, 40
 -3, 45, -8
 16, 12, 41
 -3, 46, -8
 15, 13, 41
 -4, 46, -7
 14, 13, 42
 -5, 46, -7
 13, 13, 42
 -6, 47, -6
 12, 13, 43
 -7, 47, -6
 12, 14, 43
 -7, 47, -5
 11, 14, 44
 -8, 48, -5
 10, 14, 44
 -9, 48, -4
  9, 15, 45
-10, 48, -4
  8, 15, 45
-11, 48, -3
  8, 15, 46
-11, 49, -3
  7, 16, 46
-12, 49, -2
  6, 16, 47
-13, 49, -2
  5, 16, 47
-14, 50, -1
  4, 16, 48
-15, 50, -1
  4, 17, 48
-15, 50,  0
  3, 17, 49
-16, 51,  0
  2, 17, 50
-17, 51,  0
  1, 18, 50
-18, 51,  1
-18, 51,  1
-17, 50,  2
-17, 50,  3
-17, 49,  4
-16, 49,  5
-16, 48,  5
-16, 48,  6
-15, 47,  7
-15, 46,  8
-15, 46,  8
-14, 45,  9
-14, 45, 10
-14, 44, 11
-14, 44, 12
-13, 43, 12
-13, 43, 13
-13, 42, 14
-12, 42, 15
-12, 41, 16
-12, 41, 16
-11, 40, 17
-11, 40, 18
-11, 39, 19
-11, 39, 20
-10, 38, 20
-10, 37, 21
-10, 37, 22
 -9, 36, 23
 -9, 36, 24
 -9, 35, 24
 -8, 35, 25
 -8, 34, 26
 -8, 34, 27
 -7, 33, 28
 -7, 33, 28
 -7, 32, 29
 -7, 32, 30
 -6, 31, 31
 -6, 31, 31
 -6, 30, 32
 -5, 30, 33
 -5, 29, 34
 -5, 29, 35
 -4, 28, 35
 -4, 27, 36
 -4, 27, 37
 -4, 26, 38
 -3, 26, 39
 -3, 25, 39
 -3, 25, 40
 -2, 24, 41
 -2, 24, 42
 -2, 23, 43
 -1, 23, 43
 -1, 22, 44
 -1, 22, 45
  0, 21, 46
  0, 21, 47
  0, 20, 47
  0, 20, 48
  0, 19, 49
  0, 19, 50
  0, 18, 51
 31, 31,-31
 50, -1, 18
-18, 50,  0
  0, 17, 50
 31, 30,-31
 50, -2, 18
-19, 50,  0
  0, 16, 50
 30, 30,-32
 49, -3, 17
-19, 49,  0
  0, 16, 50
 30, 29,-32
 49, -3, 17
-20, 48,  0
 -1, 15, 49
 29, 28,-32
 48, -4, 17
