X,Y,Z
  0,  0,  0
-397,-384,-180
-396,-384,-180
-395,-384,-180
-394,-384,-180
-393,-384,-180
-392,-384,-180
-391,-384,-180
-390,-384,-180
-389,-384,-180
-388,-384,-180
-387,-384,-180
-386,-384,-180
-385,-384,-180
-384,-384,-180
-383,-384,-180
-382,-384,-180
-381,-384,-180
-380,-384,-180
-379,-384,-180
-378,-384,-180
-377,-384,-180
-376,-384,-180
-375,-384,-180
-374,-384,-180
-373,-384,-180
-372,-384,-180
-371,-384,-180
-370,-384,-180
-369,-384,-180
-368,-384,-180
-367,-384,-180
-366,-384,-180
-365,-384,-180
-364,-384,-180
-363,-384,-180
-362,-384,-180
-361,-384,-180
-360,-384,-180
-359,-384,-180
-358,-384,-180
-357,-384,-180
-356,-384,-180
-355,-384,-180
-354,-384,-180
-353,-384,-180
-352,-384,-180
-351,-384,-180
-350,-384,-180
-349,-384,-180
-348,-384,-180
-347,-384,-180
-346,-384,-180
-345,-384,-180
-344,-384,-180
-343,-384,-180
-342,-384,-180
-341,-384,-180
-340,-384,-180
-339,-384,-180
-338,-384,-180
-337,-384,-180
-336,-384,-180
-335,-384,-180
-334,-384,-180
-333,-384,-180
-332,-384,-180
-331,-384,-180
-330,-384,-180
-329,-384,-180
-328,-384,-180
-327,-384,-180
-326,-384,-180
-325,-384,-180
-324,-384,-180
-323,-384,-180
-322,-384,-180
-321,-384,-180
-320,-384,-180
-319,-384,-180
-318,-384,-180
-317,-384,-180
-316,-384,-180
-315,-384,-180
-314,-384,-180
-313,-384,-180
-312,-384,-180
-311,-384,-180
-310,-384,-180
-309,-384,-180
-308,-384,-180
-307,-384,-180
-306,-384,-180
-305,-384,-180
-304,-384,-180
-303,-384,-180
-302,-384,-180
-301,-384,-180
-300,-384,-180
-299,-384,-180
-298,-384,-180
-297,-384,-180
-296,-384,-180
-295,-384,-180
-294,-384,-180
-293,-384,-180
-292,-384,-180
-291,-384,-180
-290,-384,-180
-289,-384,-180
-288,-384,-180
-287,-384,-180
-286,-384,-180
-285,-384,-180
-284,-384,-180
-283,-384,-180
-282,-384,-180
-281,-384,-180
-280,-384,-180
-279,-384,-180
-278,-384,-180
-277,-384,-180
-276,-384,-180
-275,-384,-180
-274,-384,-180
-273,-384,-180
-272,-384,-180
-271,-384,-180
-270,-384,-180
-269,-384,-180
-268,-384,-180
-267,-384,-180
-266,-384,-180
-265,-384,-180
-264,-384,-180
-263,-384,-180
-262,-384,-180
-261,-384,-180
-260,-384,-180
-259,-384,-180
-258,-384,-180
-257,-384,-180
-256,-384,-180
-255,-384,-180
-254,-384,-180
-253,-384,-180
-252,-384,-180
-251,-384,-180
-250,-384,-180
-249,-384,-180
-248,-384,-180
-247,-384,-180
-246,-384,-180
-245,-384,-180
-244,-384,-180
-243,-384,-180
-242,-384,-180
-241,-384,-180
-240,-384,-180
-239,-384,-180
-238,-384,-180
-237,-384,-180
-236,-384,-180
-235,-384,-180
-234,-384,-180
-233,-384,-180
-232,-384,-180
-231,-384,-180
-230,-384,-180
-229,-384,-180
-228,-384,-180
-227,-384,-180
-226,-384,-180
-225,-384,-180
-224,-384,-180
-223,-384,-180
-222,-384,-180
-221,-384,-180
-220,-384,-180
-219,-384,-180
-218,-384,-180
-217,-384,-180
-216,-384,-180
-215,-384,-180
-214,-384,-180
-213,-384,-180
-212,-384,-180
-211,-384,-180
-210,-384,-180
-209,-384,-180
-208,-384,-180
-207,-384,-180
-206,-384,-180
-205,-384,-180
-204,-384,-180
-203,-384,-180
-202,-384,-180
-201,-384,-180
-200,-384,-180
-199,-384,-180
-198,-384,-180
-197,-384,-180
-196,-384,-180
-195,-384,-180
-194,-384,-180
-193,-384,-180
-192,-384,-180
-191,-384,-180
-190,-384,-180
-189,-384,-180
-188,-384,-180
-187,-384,-180
