X,Y,Z
  0,  0,  0
-497,-384,-580
-496,-384,-580
-495,-384,-580
-494,-384,-580
-493,-384,-580
-492,-384,-580
-491,-384,-580
-490,-384,-580
-489,-384,-580
-488,-384,-580
-487,-384,-580
-486,-384,-580
-485,-384,-580
-484,-384,-580
-483,-384,-580
-482,-384,-580
-481,-384,-580
-480,-384,-580
-479,-384,-580
-478,-384,-580
-477,-384,-580
-476,-384,-580
-475,-384,-580
-474,-384,-580
-473,-384,-580
-472,-384,-580
-471,-384,-580
-470,-384,-580
-469,-384,-580
-468,-384,-580
-467,-384,-580
-466,-384,-580
-465,-384,-580
-464,-384,-580
-463,-384,-580
-462,-384,-580
-461,-384,-580
-460,-384,-580
-459,-384,-580
-458,-384,-580
-457,-384,-580
-456,-384,-580
-455,-384,-580
-454,-384,-580
-453,-384,-580
-452,-384,-580
-451,-384,-580
-450,-384,-580
-449,-384,-580
-448,-384,-580
-447,-384,-580
-446,-384,-580
-445,-384,-580
-444,-384,-580
-443,-384,-580
-442,-384,-580
-441,-384,-580
-440,-384,-580
-439,-384,-580
-438,-384,-580
-437,-384,-580
-436,-384,-580
-435,-384,-580
-434,-384,-580
-433,-384,-580
-432,-384,-580
-431,-384,-580
-430,-384,-580
-429,-384,-580
-428,-384,-580
-427,-384,-580
-426,-384,-580
-425,-384,-580
-424,-384,-580
-423,-384,-580
-422,-384,-580
-421,-384,-580
-420,-384,-580
-419,-384,-580
-418,-384,-580
-417,-384,-580
-416,-384,-580
-415,-384,-580
-414,-384,-580
-413,-384,-580
-412,-384,-580
-411,-384,-580
-410,-384,-580
-409,-384,-580
-408,-384,-580
-407,-384,-580
-406,-384,-580
-405,-384,-580
-404,-384,-580
-403,-384,-580
-402,-384,-580
-401,-384,-580
-400,-384,-580
-399,-384,-580
-398,-384,-580
-397,-384,-580
-396,-384,-580
-395,-384,-580
-394,-384,-580
-393,-384,-580
-392,-384,-580
-391,-384,-580
-390,-384,-580
-389,-384,-580
-388,-384,-580
-387,-384,-580
-386,-384,-580
-385,-384,-580
-384,-384,-580
-383,-384,-580
-382,-384,-580
-381,-384,-580
-380,-384,-580
-379,-384,-580
-378,-384,-580
-377,-384,-580
-376,-384,-580
-375,-384,-580
-374,-384,-580
-373,-384,-580
-372,-384,-580
-371,-384,-580
-370,-384,-580
-369,-384,-580
-368,-384,-580
-367,-384,-580
-366,-384,-580
-365,-384,-580
-364,-384,-580
-363,-384,-580
-362,-384,-580
-361,-384,-580
-360,-384,-580
-359,-384,-580
-358,-384,-580
-357,-384,-580
-356,-384,-580
-355,-384,-580
-354,-384,-580
-353,-384,-580
-352,-384,-580
-351,-384,-580
-350,-384,-580
-349,-384,-580
-348,-384,-580
-347,-384,-580
-346,-384,-580
-345,-384,-580
-344,-384,-580
-343,-384,-580
-342,-384,-580
-341,-384,-580
-340,-384,-580
-339,-384,-580
-338,-384,-580
-337,-384,-580
-336,-384,-580
-335,-384,-580
-334,-384,-580
-333,-384,-580
-332,-384,-580
-331,-384,-580
-330,-384,-580
-329,-384,-580
-328,-384,-580
-327,-384,-580
-326,-384,-580
-325,-384,-580
-324,-384,-580
-323,-384,-580
-322,-384,-580
-321,-384,-580
-320,-384,-580
-319,-384,-580
-318,-384,-580
-317,-384,-580
-316,-384,-580
-315,-384,-580
-314,-384,-580
-313,-384,-580
-312,-384,-580
-311,-384,-580
-310,-384,-580
-309,-384,-580
-308,-384,-580
-307,-384,-580
-306,-384,-580
-305,-384,-580
-304,-384,-580
-303,-384,-580
-302,-384,-580
-301,-384,-580
-300,-384,-580
-299,-384,-580
-298,-384,-580
-297,-384,-580
-296,-384,-580
-295,-384,-580
-294,-384,-580
-293,-384,-580
-292,-384,-580
-291,-384,-580
-290,-384,-580
-289,-384,-580
-288,-384,-580
-287,-384,-580
-286,-384,-580
-285,-384,-580
-284,-384,-580
-283,-384,-580
-282,-384,-580
-281,-384,-580
-280,-384,-580
-279,-384,-580
-278,-384,-580
-277,-384,-580
-276,-384,-580
-275,-384,-580
-274,-384,-580
-273,-384,-580
-272,-384,-580
-271,-384,-580
-270,-384,-580
-269,-384,-580
-268,-384,-580
-267,-384,-580
-266,-384,-580
-265,-384,-580
-264,-384,-580
-263,-384,-580
-262,-384,-580
-261,-384,-580
-260,-384,-580
-259,-384,-580
-258,-384,-580
-257,-384,-580
-256,-384,-580
-255,-384,-580
-254,-384,-580
-253,-384,-580
-252,-384,-580
-251,-384,-580
-250,-384,-580
-249,-384,-580
-248,-384,-580
-247,-384,-580
-246,-384,-580
-245,-384,-580
-244,-384,-580
-243,-384,-580
-242,-384,-580
-497,-383,-580
-242,-383,-580
-497,-382,-580
-242,-382,-580
-497,-381,-580
-242,-381,-580
-497,-380,-580
-242,-380,-580
-497,-379,-580
-242,-379,-580
-497,-378,-580
-242,-378,-580
-497,-377,-580
-242,-377,-580
-497,-376,-580
-242,-376,-580
-497,-375,-580
-242,-375,-580
-497,-374,-580
-242,-374,-580
-497,-373,-580
-242,-373,-580
-497,-372,-580
-242,-372,-580
-497,-371,-580
-242,-371,-580
-497,-370,-580
-242,-370,-580
-497,-369,-580
-242,-369,-580
-497,-368,-580
-242,-368,-580
-497,-367,-580
-242,-367,-580
-497,-366,-580
-242,-366,-580
-497,-365,-580
-242,-365,-580
-497,-364,-580
-242,-364,-580
-497,-363,-580
-242,-363,-580
-497,-362,-580
-242,-362,-580
-497,-361,-580
-242,-361,-580
-497,-360,-580
-242,-360,-580
-497,-359,-580
-242,-359,-580
-497,-358,-580
-242,-358,-580
-497,-357,-580
-242,-357,-580
-497,-356,-580
-242,-356,-580
-497,-355,-580
-242,-355,-580
-497,-354,-580
-242,-354,-580
-497,-353,-580
-242,-353,-580
-497,-352,-580
-242,-352,-580
-497,-351,-580
-242,-351,-580
-497,-350,-580
-242,-350,-580
-497,-349,-580
-242,-349,-580
-497,-348,-580
-242,-348,-580
-497,-347,-580
-242,-347,-580
-497,-346,-580
-242,-346,-580
-497,-345,-580
-242,-345,-580
-497,-344,-580
-242,-344,-580
-497,-343,-580
-242,-343,-580
-497,-342,-580
-242,-342,-580
-497,-341,-580
-242,-341,-580
-497,-340,-580
-242,-340,-580
-497,-339,-580
-242,-339,-580
-497,-338,-580
-242,-338,-580
-497,-337,-580
-242,-337,-580
-497,-336,-580
-242,-336,-580
-497,-335,-580
-242,-335,-580
-497,-334,-580
-242,-334,-580
-497,-333,-580
-242,-333,-580
-497,-332,-580
-242,-332,-580
-497,-331,-580
-242,-331,-580
-497,-330,-580
-242,-330,-580
-497,-329,-580
-242,-329,-580
-497,-328,-580
-242,-328,-580
-497,-327,-580
-242,-327,-580
-497,-326,-580
-242,-326,-580
-497,-325,-580
-242,-325,-580
-497,-324,-580
-242,-324,-580
-497,-323,-580
-242,-323,-580
-497,-322,-580
-242,-322,-580
-497,-321,-580
-242,-321,-580
-497,-320,-580
-242,-320,-580
-497,-319,-580
-242,-319,-580
-497,-318,-580
-242,-318,-580
-497,-317,-580
-242,-317,-580
-497,-316,-580
-242,-316,-580
-497,-315,-580
-242,-315,-580
-497,-314,-580
-242,-314,-580
-497,-313,-580
-242,-313,-580
-497,-312,-580
-242,-312,-580
-497,-311,-580
-242,-311,-580
-497,-310,-580
-242,-310,-580
-497,-309,-580
-242,-309,-580
-497,-308,-580
-242,-308,-580
-497,-307,-580
-242,-307,-580
-497,-306,-580
-242,-306,-580
-497,-305,-580
-242,-305,-580
-497,-304,-580
-242,-304,-580
-497,-303,-580
-242,-303,-580
-497,-302,-580
-242,-302,-580
-497,-301,-580
-242,-301,-580
-497,-300,-580
-242,-300,-580
-497,-299,-580
-242,-299,-580
-497,-298,-580
-242,-298,-580
-497,-297,-580
-242,-297,-580
-497,-296,-580
-242,-296,-580
-497,-295,-580
-242,-295,-580
-497,-294,-580
-242,-294,-580
-497,-293,-580
-242,-293,-580
-497,-292,-580
-242,-292,-580
-497,-291,-580
-242,-291,-580
-497,-290,-580
-242,-290,-580
-497,-289,-580
-242,-289,-580
-497,-288,-580
-242,-288,-580
-497,-287,-580
-242,-287,-580
-497,-286,-580
-242,-286,-580
-497,-285,-580
-242,-285,-580
-497,-284,-580
-242,-284,-580
-497,-283,-580
-242,-283,-580
-497,-282,-580
-242,-282,-580
-497,-281,-580
-242,-281,-580
-497,-280,-580
-242,-280,-580
-497,-279,-580
-242,-279,-580
-497,-278,-580
-242,-278,-580
-497,-277,-580
-242,-277,-580
-497,-276,-580
-242,-276,-580
-497,-275,-580
-242,-275,-580
-497,-274,-580
-242,-274,-580
-497,-273,-580
-242,-273,-580
-497,-272,-580
-242,-272,-580
-497,-271,-580
-242,-271,-580
-497,-270,-580
-242,-270,-580
-497,-269,-580
-242,-269,-580
-497,-268,-580
-242,-268,-580
-497,-267,-580
-242,-267,-580
-497,-266,-580
-242,-266,-580
-497,-265,-580
-242,-265,-580
-497,-264,-580
-242,-264,-580
-497,-263,-580
-242,-263,-580
-497,-262,-580
-242,-262,-580
-497,-261,-580
-242,-261,-580
-497,-260,-580
-242,-260,-580
-497,-259,-580
-242,-259,-580
-497,-258,-580
-242,-258,-580
-497,-257,-580
-242,-257,-580
-497,-256,-580
-242,-256,-580
-497,-255,-580
-242,-255,-580
-497,-254,-580
-242,-254,-580
-497,-253,-580
-242,-253,-580
-497,-252,-580
-242,-252,-580
-497,-251,-580
-242,-251,-580
-497,-250,-580
-242,-250,-580
-497,-249,-580
-242,-249,-580
-497,-248,-580
-242,-248,-580
-497,-247,-580
-242,-247,-580
-497,-246,-580
-242,-246,-580
-497,-245,-580
-242,-245,-580
-497,-244,-580
-242,-244,-580
-497,-243,-580
-242,-243,-580
-497,-242,-580
-242,-242,-580
-497,-241,-580
-242,-241,-580
-497,-240,-580
-242,-240,-580
-497,-239,-580
-242,-239,-580
-497,-238,-580
-242,-238,-580
-497,-237,-580
-242,-237,-580
-497,-236,-580
-242,-236,-580
-497,-235,-580
-242,-235,-580
-497,-234,-580
-242,-234,-580
-497,-233,-580
-242,-233,-580
-497,-232,-580
-242,-232,-580
-497,-231,-580
-242,-231,-580
-497,-230,-580
-242,-230,-580
-497,-229,-580
-242,-229,-580
-497,-228,-580
-242,-228,-580
-497,-227,-580
-242,-227,-580
-497,-226,-580
-242,-226,-580
-497,-225,-580
-242,-225,-580
-497,-224,-580
-242,-224,-580
-497,-223,-580
-242,-223,-580
-497,-222,-580
-242,-222,-580
-497,-221,-580
-242,-221,-580
-497,-220,-580
-242,-220,-580
-497,-219,-580
-242,-219,-580
-497,-218,-580
-242,-218,-580
-497,-217,-580
-242,-217,-580
-497,-216,-580
-242,-216,-580
-497,-215,-580
-242,-215,-580
-497,-214,-580
-242,-214,-580
-497,-213,-580
-242,-213,-580
-497,-212,-580
-242,-212,-580
-497,-211,-580
-242,-211,-580
-497,-210,-580
-242,-210,-580
-497,-209,-580
-242,-209,-580
-497,-208,-580
-242,-208,-580
-497,-207,-580
-242,-207,-580
-497,-206,-580
-242,-206,-580
-497,-205,-580
-242,-205,-580
-497,-204,-580
-242,-204,-580
-497,-203,-580
-242,-203,-580
-497,-202,-580
-242,-202,-580
-497,-201,-580
-242,-201,-580
-497,-200,-580
-242,-200,-580
-497,-199,-580
-242,-199,-580
-497,-198,-580
-242,-198,-580
-497,-197,-580
-242,-197,-580
-497,-196,-580
-242,-196,-580
-497,-195,-580
-242,-195,-580
-497,-194,-580
-242,-194,-580
-497,-193,-580
-242,-193,-580
-497,-192,-580
-242,-192,-580
-497,-191,-580
-242,-191,-580
-497,-190,-580
-242,-190,-580
-497,-189,-580
-242,-189,-580
-497,-188,-580
-242,-188,-580
-497,-187,-580
-242,-187,-580
-497,-186,-580
-242,-186,-580
-497,-185,-580
-242,-185,-580
-497,-184,-580
-242,-184,-580
-497,-183,-580
-242,-183,-580
-497,-182,-580
-242,-182,-580
-497,-181,-580
-242,-181,-580
-497,-180,-580
-242,-180,-580
-497,-179,-580
-242,-179,-580
-497,-178,-580
-242,-178,-580
-497,-177,-580
-242,-177,-580
-497,-176,-580
-242,-176,-580
-497,-175,-580
-242,-175,-580
-497,-174,-580
-242,-174,-580
-497,-173,-580
-242,-173,-580
-497,-172,-580
-242,-172,-580
-497,-171,-580
-242,-171,-580
-497,-170,-580
-242,-170,-580
-497,-169,-580
-242,-169,-580
-497,-168,-580
-242,-168,-580
-497,-167,-580
-242,-167,-580
-497,-166,-580
-242,-166,-580
-497,-165,-580
-242,-165,-580
-497,-164,-580
-242,-164,-580
-497,-163,-580
-242,-163,-580
-497,-162,-580
-242,-162,-580
-497,-161,-580
-242,-161,-580
-497,-160,-580
-242,-160,-580
-497,-159,-580
-242,-159,-580
-497,-158,-580
-242,-158,-580
-497,-157,-580
-242,-157,-580
-497,-156,-580
-242,-156,-580
-497,-155,-580
-242,-155,-580
-497,-154,-580
-242,-154,-580
-497,-153,-580
-242,-153,-580
-497,-152,-580
-242,-152,-580
-497,-151,-580
-242,-151,-580
-497,-150,-580
-242,-150,-580
-497,-149,-580
-242,-149,-580
-497,-148,-580
-242,-148,-580
-497,-147,-580
-242,-147,-580
-497,-146,-580
-242,-146,-580
-497,-145,-580
-242,-145,-580
-497,-144,-580
-242,-144,-580
-497,-143,-580
-242,-143,-580
-497,-142,-580
-242,-142,-580
-497,-141,-580
-242,-141,-580
-497,-140,-580
-242,-140,-580
-497,-139,-580
-242,-139,-580
-497,-138,-580
-242,-138,-580
-497,-137,-580
-242,-137,-580
-497,-136,-580
-242,-136,-580
-497,-135,-580
-242,-135,-580
-497,-134,-580
-242,-134,-580
-497,-133,-580
-242,-133,-580
-497,-132,-580
-242,-132,-580
-497,-131,-580
-242,-131,-580
-497,-130,-580
-242,-130,-580
-497,-129,-580
-496,-129,-580
-495,-129,-580
-494,-129,-580
-493,-129,-580
-492,-129,-580
-491,-129,-580
-490,-129,-580
-489,-129,-580
-488,-129,-580
-487,-129,-580
-486,-129,-580
-485,-129,-580
