X,Y,Z
  0,  0,  0
-197,-184,  0
-74,-184,  0
-197,-62,  0
-74,-62,  0
-189,-177,  0
-71,-177,  0
-189,-59,  0
-71,-59,  0
-183,-171,  0
-69,-171,  0
-183,-57,  0
-69,-57,  0
-176,-165,  0
-66,-165,  0
-176,-55,  0
-66,-55,  0
-170,-160,  0
-169,-160,  0
-168,-160,  0
-167,-160,  0
-166,-160,  0
-165,-160,  0
-164,-160,  0
-163,-160,  0
-162,-160,  0
-161,-160,  0
-160,-160,  0
-159,-160,  0
-158,-160,  0
-157,-160,  0
-156,-160,  0
-155,-160,  0
-154,-160,  0
-153,-160,  0
-152,-160,  0
-151,-160,  0
-150,-160,  0
-149,-160,  0
-148,-160,  0
-147,-160,  0
-146,-160,  0
-145,-160,  0
-144,-160,  0
-143,-160,  0
-142,-160,  0
-141,-160,  0
-140,-160,  0
-139,-160,  0
-138,-160,  0
-137,-160,  0
-136,-160,  0
-135,-160,  0
-134,-160,  0
-133,-160,  0
-132,-160,  0
-131,-160,  0
-130,-160,  0
-129,-160,  0
-128,-160,  0
-127,-160,  0
-126,-160,  0
-125,-160,  0
-124,-160,  0
-123,-160,  0
-122,-160,  0
-121,-160,  0
-120,-160,  0
-119,-160,  0
-118,-160,  0
-117,-160,  0
-116,-160,  0
-115,-160,  0
-114,-160,  0
-113,-160,  0
-112,-160,  0
-111,-160,  0
-110,-160,  0
-109,-160,  0
-108,-160,  0
-107,-160,  0
-106,-160,  0
-105,-160,  0
-104,-160,  0
-103,-160,  0
-102,-160,  0
-101,-160,  0
-100,-160,  0
-99,-160,  0
-98,-160,  0
-97,-160,  0
-96,-160,  0
-95,-160,  0
-94,-160,  0
-93,-160,  0
-92,-160,  0
-91,-160,  0
-90,-160,  0
-89,-160,  0
-88,-160,  0
-87,-160,  0
-86,-160,  0
-85,-160,  0
-84,-160,  0
-83,-160,  0
-82,-160,  0
-81,-160,  0
-80,-160,  0
-79,-160,  0
-78,-160,  0
-77,-160,  0
-76,-160,  0
-75,-160,  0
-74,-160,  0
-73,-160,  0
-72,-160,  0
-71,-160,  0
-70,-160,  0
-69,-160,  0
-68,-160,  0
-67,-160,  0
-66,-160,  0
-65,-160,  0
-64,-160,  0
-170,-159,  0
-64,-159,  0
-170,-158,  0
-64,-158,  0
-170,-157,  0
-64,-157,  0
-170,-156,  0
-64,-156,  0
-170,-155,  0
-64,-155,  0
-170,-154,  0
-64,-154,  0
-170,-153,  0
-64,-153,  0
-170,-152,  0
-64,-152,  0
-170,-151,  0
-64,-151,  0
-170,-150,  0
-64,-150,  0
-170,-149,  0
-64,-149,  0
-170,-148,  0
-64,-148,  0
-170,-147,  0
-64,-147,  0
-170,-146,  0
-64,-146,  0
-170,-145,  0
-64,-145,  0
-170,-144,  0
-64,-144,  0
-170,-143,  0
-64,-143,  0
-170,-142,  0
-64,-142,  0
-170,-141,  0
-64,-141,  0
-170,-140,  0
-64,-140,  0
-170,-139,  0
-64,-139,  0
-170,-138,  0
-64,-138,  0
-170,-137,  0
-64,-137,  0
-170,-136,  0
-64,-136,  0
-170,-135,  0
-64,-135,  0
-170,-134,  0
-64,-134,  0
-170,-133,  0
-64,-133,  0
-170,-132,  0
-64,-132,  0
-170,-131,  0
-64,-131,  0
-170,-130,  0
-64,-130,  0
-170,-129,  0
-64,-129,  0
-170,-128,  0
-64,-128,  0
-170,-127,  0
-64,-127,  0
-170,-126,  0
-64,-126,  0
-170,-125,  0
-64,-125,  0
-170,-124,  0
-64,-124,  0
-170,-123,  0
-64,-123,  0
-170,-122,  0
-64,-122,  0
-170,-121,  0
-64,-121,  0
-170,-120,  0
-64,-120,  0
-170,-119,  0
-64,-119,  0
-170,-118,  0
-64,-118,  0
-170,-117,  0
-64,-117,  0
-170,-116,  0
-64,-116,  0
-170,-115,  0
-64,-115,  0
-170,-114,  0
-64,-114,  0
-170,-113,  0
-64,-113,  0
-170,-112,  0
-64,-112,  0
-170,-111,  0
-64,-111,  0
-170,-110,  0
-64,-110,  0
-170,-109,  0
-64,-109,  0
-170,-108,  0
-64,-108,  0
-170,-107,  0
-64,-107,  0
-170,-106,  0
-64,-106,  0
-170,-105,  0
-64,-105,  0
-170,-104,  0
-64,-104,  0
-170,-103,  0
-64,-103,  0
-170,-102,  0
-64,-102,  0
-170,-101,  0
-64,-101,  0
-170,-100,  0
-64,-100,  0
-170,-99,  0
-64,-99,  0
-170,-98,  0
-64,-98,  0
-170,-97,  0
-64,-97,  0
-170,-96,  0
-64,-96,  0
-170,-95,  0
-64,-95,  0
-170,-94,  0
-64,-94,  0
-170,-93,  0
-64,-93,  0
-170,-92,  0
-64,-92,  0
-170,-91,  0
-64,-91,  0
-170,-90,  0
-64,-90,  0
-170,-89,  0
-64,-89,  0
-170,-88,  0
-64,-88,  0
-170,-87,  0
-64,-87,  0
-170,-86,  0
-64,-86,  0
-170,-85,  0
-64,-85,  0
-170,-84,  0
-64,-84,  0
-170,-83,  0
-64,-83,  0
-170,-82,  0
-64,-82,  0
-170,-81,  0
-64,-81,  0
-170,-80,  0
-64,-80,  0
-170,-79,  0
-64,-79,  0
-170,-78,  0
-64,-78,  0
-170,-77,  0
-64,-77,  0
-170,-76,  0
-64,-76,  0
-170,-75,  0
-64,-75,  0
-170,-74,  0
-64,-74,  0
-170,-73,  0
-64,-73,  0
-170,-72,  0
-64,-72,  0
-170,-71,  0
-64,-71,  0
-170,-70,  0
-64,-70,  0
-170,-69,  0
-64,-69,  0
-170,-68,  0
