X,Y,Z
  0,  0,  0
-509,-384,-628
-508,-384,-628
-507,-384,-628
-506,-384,-628
-505,-384,-628
-504,-384,-628
-503,-384,-628
-502,-384,-628
-501,-384,-628
-500,-384,-628
-499,-384,-628
-498,-384,-628
-497,-384,-628
-496,-384,-628
-495,-384,-628
-494,-384,-628
-493,-384,-628
-492,-384,-628
-491,-384,-628
-490,-384,-628
-489,-384,-628
-488,-384,-628
-487,-384,-628
-486,-384,-628
-485,-384,-628
-484,-384,-628
-483,-384,-628
-482,-384,-628
-481,-384,-628
-480,-384,-628
-479,-384,-628
-478,-384,-628
-477,-384,-628
-476,-384,-628
-475,-384,-628
-474,-384,-628
-473,-384,-628
-472,-384,-628
-471,-384,-628
-470,-384,-628
-469,-384,-628
-468,-384,-628
-467,-384,-628
-466,-384,-628
-465,-384,-628
-464,-384,-628
-463,-384,-628
-462,-384,-628
-461,-384,-628
-460,-384,-628
-459,-384,-628
-458,-384,-628
-457,-384,-628
-456,-384,-628
-455,-384,-628
-454,-384,-628
-453,-384,-628
-452,-384,-628
-451,-384,-628
-450,-384,-628
-449,-384,-628
-448,-384,-628
-447,-384,-628
-446,-384,-628
-445,-384,-628
-444,-384,-628
-443,-384,-628
-442,-384,-628
-441,-384,-628
-440,-384,-628
-439,-384,-628
-438,-384,-628
-437,-384,-628
-436,-384,-628
-435,-384,-628
-434,-384,-628
-433,-384,-628
-432,-384,-628
-431,-384,-628
-430,-384,-628
-429,-384,-628
-428,-384,-628
-427,-384,-628
-426,-384,-628
-425,-384,-628
-424,-384,-628
-423,-384,-628
-422,-384,-628
-421,-384,-628
-420,-384,-628
-419,-384,-628
-418,-384,-628
-417,-384,-628
-416,-384,-628
-415,-384,-628
-414,-384,-628
-413,-384,-628
-412,-384,-628
-411,-384,-628
-410,-384,-628
-409,-384,-628
-408,-384,-628
-407,-384,-628
-406,-384,-628
-405,-384,-628
-404,-384,-628
-403,-384,-628
-402,-384,-628
-401,-384,-628
-400,-384,-628
-399,-384,-628
-398,-384,-628
-397,-384,-628
-396,-384,-628
-395,-384,-628
-394,-384,-628
-393,-384,-628
-392,-384,-628
-391,-384,-628
-390,-384,-628
-389,-384,-628
-388,-384,-628
-387,-384,-628
-386,-384,-628
-385,-384,-628
-384,-384,-628
-383,-384,-628
-382,-384,-628
-381,-384,-628
-380,-384,-628
-379,-384,-628
-378,-384,-628
-377,-384,-628
-376,-384,-628
-375,-384,-628
-374,-384,-628
-373,-384,-628
-372,-384,-628
-371,-384,-628
-370,-384,-628
-369,-384,-628
-368,-384,-628
-367,-384,-628
-366,-384,-628
-365,-384,-628
-364,-384,-628
-363,-384,-628
-362,-384,-628
-361,-384,-628
-360,-384,-628
-359,-384,-628
-358,-384,-628
-357,-384,-628
-356,-384,-628
-355,-384,-628
-354,-384,-628
-353,-384,-628
-352,-384,-628
-351,-384,-628
-350,-384,-628
-349,-384,-628
-348,-384,-628
-347,-384,-628
-346,-384,-628
-345,-384,-628
-344,-384,-628
-343,-384,-628
-342,-384,-628
-341,-384,-628
-340,-384,-628
-339,-384,-628
-338,-384,-628
-337,-384,-628
-336,-384,-628
-335,-384,-628
-334,-384,-628
-333,-384,-628
-332,-384,-628
-331,-384,-628
-330,-384,-628
-329,-384,-628
-328,-384,-628
-327,-384,-628
-326,-384,-628
-325,-384,-628
-324,-384,-628
-323,-384,-628
-322,-384,-628
-321,-384,-628
-320,-384,-628
-319,-384,-628
-318,-384,-628
-317,-384,-628
-316,-384,-628
-315,-384,-628
-314,-384,-628
-313,-384,-628
-312,-384,-628
-311,-384,-628
-310,-384,-628
-309,-384,-628
-308,-384,-628
-307,-384,-628
-306,-384,-628
-305,-384,-628
-304,-384,-628
-303,-384,-628
-302,-384,-628
-301,-384,-628
-300,-384,-628
-299,-384,-628
-298,-384,-628
-297,-384,-628
-296,-384,-628
-295,-384,-628
-294,-384,-628
-293,-384,-628
-292,-384,-628
-291,-384,-628
-290,-384,-628
-289,-384,-628
-288,-384,-628
-287,-384,-628
-286,-384,-628
-285,-384,-628
-284,-384,-628
-283,-384,-628
-282,-384,-628
-281,-384,-628
-280,-384,-628
-279,-384,-628
-278,-384,-628
-277,-384,-628
-276,-384,-628
-275,-384,-628
-274,-384,-628
-273,-384,-628
-272,-384,-628
-271,-384,-628
-270,-384,-628
-269,-384,-628
-268,-384,-628
-267,-384,-628
-266,-384,-628
-265,-384,-628
-264,-384,-628
-263,-384,-628
-262,-384,-628
-261,-384,-628
-260,-384,-628
-259,-384,-628
-258,-384,-628
-257,-384,-628
-256,-384,-628
-255,-384,-628
-254,-384,-628
-509,-383,-628
-254,-383,-628
-509,-382,-628
-254,-382,-628
-509,-381,-628
-254,-381,-628
-509,-380,-628
-254,-380,-628
-509,-379,-628
-254,-379,-628
-509,-378,-628
-254,-378,-628
-509,-377,-628
-254,-377,-628
-509,-376,-628
-254,-376,-628
-509,-375,-628
-254,-375,-628
-509,-374,-628
-254,-374,-628
-509,-373,-628
-254,-373,-628
-509,-372,-628
-254,-372,-628
-509,-371,-628
-254,-371,-628
-509,-370,-628
-254,-370,-628
-509,-369,-628
-254,-369,-628
-509,-368,-628
-254,-368,-628
-509,-367,-628
-254,-367,-628
-509,-366,-628
-254,-366,-628
-509,-365,-628
-254,-365,-628
-509,-364,-628
-254,-364,-628
-509,-363,-628
-254,-363,-628
-509,-362,-628
-254,-362,-628
-509,-361,-628
-254,-361,-628
-509,-360,-628
-254,-360,-628
-509,-359,-628
-254,-359,-628
-509,-358,-628
-254,-358,-628
-509,-357,-628
-254,-357,-628
-509,-356,-628
-254,-356,-628
-509,-355,-628
-254,-355,-628
-509,-354,-628
-254,-354,-628
-509,-353,-628
-254,-353,-628
-509,-352,-628
-254,-352,-628
-509,-351,-628
-254,-351,-628
-509,-350,-628
-254,-350,-628
-509,-349,-628
-254,-349,-628
-509,-348,-628
-254,-348,-628
-509,-347,-628
-254,-347,-628
-509,-346,-628
-254,-346,-628
-509,-345,-628
-254,-345,-628
-509,-344,-628
-254,-344,-628
-509,-343,-628
-254,-343,-628
-509,-342,-628
-254,-342,-628
-509,-341,-628
-254,-341,-628
-509,-340,-628
-254,-340,-628
-509,-339,-628
-254,-339,-628
-509,-338,-628
-254,-338,-628
-509,-337,-628
-254,-337,-628
-509,-336,-628
-254,-336,-628
-509,-335,-628
-254,-335,-628
-509,-334,-628
-254,-334,-628
-509,-333,-628
-254,-333,-628
-509,-332,-628
-254,-332,-628
-509,-331,-628
-254,-331,-628
-509,-330,-628
-254,-330,-628
-509,-329,-628
-254,-329,-628
-509,-328,-628
-254,-328,-628
-509,-327,-628
-254,-327,-628
-509,-326,-628
-254,-326,-628
-509,-325,-628
-254,-325,-628
-509,-324,-628
-254,-324,-628
-509,-323,-628
-254,-323,-628
-509,-322,-628
-254,-322,-628
-509,-321,-628
-254,-321,-628
-509,-320,-628
-254,-320,-628
-509,-319,-628
-254,-319,-628
-509,-318,-628
-254,-318,-628
-509,-317,-628
-254,-317,-628
-509,-316,-628
-254,-316,-628
-509,-315,-628
-254,-315,-628
-509,-314,-628
-254,-314,-628
-509,-313,-628
-254,-313,-628
-509,-312,-628
-254,-312,-628
-509,-311,-628
-254,-311,-628
-509,-310,-628
-254,-310,-628
-509,-309,-628
-254,-309,-628
-509,-308,-628
-254,-308,-628
-509,-307,-628
-254,-307,-628
-509,-306,-628
-254,-306,-628
-509,-305,-628
-254,-305,-628
-509,-304,-628
-254,-304,-628
-509,-303,-628
-254,-303,-628
-509,-302,-628
-254,-302,-628
-509,-301,-628
-254,-301,-628
-509,-300,-628
-254,-300,-628
-509,-299,-628
-254,-299,-628
-509,-298,-628
-254,-298,-628
-509,-297,-628
-254,-297,-628
-509,-296,-628
-254,-296,-628
