X,Y,Z
  0,  0,  0
-384,-384,-128
-383,-384,-128
-382,-384,-128
-381,-384,-128
-380,-384,-128
-379,-384,-128
-378,-384,-128
-377,-384,-128
-376,-384,-128
-375,-384,-128
-374,-384,-128
-373,-384,-128
-372,-384,-128
-371,-384,-128
-370,-384,-128
-369,-384,-128
-368,-384,-128
-367,-384,-128
-366,-384,-128
-365,-384,-128
-364,-384,-128
-363,-384,-128
-362,-384,-128
-361,-384,-128
-360,-384,-128
-359,-384,-128
-358,-384,-128
-357,-384,-128
-356,-384,-128
-355,-384,-128
-354,-384,-128
-353,-384,-128
-352,-384,-128
-351,-384,-128
-350,-384,-128
-349,-384,-128
-348,-384,-128
-347,-384,-128
-346,-384,-128
-345,-384,-128
-344,-384,-128
-343,-384,-128
-342,-384,-128
-341,-384,-128
-340,-384,-128
-339,-384,-128
-338,-384,-128
-337,-384,-128
-336,-384,-128
-335,-384,-128
-334,-384,-128
-333,-384,-128
-332,-384,-128
-331,-384,-128
-330,-384,-128
-329,-384,-128
-328,-384,-128
-327,-384,-128
-326,-384,-128
-325,-384,-128
-324,-384,-128
-323,-384,-128
-322,-384,-128
-321,-384,-128
-320,-384,-128
-319,-384,-128
-318,-384,-128
-317,-384,-128
-316,-384,-128
-315,-384,-128
-314,-384,-128
-313,-384,-128
-312,-384,-128
-311,-384,-128
-310,-384,-128
-309,-384,-128
-308,-384,-128
-307,-384,-128
-306,-384,-128
-305,-384,-128
-304,-384,-128
-303,-384,-128
-302,-384,-128
-301,-384,-128
-300,-384,-128
-299,-384,-128
-298,-384,-128
-297,-384,-128
-296,-384,-128
-295,-384,-128
-294,-384,-128
-293,-384,-128
-292,-384,-128
-291,-384,-128
-290,-384,-128
-289,-384,-128
-288,-384,-128
-287,-384,-128
-286,-384,-128
-285,-384,-128
-284,-384,-128
-283,-384,-128
-282,-384,-128
-281,-384,-128
-280,-384,-128
-279,-384,-128
-278,-384,-128
-277,-384,-128
-276,-384,-128
-275,-384,-128
-274,-384,-128
-273,-384,-128
-272,-384,-128
-271,-384,-128
-270,-384,-128
-269,-384,-128
-268,-384,-128
-267,-384,-128
-266,-384,-128
-265,-384,-128
-264,-384,-128
-263,-384,-128
-262,-384,-128
-261,-384,-128
-260,-384,-128
-259,-384,-128
-258,-384,-128
-257,-384,-128
-256,-384,-128
-255,-384,-128
-254,-384,-128
-253,-384,-128
-252,-384,-128
-251,-384,-128
-250,-384,-128
-249,-384,-128
-248,-384,-128
-247,-384,-128
-246,-384,-128
-245,-384,-128
-244,-384,-128
-243,-384,-128
-242,-384,-128
-241,-384,-128
-240,-384,-128
-239,-384,-128
-238,-384,-128
-237,-384,-128
-236,-384,-128
-235,-384,-128
-234,-384,-128
-233,-384,-128
-232,-384,-128
-231,-384,-128
-230,-384,-128
-229,-384,-128
-228,-384,-128
-227,-384,-128
-226,-384,-128
-225,-384,-128
-224,-384,-128
-223,-384,-128
-222,-384,-128
-221,-384,-128
-220,-384,-128
-219,-384,-128
-218,-384,-128
-217,-384,-128
-216,-384,-128
-215,-384,-128
-214,-384,-128
-213,-384,-128
-212,-384,-128
-211,-384,-128
-210,-384,-128
-209,-384,-128
-208,-384,-128
-207,-384,-128
-206,-384,-128
-205,-384,-128
-204,-384,-128
-203,-384,-128
-202,-384,-128
-201,-384,-128
-200,-384,-128
-199,-384,-128
-198,-384,-128
-197,-384,-128
-196,-384,-128
-195,-384,-128
-194,-384,-128
-193,-384,-128
-192,-384,-128
-191,-384,-128
-190,-384,-128
-189,-384,-128
-188,-384,-128
-187,-384,-128
-186,-384,-128
-185,-384,-128
-184,-384,-128
-183,-384,-128
-182,-384,-128
-181,-384,-128
-180,-384,-128
-179,-384,-128
-178,-384,-128
-177,-384,-128
-176,-384,-128
-175,-384,-128
-174,-384,-128
-173,-384,-128
-172,-384,-128
-171,-384,-128
-170,-384,-128
-169,-384,-128
-168,-384,-128
-167,-384,-128
-166,-384,-128
-165,-384,-128
-164,-384,-128
-163,-384,-128
-162,-384,-128
-161,-384,-128
-160,-384,-128
-159,-384,-128
-158,-384,-128
