X,Y,Z
  0,  0,  0
-427,-384,-300
-426,-384,-300
-425,-384,-300
-424,-384,-300
-423,-384,-300
-422,-384,-300
-421,-384,-300
-420,-384,-300
-419,-384,-300
-418,-384,-300
-417,-384,-300
-416,-384,-300
-415,-384,-300
-414,-384,-300
-413,-384,-300
-412,-384,-300
-411,-384,-300
-410,-384,-300
-409,-384,-300
-408,-384,-300
-407,-384,-300
-406,-384,-300
-405,-384,-300
-404,-384,-300
-403,-384,-300
-402,-384,-300
-401,-384,-300
-400,-384,-300
-399,-384,-300
-398,-384,-300
-397,-384,-300
-396,-384,-300
-395,-384,-300
-394,-384,-300
-393,-384,-300
-392,-384,-300
-391,-384,-300
-390,-384,-300
-389,-384,-300
-388,-384,-300
-387,-384,-300
-386,-384,-300
-385,-384,-300
-384,-384,-300
-383,-384,-300
-382,-384,-300
-381,-384,-300
-380,-384,-300
-379,-384,-300
-378,-384,-300
-377,-384,-300
-376,-384,-300
-375,-384,-300
-374,-384,-300
-373,-384,-300
-372,-384,-300
-371,-384,-300
-370,-384,-300
-369,-384,-300
-368,-384,-300
-367,-384,-300
-366,-384,-300
-365,-384,-300
-364,-384,-300
-363,-384,-300
-362,-384,-300
-361,-384,-300
-360,-384,-300
-359,-384,-300
-358,-384,-300
-357,-384,-300
-356,-384,-300
-355,-384,-300
-354,-384,-300
-353,-384,-300
-352,-384,-300
-351,-384,-300
-350,-384,-300
-349,-384,-300
-348,-384,-300
-347,-384,-300
-346,-384,-300
-345,-384,-300
-344,-384,-300
-343,-384,-300
-342,-384,-300
-341,-384,-300
-340,-384,-300
-339,-384,-300
-338,-384,-300
-337,-384,-300
-336,-384,-300
-335,-384,-300
-334,-384,-300
-333,-384,-300
-332,-384,-300
-331,-384,-300
-330,-384,-300
-329,-384,-300
-328,-384,-300
-327,-384,-300
-326,-384,-300
-325,-384,-300
-324,-384,-300
-323,-384,-300
-322,-384,-300
-321,-384,-300
-320,-384,-300
-319,-384,-300
-318,-384,-300
-317,-384,-300
-316,-384,-300
-315,-384,-300
-314,-384,-300
-313,-384,-300
-312,-384,-300
-311,-384,-300
-310,-384,-300
-309,-384,-300
-308,-384,-300
-307,-384,-300
-306,-384,-300
