X,Y,Z
 80,-27, 57
 80,-28, 57
 80,-28, 58
 79,-29, 59
 79,-29, 60
 79,-30, 61
 79,-30, 62
 79,-31, 63
 79,-31, 64
 78,-32, 64
 78,-32, 65
 78,-32, 66
 78,-33, 67
 78,-33, 68
 77,-34, 69
 77,-34, 70
 77,-35, 71
 77,-35, 71
 77,-36, 72
 76,-36, 73
 76,-37, 74
 76,-37, 75
 76,-37, 76
 76,-38, 77
 76,-38, 78
 75,-39, 78
 75,-39, 79
 75,-40, 80
 75,-40, 81
 75,-41, 82
 74,-41, 83
 74,-42, 84
 74,-42, 84
 74,-42, 85
 74,-43, 86
 74,-43, 87
 73,-44, 88
 73,-44, 89
 73,-45, 90
 73,-45, 91
 73,-46, 91
 72,-46, 92
 72,-47, 93
 72,-47, 94
 72,-47, 95
 72,-48, 96
 71,-48, 97
 71,-49, 98
 71,-49, 98
 71,-50, 99
 71,-50,100
 71,-51,101
 70,-51,102
 70,-52,103
 70,-52,104
 70,-52,105
 70,-53,105
 69,-53,106
 69,-54,107
 69,-54,108
 69,-55,109
 69,-55,110
 69,-56,111
 68,-56,112
 80,-27, 57
 68,-55,112
 80,-26, 57
 68,-54,112
 80,-25, 58
 68,-53,113
 80,-24, 58
 68,-53,113
 80,-23, 59
 68,-52,114
 79,-22, 59
 68,-51,114
 79,-21, 60
 68,-50,115
 79,-20, 60
 68,-49,115
 79,-19, 61
 67,-48,116
 79,-19, 61
 67,-47,116
 79,-18, 61
 67,-46,116
 79,-17, 62
 67,-45,117
 79,-16, 62
 67,-44,117
 79,-15, 63
 67,-44,118
 79,-14, 63
 67,-43,118
 78,-13, 64
 67,-42,119
 78,-12, 64
 67,-41,119
 78,-11, 65
 67,-40,120
 78,-11, 65
 67,-39,120
 78,-10, 65
 66,-38,120
 78, -9, 66
 66,-37,121
 78, -8, 66
 66,-36,121
 78, -7, 67
 66,-36,122
 78, -6, 67
 66,-35,122
 78, -5, 68
 66,-34,123
 78, -4, 68
 66,-33,123
 77, -3, 69
 66,-32,124
 77, -3, 69
 66,-31,124
 77, -2, 69
 66,-30,124
 77, -1, 70
 65,-29,125
 77,  0, 70
 65,-28,125
 77,  0, 71
 65,-28,126
 77,  1, 71
 65,-27,126
 77,  2, 72
 65,-26,127
 77,  3, 72
 65,-25,127
 77,  4, 73
 65,-24,128
 77,  4, 73
 65,-23,128
 76,  5, 73
 65,-22,128
 76,  6, 74
 65,-21,129
 76,  7, 74
 65,-20,129
 76,  8, 75
 64,-20,130
 76,  9, 75
 64,-19,130
 76, 10, 76
 64,-18,131
 76, 11, 76
 64,-17,131
 76, 12, 77
 64,-16,131
 76, 13, 77
 64,-15,132
 76, 13, 77
 64,-14,132
 75, 14, 78
 64,-13,133
 75, 15, 78
 64,-12,133
 75, 16, 79
 64,-12,134
 75, 17, 79
 64,-11,134
 75, 18, 80
 63,-10,135
 75, 19, 80
 63, -9,135
 75, 20, 81
 63, -8,135
 75, 21, 81
 63, -7,136
 75, 21, 81
 63, -6,136
 75, 22, 82
 63, -5,137
 75, 23, 82
 63, -4,137
 74, 24, 83
 63, -4,138
 74, 25, 83
 63, -3,138
 74, 26, 84
 63, -2,139
 74, 27, 84
 62, -1,139
 74, 28, 85
 74, 27, 85
 74, 27, 86
 73, 26, 87
 73, 26, 88
 73, 25, 89
 73, 25, 90
 73, 24, 91
 73, 24, 92
 72, 24, 92
 72, 23, 93
 72, 23, 94
 72, 22, 95
 72, 22, 96
 71, 21, 97
 71, 21, 98
 71, 20, 99
 71, 20, 99
 71, 19,100
 71, 19,101
 70, 19,102
 70, 18,103
 70, 18,104
 70, 17,105
 70, 17,106
 69, 16,106
 69, 16,107
 69, 15,108
 69, 15,109
 69, 14,110
 68, 14,111
 68, 14,112
 68, 13,112
 68, 13,113
 68, 12,114
 68, 12,115
 67, 11,116
 67, 11,117
 67, 10,118
 67, 10,119
 67, 10,119
 66,  9,120
 66,  9,121
 66,  8,122
 66,  8,123
 66,  7,124
 66,  7,125
 65,  6,126
 65,  6,126
 65,  5,127
 65,  5,128
 65,  5,129
 64,  4,130
 64,  4,131
 64,  3,132
 64,  3,133
 64,  2,133
 63,  2,134
 63,  1,135
 63,  1,136
 63,  0,137
 63,  0,138
 63,  0,139
 62,  0,139
 79,-27, 56
 67,-56,111
 73, 28, 84
 61,  0,139
 78,-27, 56
 66,-56,111
 72, 28, 84
 60,  0,139
 77,-27, 56
 65,-56,111
 71, 28, 84
 59,  0,139
 76,-27, 56
 64,-56,111
 70, 28, 84
 58,  0,139
 75,-27, 56
 63,-56,110
 69, 28, 84
 57,  0,138
 74,-27, 55
 62,-56,110
 68, 28, 83
 57,  0,138
 73,-27, 55
 61,-56,110
 67, 28, 83
 56,  0,138
 72,-27, 55
 61,-56,110
 66, 28, 83
 55,  0,138
 71,-27, 55
 60,-56,110
 65, 28, 83
 54,  0,138
 70,-27, 55
 59,-56,109
 64, 28, 83
 53,  0,137
 69,-27, 54
 58,-56,109
 63, 28, 82
 52,  0,137
 68,-27, 54
 57,-56,109
 62, 28, 82
 51,  0,137
 67,-27, 54
 56,-56,109
 61, 28, 82
 50,  0,137
 66,-27, 54
 55,-56,109
 60, 28, 82
 49,  0,137
 65,-27, 53
 54,-56,108
 59, 28, 81
 48,  0,136
 64,-27, 53
 53,-56,108
 58, 28, 81
 47,  0,136
 63,-27, 53
 52,-56,108
 57, 28, 81
 46,  0,136
 62,-27, 53
 51,-56,108
 56, 28, 81
 45,  0,136
 61,-27, 53
 50,-56,108
 55, 28, 81
 44,  0,136
 60,-27, 52
 49,-56,107
 54, 28, 80
 43,  0,135
 59,-27, 52
 48,-56,107
 54, 28, 80
 42,  0,135
 58,-27, 52
 47,-56,107
 53, 28, 80
 41,  0,135
 58,-27, 52
 46,-56,107
 52, 28, 80
 40,  0,135
 57,-27, 52
 45,-56,107
 51, 28, 80
 39,  0,135
 56,-27, 51
 44,-56,106
 50, 28, 79
 38,  0,134
 55,-27, 51
 43,-56,106
 49, 28, 79
 37,  0,134
 54,-27, 51
 42,-56,106
 48, 28, 79
 36,  0,134
 53,-27, 51
 41,-56,106
 47, 28, 79
 35,  0,134
 52,-27, 51
 40,-56,105
 46, 28, 79
 34,  0,133
 51,-27, 50
 39,-56,105
 45, 28, 78
 33,  0,133
 50,-27, 50
 38,-56,105
 44, 28, 78
 32,  0,133
 49,-27, 50
 37,-56,105
 43, 28, 78
 31,  0,133
 48,-27, 50
 36,-56,105
 42, 28, 78
 30,  0,133
 47,-27, 50
 35,-56,104
 41, 28, 78
 29,  0,132
 46,-27, 49
 34,-56,104
 40, 28, 77
 28,  0,132
 45,-27, 49
 33,-56,104
 39, 28, 77
 27,  0,132
 44,-27, 49
 32,-56,104
 38, 28, 77
 26,  0,132
 43,-27, 49
 31,-56,104
 37, 28, 77
 25,  0,132
 42,-27, 48
 30,-56,103
 36, 28, 76
 24,  0,131
 41,-27, 48
 29,-56,103
 35, 28, 76
 23,  0,131
 40,-27, 48
 28,-56,103
 34, 28, 76
 22,  0,131
 39,-27, 48
 27,-56,103
 33, 28, 76
 21,  0,131
 38,-27, 48
 26,-56,103
 32, 28, 76
 20,  0,131
 37,-27, 47
 25,-56,102
 31, 28, 75
 19,  0,130
 36,-27, 47
 24,-56,102
 30, 28, 75
 18,  0,130
 35,-27, 47
 23,-56,102
 29, 28, 75
 17,  0,130
 34,-27, 47
 22,-56,102
 28, 28, 75
 16,  0,130
 33,-27, 47
 21,-56,102
 27, 28, 75
 15,  0,130
 32,-27, 46
 20,-56,101
 26, 28, 74
 14,  0,129
 31,-27, 46
 19,-56,101
 25, 28, 74
 13,  0,129
 30,-27, 46
 18,-56,101
 24, 28, 74
 12,  0,129
 29,-27, 46
 17,-56,101
 23, 28, 74
 12,  0,129
 28,-27, 46
 16,-56,100
 22, 28, 74
 11,  0,128
 27,-27, 45
 16,-56,100
 21, 28, 73
 10,  0,128
 26,-27, 45
 15,-56,100
 20, 28, 73
  9,  0,128
 25,-27, 45
 14,-56,100
 19, 28, 73
  8,  0,128
 24,-27, 45
 13,-56,100
 18, 28, 73
  7,  0,128
 23,-27, 45
 12,-56, 99
 17, 28, 73
  6,  0,127
 22,-27, 44
 11,-56, 99
 16, 28, 72
  5,  0,127
 21,-27, 44
 10,-56, 99
 15, 28, 72
  4,  0,127
 20,-27, 44
  9,-56, 99
 14, 28, 72
  3,  0,127
 19,-27, 44
  8,-56, 99
 13, 28, 72
  2,  0,127
 18,-27, 44
 18,-28, 44
 18,-28, 45
 18,-29, 46
 18,-29, 47
 17,-30, 48
 17,-30, 49
 17,-31, 50
 17,-31, 50
 17,-32, 51
 17,-32, 52
 16,-32, 53
 16,-33, 54
 16,-33, 55
 16,-34, 56
 16,-34, 57
 15,-35, 57
 15,-35, 58
 15,-36, 59
 15,-36, 60
 15,-37, 61
 14,-37, 62
 14,-37, 63
 14,-38, 64
 14,-38, 64
 14,-39, 65
 14,-39, 66
 13,-40, 67
 13,-40, 68
 13,-41, 69
 13,-41, 70
 13,-42, 71
 12,-42, 71
 12,-42, 72
 12,-43, 73
 12,-43, 74
 12,-44, 75
 12,-44, 76
 11,-45, 77
 11,-45, 77
 11,-46, 78
 11,-46, 79
 11,-47, 80
 10,-47, 81
 10,-47, 82
 10,-48, 83
 10,-48, 84
 10,-49, 84
  9,-49, 85
  9,-50, 86
  9,-50, 87
  9,-51, 88
  9,-51, 89
  9,-52, 90
  8,-52, 91
  8,-52, 91
  8,-53, 92
  8,-53, 93
  8,-54, 94
  7,-54, 95
  7,-55, 96
  7,-55, 97
  7,-56, 98
  7,-56, 98
 18,-27, 44
  7,-55, 99
 18,-26, 44
  7,-54, 99
 18,-25, 45
  6,-53,100
 18,-24, 45
  6,-53,100
 18,-23, 46
  6,-52,101
 18,-22, 46
  6,-51,101
 18,-21, 47
  6,-50,102
 18,-20, 47
  6,-49,102
 18,-19, 48
  6,-48,102
 17,-19, 48
  6,-47,103
 17,-18, 48
  6,-46,103
 17,-17, 49
  6,-45,104
 17,-16, 49
  5,-44,104
 17,-15, 50
  5,-44,105
 17,-14, 50
  5,-43,105
 17,-13, 51
  5,-42,106
 17,-12, 51
  5,-41,106
 17,-11, 52
  5,-40,106
 17,-11, 52
  5,-39,107
 16,-10, 52
  5,-38,107
 16, -9, 53
  5,-37,108
 16, -8, 53
  5,-36,108
 16, -7, 54
  5,-36,109
 16, -6, 54
  4,-35,109
 16, -5, 55
  4,-34,110
 16, -4, 55
  4,-33,110
 16, -3, 55
  4,-32,110
 16, -3, 56
  4,-31,111
 16, -2, 56
  4,-30,111
 16, -1, 57
  4,-29,112
 15,  0, 57
  4,-28,112
 15,  0, 58
  4,-28,113
 15,  1, 58
  4,-27,113
 15,  2, 59
  3,-26,114
 15,  3, 59
  3,-25,114
