X,Y,Z
 83,-92,263
 84,-90,260
 85,-87,257
 86,-84,254
 86,-82,252
 87,-79,249
 88,-76,246
 89,-74,243
 90,-71,240
 91,-68,237
 91,-66,234
 92,-63,231
 93,-60,229
 94,-58,226
 95,-55,223
 95,-52,220
 96,-50,217
 97,-47,214
 98,-44,211
 99,-42,209
100,-39,206
100,-36,203
101,-34,200
102,-31,197
 79,-93,262
 98,-31,196
 76,-93,260
 94,-32,194
 72,-93,259
 91,-32,193
 68,-93,258
 87,-32,192
 64,-94,256
 83,-33,190
 61,-94,255
 79,-33,189
 57,-94,254
 76,-33,188
 53,-95,252
 72,-33,186
 49,-95,251
 68,-34,185
 46,-95,250
 64,-34,184
 42,-95,248
 61,-34,182
 38,-96,247
 57,-34,181
 34,-96,246
 53,-35,180
 30,-96,244
 49,-35,178
 27,-97,243
 46,-35,177
 23,-97,242
 42,-36,176
 19,-97,240
 38,-36,174
 15,-97,239
 34,-36,173
 12,-98,238
 31,-36,172
  8,-98,236
 27,-37,170
  4,-98,235
 23,-37,169
  0,-98,234
 19,-37,168
 -2,-99,232
 -2,-96,230
 -1,-93,227
  0,-91,224
  0,-88,221
  1,-85,218
  2,-83,215
  2,-80,212
  3,-77,209
  4,-75,207
  5,-72,204
  6,-69,201
  6,-67,198
  7,-64,195
  8,-62,192
  9,-59,189
 10,-56,186
 11,-54,184
 11,-51,181
 12,-48,178
 13,-46,175
 14,-43,172
 15,-40,169
 16,-38,166
 82,-89,266
101,-28,199
 -3,-96,235
 14,-35,169
 81,-86,268
100,-25,202
 -5,-93,237
 13,-32,171
 80,-83,270
 99,-22,204
 -6,-90,240
 12,-29,174
 79,-80,273
 98,-19,207
 -7,-87,242
 11,-26,176
 78,-77,275
 97,-16,209
 -8,-84,245
 10,-23,179
 77,-75,278
 95,-13,212
 -9,-81,247
  9,-20,181
 76,-72,280
 94,-10,214
-10,-78,250
  8,-17,183
 74,-69,283
 93, -7,217
-11,-75,252
  7,-14,186
 73,-66,285
 92, -4,219
-12,-72,254
  6,-11,188
 72,-63,288
 91, -1,222
-13,-69,257
  5, -8,191
 71,-60,290
 90,  1,224
-14,-66,259
  4, -5,193
 70,-57,292
 89,  4,226
-15,-63,262
  2, -2,196
 69,-54,295
 88,  7,229
-17,-60,264
  1,  0,198
 68,-51,297
 87,  9,231
-18,-57,267
  0,  3,201
 67,-48,300
 86, 12,234
-19,-54,269
  0,  6,203
 66,-45,302
 85, 15,236
-20,-51,272
 -1,  9,205
 65,-42,305
 83, 18,239
-21,-48,274
 -2, 12,208
 64,-39,307
 82, 21,241
-22,-45,276
 -3, 15,210
 62,-36,310
 81, 24,244
-23,-42,279
 -4, 18,213
 61,-33,312
 80, 27,246
-24,-39,281
 -5, 21,215
 60,-30,314
 79, 30,248
-25,-36,284
 -6, 24,218
 59,-27,317
 78, 33,251
-26,-33,286
 -7, 27,220
 58,-24,319
 59,-21,316
 60,-19,314
 61,-16,311
 61,-13,308
 62,-11,305
 63, -8,302
 64, -5,299
