X,Y,Z
 88, 85,117
 87, 86,121
 85, 86,125
 84, 86,128
 82, 86,132
 81, 87,136
 79, 87,140
 78, 87,143
 77, 87,147
 75, 87,151
 74, 88,155
 72, 88,158
 71, 88,162
 69, 88,166
 68, 89,170
 67, 89,173
 65, 89,177
 64, 89,181
 62, 89,184
 61, 90,188
 60, 90,192
 58, 90,196
 57, 90,199
 55, 91,203
 85, 83,116
 52, 88,202
 82, 81,115
 49, 86,201
 78, 79,114
 46, 84,200
 75, 77,113
 42, 82,199
 72, 75,112
 39, 80,198
 69, 73,111
 36, 78,196
 66, 71,110
 33, 76,195
 62, 69,108
 30, 74,194
 59, 67,107
 26, 72,193
 56, 64,106
 23, 69,192
 53, 62,105
 20, 67,191
 49, 60,104
 17, 65,190
 46, 58,103
 13, 63,189
 43, 56,102
 10, 61,188
 40, 54,101
  7, 59,187
 37, 52,100
  4, 57,185
 33, 50, 99
  1, 55,184
 30, 48, 97
 -2, 53,183
 27, 45, 96
 -5, 51,182
 24, 43, 95
 -8, 48,181
 20, 41, 94
-11, 46,180
 17, 39, 93
-15, 44,179
 14, 37, 92
 13, 37, 96
 11, 37, 99
 10, 38,103
  8, 38,107
  7, 38,111
  6, 38,114
  4, 39,118
  3, 39,122
  1, 39,125
  0, 39,129
 -1, 39,133
 -2, 40,137
 -3, 40,140
 -5, 40,144
 -6, 40,148
 -8, 41,152
 -9, 41,155
-11, 41,159
-12, 41,163
-13, 41,167
-15, 42,170
-16, 42,174
-18, 42,178
 90, 82,118
 57, 87,204
 16, 34, 93
-16, 39,179
 92, 79,119
 59, 84,205
 18, 30, 94
-14, 35,180
 94, 75,120
 61, 80,206
 20, 27, 95
-12, 32,181
 96, 72,121
 63, 77,207
 22, 23, 96
-10, 29,181
 98, 69,122
 65, 74,208
 24, 20, 97
 -8, 25,182
 99, 65,123
 67, 70,209
 25, 17, 97
 -6, 22,183
101, 62,124
 69, 67,210
 27, 13, 98
 -4, 18,184
103, 58,125
 70, 63,211
 29, 10, 99
 -2, 15,185
105, 55,126
 72, 60,211
 31,  6,100
 -1, 12,186
107, 52,127
 74, 57,212
 33,  3,101
  0,  8,187
109, 48,128
 76, 53,213
 35,  0,102
  2,  5,188
111, 45,128
 78, 50,214
 37, -3,103
  4,  1,189
113, 41,129
 80, 46,215
 39, -6,104
  6, -1,190
115, 38,130
 82, 43,216
 41, -9,105
  8, -4,191
117, 35,131
 84, 40,217
 43,-13,106
 10, -8,192
118, 31,132
 86, 36,218
 45,-16,107
 12,-11,193
120, 28,133
 88, 33,219
 46,-20,108
 14,-15,194
122, 24,134
 90, 30,220
 48,-23,109
 16,-18,194
124, 21,135
 91, 26,221
 50,-26,110
 17,-21,195
126, 18,136
 93, 23,222
 52,-30,110
 19,-25,196
128, 14,137
 95, 19,223
 54,-33,111
 21,-28,197
130, 11,138
 97, 16,224
 56,-37,112
 23,-32,198
132,  7,139
130,  8,142
129,  8,146
128,  8,150
126,  8,154
125,  9,157
123,  9,161
122,  9,165
120,  9,169
119,  9,172
118, 10,176
116, 10,180
115, 10,183
113, 10,187
112, 11,191
110, 11,195
109, 11,198
108, 11,202
106, 11,206
105, 12,210
103, 12,213
102, 12,217
100, 12,221
 99, 13,224
129,  5,138
 96, 10,223
125,  3,136
 93,  8,222
122,  1,135
 89,  6,221
119,  0,134
 86,  4,220
116, -2,133
 83,  2,219
113, -4,132
 80,  0,218
109, -6,131
 77, -1,217
106, -8,130
 73, -3,216
103,-11,129
 70, -5,215
100,-13,128
 67, -8,213
 96,-15,127
 64,-10,212
 93,-17,125
 60,-12,211
 90,-19,124
 57,-14,210
 87,-21,123
 54,-16,209
 84,-23,122
 51,-18,208
 80,-25,121
 48,-20,207
 77,-27,120
 44,-22,206
 74,-29,119
 41,-24,205
 71,-32,118
 38,-26,204
 68,-34,117
 35,-29,202
 64,-36,115
 32,-31,201
 61,-38,114
 28,-33,200
 58,-40,113
 56,-40,117
 55,-40,121
 54,-39,124
 52,-39,128
 51,-39,132
 49,-39,136
 48,-38,139
 46,-38,143
 45,-38,147
 44,-38,151
 42,-38,154
 41,-37,158
 39,-37,162
 38,-37,166
 36,-37,169
 35,-36,173
 34,-36,177
 32,-36,180
 31,-36,184
 29,-36,188
 28,-35,192
 27,-35,195
 25,-35,199
 20, 96,296
 18, 96,300
 17, 97,304
 15, 97,308
 14, 97,311
 12, 97,315
 11, 97,319
 10, 98,322
  8, 98,326
  7, 98,330
  5, 98,334
  4, 99,337
  3, 99,341
  1, 99,345
  0, 99,349
 -1, 99,352
 -2,100,356
 -4,100,360
 -5,100,364
 -6,100,367
 -8,101,371
 -9,101,375
-11,101,378
-12,101,382
 16, 94,295
-15, 99,381
 13, 92,294
-19, 97,380
 10, 90,293
-22, 95,379
  7, 88,292
-25, 93,378
  4, 86,291
-28, 91,377
  0, 83,290
-31, 89,376
 -2, 81,289
-35, 86,374
 -5, 79,288
-38, 84,373
 -8, 77,286
-41, 82,372
-12, 75,285
-44, 80,371
-15, 73,284
-48, 78,370
-18, 71,283
-51, 76,369
-21, 69,282
-54, 74,368
-24, 67,281
-57, 72,367
-28, 64,280
-60, 70,366
-31, 62,279
-64, 67,365
-34, 60,278
-67, 65,363
-37, 58,277
-70, 63,362
-40, 56,275
-73, 61,361
-44, 54,274
-76, 59,360
-47, 52,273
-80, 57,359
-50, 50,272
-83, 55,358
-53, 48,271
-55, 48,275
-56, 48,278
-58, 48,282
-59, 49,286
-60, 49,290
-62, 49,293
-63, 49,297
-65, 49,301
-66, 50,305
-68, 50,308
-69, 50,312
-70, 50,316
-72, 51,319
-73, 51,323
-75, 51,327
-76, 51,331
-78, 51,334
-79, 52,338
-80, 52,342
-82, 52,346
-83, 52,349
-85, 53,353
-86, 53,357
 22, 93,297
-10, 98,383
-51, 44,272
-84, 49,358
 23, 89,298
 -8, 94,384
-50, 41,273
-82, 46,359
 25, 86,299
 -6, 91,385
-48, 37,274
-80, 43,360
 27, 83,300
 -5, 88,386
-46, 34,275
-79, 39,361
 29, 79,301
 -3, 84,387
-44, 31,276
-77, 36,361
 31, 76,302
 -1, 81,388
-42, 27,277
-75, 32,362
 33, 72,303
  0, 77,389
-40, 24,277
-73, 29,363
 35, 69,304
  2, 74,390
-38, 20,278
-71, 26,364
