X,Y,Z
 55, 32, 95
 55, 31, 95
 55, 30, 95
 55, 29, 95
 55, 28, 95
 55, 27, 95
 55, 26, 95
 55, 25, 95
 55, 24, 95
 55, 23, 95
 55, 22, 96
 55, 21, 96
 55, 20, 96
 55, 19, 96
 55, 18, 96
 55, 17, 96
 55, 16, 96
 55, 15, 96
 55, 14, 96
 55, 13, 96
 55, 12, 96
 55, 11, 96
 55, 10, 96
 55,  9, 96
 55,  8, 96
 55,  7, 96
 55,  6, 96
 55,  5, 96
 55,  4, 96
 55,  3, 96
 55,  2, 96
 55,  1, 96
 56,  0, 97
 24, 60, 39
 25, -2, 41
 53, 63, 94
 55,  0, 97
 23, 60, 39
 24, -2, 42
 52, 63, 95
 54,  0, 97
 22, 60, 39
 23, -2, 42
 51, 63, 95
 53,  0, 98
 21, 60, 40
 22, -2, 43
 50, 63, 95
 52,  0, 98
 20, 60, 40
 22, -2, 43
 50, 63, 96
 51,  0, 99
 19, 60, 41
 21, -2, 44
 49, 63, 96
 50,  0, 99
 18, 60, 41
 20, -2, 44
 48, 63, 97
 49,  0,100
 17, 60, 42
 19, -2, 45
 47, 63, 97
 48,  0,100
 16, 60, 42
 18, -2, 45
 46, 63, 98
 48,  0,101
 16, 60, 43
 17, -2, 46
 45, 63, 98
 47,  0,101
 15, 60, 43
 16, -2, 46
 44, 63, 99
 46,  0,102
 14, 60, 44
 15, -2, 47
 43, 63, 99
 45,  0,102
 13, 60, 44
 15, -2, 47
 42, 63,100
 44,  0,103
 12, 60, 45
 14, -2, 48
 42, 63,100
 43,  0,103
 11, 60, 45
 13, -2, 48
 41, 63,101
 42,  0,104
 10, 60, 46
 12, -2, 48
 40, 63,101
 41,  0,104
  9, 60, 46
 11, -2, 49
 39, 63,102
 41,  0,105
  9, 60, 47
 10, -2, 49
 38, 63,102
 40,  0,105
  8, 60, 47
  9, -2, 50
 37, 63,103
 39,  0,105
  7, 60, 47
  8, -2, 50
 36, 63,103
 38,  0,106
  6, 60, 48
  7, -2, 51
 35, 63,103
 37,  0,106
  5, 60, 48
  7, -2, 51
 35, 63,104
 36,  0,107
  4, 60, 49
  6, -2, 52
 34, 63,104
 35,  0,107
  3, 60, 49
  5, -2, 52
 33, 63,105
 34,  0,108
  2, 60, 50
  4, -2, 53
 32, 63,105
 33,  0,108
  1, 60, 50
  3, -2, 53
 31, 63,106
 33,  0,109
  1, 60, 51
  2, -2, 54
 30, 63,106
 32,  0,109
  0, 60, 51
  1, -2, 54
 29, 63,107
 31,  0,110
  0, 60, 52
  0, -2, 55
 28, 63,107
 30,  0,110
 -1, 60, 52
  0, -2, 55
 27, 63,108
 29,  0,111
 -2, 60, 53
  0, -2, 56
 27, 63,108
 28,  0,111
 -3, 60, 53
 -1, -2, 56
 26, 63,109
 27,  0,112
 -4, 60, 54
 -2, -2, 56
 25, 63,109
 26,  0,112
 -5, 60, 54
 -3, -2, 57
 24, 63,110
 25,  0,112
 -5, 60, 54
 -4, -2, 57
 23, 63,110
 25,  0,113
 -6, 60, 55
 -5, -2, 58
 22, 63,111
 24,  0,113
 -7, 60, 55
 -6, -2, 58
 21, 63,111
 23,  0,114
 -8, 60, 56
 -7, -2, 59
 20, 63,111
 22,  0,114
 -9, 60, 56
 -7, -2, 59
 20, 63,112
 21,  0,115
-10, 60, 57
 -8, -2, 60
 19, 63,112
 20,  0,115
-11, 60, 57
 -9, -2, 60
 18, 63,113
 19,  0,116
-12, 60, 58
-10, -2, 61
 17, 63,113
 18,  0,116
-13, 60, 58
-11, -2, 61
 16, 63,114
 18,  0,117
-13, 60, 59
-12, -2, 62
 15, 63,114
 17,  0,117
-14, 60, 59
-13, -2, 62
 14, 63,115
 16,  0,118
-15, 60, 60
-14, -2, 63
 13, 63,115
 15,  0,118
-16, 60, 60
-15, -2, 63
 12, 63,116
 14,  0,119
-17, 60, 61
-15, -2, 64
 12, 63,116
 13,  0,119
-18, 60, 61
-16, -2, 64
 11, 63,117
 12,  0,120
-19, 60, 62
-17, -2, 64
 10, 63,117
 11,  0,120
-20, 60, 62
-18, -2, 65
  9, 63,118
 10,  0,120
-20, 60, 62
-19, -2, 65
  8, 63,118
 10,  0,121
-21, 60, 63
-20, -2, 66
  7, 63,118
  9,  0,121
-22, 60, 63
-21, -2, 66
  6, 63,119
  8,  0,122
-23, 60, 64
-22, -2, 67
  5, 63,119
  7,  0,122
-24, 60, 64
-22, -2, 67
  5, 63,120
  6,  0,123
-25, 60, 65
-23, -2, 68
  4, 63,120
  5,  0,123
-26, 60, 65
-24, -2, 68
  3, 63,121
  4,  0,124
-27, 60, 66
-25, -2, 69
  2, 63,121
  3,  0,124
-28, 60, 66
-26, -2, 69
  1, 63,122
  3,  0,125
-28, 60, 67
-27, -2, 70
  0, 63,122
  2,  0,125
-29, 60, 67
-28, -2, 70
  0, 63,123
  1,  0,126
-30, 60, 68
-30, 59, 68
-30, 58, 68
-30, 57, 68
-30, 56, 68
-30, 55, 68
-30, 54, 68
-30, 53, 68
-30, 52, 68
-30, 51, 68
-30, 50, 68
-30, 49, 68
-30, 48, 68
-30, 47, 68
-30, 46, 68
-30, 45, 68
-30, 44, 68
-30, 43, 68
-30, 42, 68
-30, 41, 69
-30, 40, 69
-30, 39, 69
-30, 38, 69
-30, 37, 69
-30, 36, 69
-30, 35, 69
-30, 34, 69
-30, 33, 69
-30, 32, 69
-29, 31, 69
-29, 30, 69
-29, 29, 69
-29, 28, 69
-29, 27, 69
-29, 26, 69
-29, 25, 69
-29, 24, 69
-29, 23, 69
-29, 22, 69
-29, 21, 69
-29, 20, 69
-29, 19, 70
-29, 18, 70
-29, 17, 70
-29, 16, 70
-29, 15, 70
-29, 14, 70
-29, 13, 70
-29, 12, 70
-29, 11, 70
-29, 10, 70
-29,  9, 70
-29,  8, 70
-29,  7, 70
-29,  6, 70
-29,  5, 70
-29,  4, 70
-29,  3, 70
-29,  2, 70
-29,  1, 70
-29,  0, 70
-29,  0, 70
-29, -1, 71
-29, -2, 71
-30, 60, 69
-28, -2, 71
-29, 60, 69
-28, -2, 72
-29, 60, 70
-27, -2, 73
-28, 60, 71
-27, -2, 74
-28, 60, 72
-26, -2, 75
-27, 60, 73
-26, -2, 76
-27, 60, 74
-25, -1, 77
-26, 60, 75
-25, -1, 78
-26, 61, 76
-24, -1, 78
-26, 61, 76
-24, -1, 79
-25, 61, 77
-23, -1, 80
-25, 61, 78
-23, -1, 81
-24, 61, 79
-23, -1, 82
-24, 61, 80
-22, -1, 83
-23, 61, 81
-22, -1, 84
-23, 61, 82
-21, -1, 85
-22, 61, 83
-21, -1, 86
-22, 61, 84
-20, -1, 86
-21, 61, 84
-20, -1, 87
-21, 61, 85
-19, -1, 88
-20, 61, 86
-19, -1, 89
-20, 61, 87
-18, -1, 90
-19, 61, 88
-18, -1, 91
-19, 61, 89
-17, -1, 92
-18, 61, 90
-17, -1, 93
-18, 61, 91
-16,  0, 93
-18, 61, 91
-16,  0, 94
-17, 62, 92
-16,  0, 95
-17, 62, 93
-15,  0, 96
-16, 62, 94
-15,  0, 97
-16, 62, 95
-14,  0, 98
-15, 62, 96
-14,  0, 99
-15, 62, 97
-13,  0,100
-14, 62, 98
-13,  0,101
-14, 62, 99
-12,  0,101
-13, 62, 99
-12,  0,102
-13, 62,100
-11,  0,103
-12, 62,101
-11,  0,104
-12, 62,102
-10,  0,105
-11, 62,103
-10,  0,106
-11, 62,104
 -9,  0,107
-11, 62,105
 -9,  0,108
-10, 62,106
 -8,  0,108
-10, 62,106
 -8,  0,109
 -9, 62,107
 -8,  0,110
 -9, 62,108
 -7,  0,111
 -8, 63,109
 -7,  0,112
 -8, 63,110
 -6,  0,113
 -7, 63,111
 -6,  0,114
 -7, 63,112
 -5,  0,115
 -6, 63,113
 -5,  0,116
 -6, 63,113
 -4,  0,116
 -5, 63,114
 -4,  0,117
 -5, 63,115
 -3,  0,118
 -4, 63,116
 -3,  0,119
 -4, 63,117
 -2,  0,120
 -3, 63,118
 -2,  0,121
 -3, 63,119
 -1,  0,122
 -3, 63,120
 -1,  0,123
 -2, 63,121
 -1,  0,123
 -2, 63,121
  0,  0,124
 -1, 63,122
  0,  0,125
 -1, 63,123
 -1, 62,123
 -1, 61,123
 -1, 60,123
 -1, 59,123
 -1, 58,123
 -1, 57,123
  0, 56,124
  0, 55,124
  0, 54,124
  0, 53,124
  0, 52,124
  0, 51,124
  0, 50,124
  0, 49,124
  0, 48,124
  0, 47,124
  0, 46,124
  0, 45,124
  0, 44,124
  0, 43,124
  0, 42,124
  0, 41,124
  0, 40,124
  0, 39,124
  0, 38,124
  0, 37,124
  0, 36,124
  0, 35,124
  0, 34,125
  0, 33,125
  0, 32,125
  0, 31,125
  0, 30,125
  0, 29,125
  0, 28,125
  0, 27,125
  0, 26,125
  0, 25,125
  0, 24,125
  0, 23,125
  0, 22,125
  0, 21,125
  0, 20,125
  0, 19,125
  0, 18,125
  0, 17,125
  0, 16,125
  0, 15,125
  0, 14,125
  0, 13,126
  0, 12,126
  0, 11,126
  0, 10,126
  0,  9,126
  0,  8,126
  0,  7,126
  0,  6,126
  0,  5,126
  0,  4,126
  0,  3,126
  0,  2,126
  0,  1,126
  0,  0,126
 28,-67, 44
 28,-68, 44
 28,-69, 44
 28,-70, 44
 28,-71, 44
 28,-72, 44
 28,-73, 44
 28,-74, 44
 28,-75, 44
 28,-76, 44
 28,-77, 44
 28,-78, 44
 28,-79, 45
 28,-80, 45
 28,-81, 45
 28,-82, 45
 28,-83, 45
 28,-84, 45
 28,-85, 45
 28,-86, 45
 28,-87, 45
 28,-88, 45
 28,-89, 45
 28,-90, 45
 28,-91, 45
 28,-92, 45
 28,-93, 45
 28,-94, 45
 28,-95, 45
 28,-96, 45
 28,-97, 45
 28,-98, 45
 28,-99, 45
 28,-100, 46
 28,-101, 46
 28,-102, 46
 28,-103, 46
 28,-104, 46
 29,-105, 46
 29,-106, 46
 29,-107, 46
 29,-108, 46
 29,-109, 46
 29,-110, 46
 29,-111, 46
 29,-112, 46
 29,-113, 46
 29,-114, 46
 29,-115, 46
 29,-116, 46
 29,-117, 46
 29,-118, 46
 29,-119, 46
 29,-120, 46
 29,-121, 46
 29,-122, 47
 29,-123, 47
 29,-124, 47
 29,-125, 47
 29,-126, 47
 29,-127, 47
 29,-128, 47
 29,-129, 47
 29,-130, 47
 28,-67, 45
 30,-130, 48
 29,-67, 46
 30,-130, 49
 29,-67, 47
 31,-130, 50
 29,-67, 48
 31,-129, 50
 30,-67, 48
 31,-129, 51
 30,-66, 49
 32,-129, 52
 31,-66, 50
 32,-129, 53
 31,-66, 51
 33,-129, 54
 32,-66, 52
 33,-129, 55
 32,-66, 53
 34,-129, 56
 33,-66, 54
 34,-129, 57
 33,-66, 55
 35,-129, 57
 34,-66, 55
 35,-129, 58
 34,-66, 56
 36,-129, 59
 35,-66, 57
 36,-129, 60
 35,-66, 58
 37,-129, 61
 36,-66, 59
 37,-129, 62
 36,-66, 60
 38,-129, 63
 36,-66, 61
 38,-129, 64
 37,-66, 62
 39,-129, 65
 37,-66, 62
 39,-129, 65
 38,-66, 63
 39,-129, 66
 38,-66, 64
 40,-128, 67
 39,-66, 65
 40,-128, 68
 39,-65, 66
 41,-128, 69
 40,-65, 67
 41,-128, 70
 40,-65, 68
 42,-128, 71
 41,-65, 69
 42,-128, 72
 41,-65, 70
 43,-128, 72
 42,-65, 70
 43,-128, 73
 42,-65, 71
 44,-128, 74
 43,-65, 72
 44,-128, 75
 43,-65, 73
 45,-128, 76
 44,-65, 74
 45,-128, 77
 44,-65, 75
 46,-128, 78
 44,-65, 76
 46,-128, 79
 45,-65, 77
 46,-128, 80
 45,-65, 77
 47,-128, 80
 46,-65, 78
 47,-128, 81
 46,-65, 79
 48,-128, 82
 47,-65, 80
 48,-128, 83
 47,-65, 81
 49,-127, 84
 48,-65, 82
 49,-127, 85
 48,-64, 83
 50,-127, 86
 49,-64, 84
 50,-127, 87
 49,-64, 85
 51,-127, 87
 50,-64, 85
 51,-127, 88
 50,-64, 86
 52,-127, 89
 51,-64, 87
 52,-127, 90
 51,-64, 88
 53,-127, 91
 51,-64, 89
 53,-127, 92
 52,-64, 90
 54,-127, 93
 52,-64, 91
 54,-127, 94
 53,-64, 92
 54,-127, 95
 53,-64, 92
 55,-127, 95
 54,-64, 93
 55,-127, 96
 54,-64, 94
 56,-127, 97
 55,-64, 95
 56,-127, 98
 55,-64, 96
 57,-127, 99
 56,-64, 97
 57,-127,100
 56,-64, 98
 58,-126,101
 57,-64, 99
 58,-126,102
 57,-63,100
 57,-64,100
 57,-65,100
 57,-66,100
 57,-67,100
 57,-68,100
 57,-69,100
 57,-70,100
 57,-71,100
 57,-72,100
 57,-73,100
 57,-74,100
 57,-75,100
 57,-76,100
 57,-77,100
 57,-78,100
 58,-79,100
 58,-80,100
 58,-81,100
 58,-82,100
 58,-83,100
 58,-84,100
 58,-85,101
 58,-86,101
 58,-87,101
 58,-88,101
 58,-89,101
 58,-90,101
 58,-91,101
 58,-92,101
 58,-93,101
 58,-94,101
 58,-95,101
 58,-96,101
 58,-97,101
 58,-98,101
 58,-99,101
 58,-100,101
 58,-101,101
 58,-102,101
 58,-103,101
 58,-104,101
 58,-105,101
 58,-106,102
 58,-107,102
 58,-108,102
 58,-109,102
 58,-110,102
 58,-111,102
 58,-112,102
 58,-113,102
 58,-114,102
 58,-115,102
 58,-116,102
 58,-117,102
 58,-118,102
 58,-119,102
 59,-120,102
 59,-121,102
 59,-122,102
 59,-123,102
 59,-124,102
 59,-125,102
 59,-126,102
 27,-67, 44
 28,-130, 47
 56,-63,100
 58,-126,103
 26,-67, 45
 27,-130, 48
 55,-63,100
 57,-126,103
 25,-67, 45
 26,-130, 48
 54,-63,101
 56,-126,104
 24,-67, 46
 26,-130, 49
 54,-63,101
 55,-126,104
 23,-67, 46
 25,-130, 49
 53,-63,102
 54,-126,105
 22,-67, 47
 24,-130, 50
 52,-63,102
 53,-126,105
 21,-67, 47
 23,-130, 50
 51,-63,103
 52,-126,106
 21,-67, 48
 22,-130, 51
 50,-63,103
 52,-126,106
 20,-67, 48
 21,-130, 51
 49,-63,104
 51,-126,107
 19,-67, 49
 20,-130, 52
 48,-63,104
 50,-126,107
 18,-67, 49
 19,-130, 52
 47,-63,105
 49,-126,108
 17,-67, 50
 19,-130, 53
 47,-63,105
 48,-126,108
 16,-67, 50
 18,-130, 53
 46,-63,106
 47,-126,109
 15,-67, 51
 17,-130, 53
 45,-63,106
 46,-126,109
 14,-67, 51
 16,-130, 54
 44,-63,107
 45,-126,109
 13,-67, 51
 15,-130, 54
 43,-63,107
 45,-126,110
 13,-67, 52
 14,-130, 55
 42,-63,108
 44,-126,110
 12,-67, 52
 13,-130, 55
 41,-63,108
 43,-126,111
 11,-67, 53
 12,-130, 56
 40,-63,108
 42,-126,111
 10,-67, 53
 11,-130, 56
 39,-63,109
 41,-126,112
  9,-67, 54
 11,-130, 57
 39,-63,109
 40,-126,112
  8,-67, 54
 10,-130, 57
 38,-63,110
 39,-126,113
  7,-67, 55
  9,-130, 58
 37,-63,110
 38,-126,113
  6,-67, 55
  8,-130, 58
 36,-63,111
 37,-126,114
  6,-67, 56
  7,-130, 59
 35,-63,111
 37,-126,114
  5,-67, 56
  6,-130, 59
 34,-63,112
 36,-126,115
  4,-67, 57
  5,-130, 60
 33,-63,112
 35,-126,115
  3,-67, 57
  4,-130, 60
 32,-63,113
 34,-126,116
  2,-67, 58
  4,-130, 61
 32,-63,113
 33,-126,116
  1,-67, 58
  3,-130, 61
 31,-63,114
 32,-126,117
  0,-67, 59
  2,-130, 61
 30,-63,114
 31,-126,117
  0,-67, 59
  1,-130, 62
 29,-63,115
 30,-126,117
 -1,-67, 59
  0,-130, 62
 28,-63,115
 30,-126,118
 -1,-67, 60
  0,-130, 63
 27,-63,115
 29,-126,118
 -2,-67, 60
 -1,-130, 63
 26,-63,116
 28,-126,119
 -3,-67, 61
 -2,-130, 64
 25,-63,116
 27,-126,119
 -4,-67, 61
 -3,-130, 64
 24,-63,117
 26,-126,120
 -5,-67, 62
 -3,-130, 65
 24,-63,117
 25,-126,120
 -6,-67, 62
 -4,-130, 65
 23,-63,118
 24,-126,121
 -7,-67, 63
 -5,-130, 66
 22,-63,118
 23,-126,121
 -8,-67, 63
 -6,-130, 66
 21,-63,119
 22,-126,122
 -9,-67, 64
 -7,-130, 67
 20,-63,119
 22,-126,122
 -9,-67, 64
 -8,-130, 67
 19,-63,120
 21,-126,123
-10,-67, 65
 -9,-130, 68
 18,-63,120
 20,-126,123
-11,-67, 65
-10,-130, 68
 17,-63,121
 19,-126,124
-12,-67, 66
-10,-130, 68
 16,-63,121
 18,-126,124
-13,-67, 66
-11,-130, 69
 16,-63,122
 17,-126,125
-14,-67, 67
-12,-130, 69
 15,-63,122
 16,-126,125
-15,-67, 67
-13,-130, 70
 14,-63,123
 15,-126,125
-16,-67, 67
-14,-130, 70
 13,-63,123
 15,-126,126
-16,-67, 68
-15,-130, 71
 12,-63,123
 14,-126,126
-17,-67, 68
-16,-130, 71
 11,-63,124
 13,-126,127
-18,-67, 69
-17,-130, 72
 10,-63,124
 12,-126,127
-19,-67, 69
-18,-130, 72
  9,-63,125
 11,-126,128
-20,-67, 70
-18,-130, 73
  9,-63,125
 10,-126,128
-21,-67, 70
-19,-130, 73
  8,-63,126
  9,-126,129
-22,-67, 71
-20,-130, 74
  7,-63,126
  8,-126,129
-23,-67, 71
-21,-130, 74
  6,-63,127
  7,-126,130
-24,-67, 72
-22,-130, 75
  5,-63,127
  7,-126,130
-24,-67, 72
-23,-130, 75
  4,-63,128
  6,-126,131
-25,-67, 73
-24,-130, 76
  3,-63,128
  5,-126,131
-26,-67, 73
-25,-130, 76
  2,-63,129
  4,-126,132
-27,-67, 74
-27,-68, 74
-27,-69, 74
-27,-70, 74
-27,-71, 74
-27,-72, 74
-27,-73, 74
-27,-74, 74
-27,-75, 74
-27,-76, 74
-27,-77, 74
-27,-78, 74
-27,-79, 74
-27,-80, 74
-27,-81, 74
-27,-82, 74
-27,-83, 74
-27,-84, 74
-27,-85, 74
-27,-86, 74
-27,-87, 74
-27,-88, 75
-27,-89, 75
-26,-90, 75
-26,-91, 75
-26,-92, 75
-26,-93, 75
-26,-94, 75
-26,-95, 75
-26,-96, 75
-26,-97, 75
-26,-98, 75
-26,-99, 75
-26,-100, 75
-26,-101, 75
-26,-102, 75
-26,-103, 75
-26,-104, 75
-26,-105, 75
-26,-106, 75
-26,-107, 75
-26,-108, 75
-26,-109, 75
-26,-110, 76
-26,-111, 76
-26,-112, 76
-26,-113, 76
-26,-114, 76
-26,-115, 76
-26,-116, 76
-26,-117, 76
-26,-118, 76
-26,-119, 76
-26,-120, 76
-26,-121, 76
-26,-122, 76
-26,-123, 76
-26,-124, 76
-26,-125, 76
-26,-126, 76
-26,-127, 76
-26,-128, 76
-26,-129, 76
-26,-130, 76
-27,-67, 74
-25,-130, 77
-26,-67, 75
-25,-130, 78
-26,-67, 76
-24,-130, 79
-25,-67, 77
-24,-129, 80
-25,-67, 78
-23,-129, 81
-24,-66, 79
-23,-129, 82
-24,-66, 80
-22,-129, 83
-23,-66, 81
-22,-129, 84
-23,-66, 81
-21,-129, 84
-22,-66, 82
-21,-129, 85
-22,-66, 83
-20,-129, 86
-21,-66, 84
-20,-129, 87
-21,-66, 85
-19,-129, 88
-20,-66, 86
-19,-129, 89
-20,-66, 87
-18,-129, 90
-20,-66, 88
-18,-129, 91
-19,-66, 89
-18,-129, 91
-19,-66, 89
-17,-129, 92
-18,-66, 90
-17,-129, 93
-18,-66, 91
-16,-129, 94
-17,-66, 92
-16,-129, 95
-17,-66, 93
-15,-129, 96
-16,-66, 94
-15,-128, 97
-16,-66, 95
-14,-128, 98
-15,-65, 96
-14,-128, 99
-15,-65, 96
-13,-128, 99
-14,-65, 97
-13,-128,100
-14,-65, 98
-12,-128,101
-13,-65, 99
-12,-128,102
-13,-65,100
-11,-128,103
-13,-65,101
-11,-128,104
-12,-65,102
-10,-128,105
-12,-65,103
-10,-128,106
-11,-65,104
-10,-128,106
-11,-65,104
 -9,-128,107
-10,-65,105
 -9,-128,108
-10,-65,106
 -8,-128,109
 -9,-65,107
 -8,-128,110
 -9,-65,108
 -7,-128,111
 -8,-65,109
 -7,-128,112
 -8,-65,110
 -6,-128,113
 -7,-65,111
 -6,-127,114
 -7,-65,111
 -5,-127,114
 -6,-64,112
 -5,-127,115
 -6,-64,113
 -4,-127,116
 -5,-64,114
 -4,-127,117
 -5,-64,115
 -3,-127,118
 -5,-64,116
 -3,-127,119
 -4,-64,117
 -3,-127,120
 -4,-64,118
 -2,-127,121
 -3,-64,119
 -2,-127,121
 -3,-64,119
 -1,-127,122
 -2,-64,120
 -1,-127,123
 -2,-64,121
  0,-127,124
 -1,-64,122
  0,-127,125
 -1,-64,123
  0,-127,126
  0,-64,124
  0,-127,127
  0,-64,125
  1,-127,128
  0,-64,126
  1,-127,128
  0,-64,126
  2,-127,129
  1,-64,127
  2,-126,130
  1,-64,128
  3,-126,131
  1,-63,129
  2,-64,129
  2,-65,129
  2,-66,129
  2,-67,129
  2,-68,129
  2,-69,129
  2,-70,129
  2,-71,129
  2,-72,130
  2,-73,130
  2,-74,130
  2,-75,130
  2,-76,130
  2,-77,130
  2,-78,130
  2,-79,130
  2,-80,130
  2,-81,130
  2,-82,130
  2,-83,130
  2,-84,130
  2,-85,130
  2,-86,130
  2,-87,130
  2,-88,130
  2,-89,130
  2,-90,130
  2,-91,130
  2,-92,130
  2,-93,130
  2,-94,131
  2,-95,131
  2,-96,131
  2,-97,131
  2,-98,131
  2,-99,131
  2,-100,131
  2,-101,131
  2,-102,131
  2,-103,131
  2,-104,131
  3,-105,131
  3,-106,131
  3,-107,131
  3,-108,131
  3,-109,131
  3,-110,131
  3,-111,131
  3,-112,131
  3,-113,131
  3,-114,131
  3,-115,132
  3,-116,132
  3,-117,132
  3,-118,132
  3,-119,132
  3,-120,132
  3,-121,132
  3,-122,132
  3,-123,132
  3,-124,132
  3,-125,132
  3,-126,132
 53,127, 92
 53,126, 92
 53,125, 92
 53,124, 92
 53,123, 92
 53,122, 92
 53,121, 92
 53,120, 92
 53,119, 92
 53,118, 92
 53,117, 92
 53,116, 92
 53,115, 92
 53,114, 92
 53,113, 92
 53,112, 92
 53,111, 92
 53,110, 92
 53,109, 92
 53,108, 92
 53,107, 92
 53,106, 93
 53,105, 93
 53,104, 93
 53,103, 93
 53,102, 93
 54,101, 93
 54,100, 93
 54, 99, 93
 54, 98, 93
 54, 97, 93
 54, 96, 93
 54, 95, 93
 54, 94, 93
 54, 93, 93
 54, 92, 93
 54, 91, 93
 54, 90, 93
 54, 89, 93
 54, 88, 93
 54, 87, 93
 54, 86, 93
 54, 85, 93
 54, 84, 94
 54, 83, 94
 54, 82, 94
 54, 81, 94
 54, 80, 94
 54, 79, 94
 54, 78, 94
 54, 77, 94
 54, 76, 94
 54, 75, 94
 54, 74, 94
 54, 73, 94
 54, 72, 94
 54, 71, 94
 54, 70, 94
 54, 69, 94
 54, 68, 94
 54, 67, 94
 54, 66, 94
 54, 65, 94
 54, 64, 94
 53,127, 92
 55, 64, 95
 54,127, 93
 55, 65, 96
 54,127, 94
 56, 65, 97
 55,128, 95
 56, 65, 98
 55,128, 96
 57, 65, 99
 56,128, 97
 57, 65,100
 56,128, 98
 58, 65,101
 57,128, 99
 58, 65,102
 57,128, 99
 59, 65,102
 58,128,100
 59, 65,103
 58,128,101
 60, 65,104
 58,128,102
 60, 65,105
 59,128,103
 61, 65,106
 59,128,104
 61, 65,107
 60,128,105
 61, 65,108
 60,128,106
 62, 65,109
 61,128,107
 62, 65,109
 61,128,107
 63, 65,110
 62,128,108
 63, 65,111
 62,128,109
 64, 65,112
 63,128,110
