X,Y,Z
-72,-35, 89
 16,-19,107
-72,-36, 93
 15,-20,111
-73,-37, 97
 15,-21,115
-74,-38,101
 14,-23,119
-74,-39,104
 14,-24,122
-75,-41,108
 13,-25,126
-75,-42,112
 13,-26,130
-76,-43,116
 12,-27,134
-76,-44,120
 11,-28,138
-77,-45,123
 11,-30,141
-77,-47,127
 10,-31,145
-78,-48,131
 10,-32,149
-79,-49,135
  9,-33,153
-79,-50,138
  9,-34,157
-80,-51,142
  8,-36,160
-80,-53,146
  8,-37,164
-81,-54,150
  7,-38,168
-81,-55,154
  6,-39,172
-82,-56,157
-78,-55,158
-74,-55,159
-70,-54,160
-67,-53,160
-63,-53,161
-59,-52,162
-55,-51,163
-51,-51,164
-47,-50,164
-43,-49,165
-39,-49,166
-36,-48,167
-32,-47,168
-28,-47,168
-24,-46,169
-20,-45,170
-16,-44,171
-12,-44,171
 -9,-43,172
 -5,-42,173
 -1,-42,174
  2,-41,175
  6,-40,175
 95, 89,132
 99, 90,133
103, 91,134
107, 92,135
111, 92,135
114, 93,136
118, 94,137
122, 94,138
126, 95,139
130, 96,139
134, 96,140
138, 97,141
141, 98,142
145, 98,142
149, 99,143
153,100,144
157,100,145
161,101,146
165,102,146
168,102,147
172,103,148
176,104,149
180,105,150
184,105,150
 95, 88,136
183,104,154
 94, 87,140
183,103,158
 93, 86,144
182,102,162
 93, 85,147
182,100,165
 92, 84,151
181, 99,169
 92, 82,155
181, 98,173
 91, 81,159
180, 97,177
 91, 80,162
179, 96,181
 90, 79,166
179, 95,184
 89, 78,170
178, 93,188
 89, 76,174
178, 92,192
 88, 75,178
177, 91,196
 88, 74,181
177, 90,199
 87, 73,185
176, 89,203
 87, 72,189
175, 87,207
 86, 71,193
175, 86,211
 86, 69,197
174, 85,215
 85, 68,200
174, 84,218
 84, 67,204
173, 83,222
 84, 66,208
173, 81,226
 83, 65,212
172, 80,230
 83, 63,215
172, 79,234
 82, 62,219
 86, 63,220
 90, 64,221
 94, 64,222
 98, 65,222
101, 66,223
105, 66,224
109, 67,225
113, 68,225
117, 68,226
121, 69,227
125, 70,228
129, 70,229
132, 71,229
136, 72,230
140, 72,231
144, 73,232
148, 74,233
152, 75,233
156, 75,234
159, 76,235
163, 77,236
167, 77,236
171, 78,237
 96, 86,131
185,101,149
 83, 58,218
172, 74,236
 97, 82,130
186, 98,148
 84, 55,217
173, 70,235
 98, 78,129
187, 94,147
 85, 51,216
174, 67,234
 99, 74,128
187, 90,146
 86, 47,215
175, 63,233
 99, 71,127
188, 86,145
 87, 43,214
175, 59,232
100, 67,126
189, 83,144
 87, 40,213
176, 55,231
101, 63,125
190, 79,143
 88, 36,212
177, 52,230
102, 59,124
191, 75,142
 89, 32,211
178, 48,229
103, 56,123
192, 71,141
 90, 28,210
179, 44,228
104, 52,122
193, 68,140
 91, 25,209
180, 40,227
105, 48,121
194, 64,139
 92, 21,208
181, 37,226
106, 44,120
194, 60,138
 93, 17,207
182, 33,225
107, 41,119
195, 56,137
 94, 13,206
182, 29,224
107, 37,118
196, 53,136
 94, 10,205
183, 25,223
108, 33,117
197, 49,135
 95,  6,203
184, 22,222
109, 29,115
198, 45,134
 96,  2,202
185, 18,221
110, 26,114
199, 41,133
 97, -1,201
186, 14,219
111, 22,113
200, 38,131
 98, -4,200
187, 10,218
112, 18,112
201, 34,130
 99, -8,199
188,  7,217
113, 14,111
201, 30,129
100,-12,198
189,  3,216
114, 11,110
202, 26,128
101,-16,197
189,  0,215
114,  7,109
203, 22,127
102,-19,196
190, -4,214
115,  3,108
119,  4,109
123,  4,110
127,  5,111
131,  6,111
135,  6,112
138,  7,113
142,  8,114
146,  8,114
150,  9,115
154, 10,116
158, 11,117
162, 11,118
166, 12,118
169, 13,119
173, 13,120
177, 14,121
181, 15,122
185, 15,122
189, 16,123
193, 17,124
196, 17,125
200, 18,125
204, 19,126
115,  2,112
204, 18,130
114,  1,116
203, 16,134
114,  0,119
202, 15,138
113, -1,123
202, 14,141
112, -2,127
201, 13,145
112, -3,131
201, 12,149
111, -4,135
200, 10,153
111, -5,138
200,  9,156
110, -7,142
199,  8,160
110, -8,146
199,  7,164
109, -9,150
198,  6,168
109,-10,154
197,  5,172
108,-11,157
197,  3,175
107,-13,161
196,  2,179
107,-14,165
196,  1,183
106,-15,169
195,  0,187
106,-16,172
195,  0,191
105,-17,176
194, -2,194
105,-19,180
193, -3,198
104,-20,184
193, -4,202
104,-21,188
192, -5,206
103,-22,191
192, -6,209
102,-23,195
106,-23,196
110,-22,197
114,-21,197
118,-21,198
122,-20,199
126,-19,200
129,-18,201
133,-18,201
137,-17,202
141,-16,203
145,-16,204
149,-15,205
153,-14,205
156,-14,206
160,-13,207
164,-12,208
168,-12,208
172,-11,209
176,-10,210
180,-10,211
184, -9,212
187, -8,212
191, -8,213
-195, 12,166
-192, 12,167
-188, 13,168
-184, 14,169
-180, 15,169
-176, 15,170
-172, 16,171
-168, 17,172
-165, 17,173
-161, 18,173
-157, 19,174
-153, 19,175
-149, 20,176
-145, 21,177
-141, 21,177
-137, 22,178
-134, 23,179
-130, 23,180
-126, 24,180
-122, 25,181
-118, 25,182
-114, 26,183
-110, 27,184
-107, 28,184
-196, 11,170
-107, 26,188
-197,  9,174
-108, 25,192
-197,  8,178
-108, 24,196
-198,  7,181
-109, 23,200
-198,  6,185
-109, 22,203
-199,  5,189
-110, 20,207
-199,  3,193
-111, 19,211
-200,  2,197
-111, 18,215
-200,  1,200
-112, 17,218
-201,  0,204
-112, 16,222
-202,  0,208
-113, 14,226
-202, -1,212
-113, 13,230
-203, -3,215
-114, 12,234
-203, -4,219
-114, 11,237
-204, -5,223
-115, 10,241
-204, -6,227
-116,  9,245
-205, -7,231
-116,  7,249
-205, -9,234
-117,  6,252
-206,-10,238
-117,  5,256
-207,-11,242
-118,  4,260
-207,-12,246
-118,  3,264
-208,-13,249
-119,  1,268
-208,-14,253
-204,-14,254
-201,-13,255
-197,-12,256
-193,-12,256
-189,-11,257
-185,-10,258
-181,-10,259
-177, -9,260
-174, -8,260
-170, -8,261
-166, -7,262
-162, -6,263
-158, -6,263
-154, -5,264
-150, -4,265
-147, -4,266
-143, -3,267
-139, -2,267
-135, -1,268
-131, -1,269
-127,  0,270
-123,  0,271
-119,  0,271
-195,  8,165
-106, 24,183
-207,-18,252
-119, -3,270
-194,  4,164
-105, 20,182
-207,-22,251
-118, -6,269
-193,  0,163
-104, 16,181
-206,-26,250
-117,-10,268
-192, -2,162
-103, 12,180
-205,-30,249
-116,-14,267
-191, -6,161
-102,  9,179
-204,-33,248
-115,-18,266
-190,-10,160
-101,  5,178
-203,-37,247
-114,-21,265
-189,-14,159
-100,  1,177
-202,-41,246
-113,-25,264
-188,-17,158
-100, -2,176
-201,-45,245
-112,-29,263
-187,-21,157
-99, -5,175
-200,-48,244
-112,-33,262
-187,-25,156
-98, -9,174
-200,-52,243
-111,-36,261
-186,-29,155
-97,-13,173
-199,-56,242
-110,-40,260
-185,-32,154
-96,-17,172
-198,-60,241
-109,-44,259
-184,-36,153
-95,-20,171
-197,-63,240
-108,-48,258
-183,-40,152
-94,-24,170
-196,-67,239
-107,-51,257
-182,-44,151
-93,-28,169
-195,-71,238
-106,-55,256
-181,-47,150
-93,-32,168
-194,-75,236
-105,-59,255
-180,-51,148
-92,-35,167
-193,-78,235
-105,-63,254
-180,-55,147
-91,-39,166
-192,-82,234
-104,-66,252
-179,-59,146
-90,-43,164
-192,-86,233
-103,-70,251
-178,-62,145
-89,-47,163
-191,-90,232
-102,-74,250
-177,-66,144
-88,-50,162
-190,-93,231
-101,-78,249
-176,-70,143
-87,-54,161
-189,-97,230
-100,-81,248
-175,-74,142
-171,-73,143
-167,-72,144
-164,-72,145
-160,-71,145
-156,-70,146
-152,-70,147
-148,-69,148
-144,-68,148
-140,-68,149
-137,-67,150
-133,-66,151
-129,-65,152
-125,-65,152
-121,-64,153
-117,-63,154
-113,-63,155
-110,-62,156
-106,-61,156
-102,-61,157
-98,-60,158
-94,-59,159
-90,-59,160
-86,-58,160
-176,-75,146
-87,-59,164
-176,-76,150
-87,-60,168
-177,-77,154
-88,-62,172
-177,-78,157
-89,-63,175
-178,-80,161
-89,-64,179
-179,-81,165
-90,-65,183
-179,-82,169
-90,-66,187
-180,-83,172
-91,-67,191
-180,-84,176
-91,-69,194
-181,-86,180
-92,-70,198
-181,-87,184
-93,-71,202
-182,-88,188
-93,-72,206
-182,-89,191
-94,-73,209
-183,-90,195
-94,-75,213
-184,-91,199
-95,-76,217
-184,-93,203
-95,-77,221
-185,-94,206
-96,-78,225
-185,-95,210
-96,-79,228
-186,-96,214
-97,-80,232
-186,-97,218
-98,-82,236
-187,-99,222
-98,-83,240
-188,-100,225
-99,-84,243
-188,-101,229
-184,-100,230
-180,-100,231
-176,-99,231
-173,-98,232
-169,-98,233
-165,-97,234
-161,-96,235
-157,-95,235
-153,-95,236
-149,-94,237
-146,-93,238
-142,-93,239
-138,-92,239
-134,-91,240
-130,-91,241
-126,-90,242
-122,-89,242
-119,-89,243
-115,-88,244
-111,-87,245
-107,-87,246
-103,-86,246
-99,-85,247
-10, 45,204
 -6, 45,205
 -2, 46,206
  1, 47,206
  4, 47,207
  8, 48,208
 12, 49,209
 16, 49,210
 20, 50,210
 24, 51,211
 28, 51,212
 31, 52,213
 35, 53,214
 39, 53,214
 43, 54,215
 47, 55,216
 51, 56,217
 55, 56,217
 58, 57,218
 62, 58,219
 66, 58,220
 70, 59,221
 74, 60,221
 78, 60,222
-11, 43,208
 77, 59,226
-11, 42,212
 77, 58,230
-12, 41,215
 76, 57,234
-12, 40,219
 76, 56,237
-13, 39,223
 75, 54,241
-13, 37,227
 74, 53,245
-14, 36,231
 74, 52,249
-15, 35,234
 73, 51,252
-15, 34,238
 73, 50,256
-16, 33,242
 72, 48,260
-16, 32,246
 72, 47,264
-17, 30,249
 71, 46,268
-17, 29,253
 70, 45,271
-18, 28,257
 70, 44,275
-18, 27,261
 69, 43,279
-19, 26,265
 69, 41,283
-20, 24,268
 68, 40,286
-20, 23,272
 68, 39,290
-21, 22,276
 67, 38,294
-21, 21,280
 67, 37,298
-22, 20,283
 66, 35,302
-22, 19,287
 65, 34,305
-23, 17,291
-19, 18,292
-15, 19,293
-11, 19,293
 -7, 20,294
 -4, 21,295
  0, 21,296
  3, 22,297
  7, 23,297
 11, 24,298
 15, 24,299
 19, 25,300
 22, 26,300
 26, 26,301
 30, 27,302
 34, 28,303
 38, 28,304
 42, 29,304
 46, 30,305
 49, 30,306
 53, 31,307
 57, 32,308
 61, 32,308
 65, 33,309
 -9, 41,203
 79, 57,221
-22, 14,290
 66, 29,308
 -8, 37,202
 80, 53,220
-21, 10,289
 67, 26,307
 -7, 33,201
 80, 49,219
-20,  6,288
 68, 22,306
 -7, 30,200
 81, 45,218
-19,  2,287
 68, 18,305
 -6, 26,199
 82, 42,217
-19,  0,286
 69, 14,304
 -5, 22,198
 83, 38,216
-18, -4,285
 70, 11,303
 -4, 18,197
 84, 34,215
-17, -8,284
 71,  7,302
 -3, 15,196
 85, 30,214
-16,-12,283
 72,  3,301
 -2, 11,195
 86, 27,213
-15,-15,282
 73,  0,300
 -1,  7,194
 87, 23,212
-14,-19,281
 74, -3,299
  0,  3,193
 87, 19,211
-13,-23,279
 75, -7,298
  0,  0,192
 88, 15,210
-12,-27,278
 75,-11,297
  0, -3,190
 89, 11,209
-12,-31,277
 76,-15,295
  1, -7,189
 90,  8,208
-11,-34,276
 77,-19,294
  2,-11,188
 91,  4,206
-10,-38,275
 78,-22,293
  3,-15,187
 92,  0,205
 -9,-42,274
 79,-26,292
  4,-18,186
 93, -3,204
 -8,-46,273
 80,-30,291
  5,-22,185
 94, -6,203
 -7,-49,272
 81,-34,290
  6,-26,184
 94,-10,202
 -6,-53,271
 82,-37,289
  7,-30,183
 95,-14,201
 -5,-57,270
 82,-41,288
  7,-33,182
 96,-18,200
 -4,-61,269
 83,-45,287
  8,-37,181
 97,-21,199
 -4,-64,268
 84,-49,286
  9,-41,180
 13,-40,181
 17,-39,182
 21,-39,182
 25,-38,183
 28,-37,184
 32,-37,185
 36,-36,185
 40,-35,186
 44,-35,187
 48,-34,188
 52,-33,189
 56,-33,189
 59,-32,190
 63,-31,191
 67,-31,192
 71,-30,193
 75,-29,193
 79,-29,194
 83,-28,195
 86,-27,196
 90,-26,196
 94,-26,197
 98,-25,198
  9,-42,184
 97,-26,202
  8,-43,188
 97,-27,206
  7,-44,191
 96,-29,209
  7,-46,195
 96,-30,213
  6,-47,199
 95,-31,217
  6,-48,203
 95,-32,221
  5,-49,206
 94,-33,225
  5,-50,210
 94,-35,228
  4,-52,214
 93,-36,232
  4,-53,218
 92,-37,236
  3,-54,222
 92,-38,240
  2,-55,225
 91,-39,243
  2,-56,229
 91,-41,247
  1,-57,233
 90,-42,251
  1,-59,237
 90,-43,255
  0,-60,240
 89,-44,259
  0,-61,244
 88,-45,262
  0,-62,248
 88,-46,266
  0,-63,252
 87,-48,270
 -1,-65,256
 87,-49,274
 -2,-66,259
 86,-50,277
 -2,-67,263
 86,-51,281
 -3,-68,267
  0,-67,268
  4,-67,268
  8,-66,269
 12,-65,270
 16,-65,271
 19,-64,272
 23,-63,272
 27,-63,273
 31,-62,274
 35,-61,275
 39,-61,276
 43,-60,276
 46,-59,277
 50,-59,278
 54,-58,279
 58,-57,279
 62,-56,280
 66,-56,281
 70,-55,282
 74,-54,283
 77,-54,283
 81,-53,284
 85,-52,285
