X,Y,Z
 62, 92,124
 52, 67,212
 61, 88,123
 52, 63,211
 61, 84,122
 51, 59,210
 60, 81,121
 51, 55,209
 60, 77,120
 50, 52,208
 59, 73,119
 50, 48,207
 59, 69,118
 49, 44,205
 59, 65,116
 49, 40,204
 58, 61,115
 48, 36,203
 58, 58,114
 48, 33,202
 57, 54,113
 47, 29,201
 57, 50,112
 47, 25,200
 56, 46,111
 47, 21,199
 56, 42,110
 46, 17,198
 55, 39,108
 46, 14,196
 55, 35,107
 45, 10,195
 54, 31,106
 45,  6,194
 54, 27,105
 44,  2,193
 54, 23,104
 53, 22,108
 53, 21,112
 52, 20,115
 52, 19,119
 51, 18,123
 51, 17,127
 51, 16,131
 50, 15,134
 50, 14,138
 49, 12,142
 49, 11,146
 48, 10,150
 48,  9,154
 48,  8,157
 47,  7,161
 47,  6,165
 46,  5,169
 46,  4,173
 46,  3,177
 45,  2,180
 45,  0,184
 44,  0,188
 44, -1,192
-46, 71,307
-46, 70,311
-47, 69,315
-47, 68,319
-48, 67,323
-48, 66,326
-49, 65,330
-49, 64,334
-49, 63,338
-50, 62,342
-50, 60,346
-51, 59,349
-51, 58,353
-52, 57,357
-52, 56,361
-52, 55,365
-53, 54,368
-53, 53,372
-54, 52,376
-54, 51,380
-54, 50,384
-55, 48,388
-55, 47,391
-56, 46,395
-47, 68,306
-56, 42,394
-47, 64,305
-57, 39,393
-47, 60,304
-57, 35,392
-48, 56,303
-58, 31,391
-48, 52,302
-58, 27,390
-49, 49,300
-58, 23,388
-49, 45,299
-59, 20,387
-50, 41,298
-59, 16,386
-50, 37,297
-60, 12,385
-51, 33,296
-60,  8,384
-51, 29,295
-61,  4,383
-52, 26,294
-61,  1,382
-52, 22,292
-62, -2,380
-52, 18,291
-62, -6,379
-53, 14,290
-63,-10,378
-53, 10,289
-63,-14,377
-54,  7,288
-64,-17,376
-54,  3,287
-64,-21,375
-55,  0,286
-64,-25,374
-55, -4,285
-65,-29,373
-56, -8,283
-65,-33,371
-56,-11,282
-66,-37,370
-57,-15,281
-57,-16,285
-57,-17,289
-58,-18,293
-58,-20,296
-59,-21,300
-59,-22,304
-60,-23,308
-60,-24,312
-60,-25,316
-61,-26,319
-61,-27,323
-62,-28,327
-62,-29,331
-62,-31,335
-63,-32,338
-63,-33,342
-64,-34,346
-64,-35,350
-65,-36,354
-65,-37,358
-65,-38,361
-66,-39,365
-66,-40,369
-42, 71,308
-52, 46,396
-53,-16,281
-62,-41,369
-38, 70,308
-48, 45,396
-49,-16,282
-58,-41,370
-34, 70,308
-44, 45,396
-45,-17,282
-54,-42,370
-30, 69,308
-40, 44,396
-41,-17,282
-50,-43,370
-26, 69,309
-36, 43,397
-37,-18,283
-47,-43,370
-22, 68,309
-32, 43,397
-33,-19,283
-43,-44,371
-18, 67,309
-28, 42,397
-29,-19,283
-39,-44,371
-14, 67,309
-24, 42,397
-25,-20,283
-35,-45,371
-10, 66,310
-20, 41,398
-21,-20,284
-31,-45,372
 -7, 66,310
-16, 41,398
-17,-21,284
-27,-46,372
 -3, 65,310
-12, 40,398
-13,-21,284
-23,-46,372
  0, 65,311
 -8, 40,399
 -9,-22,284
-19,-47,372
  4, 64,311
 -4, 39,399
 -5,-22,285
-15,-48,373
  8, 64,311
  0, 38,399
 -1,-23,285
-11,-48,373
 12, 63,311
  3, 38,399
  2,-24,285
 -7,-49,373
 16, 62,312
  6, 37,400
  6,-24,286
 -3,-49,374
 20, 62,312
 10, 37,400
 10,-25,286
  0,-50,374
 24, 61,312
 14, 36,400
 14,-25,286
  4,-50,374
 28, 61,313
 18, 36,401
 18,-26,286
  8,-51,374
 32, 60,313
 22, 35,401
 21,-26,287
 12,-51,375
 36, 60,313
 26, 35,401
 25,-27,287
 16,-52,375
 40, 59,313
 30, 34,401
 29,-27,287
 20,-53,375
 44, 59,314
 43, 57,317
 43, 56,321
 43, 55,325
 42, 54,329
 42, 53,333
 41, 52,337
 41, 51,340
 40, 50,344
 40, 49,348
 40, 48,352
 39, 47,356
 39, 45,360
 38, 44,363
 38, 43,367
 38, 42,371
 37, 41,375
 37, 40,379
 36, 39,382
 36, 38,386
 35, 37,390
 35, 36,394
 35, 35,398
 34, 33,402
 43, 55,312
 34, 30,400
 43, 51,311
 33, 26,399
 42, 47,310
 33, 22,398
 42, 43,309
 32, 18,397
 42, 40,308
 32, 14,396
 41, 36,307
 31, 11,395
 41, 32,306
 31,  7,394
 40, 28,305
 30,  3,393
 40, 24,303
 30,  0,391
 39, 20,302
 30, -4,390
 39, 17,301
 29, -7,389
 38, 13,300
 29,-11,388
 38,  9,299
 28,-15,387
 37,  5,298
 28,-19,386
 37,  1,297
 27,-23,385
 37, -1,295
 27,-26,383
 36, -5,294
 26,-30,382
 36, -9,293
 26,-34,381
 35,-13,292
 25,-38,380
 35,-17,291
 25,-42,379
 34,-20,290
 25,-46,378
 34,-24,289
 24,-49,377
 33,-28,287
 33,-29,291
 32,-30,295
 32,-31,299
 32,-32,303
 31,-33,307
 31,-35,310
 30,-36,314
 30,-37,318
 30,-38,322
 29,-39,326
 29,-40,330
 28,-41,333
 28,-42,337
 27,-43,341
 27,-44,345
 27,-45,349
 26,-47,353
 26,-48,356
 25,-49,360
 25,-50,364
 24,-51,368
 24,-52,372
 24,-53,375
-27, 59,  5
-27, 57,  8
-28, 56, 12
-28, 55, 16
-28, 54, 20
-29, 53, 24
-29, 52, 28
-30, 51, 31
-30, 50, 35
-30, 49, 39
-31, 48, 43
-31, 47, 47
-32, 45, 50
-32, 44, 54
-33, 43, 58
-33, 42, 62
-33, 41, 66
-34, 40, 70
-34, 39, 73
-35, 38, 77
-35, 37, 81
-36, 36, 85
-36, 35, 89
-36, 33, 93
-27, 55,  3
-37, 30, 91
-28, 51,  2
-37, 26, 90
-28, 47,  1
-38, 22, 89
-29, 43,  0
-38, 18, 88
-29, 40,  0
-39, 14, 87
-29, 36, -1
-39, 11, 86
-30, 32, -2
-40,  7, 85
-30, 28, -4
-40,  3, 83
-31, 24, -5
-40,  0, 82
-31, 21, -6
-41, -4, 81
-32, 17, -7
-41, -7, 80
-32, 13, -8
-42,-11, 79
-33,  9, -9
-42,-15, 78
-33,  5,-10
-43,-19, 77
-34,  1,-11
-43,-23, 76
-34, -1,-13
-44,-26, 74
-34, -5,-14
-44,-30, 73
-35, -9,-15
-45,-34, 72
-35,-13,-16
-45,-38, 71
-36,-17,-17
-46,-42, 70
-36,-20,-18
-46,-45, 69
-37,-24,-19
-46,-49, 68
-37,-28,-21
-38,-29,-17
-38,-30,-13
-38,-31, -9
-39,-32, -5
-39,-33, -1
-40,-35,  1
-40,-36,  5
-41,-37,  9
-41,-38, 13
-41,-39, 17
-42,-40, 21
-42,-41, 24
-43,-42, 28
-43,-43, 32
-44,-44, 36
-44,-45, 40
-44,-47, 43
-45,-48, 47
-45,-49, 51
-46,-50, 55
-46,-51, 59
-46,-52, 63
-47,-53, 66
-23, 58,  5
-32, 33, 93
-33,-29,-20
-43,-54, 67
-19, 57,  5
-28, 32, 93
-29,-29,-20
-39,-54, 67
-15, 57,  5
-25, 32, 93
-25,-30,-20
-35,-55, 67
-11, 56,  6
-21, 31, 94
-21,-30,-19
-31,-55, 68
 -7, 56,  6
-17, 31, 94
-17,-31,-19
-27,-56, 68
 -3, 55,  6
-13, 30, 94
-13,-31,-19
-23,-56, 68
  0, 55,  7
 -9, 30, 94
-10,-32,-19
-19,-57, 68
  4, 54,  7
 -5, 29, 95
 -6,-32,-18
-15,-58, 69
  8, 54,  7
 -1, 28, 95
 -2,-33,-18
-11,-58, 69
 12, 53,  7
  2, 28, 95
  1,-34,-18
 -7,-59, 69
 16, 52,  8
  6, 27, 96
  5,-34,-18
 -3,-59, 69
 20, 52,  8
 10, 27, 96
  9,-35,-17
  0,-60, 70
 24, 51,  8
 14, 26, 96
 13,-35,-17
  3,-60, 70
 28, 51,  8
 18, 26, 96
 17,-36,-17
  7,-61, 70
 32, 50,  9
 22, 25, 97
 21,-36,-16
 11,-61, 71
 36, 50,  9
 26, 25, 97
 25,-37,-16
 15,-62, 71
 39, 49,  9
 30, 24, 97
 29,-37,-16
 19,-63, 71
 43, 49, 10
 34, 23, 98
 33,-38,-16
 23,-63, 71
 47, 48, 10
 38, 23, 98
 37,-39,-15
 27,-64, 72
 51, 47, 10
 42, 22, 98
 41,-39,-15
 31,-64, 72
 55, 47, 10
 46, 22, 98
 45,-40,-15
 35,-65, 72
 59, 46, 11
 50, 21, 99
 49,-40,-14
 39,-65, 72
 63, 46, 11
 63, 45, 15
 62, 44, 19
 62, 43, 22
 62, 41, 26
 61, 40, 30
 61, 39, 34
 60, 38, 38
 60, 37, 42
 59, 36, 45
 59, 35, 49
 59, 34, 53
 58, 33, 57
 58, 32, 61
 57, 30, 64
 57, 29, 68
 56, 28, 72
 56, 27, 76
 56, 26, 80
 55, 25, 84
 55, 24, 87
 54, 23, 91
 54, 22, 95
 53, 21, 99
 63, 42, 10
 53, 17, 98
 62, 38,  9
 53, 13, 97
 62, 34,  8
 52,  9, 96
 61, 31,  6
 52,  5, 94
 61, 27,  5
 51,  2, 93
 60, 23,  4
 51, -1, 92
 60, 19,  3
 50, -5, 91
 60, 15,  2
 50, -9, 90
 59, 12,  1
 49,-13, 89
 59,  8,  0
 49,-16, 88
 58,  4, -1
 48,-20, 86
 58,  0, -2
 48,-24, 85
 57, -3, -3
 48,-28, 84
 57, -7, -4
 47,-32, 83
 56,-10, -5
 47,-35, 82
 56,-14, -6
 46,-39, 81
 55,-18, -7
 46,-43, 80
 55,-22, -9
 45,-47, 78
 55,-26,-10
 45,-51, 77
 54,-29,-11
 44,-54, 76
 54,-33,-12
 44,-58, 75
 53,-37,-13
 43,-62, 74
 53,-41,-14
 52,-42,-10
 52,-43, -7
 51,-44, -3
 51,-45,  0
 51,-46,  4
 50,-47,  8
 50,-48, 12
 49,-50, 15
 49,-51, 19
 48,-52, 23
 48,-53, 27
 48,-54, 31
 47,-55, 35
 47,-56, 38
 46,-57, 42
 46,-58, 46
 46,-59, 50
 45,-60, 54
 45,-62, 57
 44,-63, 61
 44,-64, 65
 43,-65, 69
 43,-66, 73
-47,  6,188
-47,  5,192
-48,  4,196
-48,  3,200
-49,  2,203
-49,  1,207
-49,  0,211
-50,  0,215
-50, -2,219
-51, -3,223
-51, -4,226
-52, -5,230
-52, -6,234
-52, -7,238
-53, -8,242
-53, -9,246
-54,-10,249
-54,-11,253
-55,-12,257
-55,-14,261
-55,-15,265
-56,-16,269
-56,-17,272
-57,-18,276
-47,  2,187
-57,-22,275
-48,  0,186
-58,-26,274
-48, -4,185
-58,-29,273
-49, -8,184
-58,-33,272
-49,-12,182
-59,-37,270
-50,-16,181
-59,-41,269
-50,-19,180
-60,-45,268
-51,-23,179
-60,-48,267
-51,-27,178
-61,-52,266
-51,-31,177
-61,-56,265
-52,-35,176
-62,-60,264
-52,-39,175
-62,-64,263
-53,-42,173
-63,-67,261
-53,-46,172
-63,-71,260
-54,-50,171
-63,-75,259
-54,-54,170
-64,-79,258
-55,-58,169
-64,-83,257
-55,-61,168
-65,-86,256
-56,-65,167
-65,-90,255
-56,-69,165
-66,-94,253
-57,-73,164
-66,-98,252
-57,-77,163
-67,-102,251
-57,-80,162
-58,-81,166
-58,-83,170
-59,-84,174
-59,-85,177
-60,-86,181
-60,-87,185
-60,-88,189
-61,-89,193
-61,-90,196
-62,-91,200
-62,-92,204
-62,-93,208
-63,-95,212
-63,-96,216
-64,-97,219
-64,-98,223
-65,-99,227
-65,-100,231
-65,-101,235
-66,-102,239
-66,-103,242
-67,-104,246
-67,-106,250
-43,  6,188
-53,-18,276
-53,-81,162
-63,-106,250
-39,  5,189
-49,-19,277
-50,-82,163
-59,-107,251
-35,  5,189
-45,-20,277
-46,-82,163
-55,-107,251
-31,  4,189
-41,-20,277
-42,-83,163
-51,-108,251
-27,  3,190
-37,-21,278
-38,-83,163
-47,-108,251
-23,  3,190
-33,-21,278
-34,-84,164
-43,-109,252
-19,  2,190
-29,-22,278
-30,-84,164
-39,-109,252
-15,  2,190
-25,-22,278
-26,-85,164
-36,-110,252
-11,  1,191
-21,-23,279
-22,-85,165
-32,-111,252
 -7,  1,191
-17,-23,279
-18,-86,165
-28,-111,253
 -3,  0,191
-13,-24,279
-14,-87,165
-24,-112,253
  0,  0,192
 -9,-25,279
-10,-87,165
-20,-112,253
  3,  0,192
 -5,-25,280
 -6,-88,166
-16,-113,254
  7, -1,192
 -1,-26,280
 -2,-88,166
-12,-113,254
 11, -1,192
  2,-26,280
  1,-89,166
 -8,-114,254
 15, -2,193
  6,-27,281
  5,-89,166
 -4,-114,254
 19, -2,193
 10,-27,281
  9,-90,167
  0,-115,255
 23, -3,193
 14,-28,281
 13,-90,167
  3,-116,255
 27, -3,193
 17,-29,281
 17,-91,167
  7,-116,255
 31, -4,194
 21,-29,282
 21,-92,168
 11,-117,256
 35, -5,194
 25,-30,282
 25,-92,168
 15,-117,256
 39, -5,194
 29,-30,282
 29,-93,168
 19,-118,256
 43, -6,195
 43, -7,198
 42, -8,202
 42, -9,206
 41,-10,210
 41,-11,214
 40,-12,217
 40,-13,221
 40,-14,225
 39,-15,229
 39,-17,233
 38,-18,237
 38,-19,240
 37,-20,244
 37,-21,248
 37,-22,252
 36,-23,256
 36,-24,260
 35,-25,263
 35,-26,267
 35,-27,271
 34,-29,275
 34,-30,279
 33,-31,283
 43, -9,193
 33,-35,281
 42,-13,192
 32,-38,280
 42,-17,191
 32,-42,279
 41,-21,190
 31,-46,278
 41,-25,189
 31,-50,277
 40,-28,188
 31,-54,276
 40,-32,187
 30,-57,275
 39,-36,185
 30,-61,273
 39,-40,184
 29,-65,272
 38,-44,183
 29,-69,271
 38,-48,182
 28,-73,270
 37,-51,181
 28,-76,269
 37,-55,180
 27,-80,268
 37,-59,179
 27,-84,267
 36,-63,177
 26,-88,265
 36,-67,176
 26,-92,264
 35,-70,175
 26,-95,263
 35,-74,174
 25,-99,262
 34,-78,173
 25,-103,261
 34,-82,172
 24,-107,260
 33,-86,171
 24,-111,259
 33,-89,170
 23,-115,257
 32,-93,168
 32,-94,172
 32,-95,176
 31,-96,180
 31,-98,184
 30,-99,188
 30,-100,191
 30,-101,195
 29,-102,199
 29,-103,203
 28,-104,207
 28,-105,210
 27,-106,214
 27,-107,218
 27,-108,222
 26,-110,226
 26,-111,230
 25,-112,233
 25,-113,237
 24,-114,241
 24,-115,245
 24,-116,249
 23,-117,253
 23,-118,256
