X,Y,Z
 68, 83,287
 64, 82,286
 60, 82,286
 56, 81,285
 52, 80,285
 48, 79,284
 44, 79,283
 40, 78,283
 37, 77,282
 33, 76,282
 29, 76,281
 25, 75,280
 21, 74,280
 17, 73,279
 13, 73,279
  9, 72,278
  5, 71,277
  2, 70,277
 -1, 70,276
 -5, 69,276
 -9, 68,275
-13, 68,274
-17, 67,274
-21, 66,273
 68, 82,283
-20, 65,269
 69, 81,279
-19, 64,265
 70, 81,276
-18, 64,262
 71, 80,272
-18, 63,258
 71, 79,268
-17, 62,254
 72, 78,264
-16, 61,250
 73, 77,260
-15, 60,246
 74, 76,256
-15, 59,242
 74, 76,252
-14, 59,239
 75, 75,249
-13, 58,235
 76, 74,245
-12, 57,231
 77, 73,241
-12, 56,227
 77, 72,237
-11, 55,223
 78, 72,233
-10, 55,219
 79, 71,229
 -9, 54,215
 80, 70,226
 -9, 53,212
 80, 69,222
 -8, 52,208
 81, 68,218
 -7, 51,204
 82, 67,214
 -6, 50,200
 83, 67,210
 -6, 50,196
 83, 66,206
 -5, 49,192
 84, 65,203
 -4, 48,189
 85, 64,199
 81, 63,198
 77, 63,197
 73, 62,197
 69, 61,196
 66, 60,196
 62, 60,195
 58, 59,194
 54, 58,194
 50, 58,193
 46, 57,193
 42, 56,192
 38, 55,191
 34, 55,191
 31, 54,190
 27, 53,190
 23, 52,189
 19, 52,188
 15, 51,188
 11, 50,187
  7, 49,187
  3, 49,186
  0, 48,185
 -3, 47,185
 68, 79,288
-20, 62,274
 86, 60,200
 -3, 43,186
 69, 75,289
-20, 58,275
 86, 56,201
 -2, 40,187
 69, 71,290
-19, 55,276
 87, 53,201
 -2, 36,188
 70, 68,291
-18, 51,277
 87, 49,202
 -1, 32,188
 70, 64,292
-18, 47,278
 88, 45,203
  0, 28,189
 71, 60,293
-17, 43,279
 88, 41,204
  0, 24,190
 72, 56,294
-17, 39,280
 89, 37,205
  0, 20,191
 72, 52,295
-16, 35,281
 90, 33,206
  0, 16,192
 73, 48,295
-16, 31,281
 90, 30,207
  1, 13,193
 73, 45,296
-15, 28,282
 91, 26,208
  1,  9,194
 74, 41,297
-14, 24,283
 91, 22,209
  2,  5,195
 75, 37,298
-14, 20,284
 92, 18,210
  3,  1,196
 75, 33,299
-13, 16,285
 93, 14,211
  3, -2,197
 76, 29,300
-13, 12,286
 93, 10,212
  4, -6,198
 76, 25,301
-12,  8,287
 94,  6,213
