X,Y,Z
 47,-127,197
 47,-127,196
 48,-126,195
 48,-126,194
 48,-125,194
 48,-124,193
 48,-124,192
 49,-123,192
 49,-122,191
 49,-122,190
 49,-121,189
 49,-120,189
 50,-120,188
 50,-119,187
 50,-118,186
 50,-118,186
 50,-117,185
 51,-117,184
 51,-116,183
 51,-115,183
 51,-115,182
 51,-114,181
 52,-113,180
 52,-113,180
 52,-112,179
 52,-111,178
 52,-111,177
 53,-110,177
 53,-109,176
 53,-109,175
 53,-108,175
 53,-108,174
 54,-107,173
 54,-106,172
 54,-106,172
 54,-105,171
 54,-104,170
 55,-104,169
 55,-103,169
 55,-102,168
 55,-102,167
 55,-101,166
 56,-100,166
 56,-100,165
 56,-99,164
 56,-99,163
 56,-98,163
 57,-97,162
 57,-97,161
 57,-96,160
 57,-95,160
 57,-95,159
 58,-94,158
 58,-93,157
 58,-93,157
 58,-92,156
 58,-91,155
 59,-91,155
 59,-90,154
 59,-90,153
 35,-82,239
 47,-41,192
 45,-130,199
 58,-90,153
 34,-82,238
 47,-41,192
 44,-130,199
 57,-90,153
 33,-82,238
 46,-41,191
 44,-130,199
 56,-90,152
 32,-82,238
 45,-41,191
 43,-130,199
 55,-90,152
 31,-82,237
 44,-41,191
 42,-130,198
 54,-90,152
 30,-82,237
 43,-41,191
 41,-130,198
 53,-90,151
 29,-82,237
 42,-41,190
 40,-130,198
 52,-90,151
 28,-82,237
 41,-41,190
 39,-130,198
 51,-90,151
 27,-82,236
 40,-41,190
 38,-130,197
 50,-90,151
 26,-82,236
 39,-41,190
 37,-130,197
 49,-90,150
 25,-82,236
 38,-41,189
 36,-130,197
 48,-90,150
 24,-82,236
 37,-41,189
 35,-130,197
 47,-90,150
 23,-82,235
 36,-41,189
 34,-130,196
 46,-90,150
 22,-82,235
 35,-41,189
 33,-130,196
 45,-90,149
 21,-82,235
 34,-41,188
 32,-130,196
 44,-90,149
 20,-82,235
 33,-41,188
 31,-130,196
 43,-90,149
 20,-82,234
 32,-41,188
 30,-130,195
 42,-90,149
 19,-82,234
 31,-41,188
 29,-130,195
 42,-90,148
 18,-82,234
 30,-41,187
 28,-130,195
 41,-90,148
 17,-82,234
 29,-41,187
 27,-130,194
 40,-90,148
 16,-82,233
 28,-41,187
 26,-130,194
 39,-90,148
 15,-82,233
 27,-41,186
 25,-130,194
 38,-90,147
 14,-82,233
 26,-41,186
 24,-130,194
 37,-90,147
 13,-82,233
 25,-41,186
 23,-130,193
 36,-90,147
 12,-82,232
 24,-41,186
 22,-130,193
 35,-90,147
 11,-82,232
 23,-41,185
 21,-130,193
 34,-90,146
 10,-82,232
 22,-41,185
 20,-130,193
 33,-90,146
  9,-82,232
 21,-41,185
 19,-130,192
 32,-90,146
  8,-82,231
 20,-41,185
 18,-130,192
 31,-90,146
  7,-82,231
 19,-41,184
 17,-130,192
 30,-90,145
  6,-82,231
 18,-41,184
 16,-130,192
 29,-90,145
  5,-82,230
 18,-41,184
 16,-130,191
 28,-90,145
  4,-82,230
 17,-41,184
 15,-130,191
 27,-90,145
  3,-82,230
 16,-41,183
 14,-130,191
 26,-90,144
  2,-82,230
 15,-41,183
 13,-130,191
 25,-90,144
  1,-82,229
 14,-41,183
 12,-130,190
 24,-90,144
  0,-82,229
 13,-41,183
 11,-130,190
 23,-90,143
  0,-82,229
 12,-41,182
 10,-130,190
 22,-90,143
 -1,-82,229
 11,-41,182
  9,-130,190
 21,-90,143
 -2,-82,228
 10,-41,182
  8,-130,189
 20,-90,143
 -3,-82,228
  9,-41,182
  7,-130,189
 19,-90,142
 -4,-82,228
  8,-41,181
  6,-130,189
 18,-90,142
 -5,-82,228
  7,-41,181
  5,-130,189
 17,-90,142
 -6,-82,227
  6,-41,181
  4,-130,188
 16,-90,142
 -7,-82,227
  5,-41,181
  3,-130,188
 15,-90,141
 -7,-82,227
  4,-41,180
  2,-130,188
 14,-90,141
 -8,-82,227
  3,-41,180
  1,-130,187
 14,-90,141
 -9,-82,226
  2,-41,180
  0,-130,187
 13,-90,141
-10,-82,226
  1,-41,179
  0,-130,187
 12,-90,140
-11,-82,226
  0,-41,179
 -1,-130,187
 11,-90,140
-12,-82,226
  0,-41,179
 -2,-130,186
 10,-90,140
-13,-82,225
 -1,-41,179
 -3,-130,186
  9,-90,140
-14,-82,225
 -2,-41,178
 -4,-130,186
  8,-90,139
-15,-82,225
 -3,-41,178
 -5,-130,186
  7,-90,139
-16,-82,225
 -4,-41,178
 -6,-130,185
  6,-90,139
-17,-82,224
 -5,-41,178
 -7,-130,185
  5,-90,139
-18,-82,224
 -6,-41,177
 -8,-130,185
  4,-90,138
-19,-82,224
 -7,-41,177
 -9,-130,185
  3,-90,138
-20,-82,224
 -8,-41,177
-10,-130,184
  2,-90,138
-21,-82,223
 -9,-41,177
-11,-130,184
  1,-90,138
-22,-82,223
 -9,-41,176
-11,-130,184
  0,-90,137
-23,-82,223
-10,-41,176
-12,-130,184
  0,-90,137
-24,-82,222
-24,-81,222
-24,-80,221
-23,-80,220
-23,-79,220
-23,-79,219
-23,-78,218
-23,-77,217
-22,-77,217
-22,-76,216
-22,-75,215
-22,-75,214
-22,-74,214
-21,-73,213
-21,-73,212
-21,-72,211
-21,-71,211
-21,-71,210
-20,-70,209
-20,-70,208
-20,-69,208
-20,-68,207
-20,-68,206
-19,-67,205
-19,-66,205
-19,-66,204
-19,-65,203
-19,-64,202
-18,-64,202
-18,-63,201
-18,-62,200
-18,-62,200
-18,-61,199
-17,-61,198
-17,-60,197
-17,-59,197
-17,-59,196
-17,-58,195
-16,-57,194
-16,-57,194
-16,-56,193
-16,-55,192
-16,-55,191
-15,-54,191
-15,-53,190
-15,-53,189
-15,-52,188
-15,-52,188
-14,-51,187
-14,-50,186
-14,-50,185
-14,-49,185
-14,-48,184
-13,-48,183
-13,-47,183
-13,-46,182
-13,-46,181
-13,-45,180
-12,-44,180
-12,-44,179
-12,-43,178
-12,-43,177
-12,-42,177
-11,-41,176
-24,-83,222
-11,-42,175
-24,-83,221
-11,-43,175
-23,-84,221
-11,-44,174
-23,-85,220
-11,-44,173
-23,-86,219
-11,-45,173
-23,-86,219
-10,-46,172
-23,-87,218
-10,-47,172
-23,-88,218
-10,-47,171
-22,-89,217
-10,-48,170
-22,-89,216
-10,-49,170
-22,-90,216
-10,-50,169
-22,-91,215
 -9,-50,168
-22,-92,214
 -9,-51,168
-22,-93,214
 -9,-52,167
-21,-93,213
 -9,-53,167
-21,-94,213
 -9,-54,166
-21,-95,212
 -9,-54,165
-21,-96,211
 -8,-55,165
-21,-96,211
 -8,-56,164
-21,-97,210
 -8,-57,163
-20,-98,209
 -8,-57,163
-20,-99,209
 -8,-58,162
-20,-99,208
 -8,-59,162
-20,-100,208
 -7,-60,161
-20,-101,207
 -7,-60,160
-20,-102,206
 -7,-61,160
-19,-102,206
 -7,-62,159
-19,-103,205
 -7,-63,158
-19,-104,204
 -7,-63,158
-19,-105,204
 -6,-64,157
-19,-106,203
 -6,-65,157
-19,-106,203
 -6,-66,156
-18,-107,202
 -6,-67,155
-18,-108,201
 -6,-67,155
-18,-109,201
 -6,-68,154
-18,-109,200
 -5,-69,154
-18,-110,199
 -5,-70,153
-18,-111,199
 -5,-70,152
-17,-112,198
 -5,-71,152
-17,-112,198
 -5,-72,151
-17,-113,197
 -5,-73,150
-17,-114,196
 -4,-73,150
-17,-115,196
 -4,-74,149
-17,-115,195
 -4,-75,149
-16,-116,195
 -4,-76,148
-16,-117,194
 -4,-77,147
-16,-118,193
 -4,-77,147
-16,-119,193
 -3,-78,146
-16,-119,192
 -3,-79,145
-16,-120,191
 -3,-80,145
-15,-121,191
 -3,-80,144
-15,-122,190
 -3,-81,144
-15,-122,190
 -3,-82,143
-15,-123,189
 -2,-83,142
-15,-124,188
 -2,-83,142
-15,-125,188
 -2,-84,141
-14,-125,187
 -2,-85,140
-14,-126,186
 -2,-86,140
-14,-127,186
 -2,-86,139
-14,-128,185
 -1,-87,139
-14,-129,185
 -1,-88,138
-14,-129,184
 -1,-89,137
-13,-130,183
-13,-129,183
-13,-129,182
-13,-128,181
-13,-127,180
-12,-127,180
-12,-126,179
-12,-126,178
-12,-125,177
-12,-124,177
-11,-124,176
-11,-123,175
-11,-122,174
-11,-122,174
-11,-121,173
-10,-120,172
-10,-120,172
-10,-119,171
-10,-118,170
-10,-118,169
 -9,-117,169
 -9,-117,168
 -9,-116,167
 -9,-115,166
 -9,-115,166
 -8,-114,165
 -8,-113,164
 -8,-113,163
 -8,-112,163
 -8,-111,162
 -7,-111,161
 -7,-110,160
 -7,-109,160
 -7,-109,159
 -7,-108,158
 -6,-108,157
 -6,-107,157
 -6,-106,156
 -6,-106,155
 -6,-105,154
 -6,-104,154
 -5,-104,153
 -5,-103,152
 -5,-102,152
 -5,-102,151
 -5,-101,150
 -4,-100,149
 -4,-100,149
 -4,-99,148
 -4,-99,147
 -4,-98,146
 -3,-97,146
 -3,-97,145
 -3,-96,144
 -3,-95,143
 -3,-95,143
 -2,-94,142
 -2,-93,141
 -2,-93,140
 -2,-92,140
 -2,-91,139
 -1,-91,138
 -1,-90,137
 -1,-90,137
 61,  0,144
 62,  0,143
 62,  1,143
 62,  1,142
 62,  2,141
 62,  3,140
 63,  3,140
 63,  4,139
 63,  5,138
 63,  5,137
 63,  6,137
 64,  7,136
 64,  7,135
 64,  8,134
 64,  8,134
 64,  9,133
 64, 10,132
 65, 10,131
 65, 11,131
 65, 12,130
 65, 12,129
 65, 13,129
 66, 14,128
 66, 14,127
 66, 15,126
 66, 16,126
 66, 16,125
 67, 17,124
 67, 17,123
 67, 18,123
 67, 19,122
 67, 19,121
 68, 20,120
 68, 21,120
 68, 21,119
 68, 22,118
 68, 23,117
 69, 23,117
 69, 24,116
 69, 25,115
 69, 25,114
 69, 26,114
 70, 26,113
 70, 27,112
 70, 28,112
 70, 28,111
 70, 29,110
 71, 30,109
 71, 30,109
 71, 31,108
 71, 32,107
 71, 32,106
 72, 33,106
 72, 34,105
 72, 34,104
 72, 35,103
 72, 35,103
 73, 36,102
 73, 37,101
 73, 37,100
 73, 38,100
 73, 39, 99
 74, 39, 98
 74, 40, 97
 61,  0,143
 74, 39, 97
 62, -1,143
 74, 38, 96
 62, -2,142
 74, 38, 96
 62, -3,142
 74, 37, 95
 62, -3,141
 75, 36, 94
 62, -4,140
 75, 35, 94
 62, -5,140
 75, 35, 93
 63, -6,139
 75, 34, 92
 63, -6,138
 75, 33, 92
 63, -7,138
 75, 32, 91
 63, -8,137
 76, 32, 91
 63, -9,137
 76, 31, 90
 63, -9,136
 76, 30, 89
 64,-10,135
 76, 29, 89
 64,-11,135
 76, 29, 88
 64,-12,134
 76, 28, 88
 64,-13,134
 77, 27, 87
 64,-13,133
 77, 26, 86
 64,-14,132
 77, 25, 86
 65,-15,132
 77, 25, 85
 65,-16,131
 77, 24, 84
 65,-16,130
 77, 23, 84
 65,-17,130
 78, 22, 83
 65,-18,129
 78, 22, 83
 65,-19,129
 78, 21, 82
 66,-19,128
 78, 20, 81
 66,-20,127
 78, 19, 81
 66,-21,127
 78, 19, 80
 66,-22,126
 79, 18, 79
 66,-22,125
 79, 17, 79
 66,-23,125
 79, 16, 78
 67,-24,124
 79, 15, 78
 67,-25,124
 79, 15, 77
 67,-26,123
 79, 14, 76
 67,-26,122
 80, 13, 76
 67,-27,122
 80, 12, 75
 67,-28,121
 80, 12, 74
 68,-29,120
 80, 11, 74
 68,-29,120
 80, 10, 73
 68,-30,119
 80,  9, 73
 68,-31,119
 81,  9, 72
 68,-32,118
 81,  8, 71
 68,-32,117
 81,  7, 71
 69,-33,117
 81,  6, 70
 69,-34,116
 81,  6, 70
 69,-35,116
 81,  5, 69
 69,-36,115
 82,  4, 68
 69,-36,114
 82,  3, 68
 69,-37,114
 82,  2, 67
 70,-38,113
 82,  2, 66
 70,-39,112
 82,  1, 66
 70,-39,112
 82,  0, 65
 70,-40,111
 83,  0, 65
 70,-41,111
 83,  0, 64
 70,-42,110
 83, -1, 63
 71,-42,109
 83, -2, 63
 71,-43,109
 83, -3, 62
 71,-44,108
 83, -3, 61
 71,-45,107
 84, -4, 61
 71,-45,107
 84, -5, 60
 71,-46,106
 84, -6, 60
 72,-47,106
 84, -6, 59
 72,-48,105
 72,-47,104
 72,-46,103
 72,-46,103
 73,-45,102
 73,-45,101
 73,-44,101
 73,-43,100
 73,-43, 99
 74,-42, 98
 74,-41, 98
 74,-41, 97
 74,-40, 96
 74,-39, 95
 75,-39, 95
 75,-38, 94
 75,-37, 93
 75,-37, 92
 75,-36, 92
 76,-36, 91
 76,-35, 90
 76,-34, 89
 76,-34, 89
 76,-33, 88
 77,-32, 87
 77,-32, 86
 77,-31, 86
 77,-30, 85
 77,-30, 84
 78,-29, 83
 78,-28, 83
 78,-28, 82
 78,-27, 81
 78,-27, 81
 79,-26, 80
 79,-25, 79
 79,-25, 78
 79,-24, 78
 79,-23, 77
 80,-23, 76
 80,-22, 75
 80,-21, 75
 80,-21, 74
 80,-20, 73
 81,-19, 72
 81,-19, 72
 81,-18, 71
 81,-18, 70
 81,-17, 69
 82,-16, 69
 82,-16, 68
 82,-15, 67
 82,-14, 66
 82,-14, 66
 83,-13, 65
 83,-12, 64
 83,-12, 64
 83,-11, 63
 83,-10, 62
 83,-10, 61
 84, -9, 61
 84, -9, 60
 84, -8, 59
 84, -7, 58
 60,  0,144
 73, 40, 97
 71,-48,105
 83, -7, 58
 59,  0,144
 72, 40, 97
 70,-48,104
 82, -7, 58
 58,  0,143
 71, 40, 97
 69,-48,104
 81, -7, 58
 57,  0,143
 70, 40, 96
 68,-48,104
 80, -7, 57
 56,  0,143
 69, 40, 96
 67,-48,104
 79, -7, 57
 56,  0,143
 68, 40, 96
 66,-48,103
 78, -7, 57
 55,  0,142
 67, 40, 96
 65,-48,103
 78, -7, 57
 54,  0,142
 66, 40, 95
 64,-48,103
 77, -7, 56
 53,  0,142
 65, 40, 95
 63,-48,103
 76, -7, 56
 52,  0,141
 64, 40, 95
 62,-48,102
 75, -7, 56
 51,  0,141
 63, 40, 95
 61,-48,102
 74, -7, 55
 50,  0,141
 62, 40, 94
 60,-48,102
 73, -7, 55
 49,  0,141
 61, 40, 94
 59,-48,102
 72, -7, 55
 48,  0,140
 60, 40, 94
 58,-48,101
 71, -7, 55
 47,  0,140
 59, 40, 94
 57,-48,101
 70, -7, 54
 46,  0,140
 58, 40, 93
 56,-48,101
 69, -7, 54
 45,  0,140
 57, 40, 93
 55,-48,101
 68, -7, 54
 44,  0,139
 56, 40, 93
 54,-48,100
 67, -7, 54
 43,  0,139
 55, 40, 93
 53,-48,100
 66, -7, 53
 42,  0,139
 54, 40, 92
 52,-48,100
 65, -7, 53
 41,  0,139
 54, 40, 92
 52,-48,100
 64, -7, 53
 40,  0,138
 53, 40, 92
 51,-48, 99
 63, -7, 53
 39,  0,138
 52, 40, 91
 50,-48, 99
 62, -7, 52
 38,  0,138
 51, 40, 91
 49,-48, 99
 61, -7, 52
 37,  0,138
 50, 40, 91
 48,-48, 98
 60, -7, 52
 36,  0,137
 49, 40, 91
 47,-48, 98
 59, -7, 52
 35,  0,137
 48, 40, 90
 46,-48, 98
 58, -7, 51
 34,  0,137
 47, 40, 90
 45,-48, 98
 57, -7, 51
 33,  0,137
 46, 40, 90
 44,-48, 97
 56, -7, 51
 32,  0,136
 45, 40, 90
 43,-48, 97
 55, -7, 51
 31,  0,136
 44, 40, 89
 42,-48, 97
 54, -7, 50
 30,  0,136
 43, 40, 89
 41,-48, 97
 53, -7, 50
 29,  0,136
 42, 40, 89
 40,-48, 96
 52, -7, 50
 28,  0,135
 41, 40, 89
 39,-48, 96
 51, -7, 50
 28,  0,135
 40, 40, 88
 38,-48, 96
 50, -7, 49
 27,  0,135
 39, 40, 88
 37,-48, 96
 50, -7, 49
 26,  0,134
 38, 40, 88
 36,-48, 95
 49, -7, 49
 25,  0,134
 37, 40, 88
 35,-48, 95
 48, -7, 48
 24,  0,134
 36, 40, 87
 34,-48, 95
 47, -7, 48
 23,  0,134
 35, 40, 87
 33,-48, 95
 46, -7, 48
 22,  0,133
 34, 40, 87
 32,-48, 94
 45, -7, 48
 21,  0,133
 33, 40, 87
 31,-48, 94
 44, -7, 47
 20,  0,133
 32, 40, 86
 30,-48, 94
 43, -7, 47
 19,  0,133
 31, 40, 86
 29,-48, 94
 42, -7, 47
 18,  0,132
 30, 40, 86
 28,-48, 93
 41, -7, 47
 17,  0,132
 29, 40, 86
 27,-48, 93
 40, -7, 46
 16,  0,132
 28, 40, 85
 26,-48, 93
 39, -7, 46
 15,  0,132
 27, 40, 85
 25,-48, 93
 38, -7, 46
 14,  0,131
 26, 40, 85
 24,-48, 92
 37, -7, 46
 13,  0,131
 26, 40, 85
 24,-48, 92
 36, -7, 45
 12,  0,131
 25, 40, 84
 23,-48, 92
 35, -7, 45
 11,  0,131
 24, 40, 84
 22,-48, 91
 34, -7, 45
 10,  0,130
 23, 40, 84
 21,-48, 91
 33, -7, 45
  9,  0,130
 22, 40, 83
 20,-48, 91
 32, -7, 44
  8,  0,130
 21, 40, 83
 19,-48, 91
 31, -7, 44
  7,  0,130
 20, 40, 83
 18,-48, 90
 30, -7, 44
  6,  0,129
 19, 40, 83
 17,-48, 90
 29, -7, 44
  5,  0,129
 18, 40, 82
 16,-48, 90
 28, -7, 43
  4,  0,129
 17, 40, 82
 15,-48, 90
 27, -7, 43
  3,  0,129
 16, 40, 82
 14,-48, 89
 26, -7, 43
  2,  0,128
 15, 40, 82
 13,-48, 89
 25, -7, 43
  1,  0,128
 14, 40, 81
 12,-48, 89
 24, -7, 42
  0,  0,128
  1,  0,127
  1,  1,126
  1,  1,126
  1,  2,125
  1,  3,124
  2,  3,123
  2,  4,123
  2,  5,122
  2,  5,121
  2,  6,120
  3,  7,120
  3,  7,119
  3,  8,118
  3,  8,117
  3,  9,117
  4, 10,116
  4, 10,115
  4, 11,114
  4, 12,114
  4, 12,113
  5, 13,112
  5, 14,111
  5, 14,111
  5, 15,110
  5, 16,109
  6, 16,109
  6, 17,108
  6, 17,107
  6, 18,106
  6, 19,106
  7, 19,105
  7, 20,104
  7, 21,103
  7, 21,103
  7, 22,102
  8, 23,101
  8, 23,100
  8, 24,100
  8, 25, 99
  8, 25, 98
  9, 26, 97
  9, 26, 97
  9, 27, 96
  9, 28, 95
  9, 28, 94
 10, 29, 94
 10, 30, 93
 10, 30, 92
 10, 31, 92
 10, 32, 91
 11, 32, 90
 11, 33, 89
 11, 34, 89
 11, 34, 88
 11, 35, 87
 12, 35, 86
 12, 36, 86
 12, 37, 85
 12, 37, 84
 12, 38, 83
 13, 39, 83
 13, 39, 82
 13, 40, 81
  1,  0,127
 13, 39, 81
  1, -1,127
 13, 38, 80
  1, -2,126
 13, 38, 79
  1, -3,125
 14, 37, 79
  1, -3,125
 14, 36, 78
  1, -4,124
 14, 35, 77
  2, -5,123
 14, 35, 77
  2, -6,123
 14, 34, 76
  2, -6,122
 14, 33, 76
  2, -7,122
 15, 32, 75
  2, -8,121
 15, 32, 74
  2, -9,120
 15, 31, 74
  3, -9,120
 15, 30, 73
  3,-10,119
 15, 29, 72
  3,-11,118
 15, 29, 72
  3,-12,118
 16, 28, 71
  3,-13,117
 16, 27, 71
  3,-13,117
 16, 26, 70
  4,-14,116
 16, 25, 69
  4,-15,115
 16, 25, 69
  4,-16,115
 16, 24, 68
  4,-16,114
 17, 23, 67
  4,-17,113
 17, 22, 67
  4,-18,113
 17, 22, 66
  5,-19,112
 17, 21, 66
  5,-19,112
 17, 20, 65
  5,-20,111
 17, 19, 64
  5,-21,110
 18, 19, 64
  5,-22,110
 18, 18, 63
  5,-22,109
 18, 17, 63
  6,-23,109
 18, 16, 62
  6,-24,108
 18, 15, 61
  6,-25,107
 18, 15, 61
  6,-26,107
 19, 14, 60
  6,-26,106
 19, 13, 59
  6,-27,105
 19, 12, 59
  7,-28,105
 19, 12, 58
  7,-29,104
 19, 11, 58
  7,-29,104
 19, 10, 57
  7,-30,103
 20,  9, 56
  7,-31,102
 20,  9, 56
  7,-32,102
 20,  8, 55
  8,-32,101
 20,  7, 54
  8,-33,100
 20,  6, 54
  8,-34,100
 20,  6, 53
  8,-35, 99
 21,  5, 53
  8,-36, 99
 21,  4, 52
  8,-36, 98
 21,  3, 51
  9,-37, 97
 21,  2, 51
  9,-38, 97
 21,  2, 50
  9,-39, 96
 21,  1, 49
  9,-39, 95
 22,  0, 49
  9,-40, 95
 22,  0, 48
  9,-41, 94
 22,  0, 48
 10,-42, 94
 22, -1, 47
 10,-42, 93
 22, -2, 46
 10,-43, 92
 22, -3, 46
 10,-44, 92
 23, -3, 45
 10,-45, 91
 23, -4, 45
 10,-45, 91
 23, -5, 44
 11,-46, 90
 23, -6, 43
 11,-47, 89
 23, -6, 43
 11,-48, 89
 11,-47, 88
 11,-46, 87
 12,-46, 86
 12,-45, 86
 12,-45, 85
 12,-44, 84
 12,-43, 83
 13,-43, 83
 13,-42, 82
 13,-41, 81
 13,-41, 81
 13,-40, 80
 14,-39, 79
 14,-39, 78
 14,-38, 78
 14,-37, 77
 14,-37, 76
 15,-36, 75
 15,-36, 75
 15,-35, 74
 15,-34, 73
 15,-34, 72
 16,-33, 72
 16,-32, 71
 16,-32, 70
 16,-31, 69
 16,-30, 69
 16,-30, 68
 17,-29, 67
 17,-28, 66
 17,-28, 66
 17,-27, 65
 17,-27, 64
 18,-26, 63
 18,-25, 63
 18,-25, 62
 18,-24, 61
 18,-23, 61
 19,-23, 60
 19,-22, 59
 19,-21, 58
 19,-21, 58
 19,-20, 57
 20,-19, 56
 20,-19, 55
 20,-18, 55
 20,-18, 54
 20,-17, 53
 21,-16, 52
 21,-16, 52
 21,-15, 51
 21,-14, 50
 21,-14, 49
 22,-13, 49
 22,-12, 48
 22,-12, 47
 22,-11, 46
 22,-10, 46
 23,-10, 45
 23, -9, 44
 23, -9, 44
 23, -8, 43
 23, -7, 42
-36,-33,262
-35,-32,261
-35,-31,260
-35,-31,260
-35,-30,259
-35,-30,258
-34,-29,258
-34,-28,257
-34,-28,256
-34,-27,255
-34,-26,255
-33,-26,254
-33,-25,253
-33,-24,252
-33,-24,252
-33,-23,251
-32,-22,250
-32,-22,249
-32,-21,249
-32,-21,248
-32,-20,247
-31,-19,246
-31,-19,246
-31,-18,245
-31,-17,244
-31,-17,243
-30,-16,243
-30,-15,242
-30,-15,241
-30,-14,240
-30,-13,240
-29,-13,239
-29,-12,238
-29,-12,238
-29,-11,237
-29,-10,236
-28,-10,235
-28, -9,235
-28, -8,234
-28, -8,233
-28, -7,232
-27, -6,232
-27, -6,231
-27, -5,230
-27, -4,229
-27, -4,229
-26, -3,228
-26, -3,227
-26, -2,226
-26, -1,226
-26, -1,225
-25,  0,224
-25,  0,223
-25,  0,223
-25,  1,222
-25,  2,221
-24,  2,221
-24,  3,220
-24,  4,219
-24,  4,218
-24,  5,218
-23,  5,217
-23,  6,216
-23,  7,215
-35,-34,261
-23,  6,215
-35,-34,261
-23,  5,214
-35,-35,260
-23,  4,213
-35,-36,259
-22,  4,213
-35,-37,259
-22,  3,212
-35,-37,258
-22,  2,212
-34,-38,258
-22,  1,211
-34,-39,257
-22,  1,210
-34,-40,256
-22,  0,210
-34,-40,256
-21,  0,209
-34,-41,255
-21, -1,209
-34,-42,254
-21, -1,208
-33,-43,254
-21, -2,207
-33,-43,253
-21, -3,207
-33,-44,253
-21, -4,206
-33,-45,252
-20, -5,205
-33,-46,251
-20, -5,205
-33,-47,251
-20, -6,204
-32,-47,250
-20, -7,204
-32,-48,250
-20, -8,203
-32,-49,249
-20, -8,202
-32,-50,248
-19, -9,202
-32,-50,248
-19,-10,201
-32,-51,247
-19,-11,200
-31,-52,246
-19,-11,200
-31,-53,246
-19,-12,199
-31,-53,245
-19,-13,199
-31,-54,245
-18,-14,198
-31,-55,244
-18,-14,197
-31,-56,243
-18,-15,197
-30,-56,243
-18,-16,196
-30,-57,242
-18,-17,195
-30,-58,241
-18,-18,195
-30,-59,241
-17,-18,194
-30,-60,240
-17,-19,194
-30,-60,240
-17,-20,193
-29,-61,239
-17,-21,192
-29,-62,238
-17,-21,192
-29,-63,238
-17,-22,191
-29,-63,237
-16,-23,190
-29,-64,236
-16,-24,190
-29,-65,236
-16,-24,189
-28,-66,235
-16,-25,189
-28,-66,235
-16,-26,188
-28,-67,234
-16,-27,187
-28,-68,233
-15,-27,187
-28,-69,233
-15,-28,186
-28,-70,232
-15,-29,186
-27,-70,232
-15,-30,185
-27,-71,231
-15,-31,184
-27,-72,230
-15,-31,184
-27,-73,230
-14,-32,183
-27,-73,229
-14,-33,182
-27,-74,228
-14,-34,182
-26,-75,228
-14,-34,181
-26,-76,227
-14,-35,181
-26,-76,227
-14,-36,180
-26,-77,226
-13,-37,179
-26,-78,225
-13,-37,179
-26,-79,225
-13,-38,178
-25,-79,224
-13,-39,177
-25,-80,223
-13,-40,177
-25,-81,223
-25,-80,222
-25,-80,221
-24,-79,221
-24,-78,220
-24,-78,219
-24,-77,218
-24,-77,218
-23,-76,217
-23,-75,216
-23,-75,215
-23,-74,215
-23,-73,214
-22,-73,213
-22,-72,212
-22,-71,212
-22,-71,211
-22,-70,210
-21,-69,210
-21,-69,209
-21,-68,208
-21,-68,207
-21,-67,207
-20,-66,206
-20,-66,205
-20,-65,204
-20,-64,204
-20,-64,203
-19,-63,202
-19,-62,201
-19,-62,201
-19,-61,200
-19,-60,199
-19,-60,198
-18,-59,198
-18,-59,197
-18,-58,196
-18,-57,195
-18,-57,195
-17,-56,194
-17,-55,193
-17,-55,192
-17,-54,192
-17,-53,191
-16,-53,190
-16,-52,190
-16,-51,189
-16,-51,188
-16,-50,187
-15,-50,187
-15,-49,186
-15,-48,185
-15,-48,184
-15,-47,184
-14,-46,183
-14,-46,182
-14,-45,181
-14,-44,181
-14,-44,180
-13,-43,179
-13,-42,178
-13,-42,178
-13,-41,177
-13,-41,176
-36,-33,262
-24,  7,215
-26,-81,223
-14,-41,176
-37,-33,261
-25,  7,215
-27,-81,222
-14,-41,176
-38,-33,261
-26,  7,215
-28,-81,222
-15,-41,175
-39,-33,261
-27,  7,214
-29,-81,222
-16,-41,175
-40,-33,261
-28,  7,214
-30,-81,222
-17,-41,175
-41,-33,260
-29,  7,214
-31,-81,221
-18,-41,175
-42,-33,260
-30,  7,214
-32,-81,221
-19,-41,174
-43,-33,260
-31,  7,213
-33,-81,221
-20,-41,174
-44,-33,260
-32,  7,213
-34,-81,221
-21,-41,174
-45,-33,259
-33,  7,213
-35,-81,220
-22,-41,174
-46,-33,259
-34,  7,212
-36,-81,220
-23,-41,173
-47,-33,259
-35,  7,212
-37,-81,220
-24,-41,173
-48,-33,259
-36,  7,212
-38,-81,219
-25,-41,173
-49,-33,258
-37,  7,212
-39,-81,219
-26,-41,173
-50,-33,258
-38,  7,211
-40,-81,219
-27,-41,172
-51,-33,258
-38,  7,211
-40,-81,219
-28,-41,172
-52,-33,258
-39,  7,211
-41,-81,218
-29,-41,172
-53,-33,257
-40,  7,211
-42,-81,218
-30,-41,172
-54,-33,257
-41,  7,210
-43,-81,218
-31,-41,171
-55,-33,257
-42,  7,210
-44,-81,218
-32,-41,171
-56,-33,257
-43,  7,210
-45,-81,217
-33,-41,171
-57,-33,256
-44,  7,210
-46,-81,217
-34,-41,171
-58,-33,256
-45,  7,209
-47,-81,217
-35,-41,170
-59,-33,256
-46,  7,209
-48,-81,217
-36,-41,170
-60,-33,255
-47,  7,209
-49,-81,216
-37,-41,170
-61,-33,255
-48,  7,209
-50,-81,216
-38,-41,169
-62,-33,255
-49,  7,208
-51,-81,216
-39,-41,169
-63,-33,255
-50,  7,208
-52,-81,216
-40,-41,169
