X,Y,Z
 51, 57,135
100,110, 77
 71,114,204
120,167,147
 48, 59,134
 97,112, 77
 68,117,204
116,169,146
 45, 62,133
 94,115, 76
 65,119,203
113,172,146
 42, 64,133
 90,117, 75
 61,121,202
110,174,145
 38, 66,132
 87,119, 75
 58,123,202
107,176,144
 35, 68,131
 84,121, 74
 55,125,201
103,178,144
 32, 71,131
 81,124, 73
 52,128,200
100,181,143
 29, 73,130
 77,126, 73
 48,130,199
 97,183,142
 25, 75,129
 74,128, 72
 45,132,199
 94,185,141
 22, 77,129
 71,130, 71
 42,134,198
 91,187,141
 19, 80,128
 68,133, 71
 39,137,197
 41,139,195
 43,141,192
 45,144,190
 47,146,187
 49,148,185
 51,150,182
 53,153,180
 56,155,177
 58,157,175
 60,160,172
 62,162,170
 64,164,167
 66,167,165
 68,169,163
 70,171,160
 72,173,158
 75,176,155
 77,178,153
 79,180,150
 81,183,148
 83,185,145
 85,187,143
 87,190,140
 38,134,194
 86,187,137
 37,132,191
 85,185,134
 36,129,188
 84,182,131
 35,127,185
 83,180,128
 34,125,182
 82,178,125
 33,122,179
 81,175,122
 32,120,176
 80,173,119
 31,118,173
 79,171,116
 30,115,170
 78,168,113
 29,113,167
 77,166,110
 28,110,164
 76,163,107
 27,108,161
 75,161,103
 26,106,158
 74,159,100
 25,103,155
 73,156, 97
 24,101,152
 72,154, 94
 23, 98,149
 71,151, 91
 22, 96,145
 70,149, 88
 21, 94,142
 69,147, 85
 20, 91,139
 68,144, 82
 19, 89,136
 67,142, 79
 18, 87,133
 66,140, 76
 17, 84,130
 65,137, 73
 16, 82,127
 18, 84,125
 20, 86,122
 22, 89,120
 24, 91,117
 26, 93,115
 28, 96,112
 30, 98,110
 33,100,107
 35,103,105
 37,105,102
 39,107,100
 41,109, 97
 43,112, 95
 45,114, 92
 47,116, 90
 50,119, 87
 52,121, 85
 54,123, 82
 56,126, 80
 58,128, 77
 60,130, 75
 62,132, 72
 64,135, 70
-62,-137,319
-60,-135,317
-58,-132,314
-56,-130,312
-54,-128,309
-52,-125,307
-50,-123,304
-47,-121,302
-45,-118,299
-43,-116,297
-41,-114,294
-39,-112,292
-37,-109,289
-35,-107,287
-33,-105,284
-30,-102,282
-28,-100,279
-26,-98,277
-24,-95,275
-22,-93,272
-20,-91,270
-18,-89,267
-16,-86,265
-14,-84,262
-63,-139,316
-15,-86,259
-64,-142,313
-16,-89,256
-65,-144,310
-17,-91,253
-66,-146,307
-18,-93,250
-67,-149,304
-19,-96,247
-68,-151,301
-20,-98,244
-69,-154,298
-21,-101,241
-70,-156,295
-21,-103,238
-71,-158,292
-22,-105,235
-72,-161,289
-23,-108,232
-73,-163,286
-24,-110,228
-74,-166,283
-25,-113,225
-75,-168,280
-26,-115,222
-76,-170,277
-27,-117,219
-77,-173,274
-28,-120,216
-78,-175,271
-29,-122,213
-79,-177,267
-30,-124,210
-80,-180,264
-31,-127,207
-81,-182,261
-32,-129,204
-82,-185,258
-33,-132,201
-83,-187,255
-34,-134,198
-84,-189,252
-35,-136,195
-85,-192,249
-83,-189,247
-81,-187,244
-79,-185,242
-77,-183,239
-75,-180,237
-72,-178,234
-70,-176,232
-68,-173,229
-66,-171,227
-64,-169,224
-62,-166,222
-60,-164,219
-58,-162,217
-56,-160,214
-53,-157,212
-51,-155,209
-49,-153,207
-47,-150,204
-45,-148,202
-43,-146,199
-41,-143,197
-39,-141,194
-36,-139,192
-65,-135,319
-17,-82,261
-88,-190,248
-40,-137,191
-69,-132,318
-20,-79,261
-92,-187,248
-43,-134,190
-72,-130,317
-23,-77,260
-95,-185,247
-46,-132,190
-75,-128,317
-27,-75,259
-98,-183,246
-49,-130,189
-78,-126,316
-30,-73,259
-101,-181,246
-53,-128,188
-82,-123,315
-33,-71,258
-105,-178,245
-56,-125,188
-85,-121,315
-36,-68,257
-108,-176,244
-59,-123,187
-88,-119,314
-39,-66,257
-111,-174,244
-62,-121,186
-91,-117,313
-43,-64,256
-114,-172,243
-66,-119,186
-95,-115,312
-46,-62,255
-118,-169,242
-69,-116,185
-98,-112,312
-49,-59,254
-121,-167,242
-72,-114,184
-101,-110,311
-52,-57,254
-124,-165,241
-75,-112,184
-104,-108,310
-56,-55,253
-127,-163,240
-79,-110,183
-108,-106,310
-59,-53,252
-131,-160,240
-82,-107,182
-111,-103,309
-62,-50,252
-134,-158,239
-85,-105,182
-114,-101,308
-65,-48,251
-137,-156,238
-88,-103,181
-117,-99,308
-69,-46,250
-140,-154,237
-92,-101,180
-121,-97,307
-72,-44,250
-144,-152,237
-95,-99,179
-124,-94,306
-75,-41,249
-147,-149,236
-98,-96,179
-127,-92,306
-78,-39,248
-150,-147,235
-101,-94,178
-130,-90,305
-82,-37,248
-153,-145,235
-105,-92,177
-134,-88,304
-85,-35,247
-157,-143,234
-108,-90,177
-137,-85,304
-135,-83,301
-133,-81,299
-130,-79,296
-128,-76,294
-126,-74,291
-124,-72,289
-122,-69,286
-120,-67,284
-118,-65,281
-116,-62,279
-114,-60,276
-111,-58,274
-109,-56,271
-107,-53,269
-105,-51,266
-103,-49,264
-101,-46,261
-99,-44,259
-97,-42,256
-94,-39,254
-92,-37,251
-90,-35,249
-88,-32,246
-138,-88,300
-89,-35,243
-139,-90,297
-90,-37,240
-140,-93,294
-91,-40,237
-141,-95,291
-92,-42,234
-142,-97,288
-93,-44,231
-143,-100,285
-94,-47,228
-144,-102,282
-95,-49,225
-145,-105,279
-96,-52,222
-146,-107,276
-97,-54,219
-147,-109,273
-98,-56,216
-148,-112,270
-99,-59,213
-149,-114,267
-100,-61,210
-150,-116,264
-101,-63,207
-151,-119,261
-102,-66,203
-152,-121,258
-103,-68,200
-153,-124,255
-104,-71,197
-154,-126,252
-105,-73,194
-155,-128,249
-106,-75,191
-156,-131,246
-107,-78,188
-157,-133,242
-108,-80,185
-158,-136,239
-109,-83,182
-159,-138,236
-110,-85,179
-160,-140,233
-158,-138,231
-156,-136,228
-153,-133,226
-151,-131,223
-149,-129,221
-147,-127,218
-145,-124,216
-143,-122,213
-141,-120,211
-139,-117,208
-136,-115,206
-134,-113,203
-132,-110,201
-130,-108,198
-128,-106,196
-126,-103,193
-124,-101,191
-122,-99,188
-120,-97,186
-117,-94,183
-115,-92,181
-113,-90,178
-111,-87,176
 38,-26,200
 41,-24,197
 43,-22,195
 45,-19,192
 47,-17,190
 49,-15,187
 51,-13,185
 53,-10,182
 55, -8,180
 57, -6,177
 60, -3,175
 62, -1,172
 64,  0,170
 66,  3,167
 68,  5,165
 70,  7,162
 72, 10,160
 74, 12,157
 77, 14,155
 79, 16,152
 81, 19,150
 83, 21,147
 85, 23,145
 87, 26,142
 37,-29,197
 86, 23,139
 36,-31,194
 85, 21,136
 35,-33,191
 84, 18,133
 34,-36,188
 83, 16,130
 33,-38,185
 82, 14,127
 32,-41,181
 81, 11,124
 31,-43,178
 80,  9,121
 30,-45,175
 79,  7,118
 29,-48,172
 78,  4,115
 28,-50,169
 77,  2,112
 27,-53,166
 76,  0,109
 26,-55,163
 75, -2,106
 25,-57,160
 74, -4,103
 24,-60,157
 73, -7,100
 23,-62,154
 72, -9, 97
 22,-65,151
 71,-12, 94
 21,-67,148
 70,-14, 91
 20,-69,145
 69,-16, 88
 19,-72,142
 68,-19, 84
 19,-74,139
 67,-21, 81
 18,-76,136
 66,-23, 78
 17,-79,133
 65,-26, 75
 16,-81,130
 18,-79,127
 20,-77,125
 22,-74,122
 24,-72,120
 26,-70,117
 28,-67,115
 30,-65,112
 32,-63,110
 35,-60,107
 37,-58,105
 39,-56,102
 41,-54,100
 43,-51, 97
 45,-49, 95
 47,-47, 92
 49,-44, 90
 52,-42, 87
 54,-40, 85
 56,-37, 82
 58,-35, 80
 60,-33, 77
 62,-31, 75
 64,-28, 72
 35,-24,199
 84, 28,142
 12,-79,129
 61,-26, 72
 32,-22,198
 81, 30,141
  9,-77,128
 58,-24, 71
 29,-20,198
 77, 32,140
  6,-74,127
 54,-22, 70
 25,-17,197
 74, 35,140
  3,-72,127
 51,-19, 70
 22,-15,196
 71, 37,139
  0,-70,126
 48,-17, 69
 19,-13,196
 68, 39,138
 -3,-68,125
 45,-15, 68
 16,-11,195
 64, 41,138
 -6,-66,125
 42,-13, 67
 12, -8,194
 61, 44,137
 -9,-63,124
 38,-10, 67
  9, -6,194
 58, 46,136
-13,-61,123
 35, -8, 66
  6, -4,193
 55, 48,136
-16,-59,123
 32, -6, 65
  3, -2,192
 51, 50,135
-19,-57,122
 29, -4, 65
  0,  0,192
 48, 52,134
-22,-54,121
 25, -1, 64
 -3,  2,191
 45, 55,134
-26,-52,121
 22,  0, 63
 -6,  4,190
 42, 57,133
-29,-50,120
 19,  2, 63
 -9,  6,189
 38, 59,132
-32,-48,119
 16,  4, 62
-12,  8,189
 35, 61,131
-35,-45,119
 12,  7, 61
-16, 11,188
 32, 64,131
-39,-43,118
  9,  9, 61
-19, 13,187
 29, 66,130
-42,-41,117
  6, 11, 60
-22, 15,187
 26, 68,129
-45,-39,116
  3, 13, 59
-25, 17,186
 22, 70,129
-48,-36,116
  0, 16, 58
-29, 20,185
 19, 73,128
-52,-34,115
 -3, 18, 58
-32, 22,185
 16, 75,127
-55,-32,114
 -6, 20, 57
-35, 24,184
-33, 26,181
-31, 29,179
-29, 31,176
-27, 33,174
-25, 36,171
-22, 38,169
-20, 40,166
-18, 43,164
-16, 45,161
-14, 47,159
-12, 49,157
-10, 52,154
 -8, 54,152
 -6, 56,149
 -3, 59,147
 -1, 61,144
  0, 63,142
  2, 66,139
  4, 68,137
  6, 70,134
  8, 72,132
 10, 75,129
 13, 77,127
-36, 22,181
 12, 75,124
-37, 19,178
 11, 72,121
-38, 17,175
 10, 70,117
-39, 15,172
  9, 68,114
-40, 12,169
  8, 65,111
-41, 10,166
  7, 63,108
-42,  7,163
  6, 60,105
-43,  5,159
  5, 58,102
-44,  3,156
  4, 56, 99
-45,  0,153
  3, 53, 96
-46, -1,150
  2, 51, 93
-47, -4,147
  1, 48, 90
-48, -6,144
  0, 46, 87
-49, -8,141
  0, 44, 84
-50,-11,138
 -1, 41, 81
-51,-13,135
 -2, 39, 78
-52,-15,132
 -3, 37, 75
-53,-18,129
 -4, 34, 72
-54,-20,126
 -5, 32, 69
-55,-23,123
 -6, 29, 66
-56,-25,120
 -7, 27, 63
-57,-27,117
 -8, 25, 59
-58,-30,114
-56,-27,111
-54,-25,109
-52,-23,106
-50,-21,104
-48,-18,101
-45,-16, 99
-43,-14, 96
-41,-11, 94
-39, -9, 91
-37, -7, 89
-35, -4, 86
-33, -2, 84
-31,  0, 81
-28,  1, 79
-26,  4, 76
-24,  6, 74
-22,  8, 71
-20, 11, 69
-18, 13, 66
-16, 15, 64
-14, 18, 61
-11, 20, 59
 -9, 22, 56
