X,Y,Z
-161, 92,143
-64, 43, 72
-68, 44, 71
-71, 45, 70
-75, 46, 69
-79, 47, 69
-82, 49, 68
-86, 50, 67
-90, 51, 66
-94, 52, 65
-97, 53, 65
-101, 55, 64
-105, 56, 63
-109, 57, 62
-112, 58, 62
-116, 60, 61
-120, 61, 60
-124, 62, 59
-127, 63, 59
-131, 64, 58
-135, 66, 57
-138, 67, 56
-142, 68, 56
-146, 69, 55
-150, 70, 54
-64, 44, 75
-150, 71, 58
-65, 45, 79
-151, 73, 62
-65, 46, 83
-151, 74, 65
-66, 47, 87
-151, 75, 69
-66, 48, 91
-152, 76, 73
-66, 49, 95
-152, 77, 77
-67, 50, 98
-153, 78, 81
-67, 51,102
-153, 79, 85
-68, 52,106
-154, 80, 88
-68, 53,110
-154, 81, 92
-69, 55,114
-154, 82, 96
-69, 56,117
-155, 83,100
-69, 57,121
-155, 85,104
-70, 58,125
-156, 86,108
-70, 59,129
-156, 87,111
-71, 60,133
-157, 88,115
-71, 61,137
-157, 89,119
-72, 62,140
-157, 90,123
-72, 63,144
-158, 91,127
-72, 64,148
-158, 92,130
-73, 65,152
-159, 93,134
-73, 67,156
-159, 94,138
-74, 68,160
-77, 69,159
-81, 70,158
-85, 71,157
-89, 72,156
-92, 74,156
-96, 75,155
-100, 76,154
-104, 77,153
-107, 79,153
-111, 80,152
-115, 81,151
-119, 82,150
-122, 83,150
-126, 85,149
-130, 86,148
-133, 87,147
-137, 88,147
-141, 89,146
-145, 91,145
-148, 92,144
-152, 93,143
-156, 94,143
-160, 95,142
162,-101,239
159,-100,238
155,-99,237
151,-98,237
147,-97,236
144,-95,235
140,-94,234
136,-93,234
133,-92,233
129,-91,232
125,-89,231
121,-88,230
118,-87,230
114,-86,229
110,-84,228
106,-83,227
103,-82,227
 99,-81,226
 95,-80,225
 91,-78,224
 88,-77,224
 84,-76,223
 80,-75,222
 77,-74,221
162,-100,243
 76,-72,225
162,-99,247
 76,-71,229
161,-98,250
 75,-70,233
161,-97,254
 75,-69,237
160,-96,258
 74,-68,240
160,-95,262
 74,-67,244
159,-94,266
 73,-66,248
159,-93,269
 73,-65,252
159,-92,273
 73,-64,256
158,-90,277
 72,-63,260
158,-89,281
 72,-62,263
157,-88,285
 71,-61,267
157,-87,289
 71,-59,271
156,-86,292
 70,-58,275
156,-85,296
 70,-57,279
156,-84,300
 70,-56,282
155,-83,304
 69,-55,286
155,-82,308
 69,-54,290
154,-81,312
 68,-53,294
154,-80,315
 68,-52,298
153,-79,319
 67,-51,302
153,-77,323
 67,-50,305
152,-76,327
149,-75,326
145,-74,325
141,-73,325
138,-72,324
134,-70,323
130,-69,322
126,-68,321
123,-67,321
119,-65,320
115,-64,319
111,-63,318
108,-62,318
104,-61,317
100,-59,316
 96,-58,315
 93,-57,315
 89,-56,314
 85,-55,313
 82,-53,312
 78,-52,312
 74,-51,311
 70,-50,310
 67,-49,309
164,-98,238
 78,-70,220
154,-73,326
 68,-45,308
165,-94,237
 79,-66,220
155,-69,325
 69,-41,307
167,-90,236
 81,-63,219
157,-65,324
 71,-38,307
168,-87,235
 82,-59,218
158,-62,323
 72,-34,306
169,-83,234
 83,-55,217
159,-58,322
 73,-30,305
171,-79,234
 85,-52,216
161,-54,322
 75,-27,304
172,-76,233
 86,-48,215
162,-51,321
 76,-23,303
173,-72,232
 87,-44,214
163,-47,320
 77,-19,302
175,-68,231
 89,-41,213
165,-43,319
 79,-16,301
176,-65,230
 90,-37,212
166,-40,318
 80,-12,300
177,-61,229
 92,-33,212
167,-36,317
 82, -8,299
179,-58,228
 93,-30,211
169,-32,316
 83, -5,299
180,-54,227
 94,-26,210
170,-29,315
 84, -1,298
182,-50,226
 96,-22,209
172,-25,314
 86,  2,297
183,-47,226
 97,-19,208
173,-22,314
 87,  5,296
184,-43,225
 98,-15,207
174,-18,313
 88,  9,295
186,-39,224
100,-11,206
176,-14,312
 90, 13,294
187,-36,223
101, -8,205
177,-11,311
 91, 16,293
188,-32,222
102, -4,204
178, -7,310
 93, 20,292
190,-28,221
104,  0,204
180, -3,309
 94, 24,292
191,-25,220
105,  2,203
181,  0,308
 95, 27,291
192,-21,219
107,  6,202
183,  3,307
 97, 31,290
194,-17,219
190,-16,218
186,-15,217
183,-14,216
179,-13,215
175,-11,215
171,-10,214
168, -9,213
164, -8,212
160, -6,212
156, -5,211
153, -4,210
149, -3,209
145, -2,209
142,  0,208
138,  0,207
134,  1,206
130,  2,205
127,  3,205
123,  5,204
119,  6,203
115,  7,202
112,  8,202
108,  9,201
193,-16,222
107, 11,205
193,-15,226
107, 12,209
193,-14,230
107, 13,212
192,-13,234
106, 14,216
192,-12,238
106, 15,220
191,-11,241
105, 16,224
191,-10,245
105, 17,228
190, -9,249
104, 18,231
190, -8,253
104, 19,235
189, -6,257
104, 20,239
189, -5,261
103, 21,243
189, -4,264
103, 23,247
188, -3,268
102, 24,251
188, -2,272
102, 25,254
187, -1,276
101, 26,258
187,  0,280
101, 27,262
186,  0,284
101, 28,266
186,  1,287
100, 29,270
186,  2,291
100, 30,274
185,  3,295
 99, 31,277
185,  5,299
 99, 32,281
184,  6,303
 98, 33,285
184,  7,306
180,  8,306
176,  9,305
173, 10,304
169, 12,303
165, 13,303
161, 14,302
158, 15,301
154, 16,300
150, 18,300
147, 19,299
143, 20,298
139, 21,297
135, 22,297
132, 24,296
128, 25,295
124, 26,294
120, 27,293
117, 28,293
113, 30,292
109, 31,291
105, 32,290
102, 33,290
 98, 35,289
-16,-43,202
-20,-42,201
-23,-41,201
-27,-40,200
-31,-39,199
-35,-37,198
-38,-36,198
-42,-35,197
-46,-34,196
-49,-32,195
-53,-31,194
-57,-30,194
-61,-29,193
-64,-28,192
-68,-26,191
-72,-25,191
-76,-24,190
-79,-23,189
-83,-22,188
-87,-20,188
-91,-19,187
-94,-18,186
-98,-17,185
-102,-16,185
-16,-42,206
-102,-14,188
-17,-41,210
-103,-13,192
-17,-40,214
-103,-12,196
-18,-39,217
-104,-11,200
-18,-38,221
-104,-10,204
-18,-37,225
-104, -9,207
-19,-36,229
-105, -8,211
-19,-35,233
-105, -7,215
-20,-34,237
-106, -6,219
-20,-32,240
-106, -5,223
-21,-31,244
-107, -4,227
-21,-30,248
-107, -2,230
-21,-29,252
-107, -1,234
-22,-28,256
-108,  0,238
-22,-27,260
-108,  0,242
-23,-26,263
-109,  1,246
-23,-25,267
-109,  2,250
-24,-24,271
-110,  3,253
-24,-23,275
-110,  4,257
-25,-22,279
-110,  5,261
-25,-20,282
-111,  6,265
-25,-19,286
-111,  7,269
-26,-18,290
-30,-17,289
-33,-16,289
-37,-15,288
-41,-13,287
-44,-12,286
-48,-11,286
-52,-10,285
-56, -9,284
-59, -7,283
-63, -6,282
-67, -5,282
-71, -4,281
-74, -3,280
-78, -1,279
-82,  0,279
-86,  0,278
-89,  1,277
-93,  2,276
-97,  4,276
-101,  5,275
-104,  6,274
-108,  7,273
-112,  8,272
-15,-40,201
-100,-12,184
-24,-15,289
-110, 12,272
-13,-36,200
-99, -8,183
-23,-11,288
-109, 16,271
-12,-32,199
-98, -5,182
-22, -7,287
-108, 19,270
-10,-29,199
-96, -1,181
-20, -4,287
-106, 23,269
 -9,-25,198
-95,  2,180
-19,  0,286
-105, 27,268
 -8,-21,197
-94,  5,179
-18,  3,285
-104, 30,267
 -6,-18,196
-92,  9,178
-16,  6,284
-102, 34,266
 -5,-14,195
-91, 13,177
-15, 10,283
-101, 38,265
 -4,-10,194
-90, 16,177
-14, 14,282
-99, 41,265
 -2, -7,193
-88, 20,176
-12, 17,281
-98, 45,264
 -1, -3,192
-87, 24,175
-11, 21,280
-97, 49,263
  0,  0,192
-85, 27,174
 -9, 25,279
-95, 52,262
  1,  3,191
-84, 31,173
 -8, 28,279
-94, 56,261
  2,  7,190
-83, 35,172
 -7, 32,278
-93, 60,260
  4, 10,189
-81, 38,171
 -5, 36,277
-91, 63,259
  5, 14,188
-80, 42,170
 -4, 39,276
-90, 67,258
  6, 18,187
-79, 46,169
 -3, 43,275
-89, 71,257
  8, 21,186
-77, 49,169
 -1, 46,274
-87, 74,257
  9, 25,185
-76, 53,168
  0, 50,273
-86, 78,256
 10, 29,184
-74, 57,167
  0, 54,272
-84, 82,255
 12, 32,184
-73, 60,166
  2, 57,271
-83, 85,254
 13, 36,183
-72, 64,165
  3, 61,271
-82, 89,253
 15, 40,182
 11, 41,181
  7, 42,180
  3, 43,179
  0, 45,179
 -3, 46,178
 -7, 47,177
-11, 48,176
-14, 49,176
-18, 51,175
-22, 52,174
-26, 53,173
-29, 54,173
-33, 55,172
-37, 57,171
-41, 58,170
-44, 59,170
-48, 60,169
-52, 61,168
-55, 63,167
-59, 64,166
-63, 65,166
-67, 66,165
-70, 68,164
 14, 41,186
-71, 69,168
 14, 42,189
-71, 70,172
 13, 43,193
-72, 71,176
 13, 44,197
-72, 72,179
 12, 45,201
-73, 73,183
 12, 46,205
-73, 74,187
 11, 47,209
-73, 75,191
 11, 48,212
-74, 76,195
 11, 49,216
-74, 77,199
 10, 51,220
-75, 78,202
 10, 52,224
-75, 79,206
  9, 53,228
-76, 81,210
  9, 54,231
-76, 82,214
  8, 55,235
-76, 83,218
  8, 56,239
-77, 84,222
  8, 57,243
-77, 85,225
  7, 58,247
-78, 86,229
  7, 59,251
-78, 87,233
  6, 60,254
-79, 88,237
  6, 61,258
-79, 89,241
  5, 63,262
-79, 90,244
  5, 64,266
-80, 91,248
  5, 65,270
  1, 66,269
 -2, 67,268
 -6, 68,267
 -9, 70,267
-13, 71,266
-17, 72,265
-21, 73,264
-24, 74,264
-28, 76,263
-32, 77,262
-36, 78,261
-39, 79,261
-43, 80,260
-47, 82,259
-50, 83,258
-54, 84,257
-58, 85,257
-62, 86,256
-65, 88,255
-69, 89,254
-73, 90,254
-77, 91,253
-80, 93,252
