X,Y,Z
 90,-95,133
 87,-94,132
 83,-93,131
 79,-92,130
 75,-91,129
 72,-90,128
 68,-89,127
 64,-88,127
 60,-87,126
 57,-85,125
 53,-84,124
 49,-83,123
 45,-82,122
 42,-81,121
 38,-80,120
 34,-79,119
 30,-78,118
 27,-77,117
 23,-76,116
 19,-75,115
 15,-74,114
 12,-73,113
  8,-72,112
  4,-71,111
 90,-94,137
  3,-70,115
 89,-93,141
  3,-69,119
 88,-92,145
  2,-68,123
 88,-91,148
  1,-67,127
 87,-89,152
  1,-66,130
 86,-88,156
  0,-64,134
 86,-87,160
  0,-63,138
 85,-86,164
  0,-62,142
 84,-85,167
 -1,-61,146
 84,-84,171
 -1,-60,149
 83,-83,175
 -2,-59,153
 82,-82,179
 -3,-58,157
 82,-81,182
 -3,-57,161
 81,-80,186
 -4,-56,165
 80,-79,190
 -5,-55,168
 80,-78,194
 -5,-54,172
 79,-77,198
 -6,-53,176
 78,-75,201
 -7,-52,180
 78,-74,205
 -7,-50,184
 77,-73,209
 -8,-49,187
 76,-72,213
 -9,-48,191
 76,-71,217
 -9,-47,195
 75,-70,220
 71,-69,219
 68,-68,219
 64,-67,218
 60,-66,217
 56,-65,216
 53,-64,215
 49,-63,214
 45,-62,213
 41,-61,212
 38,-60,211
 34,-59,210
 30,-58,209
 26,-57,208
 23,-55,207
 19,-54,206
 15,-53,205
 11,-52,204
  8,-51,203
  4,-50,202
  0,-49,202
 -3,-48,201
 -6,-47,200
-10,-46,199
 92,-91,132
  5,-67,111
 76,-66,220
 -9,-42,198
 93,-87,131
  7,-63,110
 78,-63,219
 -8,-39,197
 94,-84,131
  8,-60,109
 79,-59,218
 -6,-35,196
 95,-80,130
  9,-56,108
 80,-55,217
 -5,-31,195
 96,-76,129
 10,-52,107
 81,-52,216
 -4,-28,195
 98,-73,128
 12,-49,106
 83,-48,215
 -3,-24,194
 99,-69,127
 13,-45,106
 84,-44,215
 -1,-20,193
100,-65,126
 14,-41,105
 85,-40,214
  0,-16,192
101,-61,126
 15,-38,104
 86,-37,213
  0,-13,191
103,-58,125
 17,-34,103
 88,-33,212
  1, -9,190
104,-54,124
 18,-30,102
 89,-29,211
  3, -5,189
105,-50,123
 19,-26,101
 90,-26,210
  4, -2,189
106,-47,122
 20,-23,101
 91,-22,210
  5,  1,188
108,-43,121
 22,-19,100
 93,-18,209
  6,  5,187
109,-39,121
 23,-15, 99
 94,-14,208
  8,  9,186
110,-36,120
 24,-12, 98
 95,-11,207
  9, 12,185
111,-32,119
 25, -8, 97
 96, -7,206
 10, 16,184
113,-28,118
 26, -4, 96
 97, -3,205
 11, 20,184
114,-24,117
 28,  0, 95
 99,  0,205
 13, 23,183
115,-21,116
 29,  2, 95
100,  3,204
 14, 27,182
116,-17,116
 30,  6, 94
101,  7,203
 15, 31,181
118,-13,115
 31, 10, 93
102, 11,202
 16, 34,180
119,-10,114
115, -9,113
111, -7,112
108, -6,111
104, -5,110
100, -4,109
 96, -3,108
 93, -2,107
 89, -1,106
 85,  0,105
 81,  0,104
 78,  1,103
 74,  2,103
 70,  3,102
 66,  4,101
 63,  5,100
 59,  6, 99
 55,  7, 98
 51,  8, 97
 48,  9, 96
 44, 10, 95
 40, 11, 94
 36, 12, 93
 33, 13, 92
118, -8,118
 32, 14, 96
118, -7,121
 31, 16,100
117, -6,125
 31, 17,104
116, -5,129
 30, 18,107
116, -4,133
 29, 19,111
115, -3,137
 29, 20,115
114, -2,140
 28, 21,119
114, -1,144
 27, 22,123
113,  0,148
 27, 23,126
112,  0,152
 26, 24,130
112,  1,156
 25, 25,134
111,  2,159
 25, 26,138
110,  3,163
 24, 27,141
110,  5,167
 23, 28,145
109,  6,171
 23, 30,149
108,  7,175
 22, 31,153
108,  8,178
 22, 32,157
107,  9,182
 21, 33,160
106, 10,186
 20, 34,164
106, 11,190
 20, 35,168
105, 12,194
 19, 36,172
104, 13,197
 18, 37,176
104, 14,201
100, 15,200
 96, 16,199
 92, 17,198
 89, 18,197
 85, 19,196
 81, 20,195
 77, 22,195
 74, 23,194
 70, 24,193
 66, 25,192
 63, 26,191
 59, 27,190
 55, 28,189
 51, 29,188
 48, 30,187
 44, 31,186
 40, 32,185
 36, 33,184
 33, 34,183
 29, 35,182
 25, 36,181
 21, 37,180
 18, 38,179
-88,-45, 88
-92,-44, 87
-96,-43, 86
-100,-42, 85
-103,-41, 84
-107,-40, 83
-111,-39, 82
-115,-38, 81
-118,-37, 80
-122,-36, 79
-126,-34, 78
-130,-33, 77
-133,-32, 76
-137,-31, 76
-141,-30, 75
-145,-29, 74
-148,-28, 73
-152,-27, 72
-156,-26, 71
-160,-25, 70
-163,-24, 69
-167,-23, 68
-171,-22, 67
-175,-21, 66
-89,-44, 92
-175,-20, 70
-90,-43, 95
-176,-19, 74
-90,-42, 99
-177,-18, 77
-91,-41,103
-177,-17, 81
-92,-40,107
-178,-16, 85
-92,-38,111
-179,-14, 89
-93,-37,114
-179,-13, 93
-94,-36,118
-180,-12, 96
-94,-35,122
-181,-11,100
-95,-34,126
-181,-10,104
-96,-33,130
-182, -9,108
-96,-32,133
-183, -8,112
-97,-31,137
-183, -7,115
-98,-30,141
-184, -6,119
-98,-29,145
-184, -5,123
-99,-28,149
-185, -4,127
-100,-27,152
-186, -3,131
-100,-25,156
-186, -2,134
-101,-24,160
-187,  0,138
-102,-23,164
-188,  0,142
-102,-22,167
-188,  1,146
-103,-21,171
-189,  2,150
-104,-20,175
-107,-19,174
-111,-18,173
-115,-17,172
-119,-16,171
-122,-15,170
-126,-14,169
-130,-13,168
-134,-12,168
-137,-11,167
-141,-10,166
-145, -9,165
-149, -8,164
-152, -7,163
-156, -6,162
-160, -4,161
-164, -3,160
-167, -2,159
-171, -1,158
-175,  0,157
-179,  0,156
-182,  1,155
-186,  2,154
-190,  3,153
-87,-41, 87
-173,-17, 65
-102,-16,174
-189,  7,153
-86,-37, 86
-172,-14, 64
-101,-13,173
-187, 10,152
-85,-34, 85
-171,-10, 64
-100, -9,173
-186, 14,151
-84,-30, 84
-170, -6, 63
-99, -5,172
-185, 18,150
-82,-26, 84
-168, -2, 62
-97, -2,171
-184, 21,149
-81,-23, 83
-167,  0, 61
-96,  1,170
-182, 25,148
-80,-19, 82
-166,  4, 60
-95,  5,169
-181, 29,147
-79,-15, 81
-165,  8, 59
-94,  9,168
-180, 33,147
-77,-12, 80
-163, 11, 59
-92, 12,168
-179, 36,146
-76, -8, 79
-162, 15, 58
-91, 16,167
-177, 40,145
-75, -4, 79
-161, 19, 57
-90, 20,166
-176, 44,144
-74,  0, 78
-160, 23, 56
-89, 23,165
-175, 47,143
-72,  2, 77
-158, 26, 55
-87, 27,164
-174, 51,142
-71,  6, 76
-157, 30, 54
-86, 31,163
-172, 55,142
-70, 10, 75
-156, 34, 53
-85, 35,163
-171, 58,141
-69, 13, 74
-155, 37, 53
-84, 38,162
-170, 62,140
-67, 17, 74
-154, 41, 52
-83, 42,161
-169, 66,139
-66, 21, 73
-152, 45, 51
-81, 46,160
-167, 70,138
-65, 25, 72
-151, 49, 50
-80, 49,159
-166, 73,137
-64, 28, 71
-150, 52, 49
-79, 53,158
-165, 77,137
-62, 32, 70
-149, 56, 48
-78, 57,157
-164, 81,136
-61, 36, 69
-147, 60, 48
-76, 60,157
-162, 84,135
-60, 39, 69
-64, 40, 68
-67, 41, 67
-71, 43, 66
-75, 44, 65
-79, 45, 64
-82, 46, 63
-86, 47, 62
-90, 48, 61
-94, 49, 60
-97, 50, 59
-101, 51, 58
-105, 52, 57
-109, 53, 56
-112, 54, 55
-116, 55, 54
-120, 56, 53
-124, 57, 52
-127, 58, 52
-131, 59, 51
-135, 60, 50
-139, 61, 49
-142, 62, 48
-146, 63, 47
-61, 40, 72
-147, 64, 51
-61, 42, 76
-147, 66, 54
-62, 43, 80
-148, 67, 58
-63, 44, 84
-149, 68, 62
-63, 45, 87
-149, 69, 66
-64, 46, 91
-150, 70, 70
-65, 47, 95
-151, 71, 73
-65, 48, 99
-151, 72, 77
-66, 49,103
-152, 73, 81
-67, 50,106
-153, 74, 85
-67, 51,110
-153, 75, 89
-68, 52,114
-154, 76, 92
-68, 53,118
-155, 77, 96
-69, 54,122
-155, 78,100
-70, 56,125
-156, 80,104
-70, 57,129
-157, 81,108
-71, 58,133
-157, 82,111
-72, 59,137
-158, 83,115
-72, 60,141
-159, 84,119
-73, 61,144
-159, 85,123
-74, 62,148
-160, 86,126
-74, 63,152
-161, 87,130
-75, 64,156
-79, 65,155
-83, 66,154
-86, 67,153
-90, 68,152
-94, 69,151
-98, 70,150
-101, 71,149
-105, 73,148
-109, 74,147
-113, 75,146
-116, 76,145
-120, 77,144
-124, 78,144
-127, 79,143
-131, 80,142
-135, 81,141
-139, 82,140
-142, 83,139
-146, 84,138
-150, 85,137
-154, 86,136
-157, 87,135
-161, 88,134
164,-94,247
161,-93,246
157,-92,245
153,-91,244
149,-90,243
