X,Y,Z
 18, 56,241
 17, 55,238
 16, 54,234
 15, 54,230
 14, 53,226
 13, 52,222
 12, 51,219
 11, 50,215
 11, 49,211
 10, 48,207
  9, 47,204
  8, 47,200
  7, 46,196
  6, 45,192
  5, 44,188
  4, 43,185
 71,-72, 90
 71,-73, 86
 70,-74, 83
 69,-75, 79
 68,-76, 75
 67,-77, 71
 66,-77, 67
 65,-78, 64
 64,-79, 60
 63,-80, 56
 62,-81, 52
 62,-82, 48
 61,-83, 45
 60,-84, 41
 59,-84, 37
 58,-85, 33
 57,-86, 29
 56,-87, 26
 55,-88, 22
 54,-89, 18
 53,-90, 14
 53,-91, 10
 52,-91,  7
 51,-92,  3
 68,-72, 91
 47,-92,  4
 64,-72, 92
 43,-92,  5
 60,-72, 93
 39,-92,  5
 56,-71, 94
 35,-92,  6
 52,-71, 94
 31,-91,  7
 48,-71, 95
 27,-91,  8
 44,-71, 96
 23,-91,  9
 40,-71, 97
 20,-91, 10
 36,-70, 98
 16,-91, 11
 32,-70, 99
 12,-90, 12
 29,-70,100
  8,-90, 12
 25,-70,101
  4,-90, 13
 21,-70,102
  0,-90, 14
 17,-69,102
 -3,-90, 15
 13,-69,103
 -7,-89, 16
  9,-69,104
-11,-89, 17
  5,-69,105
-15,-89, 18
  1,-69,106
-18,-89, 19
 -2,-68,107
-22,-88, 19
 -6,-68,108
-26,-88, 20
 -9,-68,109
-30,-88, 21
-13,-68,109
-34,-88, 22
-17,-68,110
-18,-68,106
-19,-69,103
-20,-70, 99
-21,-71, 95
-22,-72, 91
-23,-73, 87
-23,-74, 84
-24,-75, 80
-25,-75, 76
-26,-76, 72
-27,-77, 69
-28,-78, 65
-29,-79, 61
-30,-80, 57
-31,-81, 53
-32,-82, 50
-32,-82, 46
-33,-83, 42
-34,-84, 38
-35,-85, 34
-36,-86, 31
-37,-87, 27
-38,-88, 23
 71,-68, 89
 51,-88,  2
-17,-64,109
-38,-84, 22
 71,-64, 88
 51,-85,  1
-17,-60,108
-38,-80, 21
 71,-60, 87
 51,-81,  0
-17,-56,108
-38,-76, 20
 71,-57, 87
 51,-77,  0
-17,-52,107
-38,-72, 19
 71,-53, 86
 51,-73, -1
-17,-48,106
-38,-68, 18
 71,-49, 85
 51,-69, -2
-17,-44,105
-38,-64, 18
 71,-45, 84
 51,-65, -3
-17,-40,104
-38,-60, 17
 71,-41, 83
 51,-61, -3
-17,-36,103
-38,-56, 16
 71,-37, 82
 51,-57, -4
-17,-32,102
-38,-53, 15
 71,-33, 81
 51,-53, -5
-17,-29,101
-38,-49, 14
 71,-29, 80
 51,-49, -6
-17,-25,100
-38,-45, 13
 71,-25, 79
 51,-46, -7
-17,-21, 99
-38,-41, 12
 71,-22, 78
 51,-42, -8
-17,-17, 99
-38,-37, 11
 71,-18, 78
 51,-38, -9
-17,-13, 98
-38,-33, 10
 71,-14, 77
 51,-34,-10
-17, -9, 97
-38,-29,  9
 71,-10, 76
 51,-30,-11
-17, -5, 96
-38,-25,  9
 71, -6, 75
 51,-26,-12
-17, -1, 95
-38,-21,  8
 71, -2, 74
 51,-22,-12
-17,  2, 94
-38,-18,  7
 71,  1, 73
 51,-18,-13
-17,  6, 93
-38,-14,  6
 71,  5, 72
 51,-14,-14
-17,  9, 92
-38,-10,  5
 71,  9, 71
 51,-10,-15
-17, 13, 91
-38, -6,  4
 71, 13, 70
 51, -7,-16
-17, 17, 90
-38, -2,  3
 71, 16, 69
 71, 16, 66
 70, 15, 62
 69, 14, 58
 68, 13, 54
 67, 12, 50
 66, 11, 47
 65, 10, 43
 64,  9, 39
 63,  9, 35
 62,  8, 31
 62,  7, 28
 61,  6, 24
 60,  5, 20
 59,  4, 16
 58,  3, 12
 57,  2,  9
 56,  2,  5
 55,  1,  1
 54,  0, -2
 53,  0, -6
 53, -1, -9
 52, -2,-13
 51, -3,-17
 68, 17, 70
 47, -2,-16
 64, 17, 71
 43, -2,-15
 60, 17, 72
 39, -2,-14
 56, 17, 73
 35, -2,-13
 52, 17, 74
 31, -2,-13
 48, 18, 75
 27, -1,-12
 44, 18, 76
 23, -1,-11
 40, 18, 76
 20, -1,-10
 36, 18, 77
 16, -1, -9
 32, 18, 78
 12, -1, -8
 29, 19, 79
  8,  0, -7
 25, 19, 80
  4,  0, -6
 21, 19, 81
  0,  0, -6
 17, 19, 82
 -3,  0, -5
 13, 20, 83
 -7,  0, -4
  9, 20, 83
-11,  0, -3
  5, 20, 84
-15,  0, -2
  1, 20, 85
-18,  0, -1
 -2, 20, 86
-22,  0,  0
 -6, 21, 87
-26,  0,  0
 -9, 21, 88
-30,  1,  0
-13, 21, 89
-34,  1,  1
-17, 21, 90
-18, 20, 86
-19, 19, 82
-20, 18, 78
-21, 18, 74
-22, 17, 71
-23, 16, 67
-23, 15, 63
-24, 14, 59
-25, 13, 55
-26, 12, 52
-27, 11, 48
-28, 11, 44
-29, 10, 40
-30,  9, 36
-31,  8, 33
-32,  7, 29
-32,  6, 25
-33,  5, 21
-34,  4, 17
-35,  4, 14
-36,  3, 10
-37,  2,  6
-38,  1,  2
 43, -4,385
 42, -5,381
 41, -6,377
 40, -7,373
 39, -8,369
 38, -9,366
 37, -9,362
 36,-10,358
 35,-11,354
 35,-12,350
 34,-13,347
 33,-14,343
 32,-15,339
 31,-16,335
 30,-16,331
 29,-17,328
 28,-18,324
 27,-19,320
 26,-20,316
 26,-21,312
 25,-22,309
 24,-23,305
 23,-23,301
 22,-24,297
 39, -4,385
 18,-24,298
 35, -4,386
 14,-24,299
 31, -4,387
 10,-24,300
 27, -3,388
  6,-24,301
 23, -3,389
  3,-23,302
 19, -3,390
  0,-23,302
 15, -3,391
 -4,-23,303
 12, -3,392
 -8,-23,304
  8, -2,392
-12,-23,305
  4, -2,393
-16,-22,306
  0, -2,394
-20,-22,307
 -3, -2,395
-24,-22,308
 -7, -2,396
-28,-22,309
-11, -1,397
-32,-22,310
-15, -1,398
-35,-21,310
-19, -1,399
-39,-21,311
-23, -1,399
-43,-21,312
-26, -1,400
-47,-21,313
-30,  0,401
-51,-21,314
-34,  0,402
-55,-20,315
-38,  0,403
-59,-20,316
-42,  0,404
-63,-20,317
-46,  0,405
-47,  0,401
-48, -1,397
-49, -2,393
-50, -3,390
-50, -4,386
-51, -5,382
-52, -6,378
-53, -7,374
-54, -7,371
-55, -8,367
-56, -9,363
-57,-10,359
-58,-11,355
-59,-12,352
-59,-13,348
-60,-14,344
-61,-14,340
-62,-15,336
-63,-16,333
-64,-17,329
-65,-18,325
-66,-19,321
-67,-20,317
 43,  0,384
 22,-20,296
-46,  3,404
-67,-16,317
 43,  3,383
 22,-17,295
-46,  7,403
-67,-12,316
 43,  7,382
 22,-13,295
-46, 11,402
-67, -8,315
 43, 10,381
 22, -9,294
-46, 15,401
-67, -4,314
 43, 14,380
 22, -5,293
-46, 19,400
-67,  0,313
 43, 18,379
 22, -1,292
-46, 23,399
-67,  3,312
 43, 22,378
 22,  2,291
-46, 27,398
-67,  7,311
 43, 26,377
 22,  6,290
-46, 31,398
-67, 10,310
 43, 30,376
 22, 10,289
-46, 35,397
-67, 14,309
 43, 34,376
 22, 14,288
-46, 38,396
-67, 18,308
 43, 38,375
 22, 18,287
-46, 42,395
-67, 22,308
 43, 42,374
 22, 21,286
-46, 46,394
-67, 26,307
 43, 45,373
 22, 25,286
-46, 50,393
-67, 30,306
 43, 49,372
 22, 29,285
-46, 54,392
-67, 34,305
 43, 53,371
 22, 33,284
-46, 58,391
-67, 38,304
 43, 57,370
 22, 37,283
-46, 62,390
-67, 42,303
 43, 61,369
 22, 41,282
-46, 66,389
-67, 46,302
 43, 65,368
 22, 45,281
-46, 70,389
-67, 49,301
 43, 69,367
 22, 49,280
-46, 74,388
-67, 53,300
 43, 73,367
 22, 53,279
-46, 77,387
-67, 57,299
 43, 77,366
 22, 56,278
-46, 81,386
-67, 61,299
 43, 81,365
 22, 60,277
-46, 85,385
-67, 65,298
 43, 84,364
 42, 84,360
 41, 83,356
 40, 82,352
 39, 81,349
 38, 80,345
 37, 79,341
 36, 78,337
 35, 77,334
 35, 77,330
 34, 76,326
 33, 75,322
 32, 74,318
 31, 73,315
 30, 72,311
 29, 71,307
 28, 70,303
 27, 70,299
 26, 69,296
 26, 68,292
 25, 67,288
 24, 66,284
 23, 65,280
 22, 64,277
 39, 85,365
 18, 64,277
 35, 85,366
 14, 65,278
 31, 85,367
 10, 65,279
 27, 85,367
  6, 65,280
 23, 85,368
  3, 65,281
 19, 86,369
  0, 66,282
 15, 86,370
 -4, 66,283
 12, 86,371
 -8, 66,284
  8, 86,372
-12, 66,284
  4, 86,373
-16, 66,285
  0, 87,374
-20, 67,286
 -3, 87,374
-24, 67,287
 -7, 87,375
-28, 67,288
-11, 87,376
-32, 67,289
-15, 87,377
-35, 67,290
-19, 88,378
-39, 68,291
-23, 88,379
-43, 68,291
-26, 88,380
-47, 68,292
-30, 88,381
-51, 68,293
-34, 89,381
-55, 68,294
-38, 89,382
-59, 69,295
-42, 89,383
-63, 69,296
-46, 89,384
-47, 88,380
-48, 87,376
-49, 86,373
-50, 86,369
-50, 85,365
-51, 84,361
-52, 83,357
-53, 82,354
-54, 81,350
-55, 80,346
-56, 79,342
-57, 79,338
-58, 78,335
-59, 77,331
-59, 76,327
-60, 75,323
-61, 74,319
-62, 73,316
-63, 72,312
-64, 72,308
-65, 71,304
-66, 70,301
-67, 69,297
  0,-46,202
  0,-47,199
 -1,-48,195
 -2,-49,191
 -3,-50,187
 -4,-51,183
 -5,-52,180
 -6,-52,176
 -7,-53,172
 -8,-54,168
 -8,-55,164
 -9,-56,161
-10,-57,157
-11,-58,153
-12,-59,149
-13,-59,145
-14,-60,142
-15,-61,138
-16,-62,134
-17,-63,130
-17,-64,126
-18,-65,123
-19,-66,119
-20,-66,115
 -3,-46,203
-24,-66,116
 -7,-46,204
-28,-66,117
-11,-46,205
-32,-66,118
-15,-45,206
-36,-66,118
-19,-45,207
-40,-65,119
-23,-45,208
-44,-65,120
-27,-45,208
-47,-65,121
-31,-45,209
-51,-65,122
-35,-44,210
-55,-65,123
-38,-44,211
-59,-64,124
-42,-44,212
-63,-64,125
-46,-44,213
-67,-64,125
-50,-44,214
-71,-64,126
-54,-43,215
-75,-64,127
-58,-43,215
-79,-63,128
-62,-43,216
-83,-63,129
-66,-43,217
-86,-63,130
-70,-43,218
-90,-63,131
-74,-42,219
-94,-63,132
-77,-42,220
-98,-62,132
-81,-42,221
-102,-62,133
-85,-42,222
-106,-62,134
-89,-42,222
-90,-42,219
-91,-43,215
-92,-44,211
-93,-45,207
-94,-46,203
-95,-47,200
-95,-48,196
-96,-49,192
-97,-50,188
-98,-50,184
-99,-51,181
-100,-52,177
-101,-53,173
-102,-54,169
-103,-55,165
-104,-56,162
-104,-57,158
-105,-57,154
-106,-58,150
-107,-59,147
-108,-60,143
-109,-61,139
-110,-62,135
  0,-42,201
-20,-63,114
-89,-38,222
-110,-58,134
  0,-38,200
-20,-59,113
-89,-34,221
-110,-54,133
  0,-35,200
-20,-55,112
-89,-30,220
-110,-50,132
  0,-31,199
-20,-51,111
-89,-26,219
-110,-46,132
  0,-27,198
-20,-47,110
-89,-22,218
-110,-42,131
  0,-23,197
-20,-43,110
-89,-18,217
-110,-38,130
  0,-19,196
-20,-39,109
-89,-14,216
-110,-34,129
  0,-15,195
-20,-35,108
-89,-10,215
-110,-31,128
  0,-11,194
-20,-31,107
-89, -7,214
-110,-27,127
  0, -7,193
-20,-27,106
-89, -3,213
-110,-23,126
  0, -3,192
-20,-24,105
-89,  0,213
-110,-19,125
  0,  0,192
-20,-20,104
-89,  4,212
-110,-15,124
  0,  3,191
-20,-16,103
-89,  8,211
-110,-11,123
  0,  7,190
-20,-12,102
-89, 12,210
-110, -7,123
  0, 11,189
-20, -8,101
-89, 16,209
-110, -3,122
  0, 15,188
-20, -4,101
-89, 20,208
-110,  0,121
  0, 19,187
-20,  0,100
-89, 24,207
-110,  3,120
  0, 23,186
-20,  3, 99
-89, 28,206
-110,  7,119
  0, 27,185
-20,  7, 98
-89, 31,205
-110, 11,118
  0, 31,184
-20, 11, 97
-89, 35,204
-110, 15,117
  0, 35,183
-20, 14, 96
-89, 39,204
-110, 19,116
  0, 38,183
-20, 18, 95
-89, 43,203
-110, 23,115
  0, 42,182
  0, 41,178
 -1, 41,174
 -2, 40,170
 -3, 39,166
 -4, 38,163
 -5, 37,159
 -6, 36,155
 -7, 35,151
 -8, 34,147
 -8, 34,144
 -9, 33,140
-10, 32,136
-11, 31,132
-12, 30,128
-13, 29,125
-14, 28,121
-15, 27,117
-16, 27,113
-17, 26,109
-17, 25,106
-18, 24,102
-19, 23, 98
-20, 22, 94
 -3, 43,182
-24, 22, 95
 -7, 43,183
-28, 23, 96
-11, 43,184
-32, 23, 97
-15, 43,185
-36, 23, 98
-19, 43,186
-40, 23, 99
-23, 44,187
-44, 23,100
-27, 44,188
-47, 24,100
-31, 44,189
-51, 24,101
-35, 44,189
-55, 24,102
-38, 44,190
-59, 24,103
-42, 45,191
-63, 24,104
-46, 45,192
-67, 25,105
-50, 45,193
-71, 25,106
-54, 45,194
-75, 25,107
-58, 45,195
-79, 25,107
-62, 46,196
-83, 25,108
-66, 46,197
-86, 26,109
-70, 46,197
-90, 26,110
-74, 46,198
-94, 26,111
-77, 46,199
-98, 26,112
-81, 47,200
-102, 26,113
-85, 47,201
-106, 27,114
-89, 47,202
-90, 46,198
-91, 45,194
-92, 44,190
-93, 44,187
-94, 43,183
-95, 42,179
-95, 41,175
-96, 40,171
-97, 39,168
-98, 38,164
-99, 37,160
-100, 37,156
-101, 36,152
-102, 35,149
-103, 34,145
-104, 33,141
-104, 32,137
-105, 31,133
-106, 30,130
-107, 29,126
-108, 29,122
-109, 28,118
-110, 27,114
