X,Y,Z
 44,-125,246
 45,-121,246
 47,-118,246
 49,-114,246
 50,-110,247
 52,-107,247
 53,-103,247
 55,-99,247
 57,-96,247
 58,-92,247
 60,-88,247
 61,-85,247
 63,-81,248
 64,-77,248
 66,-74,248
 68,-70,248
 69,-66,248
 71,-63,248
 72,-59,248
 74,-55,248
 76,-52,249
 77,-48,249
 79,-44,249
 80,-41,249
 42,-124,243
 79,-40,245
 40,-123,239
 77,-39,242
 38,-122,236
 75,-38,239
 36,-122,232
 73,-37,235
 35,-121,229
 71,-36,232
 33,-120,225
 69,-35,228
 31,-119,222
 67,-34,225
 29,-118,219
 66,-33,221
 27,-117,215
 64,-33,218
 25,-116,212
 62,-32,215
 24,-115,208
 60,-31,211
 22,-114,205
 58,-30,208
 20,-113,202
 56,-29,204
 18,-112,198
 54,-28,201
 16,-111,195
 53,-27,197
 14,-111,191
 51,-26,194
 12,-110,188
 49,-25,191
 11,-109,184
 47,-24,187
  9,-108,181
 45,-23,184
  7,-107,178
 43,-22,180
  5,-106,174
 42,-22,177
  3,-105,171
 40,-21,174
  1,-104,167
  3,-100,167
  5,-97,167
  6,-93,168
  8,-89,168
  9,-86,168
 11,-82,168
 12,-78,168
 14,-75,168
 16,-71,168
 17,-67,168
 19,-64,169
 20,-60,169
 22,-56,169
 24,-53,169
 25,-49,169
 27,-45,169
 28,-42,169
 30,-38,169
 31,-34,170
 33,-31,170
 35,-27,170
 36,-23,170
 38,-20,170
 41,-124,248
 77,-39,251
 -1,-103,169
 35,-18,172
 38,-123,250
 74,-38,253
 -4,-102,171
 31,-17,174
 34,-121,252
 71,-37,255
 -7,-100,173
 28,-16,176
 31,-120,254
 68,-36,257
-10,-99,175
 25,-15,178
 28,-119,256
 65,-34,259
-14,-98,178
 22,-13,180
 25,-117,258
 61,-33,261
-17,-96,180
 19,-12,182
 22,-116,260
 58,-32,263
-20,-95,182
 16,-11,185
 18,-115,263
 55,-30,265
-23,-94,184
 12, -9,187
 15,-113,265
 52,-29,267
-26,-92,186
  9, -8,189
 12,-112,267
 49,-28,269
-29,-91,188
  6, -7,191
  9,-111,269
 45,-26,272
-33,-90,190
  3, -5,193
  6,-110,271
 42,-25,274
-36,-88,192
  0, -4,195
  3,-108,273
 39,-24,276
-39,-87,194
 -2, -3,197
  0,-107,275
 36,-23,278
-42,-86,196
 -6, -1,199
 -3,-106,277
 33,-21,280
-45,-85,198
 -9,  0,201
 -6,-104,279
 30,-20,282
-48,-83,200
-12,  0,203
 -9,-103,281
 26,-19,284
-52,-82,202
-15,  1,205
-12,-102,283
 23,-17,286
-55,-81,204
-18,  3,207
-15,-100,285
 20,-16,288
-58,-79,206
-21,  4,209
-19,-99,287
 17,-15,290
-61,-78,208
