X,Y,Z
-25,-90, 82
-27,-87, 84
-29,-84, 85
-31,-81, 87
-34,-78, 89
-36,-75, 90
-38,-72, 92
-40,-69, 93
-42,-66, 95
-44,-63, 96
-46,-60, 98
-49,-57, 99
-51,-54,101
-53,-51,102
-55,-48,104
-57,-45,105
-59,-42,107
-61,-39,108
-64,-36,110
-66,-33,111
-68,-30,113
-70,-27,114
-72,-24,116
-74,-21,117
-23,-91, 86
-73,-21,121
-22,-91, 90
-71,-22,124
-20,-92, 93
-69,-22,128
-18,-92, 97
-67,-23,132
-16,-93,100
-65,-23,135
-14,-93,104
-64,-24,139
-13,-94,107
-62,-24,142
-11,-94,111
-60,-25,146
 -9,-95,114
-58,-25,149
 -7,-95,118
-57,-26,153
 -6,-96,121
-55,-26,156
 -4,-96,125
-53,-27,160
 -2,-97,129
-51,-28,164
  0,-97,132
-50,-28,167
  0,-98,136
-48,-29,171
  2,-99,139
-46,-29,174
  4,-99,143
-44,-30,178
  6,-100,146
-43,-30,181
  8,-100,150
-41,-31,185
  9,-101,153
-39,-31,188
 11,-101,157
-37,-32,192
 13,-102,161
-35,-32,195
 15,-102,164
 12,-99,166
 10,-96,167
  8,-93,169
  6,-90,170
  4,-87,172
  2,-84,173
  0,-81,175
 -2,-78,176
 -4,-75,178
 -6,-72,179
 -8,-69,181
-10,-66,182
-12,-63,184
-14,-60,185
-17,-57,187
-19,-54,188
-21,-51,190
-23,-48,191
-25,-45,193
-27,-42,194
-29,-39,196
-32,-36,197
-34,-33,199
-22,-87, 81
-71,-18,116
 17,-100,163
-31,-30,198
-19,-85, 80
-69,-15,115
 20,-97,162
-28,-28,197
-16,-82, 79
-66,-13,114
 23,-95,161
-25,-25,196
-14,-80, 78
-63,-10,113
 26,-92,160
-22,-23,195
-11,-77, 77
-60, -8,112
 29,-89,159
-19,-20,194
 -8,-75, 76
-57, -5,111
 32,-87,158
-16,-17,193
 -5,-72, 75
-54, -3,110
 35,-84,157
-14,-15,192
 -2,-69, 74
-51,  0,109
 38,-82,156
-11,-12,191
  0,-67, 73
-48,  2,108
 40,-79,155
 -8,-10,190
  3,-64, 72
-46,  4,107
 43,-77,154
 -5, -7,189
  6,-62, 71
-43,  7,106
 46,-74,153
 -2, -5,187
  8,-59, 70
-40,  9,105
 49,-71,152
  0, -2,186
 11,-57, 69
-37, 12,104
 52,-69,150
  3,  0,185
 14,-54, 68
-34, 14,103
 55,-66,149
  6,  2,184
 17,-51, 67
-31, 17,102
 58,-64,148
  9,  5,183
 20,-49, 66
-28, 20,101
 61,-61,147
 11,  7,182
 23,-46, 65
-25, 22,100
 64,-59,146
 14, 10,181
 26,-44, 64
-22, 25, 99
 66,-56,145
 17, 12,180
 29,-41, 63
-20, 27, 97
 69,-53,144
 20, 15,179
 32,-39, 61
-17, 30, 96
 72,-51,143
 23, 18,178
 34,-36, 60
-14, 32, 95
 75,-48,142
 26, 20,177
 37,-33, 59
-11, 35, 94
 78,-46,141
 29, 23,176
 40,-31, 58
 38,-28, 60
 36,-25, 61
 34,-22, 63
 32,-19, 64
 29,-16, 66
 27,-13, 67
 25,-10, 69
 23, -7, 70
 21, -4, 72
 19, -1, 74
 17,  1, 75
 14,  4, 77
 12,  7, 78
 10, 10, 80
  8, 13, 81
  6, 16, 83
  4, 19, 84
  2, 22, 86
  0, 25, 87
 -2, 28, 89
 -4, 31, 90
 -6, 35, 92
 -8, 38, 93
 42,-31, 62
 -6, 37, 97
 44,-32, 65
 -5, 36,100
 45,-32, 69
 -3, 36,104
 47,-33, 73
 -1, 35,107
 49,-34, 76
  0, 35,111
 51,-34, 80
  2, 34,115
 53,-35, 83
  3, 34,118
 54,-35, 87
  5, 33,122
 56,-36, 90
  7, 33,125
 58,-36, 94
  9, 32,129
 60,-37, 97
 10, 32,132
 61,-37,101
 12, 31,136
 63,-38,104
 14, 31,139
 65,-38,108
 16, 30,143
 67,-39,112
 17, 30,147
 68,-39,115
 19, 29,150
 70,-40,119
 21, 28,154
 72,-40,122
 23, 28,157
 74,-41,126
 24, 27,161
 76,-42,129
 26, 27,164
 77,-42,133
 28, 26,168
 79,-43,136
 30, 26,171
 81,-43,140
 79,-40,141
 77,-37,143
 74,-34,145
 72,-31,146
 70,-28,148
 68,-25,149
 66,-22,151
 64,-19,152
 62,-16,154
 59,-13,155
 57,-10,157
 55, -7,158
 53, -4,160
 51, -1,161
 49,  1,163
 47,  4,164
 44,  7,166
 42, 10,167
 40, 13,169
 38, 16,170
 36, 19,172
 34, 22,173
 32, 25,175
-128, 54,155
-130, 57,157
-132, 60,158
-134, 63,160
-136, 66,161
-139, 69,163
-141, 72,164
-143, 75,166
-145, 78,168
-147, 81,169
-149, 84,171
-151, 87,172
-154, 90,174
-156, 93,175
-158, 96,177
-160, 99,178
-162,102,180
-164,105,181
-166,108,183
-169,111,184
-171,114,186
-173,117,187
-175,120,189
-177,123,190
-126, 53,159
-175,123,194
-124, 53,162
-174,122,197
-123, 52,166
-172,122,201
-121, 52,170
-170,121,204
-119, 51,173
-168,121,208
-117, 51,177
-167,120,212
-115, 50,180
-165,120,215
-114, 50,184
-163,119,219
-112, 49,187
-161,118,222
-110, 49,191
-159,118,226
-108, 48,194
-158,117,229
-107, 47,198
-156,117,233
-105, 47,201
-154,116,236
-103, 46,205
-152,116,240
-101, 46,209
-151,115,244
-100, 45,212
-149,115,247
-98, 45,216
-147,114,251
-96, 44,219
-145,114,254
-94, 44,223
-144,113,258
-93, 43,226
-142,113,261
-91, 43,230
-140,112,265
-89, 42,233
-138,112,268
-87, 42,237
-89, 45,238
-92, 48,240
-94, 51,242
-96, 54,243
-98, 57,245
-100, 60,246
-102, 63,248
-104, 66,249
-106, 69,251
-109, 72,252
-111, 75,254
-113, 78,255
-115, 81,257
-117, 84,258
-119, 87,260
-121, 90,261
-124, 93,263
-126, 96,264
-128, 99,266
-130,102,267
-132,105,269
-134,108,270
-136,111,272
-125, 56,154
-174,126,189
-84, 44,236
-134,114,271
-122, 59,153
-171,128,188
-81, 47,235
-131,116,270
-119, 62,152
-168,131,187
-79, 49,234
-128,119,269
-116, 64,151
-166,134,186
-76, 52,233
-125,121,268
-113, 67,150
-163,136,185
-73, 54,232
-122,124,267
-111, 69,149
-160,139,184
-70, 57,231
-119,126,266
-108, 72,148
-157,141,183
-67, 60,230
-116,129,265
-105, 74,147
-154,144,182
-64, 62,229
-113,132,264
-102, 77,146
-151,146,181
-61, 65,228
-111,134,262
-99, 80,145
-148,149,180
-58, 67,226
-108,137,261
-96, 82,144
-145,152,179
-56, 70,225
-105,139,260
-93, 85,143
-143,154,178
-53, 72,224
-102,142,259
-90, 87,142
-140,157,177
-50, 75,223
-99,144,258
-88, 90,141
-137,159,176
-47, 78,222
-96,147,257
-85, 92,140
-134,162,175
-44, 80,221
-93,150,256
-82, 95,139
-131,164,174
-41, 83,220
-90,152,255
-79, 98,138
-128,167,172
-38, 85,219
-88,155,254
-76,100,136
-125,170,171
-35, 88,218
-85,157,253
-73,103,135
-122,172,170
-33, 90,217
-82,160,252
-70,105,134
-120,175,169
-30, 93,216
-79,162,251
-67,108,133
-117,177,168
-27, 96,215
-76,165,250
-65,110,132
-114,180,167
-24, 98,214
-73,168,249
-62,113,131
-64,116,133
-66,119,134
-68,122,136
-70,125,137
-72,128,139
-74,131,140
-77,134,142
-79,137,143
-81,140,145
-83,143,146
-85,146,148
-87,149,149
-89,152,151
-92,155,153
-94,158,154
-96,161,156
-98,164,157
-100,167,159
-102,170,160
-104,173,162
-107,176,163
-109,179,165
-111,182,166
-60,112,135
-109,182,170
-58,112,138
-107,181,173
-56,111,142
-106,181,177
-55,111,145
-104,180,180
-53,110,149
-102,180,184
-51,110,153
-100,179,187
-49,109,156
-99,179,191
-47,109,160
-97,178,195
-46,108,163
-95,178,198
-44,108,167
-93,177,202
-42,107,170
-91,177,205
-40,107,174
-90,176,209
-39,106,177
-88,175,212
-37,106,181
-86,175,216
-35,105,184
-84,174,219
-33,104,188
-83,174,223
-32,104,192
-81,173,227
-30,103,195
-79,173,230
-28,103,199
-77,172,234
-26,102,202
-76,172,237
-25,102,206
-74,171,241
-23,101,209
-72,171,244
-21,101,213
-23,104,214
-25,107,216
-27,110,217
-30,113,219
-32,116,220
-34,119,222
-36,122,224
-38,125,225
-40,128,227
-42,131,228
-45,134,230
-47,137,231
-49,140,233
-51,143,234
-53,146,236
-55,149,237
-57,152,239
-60,155,240
-62,158,242
-64,161,243
-66,164,245
-68,167,246
-70,170,248
 68,-175,131
