X,Y,Z
 68, 68,247
 35, 37,167
 64, 69,249
 31, 38,169
 60, 69,250
 27, 38,170
 56, 70,251
 23, 39,171
 53, 70,253
 20, 39,173
 49, 71,254
 16, 40,174
 45, 71,255
 12, 40,175
 41, 72,257
  8, 41,177
 38, 72,258
 36, 71,255
 35, 70,251
 33, 68,248
 32, 67,244
 30, 65,241
 29, 64,237
 28, 63,234
 26, 61,230
 25, 60,227
 23, 59,223
 22, 57,220
 20, 56,216
 19, 55,213
 18, 53,209
 16, 52,206
 15, 51,202
 13, 49,199
 12, 48,195
 10, 47,192
  9, 45,188
  8, 44,185
  6, 43,181
  5, 41,178
 55,-89, 93
 53,-90, 89
 52,-91, 86
 50,-93, 82
 49,-94, 79
 48,-95, 75
 46,-97, 72
 45,-98, 69
 43,-99, 65
 42,-101, 62
 40,-102, 58
 39,-103, 55
 38,-105, 51
 36,-106, 48
 35,-107, 44
 33,-109, 41
 32,-110, 37
 30,-112, 34
 29,-113, 30
 27,-114, 27
 26,-116, 23
 25,-117, 20
 23,-118, 16
 22,-120, 13
 51,-88, 94
 18,-119, 14
 47,-88, 96
 14,-119, 15
 44,-87, 97
 11,-118, 17
 40,-87, 98
  7,-117, 18
 36,-86,100
  3,-117, 19
 32,-86,101
  0,-116, 21
 29,-85,102
 -3,-116, 22
 25,-85,104
 -7,-115, 23
 21,-84,105
-11,-115, 25
 17,-84,106
-15,-114, 26
 14,-83,108
-18,-114, 27
 10,-83,109
-22,-113, 29
  6,-82,110
-26,-113, 30
  2,-82,112
-30,-112, 31
  0,-81,113
-33,-112, 33
 -4,-81,114
-37,-111, 34
 -8,-80,116
-41,-111, 35
-11,-80,117
-44,-110, 37
-15,-79,118
-48,-110, 38
-19,-78,120
-52,-109, 39
-23,-78,121
-56,-109, 41
-26,-77,122
-59,-108, 42
-30,-77,124
-32,-78,120
-33,-80,117
-34,-81,113
-36,-82,110
-37,-84,106
-39,-85,103
-40,-86, 99
-42,-88, 96
-43,-89, 92
-45,-90, 89
-46,-92, 85
-47,-93, 82
-49,-94, 78
-50,-96, 75
-52,-97, 71
-53,-98, 68
-55,-100, 64
-56,-101, 61
-57,-102, 57
-59,-104, 54
-60,-105, 50
-62,-106, 47
-63,-108, 44
 55,-85, 91
 22,-116, 11
-30,-73,122
-63,-104, 42
 55,-81, 90
 22,-112, 10
-30,-69,121
-63,-100, 41
 55,-78, 89
 22,-108,  8
-30,-66,119
-63,-97, 39
 55,-74, 87
 22,-105,  7
-30,-62,118
-63,-93, 38
 55,-70, 86
 22,-101,  6
-30,-58,117
-63,-89, 36
 55,-66, 84
 22,-97,  4
-30,-55,115
-63,-85, 35
 55,-63, 83
 22,-93,  3
-30,-51,114
-63,-82, 33
 55,-59, 81
 22,-90,  1
-30,-47,112
-63,-78, 32
 55,-55, 80
 22,-86,  0
-30,-43,111
-63,-74, 31
 55,-51, 79
 22,-82, -1
-30,-40,109
-63,-70, 29
 55,-48, 77
 22,-78, -2
-30,-36,108
-63,-67, 28
 55,-44, 76
 22,-75, -3
-30,-32,106
-63,-63, 26
 55,-40, 74
 22,-71, -5
-30,-28,105
-63,-59, 25
 55,-36, 73
 22,-67, -6
-30,-25,104
-63,-55, 23
 55,-33, 71
 22,-64, -8
-30,-21,102
-63,-52, 22
 55,-29, 70
 22,-60, -9
-30,-17,101
-63,-48, 21
 55,-25, 69
 22,-56,-11
-30,-13, 99
-63,-44, 19
 55,-22, 67
 22,-52,-12
-30,-10, 98
-63,-41, 18
 55,-18, 66
 22,-49,-14
-30, -6, 96
-63,-37, 16
 55,-14, 64
 22,-45,-15
-30, -2, 95
-63,-33, 15
 55,-10, 63
 22,-41,-16
-30,  0, 94
-63,-29, 13
 55, -7, 61
 22,-37,-18
-30,  4, 92
-63,-26, 12
 55, -3, 60
 53, -4, 56
 52, -6, 53
 50, -7, 49
 49, -8, 46
 48,-10, 43
 46,-11, 39
 45,-12, 36
 43,-14, 32
 42,-15, 29
 40,-16, 25
 39,-18, 22
 38,-19, 18
 36,-20, 15
 35,-22, 11
 33,-23,  8
 32,-24,  4
 30,-26,  1
 29,-27, -2
 27,-28, -5
 26,-30, -9
 25,-31,-12
 23,-32,-16
 22,-34,-19
 51, -2, 61
 18,-33,-18
 47, -2, 63
 14,-33,-17
 44, -1, 64
 11,-32,-15
 40, -1, 65
  7,-32,-14
 36,  0, 67
  3,-31,-13
 32,  0, 68
  0,-31,-11
 29,  0, 69
 -3,-30,-10
 25,  0, 71
 -7,-30, -9
 21,  1, 72
-11,-29, -7
 17,  1, 73
-15,-29, -6
 14,  2, 75
-18,-28, -5
 10,  2, 76
-22,-27, -3
  6,  3, 77
-26,-27, -2
  2,  3, 79
-30,-26, -1
  0,  4, 80
-33,-26,  0
 -4,  4, 81
-37,-25,  1
 -8,  5, 83
-41,-25,  3
-11,  5, 84
-44,-24,  4
-15,  6, 85
-48,-24,  5
-19,  6, 87
-52,-23,  7
-23,  7, 88
-56,-23,  8
-26,  7, 89
-59,-22,  9
-30,  8, 91
-32,  7, 87
-33,  5, 84
-34,  4, 80
-36,  3, 77
-37,  1, 73
-39,  0, 70
-40,  0, 66
-42, -2, 63
-43, -3, 59
-45, -4, 56
-46, -6, 52
-47, -7, 49
-49, -8, 45
-50,-10, 42
-52,-11, 38
-53,-12, 35
-55,-14, 31
-56,-15, 28
-57,-16, 24
-59,-18, 21
-60,-19, 18
-62,-20, 14
-63,-22, 11
 68, 19,376
 67, 18,373
 65, 16,369
 64, 15,366
 63, 14,362
 61, 12,359
 60, 11,355
 58, 10,352
 57,  8,348
 55,  7,345
 54,  6,341
 53,  4,338
 51,  3,334
 50,  2,331
 48,  0,327
 47,  0,324
 45, -1,320
 44, -3,317
 43, -4,313
 41, -6,310
 40, -7,306
 38, -8,303
 37,-10,299
 35,-11,296
 65, 19,377
 32,-10,297
 61, 20,379
 28,-10,299
 57, 20,380
 24, -9,300
 53, 21,381
 20, -9,301
 50, 21,383
 17, -8,303
 46, 22,384
 13, -8,304
 42, 23,385
  9, -7,305
 38, 23,387
  5, -7,307
 35, 24,388
  2, -6,308
 31, 24,389
 -1, -6,309
 27, 25,391
 -5, -5,311
 23, 25,392
 -8, -5,312
 20, 26,393
-12, -4,313
 16, 26,395
-16, -4,315
 12, 27,396
-20, -3,316
  9, 27,397
-23, -3,317
  5, 28,399
-27, -2,319
  1, 28,400
-31, -2,320
 -2, 29,401
-35, -1,321
 -5, 29,403
-38, -1,323
 -9, 30,404
-42,  0,324
-13, 30,405
-46,  0,325
-17, 31,407
-18, 29,403
-19, 28,400
-21, 27,396
-22, 25,393
-24, 24,389
-25, 23,386
-27, 21,382
-28, 20,379
-29, 19,375
-31, 17,372
-32, 16,368
-34, 15,365
-35, 13,362
-37, 12,358
-38, 11,355
-40,  9,351
-41,  8,348
-42,  7,344
-44,  5,341
-45,  4,337
-47,  3,334
-48,  1,330
-50,  0,327
 68, 23,375
 35, -7,294
-17, 34,405
-50,  4,325
 68, 26,373
 35, -3,293
-17, 38,404
-50,  7,324
 68, 30,372
 35,  0,292
-17, 42,403
-50, 11,322
 68, 34,370
 35,  3,290
-17, 46,401
-50, 15,321
 68, 38,369
 35,  7,289
-17, 49,400
-50, 19,319
 68, 41,367
 35, 11,287
-17, 53,398
-50, 22,318
 68, 45,366
 35, 14,286
-17, 57,397
-50, 26,317
 68, 49,365
 35, 18,284
-17, 61,395
-50, 30,315
 68, 53,363
 35, 22,283
-17, 64,394
-50, 34,314
 68, 56,362
 35, 25,282
-17, 68,392
-50, 37,312
 68, 60,360
 35, 29,280
-17, 72,391
-50, 41,311
 68, 64,359
 35, 33,279
-17, 76,390
-50, 45,309
 68, 67,357
 35, 37,277
-17, 79,388
-50, 49,308
 68, 71,356
 35, 40,276
-17, 83,387
-50, 52,307
 68, 75,355
 35, 44,274
-17, 87,385
-50, 56,305
 68, 79,353
 35, 48,273
-17, 90,384
-50, 60,304
 68, 82,352
 35, 52,271
-17, 94,382
-50, 63,302
 68, 86,350
 35, 55,270
-17, 98,381
-50, 67,301
 68, 90,349
 35, 59,269
-17,102,380
-50, 71,299
 68, 94,347
 35, 63,267
-17,105,378
-50, 75,298
 68, 97,346
 35, 67,266
-17,109,377
-50, 78,297
 68,101,345
 35, 70,264
-17,113,375
-50, 82,295
 68,105,343
 67,103,340
 65,102,336
 64,101,333
 63, 99,329
 61, 98,326
 60, 97,322
 58, 95,319
 57, 94,315
 55, 93,312
 54, 91,308
 53, 90,305
 51, 89,301
 50, 87,298
 48, 86,294
 47, 85,291
 45, 83,287
 44, 82,284
 43, 81,280
 41, 79,277
 40, 78,273
 38, 77,270
 37, 75,266
 35, 74,263
 65,105,344
 32, 75,264
 61,106,346
 28, 75,266
 57,106,347
 24, 76,267
 53,107,348
 20, 76,268
 50,107,350
 17, 77,270
 46,108,351
 13, 77,271
 42,108,352
  9, 78,272
 38,109,354
  5, 78,274
 35,109,355
  2, 79,275
 31,110,356
 -1, 79,276
 27,110,358
 -5, 80,278
 23,111,359
 -8, 80,279
 20,111,360
-12, 81,280
 16,112,362
-16, 81,282
 12,113,363
-20, 82,283
  9,113,364
-23, 82,284
  5,114,366
-27, 83,286
  1,114,367
-31, 83,287
 -2,115,369
-35, 84,288
 -5,115,370
-38, 84,290
 -9,116,371
-42, 85,291
-13,116,373
-46, 85,292
-17,117,374
-18,115,370
-19,114,367
-21,113,363
-22,111,360
-24,110,356
-25,109,353
-27,107,349
-28,106,346
-29,105,342
-31,103,339
-32,102,336
-34,101,332
-35, 99,329
-37, 98,325
-38, 97,322
-40, 95,318
-41, 94,315
-42, 93,311
-44, 91,308
-45, 90,304
-47, 89,301
-48, 87,297
-50, 86,294
  0,-44,209
 -1,-46,205
 -2,-47,202
 -4,-48,198
 -5,-50,195
 -7,-51,191
 -8,-52,188
-10,-54,184
-11,-55,181
-12,-56,177
-14,-58,174
-15,-59,170
-17,-60,167
-18,-62,163
-20,-63,160
-21,-64,156
-22,-66,153
-24,-67,149
-25,-68,146
-27,-70,142
-28,-71,139
-30,-72,135
-31,-74,132
-32,-75,129
 -3,-44,210
-36,-75,130
 -7,-43,211
-40,-74,131
-11,-43,213
-44,-74,133
-14,-42,214
-47,-73,134
-18,-42,215
-51,-73,135
-22,-41,217
-55,-72,137
-26,-41,218
-59,-71,138
-29,-40,219
-62,-71,139
-33,-40,221
-66,-70,141
-37,-39,222
-70,-70,142
-41,-39,223
-74,-69,143
-44,-38,225
-77,-69,145
-48,-38,226
-81,-68,146
-52,-37,227
-85,-68,147
-56,-37,229
-88,-67,149
-59,-36,230
-92,-67,150
-63,-36,231
-96,-66,151
-67,-35,233
-100,-66,153
-70,-35,234
-103,-65,154
-74,-34,235
-107,-65,155
-78,-34,237
-111,-64,157
-82,-33,238
-115,-64,158
-85,-32,239
-87,-34,236
-88,-35,233
-90,-37,229
-91,-38,226
-93,-39,222
-94,-41,219
-95,-42,215
-97,-43,212
-98,-45,208
-100,-46,205
-101,-47,201
-103,-49,198
-104,-50,194
-105,-51,191
-107,-53,187
-108,-54,184
-110,-55,180
-111,-57,177
-113,-58,173
-114,-59,170
-115,-61,166
-117,-62,163
-118,-63,159
  0,-41,207
-32,-71,127
-85,-29,238
-118,-60,158
  0,-37,206
-32,-68,126
-85,-25,237
-118,-56,156
  0,-33,204
-32,-64,124
-85,-21,235
-118,-52,155
  0,-29,203
-32,-60,123
-85,-18,234
-118,-48,154
  0,-26,202
-32,-56,121
-85,-14,232
-118,-45,152
  0,-22,200
-32,-53,120
-85,-10,231
-118,-41,151
  0,-18,199
-32,-49,118
-85, -6,229
-118,-37,149
  0,-14,197
-32,-45,117
-85, -3,228
-118,-33,148
  0,-11,196
-32,-41,116
-85,  0,227
-118,-30,146
  0, -7,194
-32,-38,114
-85,  4,225
-118,-26,145
  0, -3,193
-32,-34,113
-85,  8,224
-118,-22,144
  0,  0,192
-32,-30,111
-85, 11,222
-118,-18,142
  0,  3,190
-32,-27,110
-85, 15,221
-118,-15,141
  0,  7,189
-32,-23,108
-85, 19,219
-118,-11,139
  0, 11,187
-32,-19,107
-85, 23,218
-118, -7,138
  0, 14,186
-32,-15,106
-85, 26,217
-118, -4,136
  0, 18,184
-32,-12,104
-85, 30,215
-118,  0,135
  0, 22,183
-32, -8,103
-85, 34,214
-118,  3,133
  0, 26,181
-32, -4,101
-85, 37,212
-118,  7,132
  0, 29,180
-32,  0,100
-85, 41,211
-118, 10,131
  0, 33,179
-32,  2, 98
-85, 45,209
-118, 14,129
  0, 37,177
-32,  6, 97
-85, 49,208
-118, 18,128
  0, 41,176
 -1, 39,172
 -2, 38,169
 -4, 37,165
 -5, 35,162
 -7, 34,158
 -8, 33,155
-10, 31,151
-11, 30,148
-12, 29,144
-14, 27,141
-15, 26,137
-17, 25,134
-18, 23,130
-20, 22,127
-21, 21,123
-22, 19,120
-24, 18,116
-25, 16,113
-27, 15,109
-28, 14,106
-30, 12,103
-31, 11, 99
-32, 10, 96
 -3, 41,177
-36, 10, 97
 -7, 42,178
-40, 11, 98
-11, 42,180
-44, 11,100
-14, 43,181
-47, 12,101
-18, 43,182
-51, 12,102
-22, 44,184
-55, 13,104
-26, 44,185
-59, 13,105
-29, 45,186
-62, 14,106
-33, 45,188
-66, 14,108
-37, 46,189
-70, 15,109
-41, 46,190
-74, 15,110
-44, 47,192
-77, 16,112
-48, 47,193
-81, 16,113
-52, 48,194
-85, 17,114
-56, 48,196
-88, 18,116
-59, 49,197
-92, 18,117
-63, 49,198
-96, 19,118
-67, 50,200
-100, 19,120
-70, 50,201
-103, 20,121
-74, 51,202
-107, 20,122
-78, 51,204
-111, 21,124
-82, 52,205
-115, 21,125
-85, 52,207
-87, 51,203
-88, 50,200
-90, 48,196
-91, 47,193
-93, 46,189
-94, 44,186
-95, 43,182
-97, 42,179
-98, 40,175
-100, 39,172
-101, 38,168
-103, 36,165
-104, 35,161
-105, 34,158
-107, 32,154
-108, 31,151
-110, 30,147
-111, 28,144
-113, 27,140
-114, 26,137
-115, 24,133
-117, 23,130
-118, 22,126
