X,Y,Z
 14, 33,101
 14, -5,185
 78, 93,129
 78, 54,212
 16, 31,100
 17, -7,183
 81, 91,128
 81, 52,211
 19, 28, 99
 20,-10,182
 84, 88,126
 84, 49,210
 22, 26, 98
 23,-12,181
 87, 86,125
 87, 47,209
 25, 24, 97
 26,-14,180
 90, 83,124
 90, 45,208
 28, 21, 95
 29,-17,179
 93, 81,123
 93, 42,206
 31, 19, 94
 32,-19,178
 96, 79,122
 96, 77,125
 96, 75,129
 96, 74,133
 96, 72,136
 96, 70,140
 96, 69,144
 96, 67,147
 96, 65,151
 96, 63,154
 96, 62,158
 96, 60,162
 96, 58,165
 96, 57,169
 96, 55,173
 96, 53,176
 96, 52,180
 96, 50,183
 96, 48,187
 96, 47,191
 96, 45,194
 96, 43,198
 96, 41,202
 96, 40,205
 93, 76,121
 94, 37,204
 90, 73,119
 91, 34,203
 88, 71,118
 88, 32,201
 85, 68,117
 86, 29,200
 82, 65,116
 83, 26,199
 80, 62,114
 80, 23,198
 77, 60,113
 78, 21,196
 74, 57,112
 75, 18,195
 72, 54,111
 72, 15,194
 69, 52,109
 70, 13,193
 66, 49,108
 67, 10,191
 64, 46,107
 64,  7,190
 61, 43,106
 62,  5,189
 58, 41,104
 59,  2,188
 56, 38,103
 56,  0,187
 53, 35,102
 54, -3,185
 50, 33,101
 51, -5,184
 48, 30, 99
 48, -8,183
 45, 27, 98
 46,-11,182
 42, 24, 97
 43,-13,180
 40, 22, 96
 40,-16,179
 37, 19, 94
 38,-19,178
 34, 16, 93
 34, 15, 97
 34, 13,100
 34, 11,104
 34, 10,108
 35,  8,111
 35,  6,115
 35,  5,119
 35,  3,122
 35,  1,126
 35,  0,129
 35, -1,133
 35, -3,137
 35, -5,140
 35, -6,144
 35, -8,148
 35,-10,151
 35,-11,155
 35,-13,158
 35,-15,162
 35,-16,166
 35,-18,169
 35,-20,173
 35,-22,177
 28, 53,322
 28, 51,326
 28, 49,329
 28, 48,333
 28, 46,337
 28, 44,340
 28, 43,344
 28, 41,348
 28, 39,351
 28, 38,355
 29, 36,358
 29, 34,362
 29, 32,366
 29, 31,369
 29, 29,373
 29, 27,377
 29, 26,380
 29, 24,384
 29, 22,387
 29, 21,391
 29, 19,395
 29, 17,398
 29, 16,402
 29, 14,406
 26, 50,321
 26, 11,404
 23, 47,320
 24,  8,403
 20, 45,318
 21,  6,402
 18, 42,317
 18,  3,401
 15, 39,316
 16,  0,399
 12, 37,315
 13, -1,398
 10, 34,313
 10, -4,397
  7, 31,312
  8, -7,396
  4, 28,311
  5,-10,394
  2, 26,310
  2,-12,393
  0, 23,308
  0,-15,392
 -3, 20,307
 -2,-18,391
 -5, 18,306
 -5,-20,389
 -8, 15,305
 -7,-23,388
-11, 12,303
-10,-26,387
-13,  9,302
-13,-29,386
-16,  7,301
-15,-31,384
-19,  4,300
-18,-34,383
-21,  1,298
-21,-37,382
-24,  0,297
-23,-39,381
-27, -3,296
-26,-42,379
-29, -6,295
-29,-45,378
-32, -9,293
-32,-10,297
-32,-12,301
-32,-14,304
-32,-15,308
-32,-17,312
-32,-19,315
-32,-20,319
-32,-22,322
-32,-24,326
-32,-25,330
-32,-27,333
-32,-29,337
-32,-31,341
-32,-32,344
-32,-34,348
-32,-36,351
-32,-37,355
-32,-39,359
-32,-41,362
-32,-42,366
-32,-44,370
-31,-46,373
-31,-47,377
 31, 50,321
 32, 11,404
-29,-11,292
-28,-50,376
 34, 48,320
 35,  9,403
-26,-13,291
-25,-52,375
 37, 46,319
 38,  7,402
-23,-16,290
-23,-55,373
 40, 43,318
 41,  4,401
-20,-18,289
-20,-57,372
 43, 41,316
 44,  2,400
-17,-21,288
-17,-60,371
 46, 38,315
 47,  0,399
-14,-23,287
-14,-62,370
 49, 36,314
 50, -2,397
-11,-25,285
-11,-64,369
 52, 34,313
 53, -4,396
 -8,-28,284
 -8,-67,368
 55, 31,312
 56, -7,395
 -5,-30,283
 -5,-69,367
 58, 29,311
 59, -9,394
 -2,-33,282
 -2,-72,365
 61, 26,310
 62,-12,393
  0,-35,281
  0,-74,364
 64, 24,308
 65,-14,392
  3,-37,280
  3,-76,363
 67, 21,307
 68,-16,391
  6,-40,279
  6,-79,362
 70, 19,306
 71,-19,389
  9,-42,277
  9,-81,361
 73, 17,305
 74,-21,388
 12,-45,276
 12,-84,360
 76, 14,304
 77,-24,387
 15,-47,275
 15,-86,358
 79, 12,303
 80,-26,386
 18,-49,274
 18,-88,357
 82,  9,302
 83,-28,385
 21,-52,273
 21,-91,356
 85,  7,300
 86,-31,384
 24,-54,272
 24,-93,355
 88,  5,299
 88,-33,383
 27,-57,271
 27,-96,354
 91,  2,298
 91,-36,381
 30,-59,269
 30,-98,353
 94,  0,297
 94,-38,380
 33,-61,268
 33,-100,352
 97, -2,296
 97, -3,299
 97, -5,303
 97, -7,307
 97, -8,310
 97,-10,314
 97,-12,318
 97,-13,321
 97,-15,325
 97,-17,328
 97,-19,332
 97,-20,336
 97,-22,339
 97,-24,343
 97,-25,347
 97,-27,350
 97,-29,354
 97,-30,357
 97,-32,361
 97,-34,365
 97,-35,368
 97,-37,372
 97,-39,376
 97,-41,379
 94, -4,295
 95,-43,378
 92, -7,293
 92,-46,377
 89,-10,292
 89,-49,375
 86,-12,291
 87,-51,374
 84,-15,290
 84,-54,373
 81,-18,288
 81,-57,372
 78,-21,287
 79,-59,370
 76,-23,286
 76,-62,369
 73,-26,285
 73,-65,368
 70,-29,283
 71,-68,367
 68,-31,282
 68,-70,365
 65,-34,281
 65,-73,364
 62,-37,280
 63,-76,363
 60,-40,278
 60,-78,362
 57,-42,277
 57,-81,360
 54,-45,276
 55,-84,359
 52,-48,275
 52,-87,358
 49,-50,273
 49,-89,357
 46,-53,272
 47,-92,355
 44,-56,271
 44,-95,354
 41,-58,270
 41,-97,353
 38,-61,268
 39,-100,352
 36,-64,267
 36,-66,271
 36,-67,274
 36,-69,278
 36,-71,282
 36,-72,285
 36,-74,289
 36,-76,292
 36,-77,296
 36,-79,300
 36,-81,303
 36,-83,307
 36,-84,311
 36,-86,314
 36,-88,318
 36,-89,321
 36,-91,325
 36,-93,329
 36,-94,332
 36,-96,336
 36,-98,340
 36,-99,343
 36,-101,347
 36,-103,350
-36,110, 31
-36,108, 35
-36,106, 39
-36,105, 42
-36,103, 46
-36,101, 49
-36, 99, 53
-36, 98, 57
-36, 96, 60
-36, 94, 64
-36, 93, 68
-36, 91, 71
-36, 89, 75
-36, 88, 78
-36, 86, 82
-36, 84, 86
-36, 83, 89
-36, 81, 93
-36, 79, 97
-36, 77,100
-36, 76,104
-36, 74,107
-36, 72,111
-36, 71,115
-39,107, 30
-39, 68,113
-42,104, 29
-41, 65,112
-44,102, 28
-44, 63,111
-47, 99, 26
-47, 60,110
-50, 96, 25
-49, 57,108
-52, 93, 24
-52, 54,107
-55, 91, 23
-55, 52,106
-58, 88, 21
-57, 49,105
-60, 85, 20
-60, 46,103
-63, 83, 19
-63, 44,102
-66, 80, 18
-65, 41,101
-68, 77, 16
-68, 38,100
-71, 74, 15
-71, 35, 98
-74, 72, 14
-73, 33, 97
-76, 69, 13
-76, 30, 96
-79, 66, 11
-79, 27, 95
-82, 64, 10
-81, 25, 93
-84, 61,  9
-84, 22, 92
-87, 58,  8
-87, 19, 91
-90, 55,  6
-89, 17, 90
-92, 53,  5
-92, 14, 88
-95, 50,  4
-95, 11, 87
-98, 47,  3
-98, 46,  6
-98, 44, 10
-98, 42, 13
-98, 41, 17
-98, 39, 21
-98, 37, 24
-98, 35, 28
-98, 34, 32
-98, 32, 35
-98, 30, 39
-98, 29, 42
-97, 27, 46
-97, 25, 50
-97, 24, 53
-97, 22, 57
-97, 20, 61
-97, 19, 64
-97, 17, 68
-97, 15, 71
-97, 13, 75
-97, 12, 79
-97, 10, 82
-97,  8, 86
-33,107, 30
-33, 68,113
-95, 45,  1
-94,  6, 85
-31,105, 29
-30, 66,112
-92, 43,  0
-91,  4, 84
-28,102, 28
-27, 63,111
-89, 40,  0
-88,  1, 83
-25,100, 27
-24, 61,110
-86, 38, -1
-85,  0, 81
-22, 98, 26
-21, 59,109
-83, 35, -2
-82, -3, 80
-19, 95, 24
-18, 56,108
-80, 33, -3
-79, -5, 79
-16, 93, 23
-15, 54,107
-77, 30, -4
-76, -7, 78
-13, 90, 22
-12, 51,105
-74, 28, -6
-73,-10, 77
-10, 88, 21
 -9, 49,104
-71, 26, -7
-70,-12, 76
 -7, 86, 20
 -6, 47,103
-68, 23, -8
-67,-15, 75
 -4, 83, 19
 -3, 44,102
-65, 21, -9
-64,-17, 73
 -1, 81, 18
  0, 42,101
-62, 18,-10
-61,-19, 72
  1, 78, 16
  2, 39,100
-59, 16,-11
-58,-22, 71
  4, 76, 15
  5, 37, 99
-56, 14,-12
-55,-24, 70
  7, 74, 14
  8, 35, 97
-53, 11,-14
-52,-27, 69
 10, 71, 13
 11, 32, 96
-50,  9,-15
-49,-29, 68
 13, 69, 12
 14, 30, 95
-47,  6,-16
-47,-32, 66
 16, 66, 11
 17, 27, 94
-44,  4,-17
-44,-34, 65
 19, 64, 10
 20, 25, 93
-41,  2,-18
-41,-36, 64
 22, 61,  8
 23, 23, 92
-38,  0,-19
-38,-39, 63
 25, 59,  7
 26, 20, 91
-35, -2,-20
-35,-41, 62
 28, 57,  6
 29, 18, 89
-32, -5,-22
-32,-44, 61
 31, 54,  5
 31, 53,  9
 31, 51, 12
 31, 49, 16
 31, 48, 19
 31, 46, 23
 31, 44, 27
 31, 42, 30
 31, 41, 34
 31, 39, 38
 31, 37, 41
 31, 36, 45
 31, 34, 48
 31, 32, 52
 31, 31, 56
 31, 29, 59
 32, 27, 63
 32, 25, 67
 32, 24, 70
 32, 22, 74
 32, 20, 77
 32, 19, 81
 32, 17, 85
 32, 15, 88
 28, 52,  4
 29, 13, 87
 26, 49,  2
 26, 10, 86
 23, 46,  1
 24,  7, 85
 20, 43,  0
 21,  5, 83
 18, 41,  0
 18,  2, 82
 15, 38, -2
 16,  0, 81
 12, 35, -3
 13, -3, 80
 10, 33, -4
 10, -5, 78
  7, 30, -5
  8, -8, 77
  4, 27, -7
  5,-11, 76
  2, 24, -8
  2,-13, 75
  0, 22, -9
  0,-16, 73
 -3, 19,-10
 -2,-19, 72
 -5, 16,-12
 -5,-22, 71
 -8, 14,-13
 -7,-24, 70
-11, 11,-14
-10,-27, 68
-13,  8,-15
-13,-30, 67
-16,  6,-16
-15,-32, 66
-19,  3,-18
-18,-35, 65
-21,  0,-19
-21,-38, 63
-24, -2,-20
-23,-41, 62
-27, -4,-21
-26,-43, 61
-29, -7,-23
-29, -9,-19
-29,-10,-15
-29,-12,-12
-29,-14, -8
-29,-15, -5
-29,-17, -1
-29,-19,  2
-29,-21,  5
-29,-22,  9
-29,-24, 13
-29,-26, 16
-29,-27, 20
-29,-29, 23
-29,-31, 27
-29,-32, 31
-29,-34, 34
-29,-36, 38
-29,-38, 41
-29,-39, 45
-29,-41, 49
-29,-43, 52
-29,-44, 56
-29,-46, 60
-35, 28,205
-35, 27,209
-35, 25,212
-35, 23,216
-35, 22,220
-35, 20,223
-35, 18,227
-35, 17,231
-35, 15,234
-35, 13,238
-35, 11,241
-35, 10,245
-35,  8,249
-35,  6,252
-35,  5,256
-35,  3,260
-35,  1,263
-35,  0,267
-35, -1,270
-35, -3,274
-35, -4,278
-35, -6,281
-35, -8,285
-35,-10,289
-38, 26,204
-37,-12,287
-41, 23,203
-40,-15,286
-43, 20,201
-43,-18,285
-46, 18,200
-45,-20,284
-49, 15,199
-48,-23,282
-51, 12,198
-51,-26,281
-54,  9,197
-53,-29,280
-57,  7,195
-56,-31,279
-59,  4,194
-59,-34,277
-62,  1,193
-61,-37,276
-65,  0,192
-64,-39,275
-67, -3,190
-67,-42,274
-70, -6,189
-69,-45,272
-73, -9,188
-72,-47,271
-75,-11,187
-75,-50,270
-78,-14,185
-77,-53,269
-81,-17,184
-80,-56,267
-83,-19,183
-83,-58,266
-86,-22,182
-85,-61,265
-89,-25,180
-88,-64,264
-91,-28,179
-91,-66,262
-94,-30,178
-93,-69,261
-97,-33,177
-97,-35,180
-97,-36,184
-97,-38,187
-96,-40,191
-96,-41,195
-96,-43,198
-96,-45,202
-96,-46,206
-96,-48,209
-96,-50,213
-96,-52,216
-96,-53,220
-96,-55,224
-96,-57,227
-96,-58,231
-96,-60,235
-96,-62,238
-96,-63,242
-96,-65,245
-96,-67,249
-96,-68,253
-96,-70,256
-96,-72,260
-32, 26,204
-32,-12,287
-94,-35,175
-93,-74,259
-29, 24,203
-29,-14,286
-91,-38,174
-90,-77,258
-26, 21,202
-26,-17,285
-88,-40,173
-87,-79,256
-23, 19,201
-23,-19,284
-85,-43,172
-84,-81,255
-20, 16,200
-20,-22,283
-82,-45,171
-81,-84,254
-17, 14,198
-17,-24,282
-79,-47,170
-78,-86,253
-14, 12,197
-14,-26,281
-76,-50,169
-75,-89,252
-11,  9,196
-11,-29,279
-73,-52,167
-72,-91,251
 -8,  7,195
 -8,-31,278
-70,-55,166
-69,-94,250
 -5,  4,194
 -5,-34,277
-67,-57,165
-66,-96,248
 -2,  2,193
 -2,-36,276
-64,-59,164
-63,-98,247
  0,  0,192
  0,-38,275
-61,-62,163
-60,-101,246
  2, -2,190
  3,-41,274
-58,-64,162
-57,-103,245
  5, -4,189
  6,-43,273
-55,-67,161
-54,-106,244
  8, -7,188
  9,-46,271
-52,-69,159
-51,-108,243
 11, -9,187
 12,-48,270
-49,-71,158
-48,-110,242
 14,-12,186
 15,-50,269
-46,-74,157
-45,-113,240
 17,-14,185
 18,-53,268
-43,-76,156
-42,-115,239
 20,-16,183
 21,-55,267
-40,-79,155
-39,-118,238
 23,-19,182
 24,-58,266
-37,-81,154
-36,-120,237
 26,-21,181
 27,-60,265
-34,-83,153
-33,-122,236
 29,-24,180
 30,-63,263
-31,-86,151
-30,-125,235
 32,-26,179
 32,-28,183
 32,-29,186
 32,-31,190
 32,-33,193
 32,-34,197
 32,-36,201
 32,-38,204
 33,-40,208
 33,-41,212
 33,-43,215
 33,-45,219
 33,-46,222
 33,-48,226
 33,-50,230
 33,-51,233
 33,-53,237
 33,-55,241
 33,-56,244
 33,-58,248
 33,-60,251
 33,-62,255
 33,-63,259
 33,-65,262
 30,-29,178
 30,-68,261
 27,-31,176
 28,-70,260
 24,-34,175
 25,-73,259
 22,-37,174
 22,-76,257
 19,-40,173
 20,-78,256
 16,-42,171
 17,-81,255
 14,-45,170
 14,-84,254
 11,-48,169
 12,-87,252
  8,-50,168
  9,-89,251
  6,-53,166
  6,-92,250
  3,-56,165
  4,-95,249
  0,-58,164
  1,-97,247
 -1,-61,163
 -1,-100,246
 -4,-64,161
 -3,-103,245
 -7,-67,160
 -6,-106,244
 -9,-69,159
 -9,-108,242
-12,-72,158
-11,-111,241
-15,-75,156
-14,-114,240
-17,-77,155
-17,-116,239
-20,-80,154
-19,-119,237
-23,-83,153
-22,-122,236
-25,-86,151
-25,-125,235
-28,-88,150
-28,-90,154
-28,-92,157
-28,-93,161
-28,-95,165
-28,-97,168
-28,-98,172
-28,-100,176
-28,-102,179
-28,-104,183
-28,-105,186
-28,-107,190
-28,-109,194
-28,-110,197
-28,-112,201
-28,-114,205
-28,-115,208
-28,-117,212
-28,-119,215
-28,-120,219
-28,-122,223
-27,-124,226
-27,-126,230
-27,-127,234
