X,Y,Z
 51, 18, 31
 51, 17, 31
 51, 17, 32
 51, 16, 33
 51, 15, 33
 51, 14, 34
 51, 13, 34
 51, 12, 35
 51, 12, 35
 51, 11, 36
 51, 10, 36
 51,  9, 37
 51,  8, 37
 52,  7, 38
 52,  7, 38
 52,  6, 39
 52,  5, 40
 52,  4, 40
 52,  3, 41
 52,  2, 41
 52,  2, 42
 52,  1, 42
 52,  0, 43
 52,  0, 43
 52, -1, 44
 52, -2, 44
 53, -2, 45
 53, -3, 45
 53, -4, 46
 53, -5, 47
 53, -6, 47
 53, -7, 48
 53, -8, 48
 53, -8, 49
 53, -9, 49
 53,-10, 50
 53,-11, 50
 53,-12, 51
 53,-13, 51
 54,-13, 52
 54,-14, 52
 54,-15, 53
 54,-16, 54
 54,-17, 54
 54,-18, 55
 54,-18, 55
 54,-19, 56
 54,-20, 56
 54,-21, 57
 54,-22, 57
 54,-23, 58
 54,-23, 58
 54,-24, 59
 55,-25, 60
 55,-26, 60
 55,-27, 61
 55,-28, 61
 55,-28, 62
 55,-29, 62
 55,-30, 63
 55,-31, 63
 55,-32, 64
 55,-33, 64
 55,-34, 65
 51, 19, 32
 55,-33, 66
 51, 19, 33
 56,-32, 67
 51, 20, 33
 56,-32, 67
 51, 20, 34
 56,-31, 68
 51, 21, 35
 56,-31, 69
 51, 22, 36
 56,-30, 70
 51, 22, 37
 56,-30, 71
 51, 23, 38
 56,-29, 72
 52, 23, 38
 56,-29, 72
 52, 24, 39
 56,-28, 73
 52, 24, 40
 57,-28, 74
 52, 25, 41
 57,-27, 75
 52, 25, 42
 57,-26, 76
 52, 26, 43
 57,-26, 77
 52, 26, 43
 57,-25, 77
 52, 27, 44
 57,-25, 78
 53, 28, 45
 57,-24, 79
 53, 28, 46
 57,-24, 80
 53, 29, 47
 58,-23, 81
 53, 29, 48
 58,-23, 82
 53, 30, 48
 58,-22, 82
 53, 30, 49
 58,-22, 83
 53, 31, 50
 58,-21, 84
 53, 31, 51
 58,-20, 85
 53, 32, 52
 58,-20, 86
 54, 32, 53
 58,-19, 86
 54, 33, 53
 58,-19, 87
 54, 34, 54
 59,-18, 88
 54, 34, 55
 59,-18, 89
 54, 35, 56
 59,-17, 90
 54, 35, 57
 59,-17, 91
 54, 36, 57
 59,-16, 91
 54, 36, 58
 59,-16, 92
 55, 37, 59
 59,-15, 93
 55, 37, 60
 59,-14, 94
 55, 38, 61
 60,-14, 95
 55, 38, 62
 60,-13, 96
 55, 39, 62
 60,-13, 96
 55, 40, 63
 60,-12, 97
 55, 40, 64
 60,-12, 98
 55, 41, 65
 60,-11, 99
 55, 41, 66
 60,-11,100
 56, 42, 67
 60,-10,101
 56, 42, 67
 60,-10,101
 56, 43, 68
 61, -9,102
 56, 43, 69
 61, -8,103
 56, 44, 70
 61, -8,104
 56, 44, 71
 61, -7,105
 56, 45, 72
 61, -7,106
 56, 46, 72
 61, -6,106
 57, 46, 73
 61, -6,107
 57, 47, 74
 61, -5,108
 57, 47, 75
 62, -5,109
 57, 48, 76
 62, -4,110
 57, 48, 77
 62, -4,111
 57, 49, 77
 62, -3,111
 57, 49, 78
 62, -2,112
 57, 50, 79
 62, -2,113
 57, 50, 80
 62, -1,114
 58, 51, 81
 62, -1,115
 58, 52, 82
 62,  0,116
 58, 52, 82
 63,  0,116
 58, 53, 83
 58, 52, 84
 58, 51, 84
 58, 50, 85
 58, 49, 85
 58, 48, 86
 58, 48, 86
 58, 47, 87
 59, 46, 88
 59, 45, 88
 59, 44, 89
 59, 43, 89
 59, 43, 90
 59, 42, 90
 59, 41, 91
 59, 40, 91
 59, 39, 92
 59, 38, 92
 59, 38, 93
 59, 37, 93
 59, 36, 94
 60, 35, 95
 60, 34, 95
 60, 33, 96
 60, 33, 96
 60, 32, 97
 60, 31, 97
 60, 30, 98
 60, 29, 98
 60, 28, 99
 60, 27, 99
 60, 27,100
 60, 26,101
 60, 25,101
 60, 24,102
 61, 23,102
 61, 22,103
 61, 22,103
 61, 21,104
 61, 20,104
 61, 19,105
 61, 18,105
 61, 17,106
 61, 17,106
 61, 16,107
 61, 15,108
 61, 14,108
 61, 13,109
 62, 12,109
 62, 12,110
 62, 11,110
 62, 10,111
 62,  9,111
 62,  8,112
 62,  7,112
 62,  7,113
 62,  6,113
 62,  5,114
 62,  4,115
 62,  3,115
 62,  2,116
 63,  1,116
 63,  1,117
 63,  0,117
 50, 18, 31
 54,-34, 65
 57, 53, 83
 62,  0,117
 49, 18, 31
 53,-34, 65
 56, 53, 84
 61,  0,118
 48, 18, 31
 52,-34, 65
 55, 53, 84
 60,  0,118
 47, 18, 31
 51,-34, 65
 54, 53, 84
 59,  0,118
 46, 18, 32
 50,-34, 66
 53, 53, 84
 58,  0,118
 45, 18, 32
 49,-34, 66
 52, 53, 84
 57,  0,118
 44, 18, 32
 48,-34, 66
 51, 53, 84
 56,  0,118
 43, 18, 32
 47,-34, 66
 50, 53, 84
 55,  0,118
 42, 18, 32
 46,-34, 66
 49, 53, 84
 54,  0,118
 41, 18, 32
 45,-34, 66
 48, 53, 85
 53,  0,119
 40, 18, 32
 44,-34, 66
 47, 53, 85
 52,  0,119
 39, 18, 33
 43,-34, 67
 46, 53, 85
 51,  0,119
 38, 18, 33
 42,-34, 67
 45, 53, 85
 50,  0,119
 37, 18, 33
 41,-34, 67
 44, 53, 85
 49,  0,119
 36, 18, 33
 40,-34, 67
 43, 53, 85
 48,  0,119
 35, 18, 33
 39,-34, 67
 42, 53, 85
 47,  0,119
 34, 18, 33
 38,-34, 67
 41, 53, 86
 46,  0,120
 33, 18, 33
 38,-34, 67
 40, 53, 86
 45,  0,120
 32, 18, 34
 37,-34, 68
 39, 53, 86
 44,  0,120
 31, 18, 34
 36,-34, 68
 38, 53, 86
 43,  0,120
 30, 18, 34
 35,-34, 68
 37, 53, 86
 42,  0,120
 29, 18, 34
 34,-34, 68
 36, 53, 86
 41,  0,120
 28, 18, 34
 33,-34, 68
 35, 53, 86
 40,  0,120
 27, 18, 34
 32,-34, 68
 34, 53, 87
 39,  0,121
 26, 18, 34
 31,-34, 68
 33, 53, 87
 38,  0,121
 25, 18, 35
 30,-34, 69
