X,Y,Z
-87,-10, 64
-127,-58, 64
-86,-11, 64
-126,-59, 64
-85,-11, 64
-126,-60, 64
-84,-12, 64
-125,-60, 64
-84,-13, 64
-124,-61, 64
-83,-13, 64
-123,-61, 64
-82,-14, 64
-123,-62, 64
-81,-14, 64
-122,-63, 64
-80,-15, 64
-121,-63, 64
-80,-16, 64
-120,-64, 64
-79,-16, 64
-119,-65, 64
-78,-17, 64
-119,-65, 64
-77,-18, 64
-118,-66, 64
-77,-18, 64
-117,-67, 64
-76,-19, 64
-116,-67, 64
-75,-20, 64
-116,-68, 64
-74,-20, 64
-115,-69, 64
-74,-21, 64
-114,-69, 64
-73,-22, 64
-113,-70, 64
-72,-22, 64
-113,-70, 64
-71,-23, 64
-112,-71, 64
-71,-23, 64
-111,-72, 64
-70,-24, 64
-110,-72, 64
-69,-25, 64
-109,-73, 64
-68,-25, 64
-109,-74, 64
-67,-26, 64
-108,-74, 64
-67,-27, 64
-107,-75, 64
-66,-27, 64
-106,-76, 64
-65,-28, 64
-106,-76, 64
-64,-29, 64
-105,-77, 64
-64,-29, 64
-104,-78, 64
-63,-30, 64
-103,-78, 64
-62,-31, 64
-103,-79, 64
-61,-31, 64
-102,-79, 64
-61,-32, 64
-101,-80, 64
-60,-32, 64
-100,-81, 64
-59,-33, 64
-100,-81, 64
-58,-34, 64
-99,-82, 64
-57,-34, 64
-98,-83, 64
-57,-35, 64
-97,-83, 64
-56,-36, 64
-96,-84, 64
-55,-36, 64
-96,-85, 64
-54,-37, 64
-95,-85, 64
-54,-38, 64
-94,-86, 64
-53,-38, 64
-93,-87, 64
-52,-39, 64
-93,-87, 64
-51,-40, 64
-92,-88, 64
-51,-40, 64
-91,-88, 64
-50,-41, 64
-90,-89, 64
-49,-41, 64
-90,-90, 64
-48,-42, 64
-89,-90, 64
-48,-43, 64
-88,-91, 64
-47,-43, 64
-87,-92, 64
-46,-44, 64
-86,-92, 64
-45,-45, 64
-86,-93, 64
-44,-45, 64
-85,-94, 64
-44,-46, 64
-84,-94, 64
-43,-47, 64
-83,-95, 64
-42,-47, 64
-83,-96, 64
-41,-48, 64
-42,-49, 64
-43,-49, 64
-43,-50, 64
-44,-51, 64
-45,-52, 64
-45,-52, 64
-46,-53, 64
-47,-54, 64
-47,-55, 64
-48,-56, 64
-48,-56, 64
-49,-57, 64
-50,-58, 64
-50,-59, 64
-51,-59, 64
-52,-60, 64
-52,-61, 64
-53,-62, 64
-54,-62, 64
-54,-63, 64
-55,-64, 64
-56,-65, 64
-56,-66, 64
-57,-66, 64
-57,-67, 64
-58,-68, 64
-59,-69, 64
-59,-69, 64
-60,-70, 64
-61,-71, 64
-61,-72, 64
-62,-72, 64
-63,-73, 64
-63,-74, 64
-64,-75, 64
-65,-75, 64
-65,-76, 64
-66,-77, 64
-66,-78, 64
-67,-79, 64
-68,-79, 64
-68,-80, 64
-69,-81, 64
-70,-82, 64
-70,-82, 64
-71,-83, 64
-72,-84, 64
-72,-85, 64
-73,-85, 64
-74,-86, 64
-74,-87, 64
-75,-88, 64
-75,-88, 64
-76,-89, 64
-77,-90, 64
-77,-91, 64
-78,-92, 64
-79,-92, 64
-79,-93, 64
-80,-94, 64
-81,-95, 64
-81,-95, 64
-82,-96, 64
-90, -7, 65
-130,-56, 65
-41,-48, 65
-82,-96, 65
-90, -7, 66
-130,-56, 66
-41,-48, 66
-82,-96, 66
-90, -7, 67
-130,-56, 67
-41,-48, 67
-82,-96, 67
-90, -7, 68
-130,-56, 68
-41,-48, 68
-82,-96, 68
-90, -7, 69
-130,-56, 69
-41,-48, 69
-82,-96, 69
-90, -7, 70
-130,-56, 70
-41,-48, 70
-82,-96, 70
-90, -7, 71
-130,-56, 71
-41,-48, 71
-82,-96, 71
-90, -7, 72
-130,-56, 72
-41,-48, 72
-82,-96, 72
-90, -7, 73
-130,-56, 73
-41,-48, 73
-82,-96, 73
-90, -7, 74
-130,-56, 74
-41,-48, 74
-82,-96, 74
-90, -7, 75
-130,-56, 75
-41,-48, 75
-82,-96, 75
-90, -7, 76
-130,-56, 76
-41,-48, 76
-82,-96, 76
-90, -7, 77
-130,-56, 77
-41,-48, 77
-82,-96, 77
-90, -7, 78
-130,-56, 78
-41,-48, 78
-82,-96, 78
-90, -7, 79
-130,-56, 79
-41,-48, 79
-82,-96, 79
-90, -7, 80
-130,-56, 80
-41,-48, 80
-82,-96, 80
-90, -7, 81
-130,-56, 81
-41,-48, 81
-82,-96, 81
-90, -7, 82
-130,-56, 82
-41,-48, 82
-82,-96, 82
-90, -7, 83
-130,-56, 83
-41,-48, 83
-82,-96, 83
-90, -7, 84
-130,-56, 84
-41,-48, 84
-82,-96, 84
-90, -7, 85
-130,-56, 85
-41,-48, 85
-82,-96, 85
-90, -7, 86
-130,-56, 86
-41,-48, 86
-82,-96, 86
-90, -7, 87
-130,-56, 87
-41,-48, 87
-82,-96, 87
-90, -7, 88
-130,-56, 88
-41,-48, 88
-82,-96, 88
-90, -7, 89
-130,-56, 89
-41,-48, 89
-82,-96, 89
-90, -7, 90
-130,-56, 90
-41,-48, 90
-82,-96, 90
-90, -7, 91
-130,-56, 91
-41,-48, 91
-82,-96, 91
-90, -7, 92
-130,-56, 92
-41,-48, 92
-82,-96, 92
-90, -7, 93
-130,-56, 93
-41,-48, 93
-82,-96, 93
-90, -7, 94
-130,-56, 94
-41,-48, 94
-82,-96, 94
-90, -7, 95
-130,-56, 95
-41,-48, 95
-82,-96, 95
-90, -7, 96
-130,-56, 96
-41,-48, 96
-82,-96, 96
-90, -7, 97
-130,-56, 97
-41,-48, 97
-82,-96, 97
-90, -7, 98
-130,-56, 98
-41,-48, 98
-82,-96, 98
-90, -7, 99
-130,-56, 99
-41,-48, 99
-82,-96, 99
-90, -7,100
-130,-56,100
-41,-48,100
-82,-96,100
-90, -7,101
-130,-56,101
-41,-48,101
-82,-96,101
-90, -7,102
-130,-56,102
-41,-48,102
-82,-96,102
-90, -7,103
-130,-56,103
-41,-48,103
-82,-96,103
-90, -7,104
-130,-56,104
-41,-48,104
-82,-96,104
-90, -7,105
-130,-56,105
-41,-48,105
-82,-96,105
-90, -7,106
-130,-56,106
-41,-48,106
-82,-96,106
-90, -7,107
-130,-56,107
-41,-48,107
-82,-96,107
-90, -7,108
-130,-56,108
-41,-48,108
-82,-96,108
-90, -7,109
-130,-56,109
-41,-48,109
-82,-96,109
-90, -7,110
-130,-56,110
-41,-48,110
-82,-96,110
-90, -7,111
-130,-56,111
-41,-48,111
-82,-96,111
-90, -7,112
-130,-56,112
-41,-48,112
-82,-96,112
-90, -7,113
-130,-56,113
-41,-48,113
-82,-96,113
-90, -7,114
-130,-56,114
-41,-48,114
-82,-96,114
-90, -7,115
-130,-56,115
-41,-48,115
-82,-96,115
-90, -7,116
-130,-56,116
-41,-48,116
-82,-96,116
-90, -7,117
-130,-56,117
-41,-48,117
-82,-96,117
-90, -7,118
-130,-56,118
-41,-48,118
-82,-96,118
-90, -7,119
-130,-56,119
-41,-48,119
-82,-96,119
-90, -7,120
-130,-56,120
-41,-48,120
-82,-96,120
-90, -7,121
-130,-56,121
-41,-48,121
-82,-96,121
-90, -7,122
-130,-56,122
-41,-48,122
-82,-96,122
-90, -7,123
-130,-56,123
-41,-48,123
-82,-96,123
-90, -7,124
-130,-56,124
-41,-48,124
-82,-96,124
-90, -7,125
-130,-56,125
-41,-48,125
-82,-96,125
-90, -7,126
-130,-56,126
-41,-48,126
-82,-96,126
-90, -7,127
-90, -8,127
-91, -9,127
-92,-10,127
-92,-10,127
-93,-11,127
-94,-12,127
-94,-13,127
-95,-14,127
-95,-14,127
-96,-15,127
-97,-16,127
-97,-17,127
-98,-17,127
-99,-18,127
-99,-19,127
-100,-20,127
-101,-20,127
-101,-21,127
-102,-22,127
-103,-23,127
-103,-23,127
-104,-24,127
-104,-25,127
-105,-26,127
-106,-27,127
-106,-27,127
-107,-28,127
-108,-29,127
-108,-30,127
-109,-30,127
-110,-31,127
-110,-32,127
-111,-33,127
-112,-33,127
-112,-34,127
-113,-35,127
-113,-36,127
-114,-36,127
-115,-37,127
-115,-38,127
-116,-39,127
-117,-40,127
-117,-40,127
-118,-41,127
-119,-42,127
-119,-43,127
-120,-43,127
-121,-44,127
-121,-45,127
-122,-46,127
-122,-46,127
-123,-47,127
-124,-48,127
-124,-49,127
-125,-50,127
-126,-50,127
-126,-51,127
-127,-52,127
-128,-53,127
-128,-53,127
-129,-54,127
-130,-55,127
-130,-56,127
-89, -8,127
-129,-56,127
-88, -9,127
-129,-57,127
-87, -9,127
-128,-58,127
-87,-10,127
-127,-58,127
-86,-11,127
-126,-59,127
-85,-11,127
-126,-60,127
-84,-12,127
-125,-60,127
-84,-13,127
-124,-61,127
-83,-13,127
-123,-61,127
-82,-14,127
-123,-62,127
-81,-14,127
-122,-63,127
-80,-15,127
-121,-63,127
-80,-16,127
-120,-64,127
-79,-16,127
-119,-65,127
-78,-17,127
-119,-65,127
-77,-18,127
-118,-66,127
-77,-18,127
-117,-67,127
-76,-19,127
-116,-67,127
-75,-20,127
-116,-68,127
-74,-20,127
-115,-69,127
-74,-21,127
-114,-69,127
-73,-22,127
-113,-70,127
-72,-22,127
-113,-70,127
-71,-23,127
-112,-71,127
-71,-23,127
-111,-72,127
-70,-24,127
-110,-72,127
-69,-25,127
-109,-73,127
-68,-25,127
-109,-74,127
-67,-26,127
-108,-74,127
-67,-27,127
-107,-75,127
-66,-27,127
-106,-76,127
-65,-28,127
-106,-76,127
-64,-29,127
-105,-77,127
-64,-29,127
-104,-78,127
-63,-30,127
-103,-78,127
-62,-31,127
-103,-79,127
-61,-31,127
-102,-79,127
-61,-32,127
-101,-80,127
-60,-32,127
-100,-81,127
-59,-33,127
-100,-81,127
-58,-34,127
-99,-82,127
-57,-34,127
-98,-83,127
-57,-35,127
-97,-83,127
-56,-36,127
-96,-84,127
-55,-36,127
-96,-85,127
-54,-37,127
-95,-85,127
-54,-38,127
-94,-86,127
-53,-38,127
-93,-87,127
-52,-39,127
-93,-87,127
-51,-40,127
-92,-88,127
-51,-40,127
-91,-88,127
-50,-41,127
-90,-89,127
-49,-41,127
-90,-90,127
-48,-42,127
-89,-90,127
-48,-43,127
-88,-91,127
-47,-43,127
-87,-92,127
-46,-44,127
-86,-92,127
-45,-45,127
-86,-93,127
-44,-45,127
-85,-94,127
-44,-46,127
-84,-94,127
-43,-47,127
-83,-95,127
-42,-47,127
-83,-96,127
-41,-48,127
-42,-49,127
-43,-49,127
-43,-50,127
-44,-51,127
-45,-52,127
-45,-52,127
-46,-53,127
-47,-54,127
-47,-55,127
-48,-56,127
-48,-56,127
-49,-57,127
-50,-58,127
-50,-59,127
-51,-59,127
-52,-60,127
-52,-61,127
-53,-62,127
-54,-62,127
-54,-63,127
-55,-64,127
-56,-65,127
-56,-66,127
-57,-66,127
-57,-67,127
-58,-68,127
-59,-69,127
-59,-69,127
-60,-70,127
-61,-71,127
-61,-72,127
-62,-72,127
-63,-73,127
-63,-74,127
-64,-75,127
-65,-75,127
-65,-76,127
-66,-77,127
-66,-78,127
-67,-79,127
-68,-79,127
-68,-80,127
-69,-81,127
-70,-82,127
-70,-82,127
-71,-83,127
-72,-84,127
-72,-85,127
-73,-85,127
-74,-86,127
-74,-87,127
-75,-88,127
-75,-88,127
-76,-89,127
-77,-90,127
-77,-91,127
-78,-92,127
-79,-92,127
-79,-93,127
-80,-94,127
-81,-95,127
-81,-95,127
-82,-96,127
 82, 98, 64
 81, 97, 64
 80, 96, 64
 80, 95, 64
 79, 94, 64
 79, 94, 64
 78, 93, 64
 77, 92, 64
 77, 91, 64
 76, 91, 64
 75, 90, 64
 75, 89, 64
 74, 88, 64
 73, 88, 64
 73, 87, 64
 72, 86, 64
 71, 85, 64
 71, 85, 64
 70, 84, 64
 70, 83, 64
 69, 82, 64
 68, 81, 64
 68, 81, 64
 67, 80, 64
 66, 79, 64
 66, 78, 64
 65, 78, 64
 64, 77, 64
 64, 76, 64
 63, 75, 64
 62, 75, 64
 62, 74, 64
 61, 73, 64
 61, 72, 64
 60, 72, 64
 59, 71, 64
 59, 70, 64
 58, 69, 64
 57, 68, 64
 57, 68, 64
 56, 67, 64
 55, 66, 64
 55, 65, 64
 54, 65, 64
 53, 64, 64
 53, 63, 64
 52, 62, 64
 52, 62, 64
 51, 61, 64
 50, 60, 64
 50, 59, 64
 49, 58, 64
 48, 58, 64
 48, 57, 64
 47, 56, 64
 46, 55, 64
 46, 55, 64
 45, 54, 64
 44, 53, 64
 44, 52, 64
 43, 52, 64
 43, 51, 64
 42, 50, 64
 41, 49, 64
 83, 97, 64
 42, 49, 64
 83, 96, 64
 43, 48, 64
 84, 96, 64
 44, 47, 64
 85, 95, 64
 44, 47, 64
 86, 94, 64
 45, 46, 64
 86, 94, 64
 46, 45, 64
 87, 93, 64
 47, 45, 64
 88, 92, 64
 47, 44, 64
 89, 92, 64
 48, 44, 64
 89, 91, 64
 49, 43, 64
 90, 90, 64
 50, 42, 64
 91, 90, 64
 50, 42, 64
 92, 89, 64
 51, 41, 64
 93, 89, 64
 52, 40, 64
 93, 88, 64
 53, 40, 64
 94, 87, 64
 54, 39, 64
 95, 87, 64
 54, 38, 64
 96, 86, 64
 55, 38, 64
 96, 85, 64
 56, 37, 64
 97, 85, 64
 57, 36, 64
 98, 84, 64
 57, 36, 64
 99, 83, 64
 58, 35, 64
 99, 83, 64
 59, 35, 64
100, 82, 64
 60, 34, 64
101, 81, 64
 60, 33, 64
102, 81, 64
 61, 33, 64
102, 80, 64
 62, 32, 64
