X,Y,Z
 95,-27,238
176,-12,279
 97,-28,235
178,-13,276
 99,-28,231
180,-13,272
101,-29,228
182,-14,269
103,-29,224
184,-14,265
105,-30,221
186,-15,262
107,-30,217
188,-15,259
109,-31,214
190,-16,255
111,-31,211
192,-16,252
113,-32,207
194,-17,248
115,-32,204
196,-17,245
117,-33,200
198,-18,241
119,-33,197
200,-18,238
121,-34,194
202,-19,235
123,-34,190
204,-19,231
125,-35,187
207,-20,228
128,-35,183
209,-20,224
130,-35,180
211,-21,221
132,-36,176
213,-21,218
134,-36,173
215,-21,214
211,-22,212
208,-23,210
204,-24,208
201,-24,206
197,-25,204
194,-26,203
191,-26,201
187,-27,199
184,-28,197
180,-28,195
177,-29,193
173,-30,191
170,-30,189
167,-31,187
163,-32,185
160,-32,183
156,-33,181
153,-34,179
149,-34,177
146,-35,175
142,-36,174
139,-36,172
136,-37,170
 -4, 46,182
 -7, 46,180
-10, 45,179
-14, 44,177
-17, 44,175
-21, 43,173
-24, 42,171
-28, 42,169
-31, 41,167
-34, 40,165
-38, 40,163
-41, 39,161
-45, 38,159
-48, 38,157
-52, 37,155
-55, 36,153
-59, 36,151
-62, 35,149
-65, 34,148
-69, 34,146
-72, 33,144
-76, 32,142
-79, 32,140
-83, 31,138
 -2, 46,179
-81, 30,134
  0, 45,176
-79, 30,131
  2, 45,172
-77, 30,128
  4, 44,169
-74, 29,124
  6, 44,165
-72, 29,121
  8, 44,162
-70, 28,117
 10, 43,158
-68, 28,114
 12, 43,155
-66, 27,111
 14, 42,152
-64, 27,107
 16, 42,148
-62, 26,104
 18, 41,145
-60, 26,100
 20, 41,141
-58, 25, 97
 22, 40,138
-56, 25, 93
 24, 40,135
-54, 24, 90
 26, 39,131
-52, 24, 87
 28, 39,128
-50, 23, 83
 30, 38,124
-48, 23, 80
 32, 38,121
-46, 22, 76
 34, 37,117
-44, 22, 73
 36, 37,114
-42, 21, 70
 38, 36,111
-40, 21, 66
 40, 36,107
-38, 20, 63
 42, 35,104
 38, 35,102
 35, 34,100
 32, 33, 98
 28, 33, 96
 25, 32, 94
 21, 31, 92
 18, 30, 90
 14, 30, 88
 11, 29, 86
  8, 28, 84
  4, 28, 82
  1, 27, 81
 -2, 26, 79
 -5, 26, 77
 -9, 25, 75
-12, 24, 73
-15, 24, 71
-19, 23, 69
-22, 22, 67
-26, 22, 65
-29, 21, 63
-33, 20, 61
-36, 20, 59
 -3, 43,183
-82, 27,139
 42, 31,105
-36, 16, 60
 -3, 39,184
-82, 23,139
 43, 27,105
-35, 12, 61
 -3, 35,185
-82, 19,140
 43, 23,106
-35,  8, 62
 -2, 31,185
-81, 15,141
 43, 20,107
-35,  4, 62
 -2, 27,186
-81, 11,142
 44, 16,108
-34,  0, 63
 -2, 23,187
-81,  8,142
 44, 12,108
-34, -3, 64
 -1, 19,188
-80,  4,143
 44,  8,109
-34, -7, 65
 -1, 15,188
-80,  0,144
 45,  4,110
-33,-11, 65
 -1, 11,189
-80, -3,145
 45,  0,111
-33,-14, 66
  0,  7,190
-79, -7,145
 45, -3,111
-33,-18, 67
  0,  3,191
-79,-11,146
 46, -7,112
-32,-22, 68
  0,  0,192
-79,-15,147
 46,-11,113
-32,-26, 68
  0, -3,192
-78,-19,148
 46,-15,114
-32,-30, 69
  0, -7,193
-78,-23,149
 47,-19,114
-31,-34, 70
  1,-11,194
-77,-27,149
 47,-22,115
-31,-38, 71
  1,-15,195
-77,-31,150
 47,-26,116
-31,-42, 71
  1,-19,195
-77,-35,151
 48,-30,117
-30,-46, 72
  2,-23,196
-76,-38,152
 48,-34,117
-30,-50, 73
  2,-27,197
-76,-42,152
 48,-38,118
-30,-54, 74
  2,-31,198
-76,-46,153
 49,-42,119
-29,-58, 74
  3,-35,198
-75,-50,154
 49,-46,120
-29,-61, 75
  3,-39,199
-75,-54,155
 49,-50,121
-29,-65, 76
  3,-43,200
  0,-43,198
 -3,-44,196
 -6,-45,194
-10,-45,192
-13,-46,190
-16,-47,188
-20,-47,186
-23,-48,184
-27,-49,182
-30,-49,181
-34,-50,179
-37,-51,177
-40,-51,175
-44,-52,173
-47,-53,171
-51,-53,169
-54,-54,167
-58,-55,165
-61,-55,163
-64,-56,161
-68,-57,159
-71,-57,157
-75,-58,155
  5,-43,196
-73,-59,152
  7,-44,193
-71,-59,149
  9,-44,190
-69,-59,145
 11,-44,186
-67,-60,142
 13,-45,183
-65,-60,138
 15,-45,179
-63,-61,135
 17,-46,176
-61,-61,131
 19,-46,173
-59,-62,128
 21,-47,169
-57,-62,125
 23,-47,166
-55,-63,121
 25,-48,162
-53,-63,118
 27,-48,159
-51,-64,114
 29,-49,155
-49,-64,111
 32,-49,152
-46,-65,108
 34,-50,149
-44,-65,104
 36,-50,145
-42,-66,101
 38,-51,142
-40,-66, 97
 40,-51,138
-38,-67, 94
 42,-52,135
-36,-67, 90
 44,-52,132
-34,-68, 87
 46,-53,128
-32,-68, 84
 48,-53,125
-30,-69, 80
 50,-54,121
 46,-54,119
 43,-55,117
 39,-56,115
 36,-56,114
 33,-57,112
 29,-58,110
 26,-58,108
 22,-59,106
 19,-60,104
 15,-61,102
 12,-61,100
  8,-62, 98
  5,-63, 96
  2,-63, 94
 -1,-64, 92
 -4,-65, 90
 -8,-65, 88
-11,-66, 86
-15,-67, 84
-18,-67, 83
-21,-68, 81
-25,-69, 79
-28,-69, 77
