X,Y,Z
123,-25,262
121,-26,258
120,-28,255
118,-29,251
117,-30,248
116,-31,244
114,-33,241
113,-34,237
112,-35,234
110,-37,230
109,-38,227
107,-39,223
106,-40,219
105,-42,216
103,-43,212
102,-44,209
101,-46,205
 99,-47,202
 98,-48,198
 97,-49,195
 95,-51,191
 94,-52,188
 92,-53,184
 91,-55,181
119,-25,263
 87,-54,182
115,-24,264
 84,-54,183
111,-24,266
 80,-53,184
108,-23,267
 76,-53,186
104,-23,268
 72,-52,187
100,-22,270
 69,-52,188
 96,-22,271
 65,-51,190
 92,-21,272
 61,-51,191
 89,-21,273
 57,-50,192
 85,-20,275
 53,-50,193
 81,-20,276
 50,-49,195
 77,-19,277
 46,-49,196
 74,-19,279
 42,-48,197
 70,-18,280
 38,-48,199
 66,-18,281
 35,-48,200
 62,-17,282
 31,-47,201
 59,-17,284
 27,-47,202
 55,-17,285
 23,-46,204
 51,-16,286
 20,-46,205
 47,-16,288
 16,-45,206
 44,-15,289
 12,-45,208
 40,-15,290
  8,-44,209
 36,-14,291
 35,-16,288
 33,-17,284
 32,-18,281
 31,-19,277
 29,-21,274
 28,-22,270
 27,-23,267
 25,-25,263
 24,-26,260
 22,-27,256
 21,-28,253
 20,-30,249
 18,-31,245
 17,-32,242
 16,-34,238
 14,-35,235
 13,-36,231
 11,-37,228
 10,-39,224
  9,-40,221
  7,-41,217
  6,-43,214
  5,-44,210
123,-21,260
 91,-51,179
 36,-10,290
  5,-40,209
123,-17,259
 91,-47,178
 36, -7,289
  5,-36,207
123,-14,258
 91,-43,176
 36, -3,287
  5,-33,206
123,-10,256
 91,-40,175
 36,  0,286
  5,-29,205
123, -6,255
 91,-36,174
 36,  4,285
  5,-25,203
123, -2,254
 91,-32,172
 36,  7,283
  5,-21,202
123,  0,252
 91,-28,171
 36, 11,282
  5,-17,201
123,  4,251
 91,-24,170
 36, 15,280
  5,-14,199
123,  8,250
 91,-21,168
 36, 19,279
  5,-10,198
123, 12,248
 91,-17,167
 36, 22,278
  5, -6,196
123, 15,247
 91,-13,166
 36, 26,276
  5, -2,195
123, 19,245
 91, -9,164
 36, 30,275
  5,  0,194
123, 23,244
 91, -6,163
 36, 34,274
  5,  4,192
123, 27,243
 91, -2,161
 36, 37,272
  5,  8,191
123, 30,241
 91,  1,160
 36, 41,271
  5, 12,190
123, 34,240
 91,  5,159
 36, 45,270
  5, 15,188
123, 38,239
 91,  8,157
 36, 49,268
  5, 19,187
123, 42,237
 91, 12,156
 36, 52,267
  5, 23,186
123, 45,236
 91, 16,155
 36, 56,265
  5, 27,184
123, 49,234
 91, 20,153
 36, 60,264
  5, 30,183
123, 53,233
 91, 23,152
 36, 64,263
  5, 34,181
123, 57,232
 91, 27,150
 36, 67,261
  5, 38,180
123, 60,230
121, 59,227
120, 58,223
118, 57,220
117, 55,216
116, 54,213
114, 53,209
113, 51,206
112, 50,202
110, 49,199
109, 48,195
107, 46,192
106, 45,188
105, 44,184
103, 42,181
102, 41,177
101, 40,174
 99, 39,170
 98, 37,167
 97, 36,163
 95, 35,160
 94, 33,156
 92, 32,153
 91, 31,149
119, 61,232
 87, 31,150
115, 61,233
 84, 32,152
111, 62,234
 80, 32,153
108, 62,236
 76, 33,154
104, 63,237
 72, 33,156
100, 63,238
 69, 34,157
 96, 64,239
 65, 34,158
 92, 64,241
 61, 35,159
 89, 65,242
 57, 35,161
 85, 65,243
 53, 36,162
 81, 66,245
 50, 36,163
 77, 66,246
 46, 37,165
 74, 67,247
 42, 37,166
 70, 67,248
 38, 37,167
 66, 67,250
 35, 38,168
 62, 68,251
 31, 38,170
 59, 68,252
 27, 39,171
 55, 69,254
 23, 39,172
 51, 69,255
 20, 40,174
 47, 70,256
 16, 40,175
 44, 70,257
 12, 41,176
 40, 71,259
  8, 41,177
 36, 71,260
 35, 70,256
 33, 69,253
 32, 67,249
 31, 66,246
 29, 65,242
 28, 64,239
 27, 62,235
 25, 61,232
 24, 60,228
 22, 58,225
 21, 57,221
 20, 56,218
 18, 55,214
 17, 53,210
 16, 52,207
 14, 51,203
 13, 49,200
 11, 48,196
 10, 47,193
  9, 46,189
  7, 44,186
  6, 43,182
  5, 42,179
 57,-87, 92
 56,-88, 89
 54,-89, 85
 53,-91, 82
 51,-92, 78
 50,-93, 75
 49,-94, 71
 47,-96, 68
 46,-97, 64
 45,-98, 61
 43,-100, 57
 42,-101, 53
 40,-102, 50
 39,-103, 46
 38,-105, 43
 36,-106, 39
 35,-107, 36
 34,-109, 32
 32,-110, 29
 31,-111, 25
 30,-112, 22
 28,-114, 18
 27,-115, 15
 25,-116, 11
 53,-86, 94
 22,-116, 12
 49,-86, 95
 18,-115, 14
 46,-85, 96
 14,-115, 15
 42,-85, 97
 10,-114, 16
 38,-84, 99
  7,-114, 17
 34,-84,100
  3,-113, 19
 31,-83,101
  0,-113, 20
 27,-83,103
 -4,-113, 21
 23,-82,104
 -7,-112, 23
 19,-82,105
-11,-112, 24
 16,-82,106
-15,-111, 25
 12,-81,108
-19,-111, 26
  8,-81,109
-22,-110, 28
  4,-80,110
-26,-110, 29
  0,-80,112
-30,-109, 30
 -2,-79,113
-34,-109, 32
 -6,-79,114
-37,-108, 33
-10,-78,115
-41,-108, 34
-14,-78,117
-45,-107, 35
-17,-77,118
-49,-107, 37
-21,-77,119
-53,-106, 38
-25,-76,121
-56,-106, 39
-29,-76,122
-30,-77,118
-31,-78,115
-33,-80,111
-34,-81,108
-35,-82,104
-37,-84,101
-38,-85, 97
-40,-86, 94
-41,-87, 90
-42,-89, 87
-44,-90, 83
-45,-91, 79
-46,-93, 76
-48,-94, 72
-49,-95, 69
-50,-96, 65
-52,-98, 62
-53,-99, 58
-55,-100, 55
-56,-102, 51
-57,-103, 48
-59,-104, 44
-60,-105, 41
 57,-83, 91
 25,-112, 10
-29,-72,120
-60,-102, 39
 57,-79, 90
 25,-109,  8
-29,-68,119
-60,-98, 38
 57,-75, 88
 25,-105,  7
-29,-65,118
-60,-94, 37
 57,-72, 87
 25,-101,  6
-29,-61,116
-60,-90, 35
 57,-68, 85
 25,-97,  4
-29,-57,115
-60,-87, 34
 57,-64, 84
 25,-94,  3
-29,-53,114
-60,-83, 32
 57,-60, 83
 25,-90,  1
-29,-50,112
-60,-79, 31
 57,-57, 81
 25,-86,  0
-29,-46,111
-60,-75, 30
 57,-53, 80
 25,-82,  0
-29,-42,110
-60,-72, 28
 57,-49, 79
 25,-79, -2
-29,-38,108
-60,-68, 27
 57,-45, 77
 25,-75, -3
-29,-35,107
-60,-64, 26
 57,-42, 76
 25,-71, -4
-29,-31,105
-60,-60, 24
 57,-38, 75
 25,-67, -6
-29,-27,104
-60,-57, 23
 57,-34, 73
 25,-64, -7
-29,-23,103
-60,-53, 21
 57,-30, 72
 25,-60, -8
-29,-20,101
-60,-49, 20
 57,-27, 70
 25,-56,-10
-29,-16,100
-60,-45, 19
 57,-23, 69
 25,-52,-11
-29,-12, 99
-60,-42, 17
 57,-19, 68
 25,-49,-13
-29, -8, 97
-60,-38, 16
 57,-15, 66
 25,-45,-14
-29, -5, 96
-60,-34, 15
 57,-12, 65
 25,-41,-15
-29, -1, 94
-60,-30, 13
 57, -8, 64
 25,-37,-17
-29,  2, 93
-60,-27, 12
 57, -4, 62
 25,-34,-18
-29,  6, 92
-60,-23, 11
 57,  0, 61
 56, -2, 57
 54, -3, 54
 53, -4, 50
 51, -5, 47
 50, -7, 43
 49, -8, 40
 47, -9, 36
 46,-11, 33
 45,-12, 29
 43,-13, 26
 42,-14, 22
 40,-16, 18
 39,-17, 15
 38,-18, 11
 36,-20,  8
 35,-21,  4
 34,-22,  1
 32,-23, -2
 31,-25, -5
 30,-26, -9
 28,-27,-12
 27,-29,-16
 25,-30,-19
 53,  0, 62
 22,-29,-18
 49,  0, 63
 18,-29,-17
 46,  0, 65
 14,-28,-16
 42,  1, 66
 10,-28,-14
 38,  1, 67
  7,-27,-13
 34,  2, 69
  3,-27,-12
 31,  2, 70
  0,-27,-10
 27,  3, 71
 -4,-26, -9
 23,  3, 72
 -7,-26, -8
 19,  3, 74
-11,-25, -7
 16,  4, 75
-15,-25, -5
 12,  4, 76
-19,-24, -4
  8,  5, 78
-22,-24, -3
  4,  5, 79
-26,-23, -1
  0,  6, 80
-30,-23,  0
 -2,  6, 81
-34,-22,  0
 -6,  7, 83
-37,-22,  1
-10,  7, 84
-41,-21,  3
-14,  8, 85
-45,-21,  4
-17,  8, 87
-49,-20,  5
-21,  9, 88
-53,-20,  7
-25,  9, 89
-56,-20,  8
-29, 10, 90
-30,  8, 87
-31,  7, 83
-33,  6, 80
-34,  4, 76
-35,  3, 73
-37,  2, 69
-38,  1, 66
-40,  0, 62
-41, -1, 59
-42, -2, 55
-44, -4, 52
-45, -5, 48
-46, -6, 44
-48, -7, 41
-49, -9, 37
-50,-10, 34
-52,-11, 30
-53,-13, 27
-55,-14, 23
-56,-15, 20
-57,-16, 16
-59,-18, 13
-60,-19,  9
 65, 16,377
 64, 15,374
 62, 14,370
 61, 12,367
 60, 11,363
 58, 10,360
 57,  8,356
 56,  7,353
 54,  6,349
 53,  5,346
 51,  3,342
 50,  2,339
 49,  1,335
 47,  0,332
 46, -1,328
 45, -2,324
 43, -3,321
 42, -5,317
 41, -6,314
 39, -7,310
 38, -9,307
 36,-10,303
 35,-11,300
 34,-12,296
 61, 17,379
 30,-12,298
 58, 17,380
 26,-12,299
 54, 18,381
 22,-11,300
 50, 18,383
 19,-11,301
 46, 18,384
 15,-10,303
 43, 19,385
 11,-10,304
 39, 19,386
  7, -9,305
 35, 20,388
  4, -9,307
 31, 20,389
  0, -8,308
 28, 21,390
 -3, -8,309
 24, 21,392
 -7, -7,310
 20, 22,393
-10, -7,312
 16, 22,394
-14, -6,313
 13, 23,395
-18, -6,314
  9, 23,397
-22, -5,316
  5, 24,398
-25, -5,317
  1, 24,399
-29, -5,318
 -1, 25,401
-33, -4,319
 -5, 25,402
-37, -4,321
 -9, 25,403
-40, -3,322
-13, 26,404
-44, -3,323
-17, 26,406
-48, -2,325
-20, 27,407
-22, 26,403
-23, 24,400
-24, 23,396
-26, 22,393
-27, 20,389
-28, 19,386
-30, 18,382
-31, 17,379
-33, 15,375
-34, 14,372
-35, 13,368
-37, 11,365
-38, 10,361
-39,  9,358
-41,  8,354
-42,  6,351
-44,  5,347
-45,  4,343
-46,  2,340
-48,  1,336
-49,  0,333
-50,  0,329
-52, -2,326
 65, 20,376
 34, -9,295
-20, 31,406
-52,  1,324
 65, 24,375
 34, -5,293
-20, 34,404
-52,  5,323
 65, 27,373
 34, -1,292
-20, 38,403
-52,  9,322
 65, 31,372
 34,  2,291
-20, 42,402
-52, 12,320
 65, 35,371
 34,  5,289
-20, 46,400
-52, 16,319
 65, 39,369
 34,  9,288
-20, 49,399
-52, 20,318
 65, 42,368
 34, 13,287
-20, 53,397
-52, 24,316
 65, 46,367
 34, 17,285
-20, 57,396
-52, 27,315
 65, 50,365
 34, 20,284
-20, 61,395
-52, 31,313
 65, 54,364
 34, 24,283
-20, 64,393
-52, 35,312
 65, 57,362
 34, 28,281
-20, 68,392
-52, 39,311
 65, 61,361
 34, 32,280
-20, 72,391
-52, 42,309
 65, 65,360
 34, 35,278
-20, 76,389
-52, 46,308
 65, 69,358
 34, 39,277
-20, 79,388
-52, 50,307
 65, 72,357
 34, 43,276
-20, 83,387
-52, 54,305
 65, 76,356
 34, 47,274
-20, 87,385
-52, 57,304
 65, 80,354
 34, 50,273
-20, 91,384
-52, 61,303
 65, 84,353
 34, 54,272
-20, 95,382
-52, 65,301
 65, 88,351
 34, 58,270
-20, 98,381
-52, 69,300
 65, 91,350
 34, 62,269
-20,102,380
-52, 72,298
 65, 95,349
 34, 65,267
-20,106,378
-52, 76,297
 65, 99,347
 34, 69,266
-20,110,377
-52, 80,296
 65,103,346
 64,101,342
 62,100,339
 61, 99,335
 60, 97,332
 58, 96,328
 57, 95,325
 56, 94,321
 54, 92,318
 53, 91,314
 51, 90,311
 50, 88,307
 49, 87,304
 47, 86,300
 46, 85,297
 45, 83,293
 43, 82,289
 42, 81,286
 41, 79,282
 39, 78,279
 38, 77,275
 36, 76,272
 35, 74,268
 34, 73,265
 61,103,347
 30, 73,266
 58,103,349
 26, 74,267
 54,104,350
 22, 74,269
 50,104,351
 19, 75,270
 46,105,352
 15, 75,271
 43,105,354
 11, 76,272
 39,106,355
  7, 76,274
 35,106,356
  4, 77,275
 31,107,358
  0, 77,276
 28,107,359
 -3, 78,278
 24,108,360
 -7, 78,279
 20,108,361
-10, 79,280
 16,109,363
-14, 79,281
 13,109,364
-18, 80,283
  9,110,365
-22, 80,284
  5,110,367
-25, 80,285
  1,111,368
-29, 81,287
 -1,111,369
-33, 81,288
 -5,111,370
-37, 82,289
 -9,112,372
