X,Y,Z
 10,109, 99
 13,107,101
 16,105,103
 19,103,105
 21,101,107
 24, 99,109
 27, 97,111
 30, 95,113
 32, 93,115
 35, 91,117
 38, 88,119
 41, 86,121
 43, 84,123
 46, 82,125
 49, 80,127
 52, 78,129
 55, 76,131
 57, 74,133
 60, 72,135
 63, 70,137
 66, 68,139
 68, 66,141
 71, 64,143
 74, 61,145
  8,108,102
 71, 61,148
  5,108,104
 69, 60,151
  2,107,107
 66, 59,154
  0,106,110
 63, 58,156
 -2,105,113
 60, 57,159
 -5,104,116
 58, 56,162
 -8,103,119
 55, 56,165
-10,102,122
 52, 55,168
-13,102,124
 50, 54,171
-16,101,127
 47, 53,173
-18,100,130
 44, 52,176
-21, 99,133
 42, 51,179
-24, 98,136
 39, 51,182
-26, 97,139
 36, 50,185
-29, 97,141
 34, 49,188
-32, 96,144
 31, 48,190
-34, 95,147
 28, 47,193
-37, 94,150
 25, 46,196
-40, 93,153
 23, 46,199
-43, 92,156
 20, 45,202
-45, 92,158
 17, 44,205
-48, 91,161
 15, 43,208
-51, 90,164
-48, 88,166
-45, 86,168
-42, 84,170
-40, 82,172
-37, 80,174
-34, 77,176
-31, 75,178
-28, 73,180
-26, 71,182
-23, 69,184
-20, 67,186
-17, 65,188
-15, 63,190
-12, 61,192
 -9, 59,194
 -6, 57,196
 -4, 55,198
 -1, 53,200
  1, 51,202
  4, 48,204
  6, 46,206
  9, 44,208
 12, 42,210
  9,106, 97
 73, 58,143
-52, 87,162
 11, 39,208
  8,103, 95
 72, 55,141
-53, 83,160
 10, 36,206
  7, 99, 93
 71, 52,139
-54, 80,158
  9, 32,204
  6, 96, 91
 70, 48,137
-55, 77,156
  8, 29,202
  5, 93, 89
 69, 45,135
-56, 73,154
  7, 26,200
  4, 89, 87
 68, 42,133
-57, 70,152
  6, 22,199
  3, 86, 85
 67, 38,131
-58, 67,150
  5, 19,197
  2, 83, 83
 66, 35,129
-59, 63,148
  4, 16,195
  1, 79, 81
 64, 32,127
-60, 60,146
  3, 12,193
  0, 76, 79
 63, 28,125
-61, 57,144
  2,  9,191
  0, 73, 77
 62, 25,123
-62, 53,142
  0,  6,189
 -1, 69, 75
 61, 22,121
-63, 50,140
  0,  2,187
 -2, 66, 73
 60, 18,119
-64, 47,138
 -1,  0,185
 -3, 63, 71
 59, 15,117
-65, 43,136
 -2, -3,183
 -4, 59, 69
 58, 12,115
-66, 40,134
 -3, -7,181
 -6, 56, 67
 57,  8,113
-67, 37,132
 -4,-10,179
 -7, 53, 65
 56,  5,112
-68, 34,131
 -5,-13,177
 -8, 49, 63
 55,  2,110
-70, 30,129
 -6,-16,175
 -9, 46, 61
 54, -1,108
-71, 27,127
 -7,-20,173
-10, 43, 59
 53, -4,106
-72, 24,125
 -8,-23,171
-11, 40, 57
 52, -7,104
-73, 20,123
 -9,-26,169
-12, 36, 55
 51,-10,102
-74, 17,121
-10,-30,167
-13, 33, 53
-10, 31, 55
 -7, 29, 57
 -5, 27, 59
 -2, 25, 61
  0, 23, 63
  3, 20, 65
  6, 18, 67
  8, 16, 69
 11, 14, 71
 14, 12, 74
 17, 10, 76
 19,  8, 78
 22,  6, 80
 25,  4, 82
 28,  2, 84
 30,  0, 86
 33, -1, 88
 36, -3, 90
 39, -5, 92
 41, -8, 94
 44,-10, 96
 47,-12, 98
 50,-14,100
-16, 32, 56
 47,-15,102
-18, 31, 59
 44,-15,105
-21, 30, 62
 42,-16,108
-24, 30, 65
 39,-17,111
-26, 29, 68
 36,-18,114
-29, 28, 70
 34,-19,117
-32, 27, 73
 31,-20,120
-34, 26, 76
 28,-20,122
-37, 25, 79
 26,-21,125
-40, 25, 82
 23,-22,128
-42, 24, 85
 20,-23,131
-45, 23, 87
 17,-24,134
-48, 22, 90
 15,-25,137
-51, 21, 93
 12,-26,139
-53, 20, 96
  9,-26,142
-56, 19, 99
  7,-27,145
-59, 19,102
  4,-28,148
-61, 18,104
  1,-29,151
-64, 17,107
  0,-30,154
-67, 16,110
 -3,-31,156
-69, 15,113
 -6,-31,159
-72, 14,116
 -8,-32,162
-75, 14,119
-72, 12,121
-69,  9,123
-66,  7,125
-64,  5,127
-61,  3,129
-58,  1,131
-55,  0,133
-53, -2,135
-50, -4,137
-47, -6,139
-44, -8,141
-42,-10,143
-39,-12,145
-36,-14,147
-33,-16,149
-30,-19,151
-28,-21,153
-25,-23,155
-22,-25,157
-19,-27,159
-17,-29,161
-14,-31,163
-11,-33,165
143, 10,195
146,  8,197
149,  5,199
151,  3,201
154,  1,203
157,  0,205
160, -2,207
162, -4,209
165, -6,211
168, -8,213
171,-10,215
174,-12,217
176,-14,219
179,-16,222
182,-18,224
185,-20,226
187,-23,228
190,-25,230
193,-27,232
196,-29,234
198,-31,236
201,-33,238
204,-35,240
207,-37,242
