X,Y,Z
-181,100,146
-84, 45,214
-150,106,233
-113, 42,126
-179,103,145
-82, 48,213
-148,109,232
-110, 45,125
-176,106,144
-80, 51,212
-146,112,231
-108, 48,124
-174,109,143
-77, 54,211
-143,115,230
-105, 51,123
-171,112,142
-75, 57,210
-141,118,228
-103, 54,122
-169,115,141
-72, 60,209
-138,121,227
-100, 57,121
-166,118,140
-70, 63,207
-136,124,226
-98, 60,120
-164,121,139
-67, 66,206
-133,127,225
-96, 63,119
-162,124,138
-65, 69,205
-131,130,224
-93, 66,118
-159,127,137
-62, 72,204
-128,133,223
-91, 69,117
-157,130,135
-60, 75,203
-126,136,222
-88, 72,115
-154,133,134
-58, 78,202
-124,139,221
-86, 75,114
-152,136,133
-55, 81,201
-121,142,220
-83, 77,113
-149,139,132
-53, 84,200
-119,145,219
-81, 80,112
-147,142,131
-50, 87,199
-116,148,218
-78, 83,111
-144,145,130
-48, 90,198
-114,151,217
-76, 86,110
-142,148,129
-45, 93,197
-111,154,215
-74, 89,109
-76, 92,110
-79, 95,111
-82, 97,111
-85,100,112
-88,103,113
-91,105,114
-94,108,115
-96,111,116
-99,113,116
-102,116,117
-105,119,118
-108,121,119
-111,124,120
-114,127,120
-117,129,121
-119,132,122
-122,135,123
-125,137,124
-128,140,125
-131,143,125
-134,145,126
-137,148,127
-140,151,128
-72, 90,113
-138,151,132
-71, 90,116
-137,151,135
-70, 90,120
-136,151,139
-68, 90,124
-134,152,143
-67, 91,128
-133,152,147
-66, 91,132
-132,152,150
-64, 91,135
-130,153,154
-63, 92,139
-129,153,158
-62, 92,143
-128,153,162
-60, 92,147
-126,153,165
-59, 92,150
-125,154,169
-58, 93,154
-124,154,173
-56, 93,158
-122,154,177
-55, 93,162
-121,155,180
-54, 94,165
-120,155,184
-52, 94,169
-118,155,188
-51, 94,173
-117,155,192
-50, 94,177
-116,156,196
-48, 95,180
-114,156,199
-47, 95,184
-113,156,203
-46, 95,188
-112,156,207
-44, 96,192
-110,157,211
-43, 96,195
-46, 98,196
-49,101,197
-51,104,198
-54,106,199
-57,109,200
-60,112,200
-63,114,201
-66,117,202
-69,120,203
-72,122,204
-74,125,204
-77,128,205
-80,130,206
-83,133,207
-86,136,208
-89,138,209
-92,141,209
-95,144,210
-97,146,211
-100,149,212
-103,152,213
-106,154,214
-109,157,214
108,-163,165
105,-160,166
102,-158,167
 99,-155,168
 96,-152,168
 94,-150,169
 91,-147,170
 88,-144,171
 85,-142,172
 82,-139,173
 79,-136,173
 76,-134,174
 74,-131,175
 71,-128,176
 68,-126,177
 65,-123,177
 62,-120,178
 59,-118,179
 56,-115,180
 53,-112,181
 51,-110,182
 48,-107,182
 45,-104,183
 42,-102,184
109,-163,169
 43,-101,188
111,-162,173
 45,-101,192
112,-162,176
 46,-101,195
113,-162,180
 47,-101,199
115,-162,184
 49,-100,203
116,-161,188
 50,-100,207
117,-161,192
 51,-100,210
119,-161,195
 53,-99,214
120,-160,199
 54,-99,218
121,-160,203
 55,-99,222
123,-160,207
 57,-99,225
124,-160,210
 58,-98,229
125,-159,214
 59,-98,233
127,-159,218
 61,-98,237
128,-159,222
 62,-98,240
129,-158,225
 63,-97,244
131,-158,229
 65,-97,248
132,-158,233
 66,-97,252
133,-158,237
 67,-96,256
135,-157,240
 69,-96,259
136,-157,244
 70,-96,263
137,-157,248
 71,-96,267
139,-157,252
136,-154,252
133,-151,253
130,-149,254
127,-146,255
124,-143,256
121,-141,257
119,-138,257
116,-135,258
113,-133,259
110,-130,260
107,-127,261
104,-125,262
101,-122,262
 98,-119,263
 96,-117,264
 93,-114,265
 90,-111,266
 87,-109,266
 84,-106,267
 81,-103,268
 78,-101,269
 75,-98,270
 73,-95,271
110,-160,164
 44,-99,183
141,-154,251
 75,-92,269
113,-157,163
 47,-96,182
144,-151,249
 78,-89,268
115,-154,162
 49,-93,181
146,-148,248
 80,-86,267
118,-151,161
 52,-90,180
148,-145,247
 82,-83,266
120,-148,160
 54,-87,179
151,-142,246
 85,-80,265
123,-145,159
 57,-84,178
153,-139,245
 87,-77,264
125,-142,158
 59,-81,176
156,-136,244
 90,-74,263
128,-139,156
 61,-78,175
158,-133,243
 92,-72,262
130,-136,155
 64,-75,174
161,-130,242
 95,-69,261
132,-133,154
 66,-72,173
163,-127,241
 97,-66,260
135,-130,153
 69,-69,172
166,-124,240
100,-63,259
137,-127,152
 71,-66,171
168,-121,239
102,-60,257
140,-124,151
 74,-63,170
170,-118,238
104,-57,256
142,-121,150
 76,-60,169
173,-115,236
107,-54,255
145,-118,149
 79,-57,168
175,-112,235
109,-51,254
147,-115,148
 81,-54,167
178,-109,234
112,-48,253
150,-112,147
 83,-51,166
180,-106,233
114,-45,252
152,-109,146
 86,-48,164
183,-103,232
117,-42,251
154,-106,144
 88,-45,163
185,-100,231
119,-39,250
157,-103,143
 91,-42,162
188,-97,230
122,-36,249
159,-101,142
 93,-39,161
190,-94,229
124,-33,248
162,-98,141
 96,-36,160
192,-91,228
126,-30,247
164,-95,140
161,-92,141
158,-89,142
156,-87,143
153,-84,143
150,-81,144
147,-79,145
144,-76,146
141,-73,147
138,-71,148
135,-68,148
133,-65,149
130,-63,150
127,-60,151
124,-57,152
121,-55,152
118,-52,153
115,-49,154
113,-47,155
110,-44,156
107,-41,157
104,-39,157
101,-36,158
 98,-33,159
166,-94,144
 99,-33,163
167,-94,148
101,-33,167
168,-94,151
102,-33,170
170,-93,155
104,-32,174
171,-93,159
105,-32,178
172,-93,163
106,-32,182
174,-93,166
108,-31,185
175,-92,170
109,-31,189
176,-92,174
110,-31,193
178,-92,178
112,-31,197
179,-91,182
113,-30,200
180,-91,185
114,-30,204
182,-91,189
116,-30,208
183,-91,193
117,-29,212
184,-90,197
118,-29,215
186,-90,200
120,-29,219
187,-90,204
121,-29,223
188,-90,208
122,-28,227
190,-89,212
124,-28,230
191,-89,215
125,-28,234
192,-89,219
126,-27,238
194,-88,223
128,-27,242
195,-88,227
192,-85,227
189,-83,228
186,-80,229
183,-77,230
181,-75,231
178,-72,232
175,-70,232
172,-67,233
169,-64,234
166,-62,235
163,-59,236
160,-56,236
158,-54,237
155,-51,238
152,-48,239
149,-46,240
146,-43,241
143,-40,241
140,-38,242
137,-35,243
135,-32,244
132,-30,245
129,-27,246
-29,-35,205
-32,-33,205
-35,-30,206
-37,-27,207
-40,-25,208
-43,-22,209
-46,-19,209
-49,-17,210
-52,-14,211
-55,-11,212
-58, -9,213
-60, -6,214
-63, -3,214
-66, -1,215
-69,  1,216
-72,  4,217
-75,  6,218
-78,  9,219
-81, 12,219
-83, 14,220
-86, 17,221
-89, 20,222
-92, 22,223
-95, 25,223
-28,-35,208
-94, 25,227
-26,-35,212
-92, 26,231
-25,-34,216
-91, 26,235
-24,-34,220
-90, 26,238
-22,-34,223
-88, 26,242
-21,-33,227
-87, 27,246
-20,-33,231
-86, 27,250
-18,-33,235
-84, 27,254
-17,-33,238
-83, 28,257
-15,-32,242
-82, 28,261
-14,-32,246
-80, 28,265
-13,-32,250
-79, 28,269
-11,-32,253
-78, 29,272
-10,-31,257
-76, 29,276
 -9,-31,261
-75, 29,280
 -7,-31,265
-74, 30,284
 -6,-30,268
-72, 30,287
 -5,-30,272
-71, 30,291
 -3,-30,276
-70, 30,295
 -2,-30,280
-68, 31,299
 -1,-29,284
-67, 31,302
  0,-29,287
-66, 31,306
  1,-29,291
 -1,-26,292
 -4,-23,293
 -7,-21,294
-10,-18,294
-13,-15,295
-15,-13,296
-18,-10,297
-21, -7,298
-24, -5,298
-27, -2,299
-30,  0,300
-33,  2,301
-35,  5,302
-38,  8,303
-41, 10,303
-44, 13,304
-47, 16,305
-50, 18,306
-53, 21,307
-56, 24,307
-58, 26,308
-61, 29,309
-64, 31,310
-26,-32,203
-92, 28,222
  3,-26,290
-62, 34,309
-24,-29,202
-90, 31,221
  6,-23,289
-59, 37,308
-22,-26,201
-88, 34,220
  8,-20,288
-57, 40,307
-19,-23,200
-85, 37,219
 11,-17,287
-54, 43,306
-17,-20,199
-83, 40,218
 13,-14,286
-52, 46,304
-14,-17,198
-80, 43,217
 16,-11,285
-50, 49,303
-12,-14,197
-78, 46,216
 18, -8,283
-47, 52,302
 -9,-11,196
-75, 49,215
 20, -5,282
-45, 55,301
 -7, -8,195
-73, 52,214
 23, -2,281
-42, 58,300
 -4, -5,194
-70, 55,213
 25,  0,280
-40, 61,299
 -2, -2,193
-68, 58,211
 28,  3,279
-37, 64,298
  0,  0,192
-66, 61,210
 30,  6,278
-35, 67,297
  2,  2,190
-63, 64,209
 33,  9,277
-32, 70,296
  4,  5,189
-61, 67,208
 35, 12,276
-30, 73,295
  7,  8,188
-58, 70,207
 38, 15,275
-28, 76,294
  9, 11,187
-56, 73,206
 40, 18,274
-25, 79,293
 12, 14,186
-53, 76,205
 42, 21,273
-23, 82,291
 14, 17,185
-51, 79,204
 45, 24,271
-20, 85,290
 17, 20,184
-48, 82,203
 47, 27,270
-18, 88,289
 19, 23,183
-46, 85,202
 50, 30,269
-15, 91,288
 22, 26,182
-44, 87,201
 52, 33,268
-13, 94,287
 24, 29,181
-41, 90,199
 55, 36,267
-10, 97,286
 26, 32,180
 24, 35,180
 21, 38,181
 18, 40,182
 15, 43,183
 12, 46,184
  9, 48,184
  6, 51,185
  3, 53,186
  1, 56,187
 -1, 59,188
 -4, 61,189
 -7, 64,189
-10, 67,190
-13, 69,191
-16, 72,192
-19, 75,193
-21, 77,193
-24, 80,194
-27, 83,195
-30, 85,196
-33, 88,197
-36, 91,198
-39, 93,198
 28, 32,183
-37, 94,202
 29, 33,187
-36, 94,206
 30, 33,191
-35, 94,210
 32, 33,195
-33, 95,213
 33, 34,198
-32, 95,217
 34, 34,202
-31, 95,221
 36, 34,206
-29, 95,225
 37, 34,210
-28, 96,228
 38, 35,213
-27, 96,232
 40, 35,217
-25, 96,236
 41, 35,221
-24, 96,240
 42, 36,225
-23, 97,244
 44, 36,228
-21, 97,247
 45, 36,232
-20, 97,251
 46, 36,236
-19, 98,255
 48, 37,240
-17, 98,259
 49, 37,243
-16, 98,262
 50, 37,247
-15, 98,266
 52, 38,251
-13, 99,270
 53, 38,255
-12, 99,274
 54, 38,258
-11, 99,277
 56, 38,262
 -9,100,281
 57, 39,266
 54, 41,267
 51, 44,268
 48, 47,268
 46, 49,269
 43, 52,270
 40, 55,271
 37, 57,272
 34, 60,273
 31, 63,273
 28, 65,274
 26, 68,275
 23, 71,276
 20, 73,277
 17, 76,278
 14, 79,278
 11, 81,279
  8, 84,280
  5, 87,281
  3, 89,282
  0, 92,282
 -2, 95,283
 -5, 97,284
 -8,100,285
