X,Y,Z
 53,-91,289
 54,-89,286
 56,-88,283
 57,-87,279
 59,-85,276
 60,-84,272
 62,-82,269
 63,-81,265
 65,-80,262
 66,-78,258
 68,-77,255
 69,-76,252
 71,-74,248
 72,-73,245
 74,-71,241
 75,-70,238
 77,-69,234
 78,-67,231
 80,-66,227
 81,-64,224
 83,-63,221
 84,-62,217
 86,-60,214
 87,-59,210
 49,-90,288
 83,-58,209
 45,-90,287
 80,-58,208
 41,-89,285
 76,-57,206
 38,-89,284
 72,-57,205
 34,-88,282
 68,-56,203
 30,-87,281
 65,-55,202
 27,-87,280
 61,-55,201
 23,-86,278
 57,-54,199
 19,-86,277
 54,-54,198
 15,-85,275
 50,-53,196
 12,-85,274
 46,-53,195
  8,-84,273
 43,-52,194
  4,-84,271
 39,-52,192
  1,-83,270
 35,-51,191
 -2,-82,269
 31,-50,189
 -6,-82,267
 28,-50,188
-10,-81,266
 24,-49,187
-13,-81,264
 20,-49,185
-17,-80,263
 17,-48,184
-21,-80,262
 13,-48,183
-24,-79,260
  9,-47,181
-28,-78,259
  5,-47,180
-32,-78,257
-30,-77,254
-29,-75,251
-27,-74,247
-26,-72,244
-24,-71,240
-23,-70,237
-21,-68,233
-20,-67,230
-18,-65,226
-17,-64,223
-15,-63,220
-14,-61,216
-12,-60,213
-11,-58,209
 -9,-57,206
 -8,-56,202
 -6,-54,199
 -5,-53,196
 -3,-52,192
 -2,-50,189
  0,-49,185
  0,-47,182
  2,-46,178
 53,-87,291
 87,-55,212
-32,-74,259
  2,-42,180
 53,-83,292
 87,-51,213
-32,-70,260
  2,-39,181
 53,-80,294
 87,-48,215
-32,-67,262
  2,-35,183
 53,-76,295
 87,-44,216
-32,-63,263
  2,-31,184
 53,-72,297
 87,-40,218
-32,-59,265
  2,-27,186
 53,-69,298
 87,-37,219
-32,-56,266
  2,-24,187
 53,-65,300
 87,-33,221
-32,-52,268
  2,-20,189
 53,-61,301
 87,-29,222
-32,-48,269
  2,-16,190
 53,-57,303
 87,-25,224
-32,-45,271
  2,-13,192
 53,-54,304
 87,-22,225
-32,-41,272
  2, -9,193
 53,-50,306
 87,-18,227
-32,-37,274
  2, -5,195
 53,-46,307
 87,-14,228
-32,-33,275
  2, -1,196
 53,-43,309
 87,-11,230
-32,-30,277
  2,  1,198
 53,-39,310
 87, -7,231
-32,-26,278
  2,  5,199
 53,-35,312
 87, -3,233
-32,-22,280
  2,  9,201
 53,-31,313
 87,  0,234
-32,-19,281
  2, 12,202
 53,-28,315
 87,  3,236
-32,-15,283
  2, 16,204
 53,-24,316
 87,  7,237
-32,-11,284
  2, 20,205
 53,-20,318
 87, 11,239
-32, -7,286
  2, 24,207
 53,-17,319
 87, 14,240
-32, -4,287
  2, 27,208
 53,-13,321
 87, 18,242
-32,  0,289
  2, 31,210
 53, -9,322
 87, 22,243
-32,  3,290
  2, 35,211
 53, -6,324
 54, -4,320
 56, -3,317
 57, -1,314
 59,  0,310
 60,  0,307
 62,  2,303
 63,  3,300
 65,  5,296
 66,  6,293
 68,  7,289
 69,  9,286
 71, 10,283
 72, 12,279
 74, 13,276
 75, 14,272
 77, 16,269
 78, 17,265
 80, 18,262
 81, 20,259
 83, 21,255
 84, 23,252
 86, 24,248
 87, 25,245
 49, -5,322
 83, 26,243
 45, -4,321
 80, 27,242
 41, -4,320
 76, 27,241
 38, -3,318
 72, 28,239
 34, -3,317
 68, 28,238
 30, -2,316
 65, 29,236
 27, -2,314
 61, 29,235
 23, -1,313
 57, 30,234
 19,  0,311
 54, 30,232
 15,  0,310
 50, 31,231
 12,  0,309
 46, 32,229
  8,  0,307
 43, 32,228
  4,  1,306
 39, 33,227
  1,  1,304
 35, 33,225
 -2,  2,303
 31, 34,224
 -6,  2,302
 28, 34,223
-10,  3,300
 24, 35,221
-13,  4,299
 20, 36,220
-17,  4,297
 17, 36,218
-21,  5,296
 13, 37,217
-24,  5,295
  9, 37,216
-28,  6,293
  5, 38,214
-32,  6,292
-30,  8,288
-29,  9,285
-27, 11,282
-26, 12,278
-24, 13,275
-23, 15,271
-21, 16,268
-20, 18,264
-18, 19,261
-17, 20,258
-15, 22,254
-14, 23,251
-12, 24,247
-11, 26,244
 -9, 27,240
 -8, 29,237
 -6, 30,233
 -5, 31,230
 -3, 33,227
 -2, 34,223
  0, 36,220
  0, 37,216
  2, 38,213
124,-24,124
126,-23,121
127,-21,117
129,-20,114
130,-19,111
132,-17,107
133,-16,104
135,-14,100
136,-13, 97
138,-12, 93
139,-10, 90
141, -9, 87
142, -7, 83
144, -6, 80
145, -5, 76
147, -3, 73
148, -2, 69
150, -1, 66
