X,Y,Z
-75,-63,186
-13,  0,212
-31,-127,235
 31,-65,261
-77,-62,190
-15,  0,215
-33,-127,238
 28,-64,264
-79,-62,193
-17,  0,219
-35,-126,242
 26,-63,267
-82,-61,196
-19,  1,222
-37,-125,245
 24,-62,271
-84,-60,199
-22,  2,225
-39,-124,248
-36,-122,249
-34,-119,250
-31,-116,252
-28,-113,253
-26,-111,254
-23,-108,255
-20,-105,256
-18,-103,257
-15,-100,258
-12,-97,259
 -9,-94,261
 -7,-92,262
 -4,-89,263
 -1,-86,264
  0,-83,265
  3,-81,266
  6,-78,267
  9,-75,268
 11,-73,269
 14,-70,271
 17,-67,272
 19,-64,273
 22,-62,274
-41,-122,246
 20,-59,272
-43,-119,244
 18,-56,270
-45,-116,242
 16,-53,268
-47,-113,240
 14,-50,266
-49,-110,238
 12,-47,264
-51,-107,236
 10,-45,262
-53,-105,234
  8,-42,260
-55,-102,232
  6,-39,258
-57,-99,230
  4,-36,256
-59,-96,228
  2,-33,254
-61,-93,226
  0,-31,252
-63,-90,224
 -1,-28,250
-66,-88,222
 -3,-25,248
-68,-85,221
 -5,-22,246
-70,-82,219
 -7,-19,244
-72,-79,217
 -9,-16,242
-74,-76,215
-12,-14,240
-76,-74,213
-14,-11,238
-78,-71,211
-16, -8,236
-80,-68,209
-18, -5,234
-82,-65,207
-20, -2,233
-84,-62,205
-22,  0,231
-86,-59,203
-83,-57,204
-80,-54,205
-78,-51,206
-75,-48,207
-72,-46,208
-70,-43,209
-67,-40,211
-64,-38,212
-62,-35,213
-59,-32,214
-56,-29,215
-53,-27,216
-51,-24,217
-48,-21,218
-45,-18,220
-43,-16,221
-40,-13,222
-37,-10,223
-35, -8,224
-32, -5,225
-29, -2,226
-26,  0,227
-24,  2,229
139,-11,226
141, -8,227
144, -6,229
147, -3,230
150,  0,231
152,  2,232
155,  4,233
158,  7,234
160, 10,235
163, 13,236
166, 15,238
168, 18,239
171, 21,240
174, 23,241
177, 26,242
179, 29,243
182, 32,244
185, 34,245
187, 37,246
190, 40,248
193, 43,249
196, 45,250
198, 48,251
201, 51,252
137, -8,224
199, 54,250
135, -5,222
197, 56,248
133, -3,220
195, 59,246
131,  0,218
193, 62,244
129,  2,216
191, 65,242
127,  5,214
189, 68,240
125,  8,212
187, 71,238
123, 11,211
185, 73,236
120, 13,209
183, 76,234
118, 16,207
181, 79,232
116, 19,205
179, 82,230
114, 22,203
177, 85,228
112, 25,201
174, 87,226
110, 28,199
172, 90,224
108, 30,197
170, 93,223
106, 33,195
168, 96,221
104, 36,193
166, 99,219
102, 39,191
164,102,217
100, 42,189
162,104,215
 98, 45,187
160,107,213
 96, 47,185
158,110,211
 94, 50,183
156,113,209
 92, 53,181
 95, 56,182
 97, 58,183
100, 61,184
103, 64,185
106, 67,187
108, 69,188
111, 72,189
114, 75,190
116, 78,191
119, 80,192
122, 83,193
124, 86,194
127, 88,195
130, 91,197
133, 94,198
135, 97,199
138, 99,200
141,102,201
143,105,202
146,108,203
149,110,204
151,113,206
154,116,207
137,-10,230
199, 52,255
 90, 54,184
152,116,210
134, -9,233
197, 52,259
 88, 55,187
150,117,213
132, -9,236
194, 53,262
 86, 55,191
148,118,217
130, -8,239
192, 54,265
 83, 56,194
146,119,220
128, -7,243
190, 55,269
 81, 57,197
143,120,223
126, -6,246
188, 55,272
 79, 58,201
141,120,226
124, -6,249
186, 56,275
 77, 58,204
139,121,230
122, -5,253
184, 57,278
 75, 59,207
137,122,233
120, -4,256
182, 58,282
 73, 60,211
135,123,236
117, -3,259
180, 58,285
 71, 61,214
133,123,240
115, -3,263
177, 59,288
 69, 61,217
131,124,243
113, -2,266
175, 60,292
 66, 62,220
129,125,246
111, -1,269
173, 61,295
 64, 63,224
126,126,250
109,  0,272
171, 61,298
 62, 64,227
124,126,253
107,  0,276
169, 62,302
 60, 64,230
122,127,256
105,  0,279
167, 63,305
 58, 65,234
120,128,259
102,  1,282
165, 64,308
 56, 66,237
118,129,263
100,  2,286
162, 64,311
 54, 67,240
116,129,266
 98,  3,289
160, 65,315
 51, 67,243
114,130,269
 96,  3,292
158, 66,318
 49, 68,247
111,131,273
 94,  4,295
156, 67,321
 47, 69,250
109,132,276
 92,  5,299
154, 68,325
 45, 70,253
107,133,279
 90,  6,302
 92,  8,303
 95, 11,304
 98, 14,305
100, 16,307
103, 19,308
106, 22,309
108, 25,310
111, 27,311
114, 30,312
117, 33,313
119, 36,314
122, 38,316
125, 41,317
127, 44,318
130, 46,319
133, 49,320
136, 52,321
138, 55,322
141, 57,323
144, 60,324
146, 63,326
149, 66,327
152, 68,328
 88,  8,300
150, 71,326
 86, 11,298
148, 74,324
 83, 14,296
146, 77,322
 81, 17,294
144, 80,320
 79, 20,292
142, 82,318
 77, 23,290
140, 85,316
 75, 25,288
137, 88,314
 73, 28,286
135, 91,312
 71, 31,284
133, 94,310
 69, 34,282
131, 97,308
 67, 37,280
129, 99,306
 65, 39,278
127,102,304
 63, 42,276
125,105,302
 61, 45,274
123,108,300
 59, 48,272
121,111,298
 57, 51,270
119,113,296
 55, 54,268
117,116,294
 53, 56,267
115,119,292
 51, 59,265
113,122,290
 49, 62,263
111,125,288
 47, 65,261
109,128,286
 45, 68,259
107,130,284
 43, 71,257
 46, 73,258
 48, 76,259
 51, 79,260
 54, 81,261
 56, 84,262
 59, 87,263
 62, 90,264
 64, 92,266
 67, 95,267
 70, 98,268
 73,101,269
 75,103,270
 78,106,271
 81,109,272
 83,111,273
 86,114,275
 89,117,276
 91,120,277
 94,122,278
 97,125,279
100,128,280
102,131,281
105,133,282
-104,-140, 98
-101,-137, 99
-98,-134,100
-95,-131,101
-93,-129,103
-90,-126,104
-87,-123,105
-85,-120,106
-82,-118,107
-79,-115,108
-77,-112,109
-74,-110,110
-71,-107,112
-68,-104,113
-66,-101,114
-63,-99,115
-60,-96,116
-58,-93,117
-55,-90,118
-52,-88,119
-49,-85,121
-47,-82,122
-44,-80,123
-41,-77,124
-106,-137, 96
-43,-74,122
-108,-134, 94
-45,-71,120
-110,-131, 92
-47,-68,118
-112,-128, 90
-50,-66,116
-114,-125, 88
-52,-63,114
-116,-123, 86
-54,-60,112
-118,-120, 84
-56,-57,110
-120,-117, 82
-58,-54,108
-122,-114, 80
-60,-51,106
-124,-111, 78
-62,-49,104
-126,-109, 76
-64,-46,102
-128,-106, 74
-66,-43,100
-130,-103, 72
-68,-40, 98
-132,-100, 70
-70,-37, 96
-134,-97, 68
-72,-34, 94
-136,-94, 67
-74,-32, 92
-138,-92, 65
-76,-29, 90
-140,-89, 63
-78,-26, 88
-142,-86, 61
-80,-23, 86
-144,-83, 59
-82,-20, 84
-146,-80, 57
-84,-18, 82
-148,-77, 55
-86,-15, 80
-150,-75, 53
-148,-72, 54
-145,-69, 55
-142,-66, 56
-139,-64, 57
-137,-61, 58
-134,-58, 59
-131,-56, 61
-129,-53, 62
-126,-50, 63
-123,-47, 64
-121,-45, 65
-118,-42, 66
-115,-39, 67
-112,-36, 68
-110,-34, 70
-107,-31, 71
-104,-28, 72
-102,-26, 73
-99,-23, 74
-96,-20, 75
-94,-17, 76
-91,-15, 77
-88,-12, 79
-106,-139,101
-44,-76,127
-152,-74, 56
-90,-11, 82
-108,-138,105
-46,-75,131
-155,-73, 59
-92,-10, 85
-110,-137,108
-48,-75,134
-157,-72, 63
-95,-10, 88
-112,-137,111
-50,-74,137
-159,-72, 66
-97, -9, 92
-114,-136,115
-52,-73,140
-161,-71, 69
-99, -8, 95
-116,-135,118
-54,-72,144
-163,-70, 72
-101, -7, 98
-118,-134,121
-56,-72,147
-165,-69, 76
-103, -7,102
-121,-133,124
-58,-71,150
-167,-69, 79
-105, -6,105
-123,-133,128
-61,-70,154
-169,-68, 82
-107, -5,108
-125,-132,131
-63,-69,157
-172,-67, 86
-109, -4,111
-127,-131,134
-65,-68,160
-174,-66, 89
-112, -3,115
-129,-130,138
-67,-68,163
-176,-65, 92
-114, -3,118
-131,-130,141
-69,-67,167
-178,-65, 96
-116, -2,121
-133,-129,144
-71,-66,170
-180,-64, 99
-118, -1,125
-136,-128,148
-73,-65,173
-182,-63,102
-120,  0,128
-138,-127,151
-76,-65,177
-184,-62,105
-122,  0,131
-140,-127,154
-78,-64,180
-187,-62,109
-124,  0,135
-142,-126,157
-80,-63,183
-189,-61,112
-127,  1,138
-144,-125,161
-82,-62,186
-191,-60,115
-129,  2,141
-146,-124,164
-84,-62,190
-193,-59,119
-131,  2,144
-148,-124,167
-86,-61,193
-195,-59,122
-133,  3,148
-151,-123,171
-88,-60,196
-197,-58,125
-135,  4,151
-153,-122,174
-150,-119,175
-147,-117,176
-145,-114,177
-142,-111,178
-139,-108,179
-137,-106,181
-134,-103,182
-131,-100,183
-128,-97,184
-126,-95,185
-123,-92,186
-120,-89,187
-118,-87,188
-115,-84,190
-112,-81,191
-109,-78,192
-107,-76,193
-104,-73,194
-101,-70,195
-99,-67,196
-96,-65,197
-93,-62,199
-91,-59,200
-155,-119,172
-93,-56,198
-157,-116,170
-95,-54,196
-159,-114,168
-97,-51,194
-161,-111,166
-99,-48,192
-163,-108,164
-101,-45,190
-165,-105,162
-103,-42,188
-167,-102,160
-105,-40,186
-169,-99,158
-107,-37,184
-171,-97,156
-109,-34,182
-173,-94,154
-111,-31,180
-175,-91,152
-113,-28,178
-177,-88,150
-115,-25,176
-179,-85,148
-117,-23,174
-181,-82,146
-119,-20,172
-183,-80,144
-121,-17,170
-185,-77,142
-123,-14,168
-187,-74,140
-125,-11,166
-189,-71,138
-127, -8,164
-191,-68,136
-129, -6,162
-193,-66,134
-131, -3,160
-195,-63,132
-133,  0,158
-197,-60,130
-135,  2,156
-199,-57,128
-197,-54,130
-194,-52,131
-191,-49,132
-189,-46,133
-186,-43,134
-183,-41,135
-181,-38,136
-178,-35,137
-175,-33,139
-172,-30,140
-170,-27,141
-167,-24,142
-164,-22,143
-162,-19,144
-159,-16,145
-156,-13,146
-154,-11,148
-151, -8,149
-148, -5,150
-145, -3,151
-143,  0,152
-140,  2,153
-137,  5,154
 25, -9,152
 28, -6,153
 31, -3,154
 33,  0,155
 36,  1,156
 39,  4,158
 41,  7,159
 44,  9,160
 47, 12,161
 49, 15,162
 52, 18,163
 55, 20,164
 58, 23,165
 60, 26,167
 63, 29,168
 66, 31,169
 68, 34,170
 71, 37,171
 74, 39,172
 76, 42,173
 79, 45,174
 82, 48,176
 85, 50,177
 87, 53,178
 23, -6,150
 85, 56,176
 21, -3,148
 83, 59,174
 19,  0,146
 81, 62,172
 17,  2,144
 79, 64,170
 15,  4,142
 77, 67,168
 13,  7,140
 75, 70,166
 11, 10,138
 73, 73,164
  9, 13,136
 71, 76,162
  7, 16,134
 69, 78,160
  5, 19,132
 67, 81,158
  3, 21,130
 65, 84,156
  1, 24,128
 63, 87,154
  0, 27,126
 61, 90,152
 -2, 30,124
 59, 93,150
 -4, 33,122
 57, 95,148
 -6, 36,120
 55, 98,146
 -8, 38,118
 53,101,144
-10, 41,116
 51,104,142
-12, 44,114
 49,107,140
-14, 47,113
 47,110,138
-16, 50,111
 45,112,136
-19, 52,109
 43,115,134
-21, 55,107
-18, 58,108
-15, 61,109
-12, 63,110
-10, 66,111
 -7, 69,112
 -4, 72,113
 -2, 74,114
  0, 77,116
  3, 80,117
  5, 83,118
  8, 85,119
 11, 88,120
 14, 91,121
 16, 93,122
 19, 96,123
 22, 99,125
 24,102,126
 27,104,127
 30,107,128
 32,110,129
 35,113,130
 38,115,131
 41,118,132
 23, -8,155
 85, 54,181
-23, 56,110
 38,119,136
 21, -7,159
 83, 55,184
-25, 57,113
 36,120,139
 19, -6,162
 81, 55,188
-27, 58,116
 34,120,142
 17, -6,165
 79, 56,191
-29, 58,120
 32,121,146
 14, -5,168
 77, 57,194
-31, 59,123
 30,122,149
 12, -4,172
 74, 58,198
-33, 60,126
 28,123,152
 10, -3,175
 72, 58,201
-36, 61,130
 26,123,155
  8, -3,178
 70, 59,204
-38, 61,133
 23,124,159
  6, -2,182
 68, 60,207
-40, 62,136
 21,125,162
  4, -1,185
 66, 61,211
-42, 63,140
 19,126,165
  2,  0,188
 64, 61,214
-44, 64,143
 17,126,169
  0,  0,192
 62, 62,217
-46, 64,146
 15,127,172
 -2,  0,195
 60, 63,221
-48, 65,149
 13,128,175
 -4,  1,198
 57, 64,224
-50, 66,153
 11,129,179
 -6,  2,201
 55, 65,227
-53, 67,156
  9,129,182
 -8,  3,205
 53, 65,230
-55, 68,159
  6,130,185
-10,  3,208
 51, 66,234
-57, 68,163
  4,131,188
-12,  4,211
 49, 67,237
-59, 69,166
  2,132,192
-14,  5,215
 47, 68,240
-61, 70,169
  0,133,195
-17,  6,218
 45, 68,244
-63, 71,172
 -1,133,198
-19,  6,221
 42, 69,247
-65, 71,176
 -3,134,202
-21,  7,224
 40, 70,250
-68, 72,179
 -5,135,205
-23,  8,228
-20, 11,229
-18, 13,230
-15, 16,231
-12, 19,232
-10, 22,233
 -7, 24,234
 -4, 27,236
 -1, 30,237
  0, 32,238
  3, 35,239
  6, 38,240
  8, 41,241
 11, 43,242
 14, 46,243
 17, 49,245
 19, 52,246
 22, 54,247
 25, 57,248
 27, 60,249
 30, 62,250
 33, 65,251
 35, 68,252
 38, 71,254
-25, 11,226
 36, 73,252
-27, 14,224
 34, 76,250
-29, 16,222
 32, 79,248
-31, 19,220
 30, 82,246
-33, 22,218
 28, 85,244
-35, 25,216
 26, 88,242
-37, 28,214
 24, 90,240
-39, 30,212
 22, 93,238
-41, 33,210
 20, 96,236
-43, 36,208
 18, 99,234
-45, 39,206
 16,102,232
-47, 42,204
 14,105,230
-49, 45,202
 12,107,228
-51, 47,200
 10,110,226
-53, 50,198
  8,113,224
-56, 53,196
  6,116,222
-58, 56,194
  4,119,220
-60, 59,192
  2,121,218
-62, 62,190
  0,124,216
-64, 64,188
 -2,127,214
-66, 67,186
 -4,130,212
-68, 70,184
 -6,133,210
-70, 73,182
-67, 76,183
-64, 78,185
-62, 81,186
-59, 84,187
-56, 86,188
-54, 89,189
-51, 92,190
-48, 95,191
-45, 97,192
-43,100,194
-40,103,195
-37,106,196
-35,108,197
-32,111,198
-29,114,199
-27,117,200
-24,119,201
-21,122,203
-18,125,204
-16,127,205
-13,130,206
-10,133,207
 -8,136,208
