X,Y,Z
 18, -4,222
 25, 42,180
 25,-46,176
 32,  0,134
 17, -4,222
 24, 42,180
 24,-46,176
 31,  0,134
 16, -4,222
 23, 42,180
 23,-46,175
 30,  0,134
 15, -4,221
 22, 42,180
 22,-46,175
 29,  0,134
 14, -4,221
 21, 42,180
 21,-46,175
 28,  0,133
 13, -4,221
 20, 42,180
 20,-46,175
 27,  0,133
 12, -4,221
 19, 42,179
 19,-46,175
 26,  0,133
 11, -4,221
 18, 42,179
 18,-46,175
 25,  0,133
 10, -4,221
 17, 42,179
 17,-46,174
 24,  0,133
  9, -4,221
 16, 42,179
 16,-46,174
 23,  0,133
  8, -4,220
 15, 42,179
 15,-46,174
 22,  0,132
  7, -4,220
 14, 42,179
 14,-46,174
 21,  0,132
  6, -4,220
 13, 42,178
 13,-46,174
 20,  0,132
  5, -4,220
 12, 42,178
 12,-46,174
 19,  0,132
  4, -4,220
 11, 42,178
 11,-46,174
 18,  0,132
  3, -4,220
 10, 42,178
 10,-46,173
 17,  0,132
  2, -4,219
  9, 42,178
  9,-46,173
 16,  0,132
  1, -4,219
  8, 42,178
  8,-46,173
 15,  0,131
  0, -4,219
  7, 42,177
  7,-46,173
 14,  0,131
  0, -4,219
  6, 42,177
  7,-46,173
 13,  0,131
 -1, -4,219
  5, 42,177
  6,-46,173
 12,  0,131
 -2, -4,219
  4, 42,177
  5,-46,172
 11,  0,131
 -3, -4,218
  3, 42,177
  4,-46,172
 10,  0,131
 -4, -4,218
  2, 42,177
  3,-46,172
  9,  0,130
 -5, -4,218
  1, 42,177
  2,-46,172
  8,  0,130
 -6, -4,218
  0, 42,176
  1,-46,172
  7,  0,130
 -7, -4,218
  0, 42,176
  0,-46,172
  6,  0,130
 -8, -4,218
 -1, 42,176
  0,-46,171
  5,  0,130
 -9, -4,218
 -2, 42,176
 -1,-46,171
  4,  0,130
-10, -4,217
 -3, 42,176
 -2,-46,171
  3,  0,130
-11, -4,217
 -4, 42,176
 -3,-46,171
  2,  0,129
-12, -4,217
 -5, 42,175
 -4,-46,171
  1,  0,129
-13, -4,217
-13, -3,216
-12, -3,216
-12, -2,215
-12, -1,214
-12, -1,214
-12,  0,213
-12,  0,212
-12,  1,212
-12,  1,211
-12,  2,210
-12,  3,210
-11,  4,209
-11,  4,208
-11,  5,208
-11,  6,207
-11,  7,206
-11,  7,206
-11,  8,205
-11,  9,204
-11, 10,204
-10, 10,203
-10, 11,202
-10, 12,202
-10, 13,201
-10, 13,200
-10, 14,200
-10, 15,199
-10, 16,198
-10, 16,198
-10, 17,197
 -9, 18,196
 -9, 19,196
 -9, 19,195
 -9, 20,194
 -9, 21,194
 -9, 22,193
 -9, 22,192
 -9, 23,192
 -9, 24,191
 -8, 24,190
 -8, 25,190
 -8, 26,189
 -8, 27,189
 -8, 27,188
 -8, 28,187
 -8, 29,187
 -8, 30,186
 -8, 30,185
 -8, 31,185
 -7, 32,184
 -7, 33,183
 -7, 33,183
 -7, 34,182
 -7, 35,181
 -7, 36,181
 -7, 36,180
 -7, 37,179
 -7, 38,179
 -6, 39,178
 -6, 39,177
 -6, 40,177
 -6, 41,176
 -6, 42,175
-13, -5,216
 -6, 41,175
-12, -6,215
 -6, 40,174
-12, -6,215
 -6, 40,173
-12, -7,214
 -6, 39,172
-12, -8,213
 -5, 38,172
-12, -8,213
 -5, 38,171
-12, -9,212
 -5, 37,170
-12,-10,211
 -5, 36,169
-12,-10,210
 -5, 36,169
-11,-11,210
 -5, 35,168
-11,-12,209
 -5, 34,167
-11,-12,208
 -5, 34,166
-11,-13,207
 -5, 33,166
-11,-14,207
 -4, 32,165
-11,-14,206
 -4, 32,164
-11,-15,205
 -4, 31,164
-11,-16,204
 -4, 30,163
-11,-16,204
 -4, 30,162
-10,-17,203
 -4, 29,161
-10,-18,202
 -4, 28,161
-10,-18,202
 -4, 28,160
-10,-19,201
 -3, 27,159
-10,-20,200
 -3, 26,158
-10,-20,199
 -3, 26,158
-10,-21,199
 -3, 25,157
-10,-22,198
 -3, 24,156
-10,-22,197
 -3, 24,155
 -9,-23,196
 -3, 23,155
 -9,-24,196
 -3, 22,154
 -9,-24,195
 -3, 22,153
 -9,-25,194
 -2, 21,153
 -9,-26,193
 -2, 20,152
 -9,-26,193
 -2, 19,151
 -9,-27,192
 -2, 19,150
 -9,-28,191
 -2, 18,150
 -8,-28,191
 -2, 17,149
 -8,-29,190
 -2, 17,148
 -8,-30,189
 -2, 16,147
 -8,-30,188
 -2, 15,147
 -8,-31,188
 -1, 15,146
 -8,-32,187
 -1, 14,145
 -8,-32,186
 -1, 13,144
 -8,-33,185
 -1, 13,144
 -8,-34,185
 -1, 12,143
 -7,-34,184
 -1, 11,142
 -7,-35,183
 -1, 11,142
 -7,-36,182
 -1, 10,141
 -7,-36,182
  0,  9,140
 -7,-37,181
  0,  9,139
 -7,-38,180
  0,  8,139
 -7,-38,179
  0,  7,138
 -7,-39,179
  0,  7,137
 -6,-40,178
  0,  6,136
 -6,-40,177
  0,  5,136
 -6,-41,177
  0,  5,135
 -6,-42,176
  0,  4,134
 -6,-42,175
  0,  3,133
 -6,-43,174
  0,  3,133
 -6,-44,174
  0,  2,132
 -6,-44,173
  0,  1,131
 -6,-45,172
  0,  1,131
 -5,-46,171
  0,  0,130
 -5,-46,171
 -5,-46,170
 -5,-45,169
 -5,-44,169
 -5,-43,168
 -5,-43,167
 -5,-42,167
 -5,-41,166
 -4,-40,165
 -4,-40,165
 -4,-39,164
 -4,-38,163
 -4,-37,163
 -4,-37,162
 -4,-36,161
 -4,-35,161
 -4,-35,160
 -4,-34,159
 -3,-33,159
 -3,-32,158
 -3,-32,157
 -3,-31,157
 -3,-30,156
 -3,-29,155
 -3,-29,155
 -3,-28,154
 -3,-27,154
 -3,-26,153
 -2,-26,152
 -2,-25,152
 -2,-24,151
 -2,-23,150
 -2,-23,150
 -2,-22,149
 -2,-21,148
 -2,-20,148
 -2,-20,147
 -1,-19,146
 -1,-18,146
 -1,-17,145
 -1,-17,144
 -1,-16,144
 -1,-15,143
 -1,-14,142
 -1,-14,142
 -1,-13,141
 -1,-12,140
  0,-11,140
  0,-11,139
  0,-10,138
  0, -9,138
  0, -8,137
  0, -8,136
  0, -7,136
  0, -6,135
  0, -6,134
  0, -5,134
  0, -4,133
  0, -3,132
  0, -3,132
  0, -2,131
  0, -1,130
  0,  0,130
  0,  0,129
 62, 90,142
 62, 91,142
 62, 91,141
 62, 92,140
 62, 93,140
 62, 94,139
 63, 94,138
 63, 95,138
 63, 96,137
 63, 97,136
 63, 97,136
 63, 98,135
 63, 99,134
 63,100,134
 63,100,133
 64,101,132
 64,102,132
 64,103,131
 64,103,130
 64,104,130
 64,105,129
 64,105,128
 64,106,128
 64,107,127
 64,108,126
 65,108,126
 65,109,125
 65,110,124
 65,111,124
 65,111,123
 65,112,122
 65,113,122
 65,114,121
 65,114,120
 66,115,120
 66,116,119
 66,117,118
 66,117,118
 66,118,117
 66,119,116
 66,120,116
 66,120,115
 66,121,114
 66,122,114
 67,123,113
 67,123,112
 67,124,112
 67,125,111
 67,126,110
 67,126,110
 67,127,109
 67,128,108
 67,129,108
 68,129,107
 68,130,107
 68,131,106
 68,132,105
 68,132,105
 68,133,104
 68,134,103
 68,134,103
 68,135,102
 68,136,101
 69,137,101
 62, 89,141
 69,136,100
 62, 89,141
 69,135, 99
 62, 88,140
 69,135, 98
 62, 87,139
 69,134, 98
 63, 87,139
 69,133, 97
 63, 86,138
 69,133, 96
 63, 85,137
 69,132, 95
 63, 85,136
 69,131, 95
 63, 84,136
 70,131, 94
 63, 83,135
 70,130, 93
 63, 83,134
 70,129, 92
 63, 82,133
 70,129, 92
 63, 81,133
 70,128, 91
 64, 81,132
 70,127, 90
 64, 80,131
 70,127, 90
 64, 79,130
 70,126, 89
 64, 79,130
 71,125, 88
 64, 78,129
 71,125, 87
 64, 77,128
 71,124, 87
 64, 77,128
 71,123, 86
 64, 76,127
 71,123, 85
 65, 75,126
 71,122, 84
 65, 74,125
 71,121, 84
 65, 74,125
 71,121, 83
 65, 73,124
 71,120, 82
 65, 72,123
 72,119, 81
 65, 72,122
 72,119, 81
 65, 71,122
 72,118, 80
 65, 70,121
 72,117, 79
 65, 70,120
 72,117, 79
 66, 69,119
 72,116, 78
 66, 68,119
 72,115, 77
 66, 68,118
 72,115, 76
 66, 67,117
 73,114, 76
 66, 66,117
 73,113, 75
 66, 66,116
 73,113, 74
 66, 65,115
 73,112, 73
 66, 64,114
 73,111, 73
 67, 64,114
 73,111, 72
 67, 63,113
 73,110, 71
 67, 62,112
 73,109, 70
 67, 62,111
 73,109, 70
 67, 61,111
 74,108, 69
 67, 60,110
 74,107, 68
 67, 60,109
 74,107, 68
 67, 59,108
 74,106, 67
 67, 58,108
 74,105, 66
 68, 58,107
 74,105, 65
 68, 57,106
 74,104, 65
 68, 56,105
 74,103, 64
 68, 56,105
 74,103, 63
 68, 55,104
 75,102, 62
 68, 54,103
 75,101, 62
 68, 54,103
 75,101, 61
 68, 53,102
 75,100, 60
 68, 52,101
 75, 99, 59
 69, 52,100
 75, 99, 59
 69, 51,100
 75, 98, 58
 69, 50, 99
 75, 97, 57
 69, 50, 98
 76, 97, 57
 69, 49, 97
 76, 96, 56
 69, 48, 97
 76, 95, 55
 69, 48, 96
 69, 48, 95
 70, 49, 95
 70, 50, 94
 70, 51, 93
 70, 51, 93
 70, 52, 92
 70, 53, 91
 70, 54, 91
 70, 54, 90
 70, 55, 89
 70, 56, 89
 71, 57, 88
 71, 57, 87
 71, 58, 87
 71, 59, 86
 71, 60, 85
 71, 60, 85
 71, 61, 84
 71, 62, 83
 71, 63, 83
 71, 63, 82
 72, 64, 81
 72, 65, 81
 72, 66, 80
 72, 66, 79
 72, 67, 79
 72, 68, 78
 72, 69, 77
 72, 69, 77
 72, 70, 76
 73, 71, 75
 73, 72, 75
 73, 72, 74
 73, 73, 73
 73, 74, 73
 73, 74, 72
 73, 75, 71
 73, 76, 71
 73, 77, 70
 73, 77, 70
 74, 78, 69
 74, 79, 68
 74, 80, 68
 74, 80, 67
 74, 81, 66
 74, 82, 66
 74, 83, 65
 74, 83, 64
 74, 84, 64
 75, 85, 63
 75, 86, 62
 75, 86, 62
 75, 87, 61
 75, 88, 60
 75, 89, 60
 75, 89, 59
 75, 90, 58
 75, 91, 58
 75, 92, 57
 76, 92, 56
 76, 93, 56
 76, 94, 55
 76, 95, 54
 61, 90,142
 68,137,100
 68, 48, 96
 75, 95, 54
 60, 90,142
 67,137,100
 67, 48, 96
 74, 95, 54
 59, 90,142
 66,137,100
 66, 48, 95
 73, 95, 54
 58, 90,142
 65,137,100
 65, 48, 95
 72, 95, 54
 57, 90,141
 64,137,100
 64, 48, 95
 71, 95, 54
 56, 90,141
 63,137,100
 63, 48, 95
 70, 95, 53
 55, 90,141
 62,137, 99
 62, 48, 95
 69, 95, 53
 54, 90,141
 61,137, 99
 61, 48, 95
 68, 95, 53
 53, 90,141
 60,137, 99
 60, 48, 95
 67, 95, 53
 52, 90,141
 59,137, 99
 59, 48, 94
 66, 95, 53
 51, 90,140
 58,137, 99
 58, 48, 94
 65, 95, 53
 50, 90,140
 57,137, 99
 57, 48, 94
 64, 95, 52
 49, 90,140
 56,137, 99
 56, 48, 94
 63, 95, 52
 48, 90,140
 55,137, 98
 55, 48, 94
 62, 95, 52
 47, 90,140
 54,137, 98
 54, 48, 94
 61, 95, 52
 46, 90,140
 53,137, 98
 53, 48, 93
 60, 95, 52
 45, 90,140
 52,137, 98
 53, 48, 93
 59, 95, 52
 44, 90,139
 51,137, 98
 52, 48, 93
 58, 95, 51
 43, 90,139
 50,137, 98
 51, 48, 93
 57, 95, 51
 42, 90,139
 49,137, 97
 50, 48, 93
 56, 95, 51
 41, 90,139
 48,137, 97
 49, 48, 93
 55, 95, 51
 40, 90,139
 47,137, 97
 48, 48, 93
 54, 95, 51
 39, 90,139
 46,137, 97
 47, 48, 92
 53, 95, 51
 38, 90,138
 45,137, 97
 46, 48, 92
 52, 95, 51
 37, 90,138
 44,137, 97
 45, 48, 92
 51, 95, 50
 36, 90,138
 43,137, 96
 44, 48, 92
 50, 95, 50
 35, 90,138
 42,137, 96
 43, 48, 92
 49, 95, 50
 34, 90,138
 41,137, 96
 42, 48, 92
 48, 95, 50
 33, 90,138
 40,137, 96
 41, 48, 91
 47, 95, 50
 32, 90,137
 39,137, 96
 40, 48, 91
 46, 95, 50
 31, 90,137
 38,137, 96
 39, 48, 91
 45, 95, 49
 30, 90,137
 37,137, 96
 38, 48, 91
 44, 95, 49
 29, 90,137
 36,137, 95
 37, 48, 91
 43, 95, 49
 28, 90,137
 35,137, 95
 36, 48, 91
 42, 95, 49
 27, 90,137
 34,137, 95
 35, 48, 90
 41, 95, 49
 26, 90,137
 33,137, 95
 34, 48, 90
 40, 95, 49
 25, 90,136
 32,137, 95
 33, 48, 90
 39, 95, 49
 24, 90,136
 31,137, 95
 32, 48, 90
 38, 95, 48
 23, 90,136
 30,137, 94
 31, 48, 90
 37, 95, 48
 22, 90,136
 29,137, 94
 30, 48, 90
 36, 95, 48
 21, 90,136
 28,137, 94
 29, 48, 90
 35, 95, 48
 20, 90,136
 27,137, 94
 28, 48, 89
 34, 95, 48
 20, 90,135
 26,137, 94
 27, 48, 89
 33, 95, 48
 19, 90,135
 25,137, 94
 26, 48, 89
 32, 95, 47
 18, 90,135
 24,137, 94
 25, 48, 89
 31, 95, 47
 17, 90,135
 23,137, 93
 24, 48, 89
 30, 95, 47
 16, 90,135
 22,137, 93
 23, 48, 89
 29, 95, 47
 15, 90,135
 21,137, 93
 22, 48, 88
 28, 95, 47
 14, 90,135
 20,137, 93
 21, 48, 88
 27, 95, 47
 13, 90,134
 19,137, 93
 20, 48, 88
 27, 95, 46
 12, 90,134
 18,137, 93
 19, 48, 88
 26, 95, 46
 11, 90,134
 17,137, 92
 18, 48, 88
 25, 95, 46
 10, 90,134
 16,137, 92
 17, 48, 88
 24, 95, 46
  9, 90,134
 15,137, 92
 16, 48, 88
 23, 95, 46
  8, 90,134
 14,137, 92
 15, 48, 87
 22, 95, 46
  7, 90,133
 13,137, 92
 14, 48, 87
 21, 95, 46
  6, 90,133
 12,137, 92
 13, 48, 87
 20, 95, 45
  5, 90,133
 11,137, 91
 12, 48, 87
 19, 95, 45
  4, 90,133
 10,137, 91
 11, 48, 87
 18, 95, 45
  3, 90,133
  9,137, 91
 10, 48, 87
 17, 95, 45
  2, 90,133
  8,137, 91
  9, 48, 86
 16, 95, 45
  1, 90,132
  7,137, 91
  8, 48, 86
 15, 95, 45
  0, 90,132
  0, 91,132
  0, 91,131
  0, 92,130
  0, 93,130
  0, 94,129
  0, 94,128
  0, 95,128
  1, 96,127
  1, 97,126
  1, 97,126
  1, 98,125
  1, 99,124
  1,100,124
  1,100,123
  1,101,122
  1,102,122
  2,103,121
  2,103,120
  2,104,120
  2,105,119
  2,105,118
  2,106,118
  2,107,117
  2,108,116
  2,108,116
  2,109,115
  3,110,114
  3,111,114
  3,111,113
  3,112,113
  3,113,112
  3,114,111
  3,114,111
  3,115,110
  3,116,109
  4,117,109
  4,117,108
  4,118,107
  4,119,107
  4,120,106
  4,120,105
  4,121,105
  4,122,104
  4,123,103
  4,123,103
  5,124,102
  5,125,101
  5,126,101
  5,126,100
  5,127, 99
  5,128, 99
  5,129, 98
  5,129, 97
  5,130, 97
  6,131, 96
  6,132, 95
  6,132, 95
  6,133, 94
  6,134, 93
  6,134, 93
  6,135, 92
  6,136, 91
  6,137, 91
  0, 89,132
  6,136, 90
  0, 89,131
  7,135, 89
  0, 88,130
  7,135, 88
  0, 87,129
  7,134, 88
  0, 87,129
  7,133, 87
  0, 86,128
  7,133, 86
  1, 85,127
  7,132, 86
  1, 85,126
  7,131, 85
  1, 84,126
  7,131, 84
  1, 83,125
  8,130, 83
  1, 83,124
  8,129, 83
  1, 82,124
  8,129, 82
  1, 81,123
  8,128, 81
  1, 81,122
  8,127, 80
  1, 80,121
  8,127, 80
  2, 79,121
  8,126, 79
  2, 79,120
  8,125, 78
  2, 78,119
  8,125, 77
  2, 77,118
  9,124, 77
  2, 77,118
  9,123, 76
  2, 76,117
  9,123, 75
  2, 75,116
  9,122, 75
  2, 74,115
  9,121, 74
  3, 74,115
  9,121, 73
  3, 73,114
  9,120, 72
  3, 72,113
  9,119, 72
  3, 72,113
  9,119, 71
  3, 71,112
 10,118, 70
  3, 70,111
 10,117, 69
  3, 70,110
 10,117, 69
  3, 69,110
 10,116, 68
  3, 68,109
 10,115, 67
  4, 68,108
 10,115, 66
  4, 67,107
 10,114, 66
  4, 66,107
 10,113, 65
  4, 66,106
 11,113, 64
  4, 65,105
 11,112, 64
  4, 64,104
 11,111, 63
  4, 64,104
 11,111, 62
  4, 63,103
 11,110, 61
  5, 62,102
 11,109, 61
  5, 62,102
 11,109, 60
  5, 61,101
 11,108, 59
  5, 60,100
 11,107, 58
  5, 60, 99
 12,107, 58
  5, 59, 99
 12,106, 57
  5, 58, 98
 12,105, 56
  5, 58, 97
 12,105, 55
  5, 57, 96
 12,104, 55
  6, 56, 96
 12,103, 54
  6, 56, 95
 12,103, 53
  6, 55, 94
 12,102, 53
  6, 54, 93
 13,101, 52
  6, 54, 93
 13,101, 51
  6, 53, 92
 13,100, 50
  6, 52, 91
 13, 99, 50
  6, 52, 90
 13, 99, 49
  6, 51, 90
 13, 98, 48
  7, 50, 89
 13, 97, 47
  7, 50, 88
 13, 97, 47
  7, 49, 88
 13, 96, 46
  7, 48, 87
 14, 95, 45
  7, 48, 86
  7, 48, 85
  7, 49, 85
  7, 50, 84
  7, 51, 83
  8, 51, 83
  8, 52, 82
  8, 53, 81
  8, 54, 81
  8, 54, 80
  8, 55, 79
  8, 56, 79
  8, 57, 78
  8, 57, 78
  9, 58, 77
  9, 59, 76
  9, 60, 76
  9, 60, 75
  9, 61, 74
  9, 62, 74
  9, 63, 73
  9, 63, 72
  9, 64, 72
  9, 65, 71
 10, 66, 70
 10, 66, 70
 10, 67, 69
 10, 68, 68
 10, 69, 68
 10, 69, 67
 10, 70, 66
 10, 71, 66
 10, 72, 65
 11, 72, 64
 11, 73, 64
 11, 74, 63
 11, 74, 62
 11, 75, 62
 11, 76, 61
 11, 77, 60
 11, 77, 60
 11, 78, 59
 11, 79, 58
 12, 80, 58
 12, 80, 57
 12, 81, 56
 12, 82, 56
 12, 83, 55
 12, 83, 54
 12, 84, 54
 12, 85, 53
 12, 86, 52
 13, 86, 52
 13, 87, 51
 13, 88, 50
 13, 89, 50
 13, 89, 49
 13, 90, 48
 13, 91, 48
 13, 92, 47
 13, 92, 46
 13, 93, 46
 14, 94, 45
 14, 95, 44
 49,-95,222
 49,-94,221
 50,-93,221
 50,-92,220
 50,-92,219
 50,-91,219
 50,-90,218
 50,-89,217
 50,-89,217
 50,-88,216
 50,-87,215
 50,-86,215
 51,-86,214
 51,-85,214
 51,-84,213
 51,-83,212
 51,-83,212
 51,-82,211
 51,-81,210
 51,-81,210
 51,-80,209
 52,-79,208
 52,-78,208
 52,-78,207
 52,-77,206
 52,-76,206
 52,-75,205
 52,-75,204
 52,-74,204
 52,-73,203
 52,-72,202
 53,-72,202
 53,-71,201
 53,-70,200
 53,-69,200
 53,-69,199
 53,-68,198
 53,-67,198
 53,-66,197
 53,-66,196
 54,-65,196
 54,-64,195
 54,-63,194
 54,-63,194
 54,-62,193
 54,-61,192
 54,-60,192
 54,-60,191
 54,-59,190
 54,-58,190
 55,-57,189
 55,-57,188
 55,-56,188
 55,-55,187
 55,-54,186
 55,-54,186
 55,-53,185
 55,-52,184
 55,-52,184
 55,-51,183
 56,-50,182
 56,-49,182
 56,-49,181
 56,-48,180
 49,-95,221
 56,-48,180
 50,-96,221
 56,-49,179
 50,-97,220
 56,-50,178
 50,-97,219
 56,-50,178
 50,-98,218
 56,-51,177
 50,-99,218
 57,-52,176
 50,-99,217
 57,-52,175
 50,-100,216
 57,-53,175
 50,-101,216
 57,-54,174
 50,-101,215
 57,-54,173
 51,-102,214
 57,-55,172
 51,-103,213
 57,-56,172
 51,-103,213
 57,-57,171
 51,-104,212
 58,-57,170
 51,-105,211
 58,-58,169
 51,-105,210
 58,-59,169
 51,-106,210
 58,-59,168
 51,-107,209
 58,-60,167
 52,-107,208
 58,-61,167
 52,-108,207
 58,-61,166
 52,-109,207
 58,-62,165
 52,-109,206
 58,-63,164
 52,-110,205
 59,-63,164
 52,-111,204
 59,-64,163
 52,-111,204
 59,-65,162
 52,-112,203
 59,-65,161
 52,-113,202
 59,-66,161
 53,-113,202
 59,-67,160
 53,-114,201
 59,-67,159
 53,-115,200
 59,-68,158
 53,-115,199
 60,-69,158
 53,-116,199
 60,-69,157
 53,-117,198
 60,-70,156
 53,-117,197
 60,-71,156
 53,-118,196
 60,-71,155
 53,-119,196
 60,-72,154
 54,-119,195
 60,-73,153
 54,-120,194
 60,-73,153
 54,-121,193
 60,-74,152
 54,-121,193
 61,-75,151
 54,-122,192
 61,-75,150
 54,-123,191
 61,-76,150
 54,-123,191
 61,-77,149
 54,-124,190
 61,-77,148
 55,-125,189
 61,-78,147
 55,-125,188
 61,-79,147
 55,-126,188
 61,-79,146
 55,-127,187
 61,-80,145
 55,-127,186
 62,-81,145
 55,-128,185
 62,-81,144
 55,-129,185
 62,-82,143
 55,-129,184
 62,-83,142
 55,-130,183
 62,-83,142
 56,-131,182
 62,-84,141
 56,-131,182
 62,-85,140
 56,-132,181
 62,-85,139
 56,-133,180
 63,-86,139
 56,-133,180
 63,-87,138
 56,-134,179
 63,-87,137
 56,-135,178
 63,-88,136
 56,-135,177
 63,-89,136
 57,-136,177
 63,-89,135
 57,-137,176
 57,-136,175
 57,-135,175
 57,-135,174
 57,-134,173
 57,-133,173
 57,-132,172
 57,-132,171
 57,-131,171
