X,Y,Z
134,-45,218
130,-47,216
127,-49,215
124,-51,214
121,-53,212
117,-54,211
114,-56,210
111,-58,208
108,-60,207
104,-62,205
101,-64,204
 98,-66,203
 95,-68,201
 92,-70,200
 88,-72,199
 85,-73,197
 82,-75,196
 79,-77,194
 75,-79,193
 72,-81,192
 69,-83,190
 66,-85,189
 62,-87,187
 59,-89,186
131,-42,220
 57,-86,188
129,-40,222
 54,-83,190
127,-37,224
 52,-81,192
124,-34,225
 50,-78,194
122,-32,227
 47,-76,196
119,-29,229
 45,-73,197
117,-27,231
 43,-70,199
115,-24,233
 40,-68,201
112,-21,235
 38,-65,203
110,-19,237
 36,-62,205
108,-16,239
 33,-60,207
105,-13,241
 31,-57,209
103,-11,243
 29,-55,211
101, -8,244
 26,-52,213
 98, -6,246
 24,-49,215
 96, -3,248
 22,-47,216
 94,  0,250
 19,-44,218
 91,  1,252
 17,-42,220
 89,  4,254
 14,-39,222
 87,  6,256
 12,-36,224
 84,  9,258
 10,-34,226
 82, 12,260
  7,-31,228
 80, 14,262
 76, 12,260
 73, 11,259
 70,  9,257
 67,  7,256
 63,  5,255
 60,  3,253
 57,  1,252
 54,  0,251
 50, -2,249
 47, -4,248
 44, -6,246
 41, -8,245
 37, -9,244
 34,-11,242
 31,-13,241
 28,-15,239
 25,-17,238
 21,-19,237
 18,-21,235
 15,-23,234
 12,-25,233
  8,-27,231
  5,-28,230
134,-43,215
 59,-86,183
 80, 17,258
  5,-26,227
134,-40,211
 59,-84,180
 80, 19,255
  5,-24,223
134,-38,208
 59,-82,176
 80, 21,252
  5,-21,220
134,-35,205
 59,-79,173
 80, 24,249
  5,-19,217
134,-33,202
 59,-77,170
 80, 26,245
  5,-17,214
134,-31,198
 59,-75,167
 80, 28,242
  5,-14,210
134,-28,195
 59,-72,163
 80, 31,239
  5,-12,207
134,-26,192
 59,-70,160
 80, 33,236
  5,-10,204
134,-24,189
 59,-67,157
 80, 35,232
  5, -7,201
134,-21,185
 59,-65,154
 80, 38,229
  5, -5,197
134,-19,182
 59,-63,150
 80, 40,226
  5, -3,194
134,-17,179
 59,-60,147
 80, 43,223
  5,  0,191
134,-14,176
 59,-58,144
 80, 45,220
  5,  1,188
134,-12,173
 59,-56,141
 80, 47,216
  5,  3,185
134,-10,169
 59,-53,138
 80, 50,213
  5,  6,181
134, -7,166
 59,-51,134
 80, 52,210
  5,  8,178
134, -5,163
 59,-49,131
 80, 54,207
  5, 11,175
134, -3,160
 59,-46,128
 80, 57,203
  5, 13,172
134,  0,156
 59,-44,125
 80, 59,200
  5, 15,168
134,  1,153
 59,-42,121
 80, 61,197
  5, 18,165
134,  3,150
 59,-39,118
 80, 64,194
  5, 20,162
134,  6,147
 59,-37,115
 80, 66,190
  5, 22,159
134,  8,143
130,  6,142
127,  4,141
124,  2,139
121,  1,138
117,  0,137
114, -2,135
111, -4,134
108, -6,132
104, -8,131
101,-10,130
 98,-12,128
 95,-14,127
 92,-16,125
 88,-17,124
 85,-19,123
 82,-21,121
 79,-23,120
 75,-25,119
 72,-27,117
 69,-29,116
 66,-31,114
 62,-33,113
 59,-35,112
131, 11,145
 57,-32,114
129, 13,147
 54,-29,115
127, 16,149
 52,-27,117
124, 19,151
 50,-24,119
122, 21,153
 47,-21,121
119, 24,155
 45,-19,123
117, 27,157
 43,-16,125
115, 29,159
 40,-14,127
112, 32,161
 38,-11,129
110, 34,162
 36, -8,131
108, 37,164
 33, -6,133
105, 40,166
 31, -3,134
103, 42,168
 29, -1,136
101, 45,170
 26,  1,138
 98, 47,172
 24,  4,140
 96, 50,174
 22,  6,142
 94, 53,176
 19,  9,144
 91, 55,178
 17, 12,146
 89, 58,180
 14, 14,148
 87, 61,181
 12, 17,150
 84, 63,183
 10, 19,152
 82, 66,185
  7, 22,153
 80, 68,187
 76, 66,186
 73, 65,184
 70, 63,183
 67, 61,182
 63, 59,180
 60, 57,179
 57, 55,177
 54, 53,176
 50, 51,175
 47, 49,173
 44, 47,172
 41, 46,171
 37, 44,169
 34, 42,168
 31, 40,166
 28, 38,165
 25, 36,164
 21, 34,162
 18, 32,161
 15, 30,160
 12, 28,158
  8, 27,157
  5, 25,155
-21,-136,152
-24,-138,150
-27,-140,149
-30,-142,147
-34,-144,146
-37,-146,145
-40,-148,143
-43,-150,142
-47,-151,140
-50,-153,139
-53,-155,138
-56,-157,136
-60,-159,135
-63,-161,134
-66,-163,132
-69,-165,131
-73,-167,129
-76,-169,128
-79,-170,127
-82,-172,125
-85,-174,124
-89,-176,122
-92,-178,121
-95,-180,120
-23,-134,153
-98,-177,122
-25,-131,155
-100,-175,124
-28,-128,157
-102,-172,125
-30,-126,159
-105,-169,127
-32,-123,161
-107,-167,129
-35,-120,163
-109,-164,131
-37,-118,165
-112,-162,133
-40,-115,167
-114,-159,135
-42,-113,169
-116,-156,137
-44,-110,171
-119,-154,139
-47,-107,172
-121,-151,141
-49,-105,174
-123,-149,143
-51,-102,176
-126,-146,144
-54,-100,178
-128,-143,146
-56,-97,180
-130,-141,148
-58,-94,182
-133,-138,150
-61,-92,184
-135,-135,152
-63,-89,186
-137,-133,154
-65,-86,188
-140,-130,156
-68,-84,190
-142,-128,158
-70,-81,191
-145,-125,160
-72,-79,193
-147,-122,162
-75,-76,195
-78,-78,194
-81,-80,192
-85,-82,191
-88,-84,190
-91,-85,188
-94,-87,187
-97,-89,186
-101,-91,184
-104,-93,183
-107,-95,181
-110,-97,180
-114,-99,179
-117,-101,177
-120,-103,176
-123,-105,175
-127,-106,173
-130,-108,172
-133,-110,170
-136,-112,169
-140,-114,168
-143,-116,166
-146,-118,165
-149,-120,163
-21,-134,148
-95,-178,116
-75,-74,192
-149,-117,160
-21,-131,145
-95,-175,113
-75,-71,189
-149,-115,157
-21,-129,142
-95,-173,110
-75,-69,186
-149,-113,154
-21,-127,139
-95,-171,107
-75,-67,182
-149,-110,151
-21,-124,135
-95,-168,104
-75,-64,179
-149,-108,147
-21,-122,132
-95,-166,100
-75,-62,176
-149,-106,144
-21,-120,129
-95,-163, 97
-75,-60,173
-149,-103,141
-21,-117,126
-95,-161, 94
-75,-57,169
-149,-101,138
-21,-115,122
-95,-159, 91
-75,-55,166
-149,-99,134
-21,-113,119
-95,-156, 87
-75,-52,163
-149,-96,131
-21,-110,116
-95,-154, 84
-75,-50,160
-149,-94,128
-21,-108,113
-95,-152, 81
-75,-48,156
-149,-92,125
-21,-106,109
-95,-149, 78
-75,-45,153
-149,-89,121
-21,-103,106
-95,-147, 74
-75,-43,150
-149,-87,118
-21,-101,103
-95,-145, 71
-75,-41,147
-149,-84,115
-21,-99,100
-95,-142, 68
-75,-38,143
-149,-82,112
-21,-96, 97
-95,-140, 65
-75,-36,140
-149,-80,108
-21,-94, 93
-95,-138, 61
-75,-34,137
-149,-77,105
-21,-92, 90
-95,-135, 58
-75,-31,134
-149,-75,102
-21,-89, 87
-95,-133, 55
-75,-29,131
-149,-73, 99
-21,-87, 84
-95,-131, 52
-75,-27,127
-149,-70, 96
-21,-84, 80
-95,-128, 49
-75,-24,124
-149,-68, 92
-21,-82, 77
-24,-84, 76
-27,-86, 74
-30,-88, 73
