X,Y,Z
 -1,  0, 84
-90, -7, 85
-41,-48, 85
-49, 40, 85
 -1,  0, 85
-90, -7, 86
-41,-48, 86
-49, 40, 86
 -1,  0, 86
-90, -7, 87
-41,-48, 87
-49, 40, 87
 -1,  0, 87
-90, -7, 88
-41,-48, 88
-49, 40, 88
 -1,  0, 88
-90, -7, 89
-41,-48, 89
-49, 40, 89
 -1,  0, 89
-90, -7, 90
-41,-48, 90
-49, 40, 90
 -1,  0, 90
-90, -7, 91
-41,-48, 91
-49, 40, 91
 -1,  0, 91
-90, -7, 92
-41,-48, 92
-49, 40, 92
 -1,  0, 92
-90, -7, 93
-41,-48, 93
-49, 40, 93
 -1,  0, 93
-90, -7, 94
-41,-48, 94
-49, 40, 94
 -1,  0, 94
-90, -7, 95
-41,-48, 95
-49, 40, 95
 -1,  0, 95
-90, -7, 96
-41,-48, 96
-49, 40, 96
 -1,  0, 96
-90, -7, 97
-41,-48, 97
-49, 40, 97
 -1,  0, 97
-90, -7, 98
-41,-48, 98
-49, 40, 98
 -1,  0, 98
-90, -7, 99
-41,-48, 99
-49, 40, 99
 -1,  0, 99
-90, -7,100
-41,-48,100
-49, 40,100
 -1,  0,100
-90, -7,101
-41,-48,101
-49, 40,101
 -1,  0,101
-90, -7,102
-41,-48,102
-49, 40,102
 -1,  0,102
-90, -7,103
-41,-48,103
-49, 40,103
 -1,  0,103
-90, -7,104
-41,-48,104
-49, 40,104
 -1,  0,104
-90, -7,105
-41,-48,105
-49, 40,105
 -1,  0,105
-90, -7,106
-41,-48,106
-49, 40,106
 -1,  0,106
-90, -7,107
-41,-48,107
-49, 40,107
 -1,  0,107
-90, -7,108
-41,-48,108
-49, 40,108
 -1,  0,108
-90, -7,109
-41,-48,109
-49, 40,109
 -1,  0,109
-90, -7,110
-41,-48,110
-49, 40,110
 -1,  0,110
-90, -7,111
-41,-48,111
-49, 40,111
 -1,  0,111
-90, -7,112
-41,-48,112
-49, 40,112
 -1,  0,112
-90, -7,113
-41,-48,113
-49, 40,113
 -1,  0,113
-90, -7,114
-41,-48,114
-49, 40,114
 -1,  0,114
-90, -7,115
-41,-48,115
-49, 40,115
 -1,  0,115
-90, -7,116
-41,-48,116
-49, 40,116
 -1,  0,116
-90, -7,117
-41,-48,117
-49, 40,117
 -1,  0,117
-90, -7,118
-41,-48,118
-49, 40,118
 -1,  0,118
-90, -7,119
-41,-48,119
-49, 40,119
 -1,  0,119
-90, -7,120
-41,-48,120
-49, 40,120
 -1,  0,120
-90, -7,121
-41,-48,121
-49, 40,121
 -1,  0,121
-90, -7,122
-41,-48,122
-49, 40,122
 -1,  0,122
-90, -7,123
-41,-48,123
-49, 40,123
 -1,  0,123
-90, -7,124
-41,-48,124
-49, 40,124
 -1,  0,124
-90, -7,125
-41,-48,125
-49, 40,125
 -1,  0,125
-90, -7,126
-41,-48,126
-49, 40,126
 -1,  0,126
-90, -7,127
-89, -8,127
-88, -9,127
-87, -9,127
-87,-10,127
-86,-11,127
-85,-11,127
-84,-12,127
-84,-13,127
-83,-13,127
-82,-14,127
-81,-14,127
-80,-15,127
-80,-16,127
-79,-16,127
-78,-17,127
-77,-18,127
-77,-18,127
-76,-19,127
-75,-20,127
-74,-20,127
-74,-21,127
-73,-22,127
-72,-22,127
-71,-23,127
-71,-23,127
-70,-24,127
-69,-25,127
-68,-25,127
-67,-26,127
-67,-27,127
-66,-27,127
-65,-28,127
-64,-29,127
-64,-29,127
-63,-30,127
-62,-31,127
-61,-31,127
-61,-32,127
-60,-32,127
-59,-33,127
-58,-34,127
-57,-34,127
-57,-35,127
-56,-36,127
-55,-36,127
-54,-37,127
-54,-38,127
-53,-38,127
-52,-39,127
-51,-40,127
-51,-40,127
-50,-41,127
-49,-41,127
-48,-42,127
-48,-43,127
-47,-43,127
-46,-44,127
-45,-45,127
-44,-45,127
-44,-46,127
-43,-47,127
-42,-47,127
-41,-48,127
-89, -7,127
-41,-47,127
-88, -6,127
-40,-46,127
-88, -5,127
-39,-46,127
-87, -4,127
-39,-45,127
-86, -4,127
-38,-44,127
-86, -3,127
-38,-43,127
-85, -2,127
-37,-43,127
-85, -1,127
-36,-42,127
-84,  0,127
-36,-41,127
-83,  0,127
-35,-40,127
-83,  0,127
-34,-39,127
-82,  1,127
-34,-39,127
-81,  2,127
-33,-38,127
-81,  2,127
-32,-37,127
-80,  3,127
-32,-36,127
-79,  4,127
-31,-36,127
-79,  5,127
-30,-35,127
-78,  5,127
-30,-34,127
-77,  6,127
-29,-33,127
-77,  7,127
-29,-33,127
-76,  8,127
-28,-32,127
-76,  8,127
-27,-31,127
-75,  9,127
-27,-30,127
-74, 10,127
-26,-29,127
-74, 11,127
-25,-29,127
-73, 12,127
-25,-28,127
-72, 12,127
-24,-27,127
-72, 13,127
-23,-26,127
-71, 14,127
-23,-26,127
-70, 15,127
-22,-25,127
-70, 15,127
-21,-24,127
-69, 16,127
-21,-23,127
-68, 17,127
-20,-23,127
-68, 18,127
-20,-22,127
-67, 18,127
-19,-21,127
-67, 19,127
-18,-20,127
-66, 20,127
-18,-20,127
-65, 21,127
-17,-19,127
-65, 21,127
-16,-18,127
-64, 22,127
-16,-17,127
-63, 23,127
-15,-16,127
-63, 24,127
-14,-16,127
-62, 25,127
-14,-15,127
-61, 25,127
-13,-14,127
-61, 26,127
-12,-13,127
-60, 27,127
-12,-13,127
-59, 28,127
-11,-12,127
-59, 28,127
-11,-11,127
-58, 29,127
-10,-10,127
-58, 30,127
 -9,-10,127
-57, 31,127
 -9, -9,127
-56, 31,127
 -8, -8,127
-56, 32,127
 -7, -7,127
-55, 33,127
 -7, -7,127
-54, 34,127
 -6, -6,127
-54, 35,127
 -5, -5,127
-53, 35,127
 -5, -4,127
-52, 36,127
 -4, -3,127
-52, 37,127
 -3, -3,127
-51, 38,127
 -3, -2,127
-50, 38,127
 -2, -1,127
-50, 39,127
 -2,  0,127
-49, 40,127
-48, 39,127
-48, 39,127
-47, 38,127
-46, 37,127
-45, 37,127
-45, 36,127
-44, 35,127
-43, 35,127
-42, 34,127
-42, 33,127
-41, 33,127
-40, 32,127
-39, 32,127
-38, 31,127
-38, 30,127
-37, 30,127
-36, 29,127
-35, 28,127
-35, 28,127
-34, 27,127
-33, 26,127
-32, 26,127
-32, 25,127
-31, 24,127
-30, 24,127
-29, 23,127
-28, 23,127
-28, 22,127
-27, 21,127
-26, 21,127
-25, 20,127
-25, 19,127
-24, 19,127
-23, 18,127
-22, 17,127
-22, 17,127
-21, 16,127
-20, 15,127
-19, 15,127
-19, 14,127
-18, 14,127
-17, 13,127
-16, 12,127
-15, 12,127
-15, 11,127
-14, 10,127
-13, 10,127
-12,  9,127
-12,  8,127
-11,  8,127
-10,  7,127
 -9,  6,127
 -9,  6,127
 -8,  5,127
 -7,  5,127
 -6,  4,127
 -6,  3,127
 -5,  3,127
 -4,  2,127
 -3,  1,127
 -2,  1,127
 -2,  0,127
 -1,  0,127
  7,-90, 64
  8,-90, 64
  9,-91, 64
 10,-92, 64
 10,-92, 64
 11,-93, 64
 12,-94, 64
 13,-94, 64
 14,-95, 64
 14,-95, 64
 15,-96, 64
 16,-97, 64
 17,-97, 64
 17,-98, 64
 18,-99, 64
 19,-99, 64
 20,-100, 64
 20,-101, 64
 21,-101, 64
 22,-102, 64
 23,-103, 64
 23,-103, 64
 24,-104, 64
 25,-104, 64
 26,-105, 64
 27,-106, 64
 27,-106, 64
 28,-107, 64
 29,-108, 64
 30,-108, 64
 30,-109, 64
 31,-110, 64
 32,-110, 64
 33,-111, 64
 33,-112, 64
 34,-112, 64
 35,-113, 64
 36,-113, 64
 36,-114, 64
 37,-115, 64
 38,-115, 64
 39,-116, 64
 40,-117, 64
 40,-117, 64
 41,-118, 64
 42,-119, 64
 43,-119, 64
 43,-120, 64
 44,-121, 64
 45,-121, 64
 46,-122, 64
 46,-122, 64
 47,-123, 64
 48,-124, 64
 49,-124, 64
 50,-125, 64
 50,-126, 64
 51,-126, 64
 52,-127, 64
 53,-128, 64
 53,-128, 64
 54,-129, 64
 55,-130, 64
 56,-130, 64
  8,-89, 64
 56,-129, 64
  9,-88, 64
 57,-129, 64
  9,-87, 64
 58,-128, 64
 10,-87, 64
 58,-127, 64
 11,-86, 64
 59,-126, 64
 11,-85, 64
 60,-126, 64
 12,-84, 64
 60,-125, 64
 13,-84, 64
 61,-124, 64
 13,-83, 64
 61,-123, 64
 14,-82, 64
 62,-123, 64
 14,-81, 64
 63,-122, 64
 15,-80, 64
 63,-121, 64
 16,-80, 64
 64,-120, 64
 16,-79, 64
 65,-119, 64
 17,-78, 64
 65,-119, 64
 18,-77, 64
 66,-118, 64
 18,-77, 64
 67,-117, 64
 19,-76, 64
 67,-116, 64
 20,-75, 64
 68,-116, 64
 20,-74, 64
 69,-115, 64
 21,-74, 64
 69,-114, 64
 22,-73, 64
 70,-113, 64
 22,-72, 64
 70,-113, 64
 23,-71, 64
 71,-112, 64
 23,-71, 64
 72,-111, 64
 24,-70, 64
 72,-110, 64
 25,-69, 64
 73,-109, 64
 25,-68, 64
 74,-109, 64
 26,-67, 64
 74,-108, 64
 27,-67, 64
 75,-107, 64
 27,-66, 64
 76,-106, 64
 28,-65, 64
 76,-106, 64
 29,-64, 64
 77,-105, 64
 29,-64, 64
 78,-104, 64
 30,-63, 64
 78,-103, 64
 31,-62, 64
 79,-103, 64
 31,-61, 64
 79,-102, 64
 32,-61, 64
 80,-101, 64
 32,-60, 64
 81,-100, 64
 33,-59, 64
 81,-100, 64
 34,-58, 64
 82,-99, 64
 34,-57, 64
 83,-98, 64
 35,-57, 64
 83,-97, 64
 36,-56, 64
 84,-96, 64
 36,-55, 64
 85,-96, 64
 37,-54, 64
 85,-95, 64
 38,-54, 64
 86,-94, 64
 38,-53, 64
 87,-93, 64
 39,-52, 64
 87,-93, 64
 40,-51, 64
 88,-92, 64
 40,-51, 64
 88,-91, 64
 41,-50, 64
 89,-90, 64
 41,-49, 64
 90,-90, 64
 42,-48, 64
 90,-89, 64
 43,-48, 64
 91,-88, 64
 43,-47, 64
 92,-87, 64
 44,-46, 64
 92,-86, 64
 45,-45, 64
 93,-86, 64
 45,-44, 64
 94,-85, 64
 46,-44, 64
 94,-84, 64
 47,-43, 64
 95,-83, 64
 47,-42, 64
 96,-83, 64
 48,-41, 64
 49,-42, 64
 49,-43, 64
 50,-43, 64
 51,-44, 64
 52,-45, 64
 52,-45, 64
 53,-46, 64
 54,-47, 64
 55,-47, 64
 56,-48, 64
 56,-48, 64
 57,-49, 64
 58,-50, 64
 59,-50, 64
 59,-51, 64
 60,-52, 64
 61,-52, 64
 62,-53, 64
 62,-54, 64
 63,-54, 64
 64,-55, 64
 65,-56, 64
 66,-56, 64
 66,-57, 64
 67,-57, 64
 68,-58, 64
 69,-59, 64
 69,-59, 64
 70,-60, 64
 71,-61, 64
 72,-61, 64
 72,-62, 64
 73,-63, 64
 74,-63, 64
 75,-64, 64
 75,-65, 64
 76,-65, 64
 77,-66, 64
 78,-66, 64
 79,-67, 64
 79,-68, 64
 80,-68, 64
 81,-69, 64
 82,-70, 64
 82,-70, 64
 83,-71, 64
 84,-72, 64
 85,-72, 64
 85,-73, 64
 86,-74, 64
 87,-74, 64
 88,-75, 64
 88,-75, 64
 89,-76, 64
 90,-77, 64
 91,-77, 64
 92,-78, 64
 92,-79, 64
 93,-79, 64
 94,-80, 64
 95,-81, 64
 95,-81, 64
 96,-82, 64
  7,-90, 65
 56,-130, 65
 48,-41, 65
 96,-82, 65
  7,-90, 66
 56,-130, 66
 48,-41, 66
 96,-82, 66
  7,-90, 67
 56,-130, 67
 48,-41, 67
 96,-82, 67
  7,-90, 68
 56,-130, 68
 48,-41, 68
 96,-82, 68
  7,-90, 69
 56,-130, 69
 48,-41, 69
 96,-82, 69
  7,-90, 70
 56,-130, 70
 48,-41, 70
 96,-82, 70
  7,-90, 71
 56,-130, 71
 48,-41, 71
 96,-82, 71
  7,-90, 72
 56,-130, 72
 48,-41, 72
 96,-82, 72
  7,-90, 73
 56,-130, 73
 48,-41, 73
 96,-82, 73
  7,-90, 74
 56,-130, 74
 48,-41, 74
 96,-82, 74
  7,-90, 75
 56,-130, 75
 48,-41, 75
 96,-82, 75
  7,-90, 76
 56,-130, 76
 48,-41, 76
 96,-82, 76
  7,-90, 77
 56,-130, 77
 48,-41, 77
 96,-82, 77
  7,-90, 78
 56,-130, 78
 48,-41, 78
 96,-82, 78
  7,-90, 79
 56,-130, 79
 48,-41, 79
 96,-82, 79
  7,-90, 80
 56,-130, 80
 48,-41, 80
 96,-82, 80
  7,-90, 81
 56,-130, 81
 48,-41, 81
 96,-82, 81
  7,-90, 82
 56,-130, 82
 48,-41, 82
 96,-82, 82
  7,-90, 83
 56,-130, 83
 48,-41, 83
 96,-82, 83
  7,-90, 84
 56,-130, 84
 48,-41, 84
 96,-82, 84
  7,-90, 85
 56,-130, 85
 48,-41, 85
 96,-82, 85
  7,-90, 86
 56,-130, 86
 48,-41, 86
 96,-82, 86
  7,-90, 87
 56,-130, 87
 48,-41, 87
 96,-82, 87
  7,-90, 88
 56,-130, 88
 48,-41, 88
 96,-82, 88
  7,-90, 89
 56,-130, 89
 48,-41, 89
 96,-82, 89
  7,-90, 90
 56,-130, 90
 48,-41, 90
 96,-82, 90
  7,-90, 91
 56,-130, 91
 48,-41, 91
 96,-82, 91
  7,-90, 92
 56,-130, 92
 48,-41, 92
 96,-82, 92
  7,-90, 93
 56,-130, 93
 48,-41, 93
 96,-82, 93
  7,-90, 94
 56,-130, 94
 48,-41, 94
 96,-82, 94
  7,-90, 95
 56,-130, 95
 48,-41, 95
 96,-82, 95
  7,-90, 96
 56,-130, 96
 48,-41, 96
 96,-82, 96
  7,-90, 97
 56,-130, 97
 48,-41, 97
 96,-82, 97
  7,-90, 98
 56,-130, 98
 48,-41, 98
 96,-82, 98
  7,-90, 99
 56,-130, 99
 48,-41, 99
 96,-82, 99
  7,-90,100
 56,-130,100
 48,-41,100
 96,-82,100
  7,-90,101
 56,-130,101
 48,-41,101
 96,-82,101
  7,-90,102
 56,-130,102
 48,-41,102
 96,-82,102
  7,-90,103
 56,-130,103
 48,-41,103
 96,-82,103
  7,-90,104
 56,-130,104
 48,-41,104
 96,-82,104
  7,-90,105
 56,-130,105
 48,-41,105
 96,-82,105
  7,-90,106
 56,-130,106
 48,-41,106
 96,-82,106
  7,-90,107
 56,-130,107
 48,-41,107
 96,-82,107
  7,-90,108
 56,-130,108
 48,-41,108
 96,-82,108
  7,-90,109
 56,-130,109
 48,-41,109
 96,-82,109
  7,-90,110
 56,-130,110
 48,-41,110
 96,-82,110
  7,-90,111
 56,-130,111
 48,-41,111
 96,-82,111
  7,-90,112
 56,-130,112
 48,-41,112
 96,-82,112
  7,-90,113
 56,-130,113
 48,-41,113
 96,-82,113
  7,-90,114
 56,-130,114
 48,-41,114
 96,-82,114
  7,-90,115
 56,-130,115
 48,-41,115
 96,-82,115
  7,-90,116
 56,-130,116
 48,-41,116
 96,-82,116
  7,-90,117
 56,-130,117
 48,-41,117
 96,-82,117
  7,-90,118
 56,-130,118
 48,-41,118
 96,-82,118
  7,-90,119
 56,-130,119
 48,-41,119
 96,-82,119
  7,-90,120
 56,-130,120
 48,-41,120
 96,-82,120
  7,-90,121
 56,-130,121
 48,-41,121
 96,-82,121
  7,-90,122
 56,-130,122
 48,-41,122
 96,-82,122
  7,-90,123
 56,-130,123
 48,-41,123
 96,-82,123
  7,-90,124
 56,-130,124
 48,-41,124
 96,-82,124
  7,-90,125
 56,-130,125
 48,-41,125
 96,-82,125
  7,-90,126
 56,-130,126
 48,-41,126
 96,-82,126
  7,-90,127
  8,-90,127
  9,-91,127
 10,-92,127
 10,-92,127
 11,-93,127
 12,-94,127
 13,-94,127
 14,-95,127
 14,-95,127
 15,-96,127
 16,-97,127
 17,-97,127
 17,-98,127
 18,-99,127
 19,-99,127
 20,-100,127
 20,-101,127
 21,-101,127
 22,-102,127
 23,-103,127
 23,-103,127
 24,-104,127
 25,-104,127
 26,-105,127
 27,-106,127
 27,-106,127
 28,-107,127
 29,-108,127
 30,-108,127
 30,-109,127
 31,-110,127
 32,-110,127
 33,-111,127
 33,-112,127
 34,-112,127
 35,-113,127
 36,-113,127
 36,-114,127
 37,-115,127
 38,-115,127
 39,-116,127
 40,-117,127
 40,-117,127
 41,-118,127
 42,-119,127
 43,-119,127
 43,-120,127
 44,-121,127
 45,-121,127
 46,-122,127
 46,-122,127
 47,-123,127
 48,-124,127
 49,-124,127
 50,-125,127
 50,-126,127
 51,-126,127
 52,-127,127
 53,-128,127
 53,-128,127
 54,-129,127
 55,-130,127
 56,-130,127
  8,-89,127
 56,-129,127
  9,-88,127
 57,-129,127
  9,-87,127
 58,-128,127
 10,-87,127
 58,-127,127
 11,-86,127
 59,-126,127
 11,-85,127
 60,-126,127
 12,-84,127
 60,-125,127
 13,-84,127
 61,-124,127
 13,-83,127
 61,-123,127
 14,-82,127
 62,-123,127
 14,-81,127
 63,-122,127
 15,-80,127
 63,-121,127
 16,-80,127
 64,-120,127
 16,-79,127
 65,-119,127
 17,-78,127
 65,-119,127
 18,-77,127
 66,-118,127
 18,-77,127
 67,-117,127
 19,-76,127
 67,-116,127
 20,-75,127
 68,-116,127
 20,-74,127
 69,-115,127
 21,-74,127
 69,-114,127
 22,-73,127
 70,-113,127
 22,-72,127
 70,-113,127
 23,-71,127
 71,-112,127
 23,-71,127
 72,-111,127
 24,-70,127
 72,-110,127
 25,-69,127
 73,-109,127
 25,-68,127
 74,-109,127
 26,-67,127
 74,-108,127
 27,-67,127
 75,-107,127
 27,-66,127
 76,-106,127
 28,-65,127
 76,-106,127
 29,-64,127
 77,-105,127
 29,-64,127
 78,-104,127
 30,-63,127
 78,-103,127
 31,-62,127
 79,-103,127
 31,-61,127
 79,-102,127
 32,-61,127
 80,-101,127
 32,-60,127
 81,-100,127
 33,-59,127
 81,-100,127
 34,-58,127
 82,-99,127
 34,-57,127
 83,-98,127
 35,-57,127
 83,-97,127
 36,-56,127
 84,-96,127
 36,-55,127
 85,-96,127
 37,-54,127
 85,-95,127
 38,-54,127
 86,-94,127
 38,-53,127
 87,-93,127
 39,-52,127
 87,-93,127
 40,-51,127
 88,-92,127
 40,-51,127
 88,-91,127
 41,-50,127
 89,-90,127
 41,-49,127
 90,-90,127
 42,-48,127
 90,-89,127
 43,-48,127
 91,-88,127
 43,-47,127
 92,-87,127
 44,-46,127
 92,-86,127
 45,-45,127
 93,-86,127
 45,-44,127
 94,-85,127
 46,-44,127
 94,-84,127
 47,-43,127
 95,-83,127
 47,-42,127
 96,-83,127
 48,-41,127
 49,-42,127
 49,-43,127
 50,-43,127
 51,-44,127
 52,-45,127
 52,-45,127
 53,-46,127
 54,-47,127
 55,-47,127
 56,-48,127
 56,-48,127
 57,-49,127
 58,-50,127
 59,-50,127
 59,-51,127
 60,-52,127
 61,-52,127
 62,-53,127
 62,-54,127
 63,-54,127
 64,-55,127
 65,-56,127
 66,-56,127
 66,-57,127
 67,-57,127
 68,-58,127
 69,-59,127
 69,-59,127
 70,-60,127
 71,-61,127
 72,-61,127
 72,-62,127
 73,-63,127
 74,-63,127
 75,-64,127
 75,-65,127
 76,-65,127
 77,-66,127
 78,-66,127
 79,-67,127
 79,-68,127
 80,-68,127
 81,-69,127
 82,-70,127
 82,-70,127
 83,-71,127
 84,-72,127
 85,-72,127
 85,-73,127
 86,-74,127
 87,-74,127
 88,-75,127
 88,-75,127
 89,-76,127
 90,-77,127
 91,-77,127
 92,-78,127
 92,-79,127
 93,-79,127
 94,-80,127
 95,-81,127
 95,-81,127
 96,-82,127
-98, 82, 64
-97, 81, 64
-96, 80, 64
-95, 80, 64
-94, 79, 64
-94, 79, 64
-93, 78, 64
-92, 77, 64
-91, 77, 64
-91, 76, 64
-90, 75, 64
-89, 75, 64
-88, 74, 64
-88, 73, 64
-87, 73, 64
-86, 72, 64
-85, 71, 64
-85, 71, 64
-84, 70, 64
-83, 70, 64
-82, 69, 64
-81, 68, 64
-81, 68, 64
-80, 67, 64
-79, 66, 64
-78, 66, 64
-78, 65, 64
-77, 64, 64
-76, 64, 64
-75, 63, 64
-75, 62, 64
-74, 62, 64
-73, 61, 64
-72, 61, 64
-72, 60, 64
-71, 59, 64
-70, 59, 64
-69, 58, 64
-68, 57, 64
-68, 57, 64
-67, 56, 64
-66, 55, 64
-65, 55, 64
-65, 54, 64
-64, 53, 64
-63, 53, 64
-62, 52, 64
-62, 52, 64
-61, 51, 64
-60, 50, 64
-59, 50, 64
-58, 49, 64
-58, 48, 64
-57, 48, 64
-56, 47, 64
-55, 46, 64
-55, 46, 64
-54, 45, 64
-53, 44, 64
-52, 44, 64
-52, 43, 64
-51, 43, 64
-50, 42, 64
-49, 41, 64
-97, 83, 64
-49, 42, 64
-96, 83, 64
-48, 43, 64
-96, 84, 64
-47, 44, 64
-95, 85, 64
-47, 44, 64
-94, 86, 64
-46, 45, 64
-94, 86, 64
-45, 46, 64
-93, 87, 64
-45, 47, 64
-92, 88, 64
-44, 47, 64
-92, 89, 64
-44, 48, 64
-91, 89, 64
-43, 49, 64
-90, 90, 64
-42, 50, 64
-90, 91, 64
-42, 50, 64
-89, 92, 64
-41, 51, 64
-89, 93, 64
-40, 52, 64
-88, 93, 64
-40, 53, 64
-87, 94, 64
-39, 54, 64
-87, 95, 64
-38, 54, 64
-86, 96, 64
-38, 55, 64
-85, 96, 64
-37, 56, 64
-85, 97, 64
-36, 57, 64
-84, 98, 64
-36, 57, 64
-83, 99, 64
-35, 58, 64
-83, 99, 64
-35, 59, 64
-82,100, 64
-34, 60, 64
-81,101, 64
-33, 60, 64
-81,102, 64
-33, 61, 64
-80,102, 64
