X,Y,Z
  5, -4,335
  7, -2,333
 10, -1,330
 12,  0,327
 15,  2,324
 17,  3,322
 19,  5,319
 22,  7,316
 24,  9,314
 27, 10,311
 29, 12,308
 32, 14,306
 34, 15,303
 36, 17,300
 39, 19,297
 41, 20,295
 44, 22,292
 46, 24,289
 48, 25,287
 51, 27,284
 53, 29,281
 56, 31,278
 58, 32,276
 60, 34,273
  4, -7,333
 59, 31,270
  3, -9,330
 58, 29,268
  2,-12,327
 57, 26,265
  0,-15,324
 56, 23,262
  0,-18,322
 55, 20,259
 -1,-20,319
 54, 18,257
 -2,-23,316
 52, 15,254
 -3,-26,314
 51, 12,251
 -4,-28,311
 50, 10,249
 -5,-31,308
 49,  7,246
 -7,-34,306
 48,  4,243
 -8,-37,303
 47,  1,240
 -9,-39,300
 45,  0,238
-10,-42,297
 44, -3,235
-11,-45,295
 43, -6,232
-12,-47,292
 42, -8,230
-13,-50,289
 41,-11,227
-15,-53,287
 40,-14,224
-16,-55,284
 39,-17,222
-17,-58,281
 37,-19,219
-18,-61,278
 36,-22,216
-19,-64,276
 35,-25,213
-20,-66,273
-18,-65,270
-16,-63,268
-13,-61,265
-11,-60,262
 -8,-58,259
 -6,-56,257
 -3,-54,254
 -1,-53,251
  0,-51,249
  3,-49,246
  5,-48,243
  8,-46,240
 10,-44,238
 12,-43,235
 15,-41,232
 17,-39,230
 20,-38,227
 22,-36,224
 24,-34,221
 27,-32,219
 29,-31,216
 32,-29,213
 34,-27,211
  2, -2,334
 57, 36,272
-23,-64,272
 31,-25,210
  0,  0,333
 54, 39,271
-26,-61,271
 28,-23,208
 -3,  2,332
 51, 41,270
-29,-59,270
 25,-20,207
 -6,  5,331
 48, 44,268
-32,-57,268
 22,-18,206
 -9,  7,330
 45, 46,267
-35,-54,267
 19,-15,205
-12,  9,328
 42, 48,266
-38,-52,266
 16,-13,204
-15, 12,327
 40, 51,265
-41,-49,265
 13,-11,203
-18, 14,326
 37, 53,264
-44,-47,264
 10, -8,201
-21, 17,325
 34, 56,263
-47,-45,263
  7, -6,200
-24, 19,324
 31, 58,262
-50,-42,262
  4, -3,199
-27, 21,323
 28, 60,260
-53,-40,260
  1, -1,198
-30, 24,322
 25, 63,259
-56,-37,259
 -1,  1,197
-33, 26,320
 22, 65,258
-59,-35,258
 -4,  3,196
-36, 29,319
 19, 68,257
-62,-33,257
 -7,  5,195
-39, 31,318
 16, 70,256
-65,-30,256
-10,  8,193
-42, 34,317
 13, 72,255
-68,-28,255
-13, 10,192
-45, 36,316
 10, 75,254
-71,-25,254
-16, 13,191
-48, 38,315
  7, 77,252
-74,-23,252
-19, 15,190
-51, 41,314
  4, 80,251
-77,-21,251
-22, 17,189
-54, 43,312
  1, 82,250
-80,-18,250
-25, 20,188
-57, 46,311
 -1, 84,249
-83,-16,249
-28, 22,187
-60, 48,310
 -4, 87,248
-86,-13,248
-31, 25,185
-63, 50,309
-60, 52,306
-58, 54,304
-55, 55,301
-53, 57,298
-51, 59,295
-48, 61,293
-46, 62,290
-43, 64,287
-41, 66,285
-38, 67,282
-36, 69,279
-34, 71,276
-31, 72,274
-29, 74,271
-26, 76,268
-24, 77,266
-22, 79,263
-19, 81,260
-17, 83,258
-14, 84,255
-12, 86,252
-10, 88,249
 -7, 89,247
-64, 48,306
 -8, 87,244
-65, 45,304
 -9, 84,241
-66, 42,301
-11, 81,239
-67, 40,298
-12, 78,236
-68, 37,295
-13, 76,233
-69, 34,293
-14, 73,230
-71, 31,290
-15, 70,228
-72, 29,287
-16, 68,225
-73, 26,285
-18, 65,222
-74, 23,282
-19, 62,220
-75, 21,279
-20, 60,217
-76, 18,276
-21, 57,214
-77, 15,274
-22, 54,211
-79, 12,271
-23, 51,209
-80, 10,268
-24, 49,206
-81,  7,266
-26, 46,203
-82,  4,263
-27, 43,201
-83,  2,260
-28, 41,198
-84,  0,257
-29, 38,195
-85, -3,255
-30, 35,192
-87, -6,252
-31, 32,190
-88, -8,249
-32, 30,187
-89,-11,247
-87, -9,244
-84, -8,241
-82, -6,239
-79, -4,236
-77, -2,233
-74, -1,230
-72,  0,228
-70,  2,225
-67,  3,222
-65,  5,220
-62,  7,217
-60,  8,214
-58, 10,211
-55, 12,209
-53, 13,206
-50, 15,203
-48, 17,201
-46, 19,198
-43, 20,195
-41, 22,192
-38, 24,190
-36, 25,187
-34, 27,184
121, 76,205
123, 78,203
125, 80,200
128, 81,197
130, 83,194
133, 85,192
135, 86,189
137, 88,186
140, 90,184
142, 91,181
145, 93,178
147, 95,175
149, 97,173
152, 98,170
154,100,167
157,102,165
159,103,162
161,105,159
164,107,156
166,108,154
169,110,151
171,112,148
174,114,146
176,115,143
119, 74,203
175,112,140
118, 71,200
174,110,138
117, 68,197
172,107,135
116, 65,194
171,104,132
115, 63,192
170,102,129
114, 60,189
169, 99,127
113, 57,186
168, 96,124
111, 55,184
167, 94,121
110, 52,181
166, 91,119
109, 49,178
