X,Y,Z
 28, 20,233
 28, 20,232
 28, 21,231
 29, 21,230
 29, 22,230
 29, 23,229
 29, 23,228
 30, 24,227
 30, 24,226
 30, 25,226
 31, 25,225
 31, 26,224
 31, 26,223
 32, 27,222
 32, 27,222
 32, 28,221
 33, 28,220
 33, 29,219
 33, 29,219
 33, 30,218
 34, 30,217
 34, 31,216
 34, 32,215
 35, 32,215
 35, 33,214
 35, 33,213
 36, 34,212
 36, 34,211
 36, 35,211
 36, 35,210
 37, 36,209
 37, 36,208
 37, 37,207
 38, 37,207
 38, 38,206
 38, 38,205
 39, 39,204
 39, 39,203
 39, 40,203
 39, 41,202
 40, 41,201
 40, 42,200
 40, 42,200
 41, 43,199
 41, 43,198
 41, 44,197
 42, 44,196
 42, 45,196
 42, 45,195
 43, 46,194
 43, 46,193
 43, 47,192
 43, 47,192
 44, 48,191
 44, 48,190
 44, 49,189
 45, 50,188
 45, 50,188
 45, 51,187
 46, 51,186
 46, 52,185
 46, 52,184
 46, 53,184
 47, 53,183
 28, 19,232
 47, 52,182
 28, 18,232
 47, 52,182
 28, 17,231
 47, 51,181
 28, 16,231
 48, 50,181
 29, 16,230
 48, 49,180
 29, 15,230
 48, 48,180
 29, 14,229
 48, 47,179
 29, 13,229
 48, 46,179
 29, 12,228
 49, 46,178
 30, 11,228
 49, 45,178
 30, 11,227
 49, 44,177
 30, 10,227
 49, 43,177
 30,  9,226
 49, 42,176
 30,  8,226
 49, 41,176
 30,  7,225
 50, 41,175
 31,  6,225
 50, 40,175
 31,  5,224
 50, 39,174
 31,  5,224
 50, 38,174
 31,  4,223
 50, 37,173
 31,  3,223
 51, 36,173
 32,  2,222
 51, 35,173
 32,  1,222
 51, 35,172
 32,  0,221
 51, 34,172
 32,  0,221
 51, 33,171
 32,  0,220
 52, 32,171
 33, -1,220
 52, 31,170
 33, -2,219
 52, 30,170
 33, -3,219
 52, 29,169
 33, -4,218
 52, 29,169
 33, -5,218
 52, 28,168
 34, -5,217
 53, 27,168
 34, -6,217
 53, 26,167
 34, -7,216
 53, 25,167
 34, -8,216
 53, 24,166
 34, -9,215
 53, 24,166
 34,-10,215
 54, 23,165
 35,-11,214
 54, 22,165
 35,-11,214
 54, 21,164
 35,-12,213
 54, 20,164
 35,-13,213
 54, 19,163
 35,-14,212
 55, 18,163
 36,-15,212
 55, 18,162
 36,-16,211
 55, 17,162
 36,-16,211
 55, 16,161
 36,-17,211
 55, 15,161
 36,-18,210
 56, 14,160
 37,-19,210
 56, 13,160
 37,-20,209
 56, 13,159
 37,-21,209
 56, 12,159
 37,-22,208
 56, 11,158
 37,-22,208
 56, 10,158
 38,-23,207
 57,  9,157
 38,-24,207
 57,  8,157
 38,-25,206
 57,  7,156
 38,-26,206
 57,  7,156
 38,-27,205
 57,  6,155
 38,-27,205
 58,  5,155
 39,-28,204
 58,  4,154
 39,-29,204
 58,  3,154
 39,-30,203
 58,  2,153
 39,-31,203
 58,  2,153
 39,-32,202
 59,  1,152
 40,-33,202
 40,-32,201
 40,-32,200
 41,-31,199
 41,-30,198
 41,-30,198
 41,-29,197
 42,-29,196
 42,-28,195
 42,-28,194
 43,-27,194
 43,-27,193
 43,-26,192
 44,-26,191
 44,-25,191
 44,-25,190
 44,-24,189
 45,-24,188
 45,-23,187
 45,-22,187
 46,-22,186
 46,-21,185
 46,-21,184
 47,-20,183
 47,-20,183
 47,-19,182
 48,-19,181
 48,-18,180
 48,-18,179
 48,-17,179
 49,-17,178
 49,-16,177
 49,-16,176
 50,-15,175
 50,-15,175
 50,-14,174
 51,-13,173
 51,-13,172
 51,-12,172
 51,-12,171
 52,-11,170
 52,-11,169
 52,-10,168
 53,-10,168
 53, -9,167
 53, -9,166
 54, -8,165
 54, -8,164
 54, -7,164
 55, -7,163
 55, -6,162
 55, -6,161
 55, -5,160
 56, -4,160
 56, -4,159
 56, -3,158
 57, -3,157
 57, -2,156
 57, -2,156
 58, -1,155
 58, -1,154
 58,  0,153
 58,  0,153
 59,  0,152
 27, 20,232
 46, 53,183
 39,-33,201
 58,  0,151
 26, 20,232
 45, 53,182
 38,-33,201
 57,  0,151
 25, 20,232
 44, 53,182
 37,-33,201
 56,  0,151
 24, 20,231
 43, 53,181
 36,-33,200
 55,  0,150
 23, 20,231
 42, 53,181
 35,-33,200
 54,  0,150
 22, 20,231
 41, 53,181
 34,-33,199
 53,  0,150
 21, 20,230
 40, 53,180
 33,-33,199
 52,  0,149
 20, 20,230
 39, 53,180
 32,-33,199
 51,  0,149
 19, 20,230
 38, 53,180
 31,-33,198
 50,  0,148
 18, 20,229
 37, 53,179
 30,-33,198
 49,  0,148
 17, 20,229
 37, 53,179
 29,-33,198
 48,  0,148
 16, 20,228
 36, 53,179
 28,-33,197
 48,  0,147
 16, 20,228
 35, 53,178
 27,-33,197
 47,  0,147
 15, 20,228
 34, 53,178
 27,-33,197
 46,  0,147
 14, 20,227
 33, 53,178
 26,-33,196
 45,  0,146
 13, 20,227
 32, 53,177
 25,-33,196
 44,  0,146
 12, 20,227
 31, 53,177
 24,-33,196
 43,  0,146
 11, 20,226
 30, 53,176
 23,-33,195
 42,  0,145
 10, 20,226
 29, 53,176
 22,-33,195
 41,  0,145
  9, 20,226
 28, 53,176
 21,-33,194
