X,Y,Z
135,-38,222
132,-40,220
129,-42,218
126,-44,216
123,-46,215
120,-48,213
117,-50,211
114,-52,209
111,-54,208
108,-56,206
105,-58,204
102,-60,203
 99,-62,201
 96,-64,199
 93,-66,197
 90,-68,196
 87,-70,194
 84,-72,192
 81,-74,191
 78,-76,189
 75,-78,187
 72,-80,185
 69,-82,184
 66,-84,182
132,-36,223
 63,-81,184
130,-34,225
 60,-79,186
127,-31,227
 58,-77,188
124,-29,229
 55,-75,190
122,-27,231
 52,-72,192
119,-24,233
 50,-70,194
117,-22,235
 47,-68,196
114,-20,237
 45,-65,198
111,-18,239
 42,-63,200
109,-15,241
 39,-61,202
106,-13,243
 37,-59,204
103,-11,245
 34,-56,206
101, -9,247
 31,-54,208
 98, -6,249
 29,-52,210
 96, -4,251
 26,-50,212
 93, -2,253
 24,-47,214
 90,  0,255
 21,-45,216
 88,  2,257
 18,-43,218
 85,  4,259
 16,-40,220
 82,  6,261
 13,-38,222
 80,  9,263
 10,-36,224
 77, 11,265
  8,-34,225
 75, 13,267
 72, 11,265
 69,  9,264
 66,  7,262
 63,  5,260
 59,  3,258
 56,  1,257
 53,  0,255
 50, -2,253
 47, -4,252
 44, -6,250
 41, -8,248
 38,-10,246
 35,-11,245
 32,-13,243
 29,-15,241
 26,-17,240
 23,-19,238
 20,-21,236
 17,-23,234
 14,-25,233
 11,-27,231
  8,-29,229
  5,-31,227
135,-36,218
 66,-81,179
 75, 16,264
  5,-29,224
135,-33,215
 66,-78,176
 75, 19,261
  5,-26,221
135,-30,212
 66,-76,173
 75, 21,258
  5,-23,218
135,-28,209
 66,-73,170
 75, 24,255
  5,-21,215
135,-25,206
 66,-71,167
 75, 26,252
  5,-18,212
135,-22,203
 66,-68,164
 75, 29,249
  5,-16,209
135,-20,200
 66,-65,161
 75, 32,246
  5,-13,206
135,-17,197
 66,-63,158
 75, 34,243
  5,-10,203
135,-15,194
 66,-60,155
 75, 37,240
  5, -8,200
135,-12,191
 66,-57,152
 75, 40,237
  5, -5,197
135, -9,188
 66,-55,149
 75, 42,234
  5, -2,194
135, -7,185
 66,-52,146
 75, 45,231
  5,  0,191
135, -4,182
 66,-50,143
 75, 47,228
  5,  2,188
135, -1,179
 66,-47,140
 75, 50,225
  5,  4,185
135,  0,176
 66,-44,137
 75, 53,222
  5,  7,182
135,  3,173
 66,-42,134
 75, 55,219
  5, 10,179
135,  5,170
 66,-39,131
 75, 58,216
  5, 12,176
135,  8,167
 66,-36,128
 75, 60,213
  5, 15,173
135, 11,164
 66,-34,125
 75, 63,210
  5, 18,170
135, 13,161
 66,-31,122
 75, 66,207
  5, 20,167
135, 16,158
 66,-29,119
 75, 68,204
  5, 23,164
135, 19,155
 66,-26,116
 75, 71,201
  5, 25,161
135, 21,152
132, 19,150
129, 17,149
126, 15,147
123, 13,145
120, 11,143
117,  9,142
114,  7,140
111,  5,138
108,  3,137
105,  1,135
102,  0,133
 99, -2,131
 96, -4,130
 93, -6,128
 90, -7,126
 87, -9,125
 84,-11,123
 81,-13,121
 78,-15,119
 75,-17,118
 72,-19,116
 69,-21,114
 66,-23,112
132, 23,154
 63,-21,114
130, 26,156
 60,-19,116
127, 28,158
 58,-16,118
124, 30,160
 55,-14,120
122, 33,162
 52,-12,122
119, 35,164
 50,-10,124
117, 37,166
 47, -7,126
114, 39,168
 45, -5,128
111, 42,170
 42, -3,130
109, 44,172
 39, -1,132
106, 46,174
 37,  1,134
103, 49,176
 34,  3,136
101, 51,178
 31,  5,138
 98, 53,180
 29,  8,140
 96, 55,182
 26, 10,142
 93, 58,184
 24, 12,144
 90, 60,186
 21, 14,146
 88, 62,188
 18, 17,148
 85, 65,190
 16, 19,150
 82, 67,192
 13, 21,152
 80, 69,194
 10, 24,154
 77, 71,196
  8, 26,156
 75, 74,198
 72, 72,196
 69, 70,194
 66, 68,192
 63, 66,191
 59, 64,189
 56, 62,187
 53, 60,186
 50, 58,184
 47, 56,182
 44, 54,180
 41, 52,179
 38, 50,177
 35, 48,175
 32, 46,174
 29, 44,172
 26, 42,170
 23, 40,168
 20, 38,167
 17, 36,165
 14, 34,163
 11, 32,161
  8, 30,160
  5, 28,158
 -9,-133,139
-12,-135,137
-15,-137,135
-18,-139,134
-21,-141,132
-24,-143,130
-27,-145,129
-30,-147,127
-33,-149,125
-36,-151,123
-39,-153,122
-42,-155,120
-45,-157,118
-48,-159,116
-51,-161,115
-54,-163,113
-57,-165,111
-60,-167,110
-63,-169,108
-66,-171,106
-69,-173,104
-72,-175,103
-75,-177,101
-78,-179, 99
-12,-131,141
-81,-176,101
-14,-129,143
-84,-174,103
-17,-126,145
-86,-172,105
-19,-124,147
-89,-170,107
-22,-122,149
-92,-167,109
-25,-120,151
-94,-165,111
-27,-117,153
-97,-163,113
-30,-115,155
-99,-161,115
-33,-113,157
-102,-158,117
-35,-110,159
-105,-156,119
-38,-108,161
-107,-154,121
-40,-106,163
-110,-151,123
-43,-104,165
-113,-149,125
-46,-101,167
-115,-147,127
-48,-99,169
-118,-145,129
-51,-97,171
-120,-142,131
-54,-94,173
-123,-140,133
-56,-92,175
-126,-138,135
-59,-90,177
-128,-135,137
-61,-88,178
-131,-133,139
-64,-85,180
-134,-131,141
-67,-83,182
-136,-129,143
-69,-81,184
-72,-83,183
-75,-85,181
-78,-87,179
