X,Y,Z
-97, 14,100
-177,-25, 75
-99, 17, 99
-178,-21, 74
-100, 21, 98
-180,-18, 73
-102, 24, 97
-181,-14, 72
-178,-12, 73
-175,-10, 74
-171, -9, 75
-168, -7, 76
-165, -5, 77
-161, -3, 78
-158, -1, 79
-154,  0, 80
-151,  2, 81
-148,  3, 82
-144,  5, 83
-141,  7, 84
-137,  9, 85
-134, 11, 87
-131, 13, 88
-127, 15, 89
-124, 16, 90
-121, 18, 91
-117, 20, 92
-114, 22, 93
-110, 24, 94
-107, 26, 95
-104, 28, 96
-146,-94,100
-68,-51,124
-183,-14, 76
-105, 28,100
-147,-94,104
-70,-51,128
-184,-13, 79
-107, 29,103
-149,-93,108
-71,-50,132
-186,-13, 83
-108, 29,107
-150,-93,111
-73,-50,136
-187,-12, 87
-109, 30,111
-152,-92,115
-74,-50,139
-189,-12, 90
-111, 30,115
-153,-92,119
-75,-49,143
-190,-11, 94
-112, 31,118
-155,-91,122
-77,-49,147
-191,-11, 98
-114, 31,122
-156,-91,126
-78,-48,150
-193,-10,101
-115, 32,126
-157,-90,130
-80,-48,154
-194,-10,105
-116, 32,129
-159,-90,134
-81,-47,158
-196, -9,109
-118, 33,133
-160,-89,137
-83,-47,161
-197, -9,113
-119, 33,137
-162,-89,141
-84,-46,165
-198, -8,116
-121, 34,140
-163,-88,145
-85,-46,169
-200, -8,120
-122, 34,144
-165,-88,148
-87,-45,173
-201, -7,124
-124, 35,148
-166,-88,152
-88,-45,176
-203, -7,127
-125, 35,152
-167,-87,156
-90,-44,180
-204, -6,131
-126, 35,155
-169,-87,160
-91,-44,184
-206, -6,135
-128, 36,159
-170,-86,163
-93,-43,187
-207, -5,139
-129, 36,163
-172,-86,167
-94,-43,191
-208, -5,142
-131, 37,166
-173,-85,171
-95,-42,195
-210, -4,146
-132, 37,170
-175,-85,174
-97,-42,199
-211, -4,150
-134, 38,174
-176,-84,178
-98,-41,202
-213, -3,153
-135, 38,178
-177,-84,182
-174,-82,183
-171,-80,184
-167,-78,185
-164,-76,186
-160,-74,187
-157,-72,188
-154,-71,189
-150,-69,190
-147,-67,191
-144,-65,192
-140,-63,193
-137,-61,194
-133,-59,195
-130,-58,197
-127,-56,198
-123,-54,199
-120,-52,200
-117,-50,201
-113,-48,202
-110,-46,203
-106,-44,204
-103,-43,205
-100,-41,206
-179,-80,181
-101,-37,205
-181,-77,180
-103,-34,204
-182,-73,179
-104,-30,203
-184,-70,177
-106,-27,202
-185,-66,176
-108,-23,201
-187,-63,175
-109,-20,200
-189,-59,174
-111,-16,198
-190,-56,173
-112,-13,197
-192,-52,172
-114, -9,196
-193,-49,171
-116, -6,195
-195,-45,170
-117, -2,194
-197,-42,169
-119,  0,193
-198,-38,168
-120,  4,192
-200,-35,167
-122,  7,191
-201,-31,166
-124, 11,190
-203,-28,165
-125, 14,189
-205,-24,164
-127, 18,188
-206,-21,162
-128, 21,187
-208,-17,161
-130, 25,186
-209,-13,160
-132, 28,184
-211,-10,159
-133, 32,183
-213, -6,158
-135, 35,182
-214, -3,157
-211, -1,158
-207,  0,159
-204,  2,160
-201,  3,161
-197,  5,162
-194,  7,163
-190,  9,164
-187, 11,165
-184, 13,167
-180, 15,168
-177, 17,169
-174, 18,170
-170, 20,171
-167, 22,172
-163, 24,173
-160, 26,174
-157, 28,175
-153, 30,176
-150, 31,177
-147, 33,178
-143, 35,179
-140, 37,180
-136, 39,181
 17, -5,147
 20, -3,148
 23, -2,149
 27,  0,150
 30,  1,151
 33,  3,152
 37,  5,153
 40,  7,154
 44,  9,155
 47, 10,156
 50, 12,158
 54, 14,159
 57, 16,160
 61, 18,161
 64, 20,162
 67, 22,163
 71, 23,164
 74, 25,165
 77, 27,166
 81, 29,167
 84, 31,168
 88, 33,169
 91, 35,170
 94, 37,171
 15, -2,146
 93, 40,170
 13,  1,145
 91, 44,169
 12,  4,144
 89, 47,168
 10,  8,143
 88, 51,167
  9, 11,142
 86, 54,166
  7, 15,141
 85, 58,165
  5, 18,139
 83, 61,164
  4, 22,138
 82, 65,163
  2, 25,137
 80, 68,162
  1, 29,136
 78, 72,160
  0, 32,135
 77, 75,159
 -2, 36,134
 75, 79,158
 -3, 39,133
 74, 82,157
 -5, 43,132
 72, 86,156
 -6, 46,131
 70, 89,155
 -8, 50,130
 69, 93,154
-10, 53,129
 67, 96,153
-11, 57,128
 66,100,152
-13, 60,127
 64,103,151
-14, 64,126
 62,107,150
-16, 67,124
 61,110,149
-18, 71,123
 59,114,148
-19, 74,122
-16, 76,123
-12, 78,124
 -9, 80,125
 -6, 82,127
 -2, 84,128
  0, 85,129
  3, 87,130
  7, 89,131
 10, 91,132
 14, 93,133
 17, 95,134
 20, 97,135
 24, 99,136
 27,100,137
 30,102,138
 34,104,139
 37,106,140
 41,108,141
 44,110,142
 47,112,143
 51,113,144
 54,115,145
 58,117,146
 15, -5,151
 93, 37,175
-21, 75,126
 56,118,150
 14, -4,154
 91, 37,179
-22, 75,130
 55,118,154
 12, -4,158
 90, 38,182
-23, 76,133
 53,119,158
 11, -3,162
 89, 38,186
-25, 76,137
 52,119,161
  9, -3,166
 87, 39,190
-26, 77,141
 50,120,165
  8, -2,169
 86, 39,193
-28, 77,145
 49,120,169
  7, -2,173
 84, 40,197
-29, 78,148
 48,121,172
  5, -1,177
 83, 40,201
-31, 78,152
 46,121,176
  4, -1,180
 81, 41,205
-32, 79,156
 45,122,180
  2,  0,184
 80, 41,208
-33, 79,159
 43,122,184
  1,  0,188
 79, 42,212
-35, 80,163
 42,123,187
  0,  0,192
 77, 42,216
-36, 80,167
 40,123,191
 -1,  0,195
 76, 43,219
-38, 81,170
 39,123,195
 -2,  0,199
 74, 43,223
-39, 81,174
 38,124,198
 -4,  1,203
 73, 44,227
-41, 82,178
 36,124,202
 -5,  1,206
 72, 44,231
-42, 82,182
 35,125,206
 -7,  2,210
 70, 45,234
-43, 83,185
 33,125,210
 -8,  2,214
 69, 45,238
-45, 83,189
 32,126,213
 -9,  3,217
 67, 46,242
-46, 84,193
 30,126,217
-11,  3,221
 66, 46,245
-48, 84,196
 29,127,221
-12,  4,225
 64, 47,249
-49, 85,200
 28,127,224
-14,  4,229
 63, 47,253
-51, 85,204
 26,128,228
-15,  5,232
-12,  7,233
 -8,  9,234
 -5, 10,235
 -2, 12,236
  1, 14,238
  4, 16,239
  8, 18,240
 11, 20,241
 14, 22,242
 18, 24,243
 21, 25,244
 24, 27,245
 28, 29,246
 31, 31,247
 35, 33,248
 38, 35,249
 41, 37,250
 45, 38,251
 48, 40,252
 51, 42,253
 55, 44,254
 58, 46,255
 62, 48,256
-17,  8,231
 60, 51,255
-18, 12,230
 58, 55,254
-20, 15,229
 57, 58,253
-22, 19,228
 55, 62,252
-23, 22,227
 54, 65,251
-25, 26,226
 52, 69,250
-26, 29,225
 50, 72,249
-28, 33,224
 49, 76,248
-30, 36,223
 47, 79,247
-31, 40,222
 46, 83,246
-33, 43,220
 44, 86,245
-34, 47,219
 42, 90,244
-36, 50,218
 41, 93,242
-38, 54,217
 39, 97,241
-39, 57,216
 38,100,240
-41, 61,215
 36,104,239
-42, 64,214
 34,107,238
-44, 68,213
 33,111,237
-46, 71,212
 31,114,236
-47, 75,211
 30,118,235
-49, 78,210
 28,121,234
-50, 82,209
 26,125,233
-52, 85,208
-49, 87,209
-45, 89,210
-42, 91,211
-38, 93,212
-35, 95,213
-32, 97,214
-28, 99,215
-25,100,216
-22,102,217
-18,104,218
-15,106,219
-11,108,220
 -8,110,221
 -5,112,222
 -1,113,223
  1,115,224
  5,117,225
  8,119,226
 11,121,228
 15,123,229
 18,125,230
 21,126,231
 25,128,232
