X,Y,Z
  1,-53,165
  9, 33,183
-12,  0,134
 23,-20,213
  2,-53,165
 10, 33,183
-11,  0,134
 24,-20,213
  3,-53,164
 11, 33,182
-10,  0,134
 25,-20,213
  4,-53,164
 12, 33,182
 -9,  0,133
 26,-20,212
  5,-53,163
 13, 33,182
 -8,  0,133
 27,-20,212
  5,-53,163
 14, 33,181
 -7,  0,132
 28,-20,211
  6,-53,163
 14, 33,181
 -6,  0,132
 29,-20,211
  7,-53,162
 15, 33,180
 -5,  0,132
 30,-20,211
  8,-53,162
 16, 33,180
 -4,  0,131
 31,-20,210
  9,-53,161
 17, 33,180
 -4,  0,131
 32,-20,210
 10,-53,161
 18, 33,179
 -3,  0,130
 33,-20,209
 11,-53,160
 19, 33,179
 -2,  0,130
 34,-20,209
 12,-53,160
 20, 33,178
 -1,  0,130
 34,-20,208
 34,-20,208
 34,-21,207
 33,-21,206
 33,-22,205
 33,-23,205
 32,-23,204
 32,-24,203
 32,-24,202
 31,-25,201
 31,-25,201
 31,-26,200
 30,-26,199
 30,-27,198
 30,-27,198
 29,-28,197
 29,-28,196
 29,-29,195
 28,-29,195
 28,-30,194
 28,-30,193
 27,-31,192
 27,-32,191
 27,-32,191
 26,-33,190
 26,-33,189
 25,-34,188
 25,-34,188
 25,-35,187
 24,-35,186
 24,-36,185
 24,-36,184
 23,-37,184
 23,-37,183
 23,-38,182
 22,-38,181
 22,-39,181
 22,-39,180
 21,-40,179
 21,-41,178
 21,-41,177
 20,-42,177
 20,-42,176
 20,-43,175
 19,-43,174
 19,-44,174
 19,-44,173
 18,-45,172
 18,-45,171
 18,-46,171
 17,-46,170
 17,-47,169
 17,-47,168
 16,-48,167
 16,-48,167
 15,-49,166
 15,-50,165
 15,-50,164
 14,-51,164
 14,-51,163
 14,-52,162
 13,-52,161
 13,-53,160
 13,-53,160
 34,-19,208
 13,-52,159
 34,-18,208
 12,-52,159
 34,-17,207
 12,-51,158
 34,-16,207
 12,-50,158
 33,-16,206
 12,-49,157
 33,-15,206
 11,-48,157
 33,-14,205
 11,-47,156
 33,-13,205
 11,-46,156
 33,-12,204
 11,-46,155
 32,-11,204
 11,-45,155
 32,-11,203
 10,-44,154
 32,-10,203
 10,-43,154
 32, -9,202
 10,-42,153
 31, -8,202
 10,-41,153
 31, -7,201
  9,-41,152
 31, -6,201
  9,-40,152
 31, -5,200
  9,-39,151
 31, -5,200
  9,-38,151
 30, -4,199
  9,-37,150
 30, -3,199
  8,-36,150
 30, -2,198
  8,-35,149
 30, -1,198
  8,-35,149
 29,  0,197
  8,-34,149
 29,  0,197
  8,-33,148
 29,  0,196
  7,-32,148
 29,  1,196
  7,-31,147
 29,  2,195
  7,-30,147
 28,  3,195
  7,-29,146
 28,  4,194
  6,-29,146
 28,  5,194
  6,-28,145
 28,  5,193
  6,-27,145
 28,  6,193
  6,-26,144
 27,  7,192
  6,-25,144
 27,  8,192
  5,-24,143
 27,  9,192
  5,-24,143
 27, 10,191
  5,-23,142
 26, 11,191
  5,-22,142
 26, 11,190
  5,-21,141
 26, 12,190
  4,-20,141
 26, 13,189
  4,-19,140
 26, 14,189
  4,-18,140
 25, 15,188
  4,-18,139
 25, 16,188
  3,-17,139
 25, 16,187
  3,-16,138
 25, 17,187
  3,-15,138
 25, 18,186
  3,-14,137
 24, 19,186
  3,-13,137
 24, 20,185
  2,-13,136
 24, 21,185
  2,-12,136
 24, 22,184
  2,-11,135
 23, 22,184
  2,-10,135
 23, 23,183
  2, -9,134
 23, 24,183
  1, -8,134
 23, 25,182
  1, -7,134
 23, 26,182
  1, -7,133
 22, 27,181
  1, -6,133
 22, 27,181
  0, -5,132
 22, 28,180
  0, -4,132
 22, 29,180
  0, -3,131
 22, 30,179
  0, -2,131
 21, 31,179
  0, -2,130
 21, 32,178
  0, -1,130
 21, 33,178
 21, 32,177
 20, 32,176
 20, 31,176
 19, 30,175
 19, 30,174
 19, 29,173
 18, 29,173
 18, 28,172
 18, 28,171
 17, 27,170
 17, 27,169
 17, 26,169
 16, 26,168
 16, 25,167
 16, 25,166
 15, 24,166
 15, 24,165
 15, 23,164
 14, 22,163
 14, 22,162
 14, 21,162
 13, 21,161
 13, 20,160
 13, 20,159
 12, 19,159
 12, 19,158
 12, 18,157
 11, 18,156
 11, 17,156
 11, 17,155
 10, 16,154
 10, 16,153
  9, 15,152
  9, 15,152
  9, 14,151
  8, 13,150
  8, 13,149
  8, 12,149
  7, 12,148
  7, 11,147
  7, 11,146
  6, 10,145
  6, 10,145
  6,  9,144
  5,  9,143
  5,  8,142
  5,  8,142
  4,  7,141
  4,  7,140
  4,  6,139
  3,  6,138
  3,  5,138
  3,  4,137
  2,  4,136
  2,  3,135
  2,  3,135
  1,  2,134
  1,  2,133
  1,  1,132
  0,  1,131
  0,  0,131
  0,  0,130
  0,  0,129
-66,-88,135
-67,-88,134
-67,-89,133
-67,-89,133
-68,-90,132
-68,-90,131
-68,-91,130
-69,-91,130
-69,-92,129
-69,-92,128
-70,-93,127
-70,-94,126
-70,-94,126
-71,-95,125
-71,-95,124
-71,-96,123
-72,-96,123
-72,-97,122
-72,-97,121
-73,-98,120
-73,-98,119
-73,-99,119
-74,-99,118
-74,-100,117
-75,-100,116
-75,-101,116
-75,-101,115
-76,-102,114
-76,-103,113
-76,-103,112
-77,-104,112
-77,-104,111
-77,-105,110
-78,-105,109
-78,-106,109
-78,-106,108
-79,-107,107
-79,-107,106
-79,-108,105
-80,-108,105
-80,-109,104
-80,-109,103
-81,-110,102
-81,-110,102
-81,-111,101
-82,-112,100
-82,-112, 99
-82,-113, 99
-83,-113, 98
-83,-114, 97
-83,-114, 96
-84,-115, 95
-84,-115, 95
-85,-116, 94
-85,-116, 93
-85,-117, 92
-86,-117, 92
-86,-118, 91
-86,-118, 90
-87,-119, 89
-87,-119, 88
-87,-120, 88
-88,-121, 87
-88,-121, 86
-66,-87,134
-88,-120, 86
-67,-86,134
-88,-119, 85
-67,-85,133
-89,-119, 85
-67,-84,133
-89,-118, 84
-67,-83,133
-89,-117, 84
-68,-83,132
-89,-116, 83
-68,-82,132
-89,-115, 83
-68,-81,131
-90,-114, 82
-68,-80,131
-90,-113, 82
-68,-79,130
-90,-113, 81
-69,-78,130
-90,-112, 81
-69,-78,129
-91,-111, 80
-69,-77,129
-91,-110, 80
-69,-76,128
-91,-109, 79
-69,-75,128
-91,-108, 79
-70,-74,127
-91,-108, 78
-70,-73,127
-92,-107, 78
-70,-72,126
-92,-106, 77
-70,-72,126
-92,-105, 77
-71,-71,125
-92,-104, 76
-71,-70,125
-93,-103, 76
-71,-69,124
-93,-102, 75
-71,-68,124
-93,-102, 75
-71,-67,123
-93,-101, 75
-72,-66,123
-93,-100, 74
-72,-66,122
-94,-99, 74
-72,-65,122
-94,-98, 73
-72,-64,121
-94,-97, 73
-72,-63,121
-94,-96, 72
-73,-62,120
-94,-96, 72
-73,-61,120
-95,-95, 71
-73,-61,119
-95,-94, 71
-73,-60,119
-95,-93, 70
-74,-59,118
-95,-92, 70
-74,-58,118
-96,-91, 69
-74,-57,118
-96,-91, 69
-74,-56,117
-96,-90, 68
-74,-55,117
-96,-89, 68
-75,-55,116
-96,-88, 67
-75,-54,116
-97,-87, 67
-75,-53,115
-97,-86, 66
-75,-52,115
-97,-85, 66
-76,-51,114
-97,-85, 65
-76,-50,114
-97,-84, 65
-76,-50,113
-98,-83, 64
-76,-49,113
-98,-82, 64
-76,-48,112
-98,-81, 63
-77,-47,112
-98,-80, 63
-77,-46,111
-99,-80, 62
-77,-45,111
-99,-79, 62
-77,-44,110
-99,-78, 61
-77,-44,110
-99,-77, 61
-78,-43,109
-99,-76, 60
-78,-42,109
-100,-75, 60
-78,-41,108
-100,-74, 59
-78,-40,108
-100,-74, 59
-79,-39,107
-100,-73, 59
-79,-39,107
-100,-72, 58
-79,-38,106
-101,-71, 58
-79,-37,106
-101,-70, 57
-79,-36,105
-101,-69, 57
-80,-35,105
-101,-68, 56
-80,-34,104
-80,-35,104
-81,-35,103
-81,-36,102
-81,-36,101
-82,-37,101
-82,-37,100
-82,-38, 99
-83,-39, 98
-83,-39, 97
-83,-40, 97
-84,-40, 96
-84,-41, 95
-84,-41, 94
-85,-42, 94
-85,-42, 93
-85,-43, 92
-86,-43, 91
-86,-44, 90
-86,-44, 90
-87,-45, 89
-87,-45, 88
-87,-46, 87
-88,-46, 87
-88,-47, 86
-88,-48, 85
-89,-48, 84
-89,-49, 84
-89,-49, 83
-90,-50, 82
-90,-50, 81
-91,-51, 80
-91,-51, 80
-91,-52, 79
-92,-52, 78
-92,-53, 77
-92,-53, 77
-93,-54, 76
-93,-54, 75
-93,-55, 74
-94,-55, 73
-94,-56, 73
-94,-57, 72
-95,-57, 71
-95,-58, 70
-95,-58, 70
-96,-59, 69
-96,-59, 68
-96,-60, 67
-97,-60, 66
-97,-61, 66
-97,-61, 65
-98,-62, 64
-98,-62, 63
-98,-63, 63
-99,-63, 62
-99,-64, 61
-99,-64, 60
-100,-65, 59
-100,-66, 59
-101,-66, 58
-101,-67, 57
-101,-67, 56
-102,-68, 56
-65,-88,135
-87,-121, 86
-79,-34,104
-101,-68, 55
-64,-88,134
-86,-121, 85
-78,-34,104
-100,-68, 55
-64,-88,134
-85,-121, 85
-77,-34,103
-99,-68, 54
-63,-88,133
-84,-121, 84
-76,-34,103
-98,-68, 54
-62,-88,133
-83,-121, 84
-75,-34,102
-97,-68, 54
-61,-88,132
-82,-121, 84
-74,-34,102
-96,-68, 53
-60,-88,132
-82,-121, 83
-73,-34,102
-95,-68, 53
-59,-88,132
-81,-121, 83
-73,-34,101
-94,-68, 52
-58,-88,131
-80,-121, 82
-72,-34,101
-93,-68, 52
-57,-88,131
-79,-121, 82
-71,-34,100
-92,-68, 52
-56,-88,130
-78,-121, 82
-70,-34,100
-92,-68, 51
-55,-88,130
-77,-121, 81
-69,-34,100
-91,-68, 51
-54,-88,130
-76,-121, 81
-68,-34, 99
-90,-68, 50
-53,-88,129
-75,-121, 80
-67,-34, 99
-89,-68, 50
-53,-88,129
-74,-121, 80
-66,-34, 98
-88,-68, 50
-52,-88,128
-73,-121, 80
-65,-34, 98
-87,-68, 49
-51,-88,128
-72,-121, 79
-64,-34, 98
-86,-68, 49
-50,-88,128
-72,-121, 79
-63,-34, 97
-85,-68, 48
-49,-88,127
-71,-121, 78
-62,-34, 97
-84,-68, 48
-48,-88,127
-70,-121, 78
-62,-34, 96
-83,-68, 47
-47,-88,126
-69,-121, 78
-61,-34, 96
-82,-68, 47
-46,-88,126
-68,-121, 77
-60,-34, 95
-81,-68, 47
-45,-88,126
-67,-121, 77
-59,-34, 95
-81,-68, 46
-44,-88,125
-66,-121, 76
-58,-34, 95
-80,-68, 46
-43,-88,125
-65,-121, 76
-57,-34, 94
-79,-68, 45
-42,-88,124
-64,-121, 76
-56,-34, 94
-78,-68, 45
-42,-88,124
-63,-121, 75
-55,-34, 93
-77,-68, 45
-41,-88,124
-62,-121, 75
-54,-34, 93
-76,-68, 44
-40,-88,123
-61,-121, 74
-53,-34, 93
-75,-68, 44
-39,-88,123
-61,-121, 74
-52,-34, 92
-74,-68, 43
-38,-88,122
-60,-121, 74
-52,-34, 92
-73,-68, 43
-37,-88,122
-59,-121, 73
-51,-34, 91
-72,-68, 43
-36,-88,122
-58,-121, 73
-50,-34, 91
-71,-68, 42
-35,-88,121
-57,-121, 72
-49,-34, 91
-70,-68, 42
-34,-88,121
-56,-121, 72
-48,-34, 90
-70,-68, 41
-33,-88,120
-55,-121, 71
-47,-34, 90
-69,-68, 41
-32,-88,120
-54,-121, 71
-46,-34, 89
-68,-68, 41
-32,-88,119
-53,-121, 71
-45,-34, 89
-67,-68, 40
-31,-88,119
-52,-121, 70
-44,-34, 89
-66,-68, 40
-30,-88,119
-51,-121, 70
-43,-34, 88
-65,-68, 39
-29,-88,118
-51,-121, 69
-42,-34, 88
-64,-68, 39
-28,-88,118
-50,-121, 69
-41,-34, 87
-63,-68, 39
-27,-88,117
-49,-121, 69
-41,-34, 87
-62,-68, 38
-26,-88,117
-48,-121, 68
-40,-34, 87
-61,-68, 38
-25,-88,117
-47,-121, 68
-39,-34, 86
-60,-68, 37
-24,-88,116
-46,-121, 67
-38,-34, 86
-60,-68, 37
-23,-88,116
-45,-121, 67
-37,-34, 85
-59,-68, 37
-22,-88,115
-44,-121, 67
-36,-34, 85
-58,-68, 36
-21,-88,115
-43,-121, 66
-35,-34, 85
-57,-68, 36
-21,-88,115
-42,-121, 66
-34,-34, 84
-56,-68, 35
-20,-88,114
-41,-121, 65
-33,-34, 84
-55,-68, 35
-19,-88,114
-40,-121, 65
-32,-34, 83
-54,-68, 34
-18,-88,113
-40,-121, 65
-31,-34, 83
-53,-68, 34
-17,-88,113
-39,-121, 64
-30,-34, 82
-52,-68, 34
-16,-88,113
-38,-121, 64
-30,-34, 82
-51,-68, 33
-15,-88,112
-37,-121, 63
-29,-34, 82
-50,-68, 33
-14,-88,112
-36,-121, 63
-28,-34, 81
-49,-68, 32
-13,-88,111
-35,-121, 63
-27,-34, 81
-49,-68, 32
-12,-88,111
-34,-121, 62
-26,-34, 80
-48,-68, 32
-11,-88,111
-33,-121, 62
-25,-34, 80
-47,-68, 31
-11,-88,110
-32,-121, 61
-24,-34, 80
-46,-68, 31
-10,-88,110
-31,-121, 61
-23,-34, 79
-45,-68, 30
 -9,-88,109
 -9,-88,109
 -9,-89,108
-10,-89,107
-10,-90,106
-10,-90,105
-11,-91,105
-11,-91,104
-11,-92,103
-12,-92,102
-12,-93,102
-12,-94,101
-13,-94,100
-13,-95, 99
-14,-95, 98
-14,-96, 98
-14,-96, 97
-15,-97, 96
-15,-97, 95
-15,-98, 95
-16,-98, 94
-16,-99, 93
-16,-99, 92
-17,-100, 91
-17,-100, 91
-17,-101, 90
-18,-101, 89
-18,-102, 88
-18,-103, 88
-19,-103, 87
-19,-104, 86
-19,-104, 85
-20,-105, 85
-20,-105, 84
-20,-106, 83
-21,-106, 82
-21,-107, 81
-21,-107, 81
-22,-108, 80
-22,-108, 79
-22,-109, 78
-23,-109, 78
-23,-110, 77
-24,-110, 76
-24,-111, 75
-24,-112, 74
-25,-112, 74
-25,-113, 73
-25,-113, 72
-26,-114, 71
-26,-114, 71
-26,-115, 70
-27,-115, 69
-27,-116, 68
-27,-116, 67
-28,-117, 67
-28,-117, 66
-28,-118, 65
-29,-118, 64
-29,-119, 64
-29,-119, 63
-30,-120, 62
-30,-121, 61
-30,-121, 60
 -9,-87,109
-31,-120, 60
 -9,-86,108
-31,-119, 60
 -9,-85,108
-31,-119, 59
-10,-84,107
-31,-118, 59
-10,-83,107
-32,-117, 58
-10,-83,106
-32,-116, 58
-10,-82,106
-32,-115, 57
-10,-81,105
-32,-114, 57
-11,-80,105
-32,-113, 56
-11,-79,104
-33,-113, 56
-11,-78,104
-33,-112, 55
-11,-78,103
-33,-111, 55
-11,-77,103
-33,-110, 54
-12,-76,103
-33,-109, 54
-12,-75,102
-34,-108, 53
-12,-74,102
-34,-108, 53
-12,-73,101
-34,-107, 52
-13,-72,101
-34,-106, 52
-13,-72,100
-35,-105, 51
-13,-71,100
-35,-104, 51
-13,-70, 99
-35,-103, 50
-13,-69, 99
-35,-102, 50
-14,-68, 98
-35,-102, 49
-14,-67, 98
-36,-101, 49
-14,-66, 97
-36,-100, 48
-14,-66, 97
-36,-99, 48
-15,-65, 96
-36,-98, 47
-15,-64, 96
-36,-97, 47
-15,-63, 95
-37,-96, 46
-15,-62, 95
-37,-96, 46
-15,-61, 94
-37,-95, 45
-16,-61, 94
-37,-94, 45
-16,-60, 93
-38,-93, 45
-16,-59, 93
-38,-92, 44
-16,-58, 92
-38,-91, 44
-16,-57, 92
-38,-91, 43
-17,-56, 91
-38,-90, 43
-17,-55, 91
-39,-89, 42
-17,-55, 90
-39,-88, 42
-17,-54, 90
-39,-87, 41
-18,-53, 89
-39,-86, 41
-18,-52, 89
-39,-85, 40
-18,-51, 88
-40,-85, 40
-18,-50, 88
-40,-84, 39
-18,-50, 88
-40,-83, 39
-19,-49, 87
-40,-82, 38
-19,-48, 87
-41,-81, 38
-19,-47, 86
-41,-80, 37
-19,-46, 86
-41,-80, 37
-19,-45, 85
-41,-79, 36
-20,-44, 85
-41,-78, 36
-20,-44, 84
-42,-77, 35
-20,-43, 84
-42,-76, 35
-20,-42, 83
-42,-75, 34
-21,-41, 83
-42,-74, 34
-21,-40, 82
-42,-74, 33
-21,-39, 82
-43,-73, 33
-21,-39, 81
-43,-72, 32
-21,-38, 81
-43,-71, 32
-22,-37, 80
-43,-70, 31
-22,-36, 80
-44,-69, 31
-22,-35, 79
-44,-68, 30
-22,-34, 79
-23,-35, 78
-23,-35, 77
-23,-36, 76
-24,-36, 76
-24,-37, 75
-24,-37, 74
-25,-38, 73
-25,-39, 73
-25,-39, 72
-26,-40, 71
-26,-40, 70
-26,-41, 70
-27,-41, 69
-27,-42, 68
-27,-42, 67
-28,-43, 66
-28,-43, 66
-28,-44, 65
-29,-44, 64
-29,-45, 63
-30,-45, 63
-30,-46, 62
-30,-46, 61
-31,-47, 60
-31,-48, 59
-31,-48, 59
-32,-49, 58
-32,-49, 57
-32,-50, 56
-33,-50, 56
-33,-51, 55
-33,-51, 54
-34,-52, 53
-34,-52, 52
-34,-53, 52
-35,-53, 51
-35,-54, 50
-35,-54, 49
-36,-55, 49
-36,-55, 48
-36,-56, 47
-37,-57, 46
-37,-57, 45
-37,-58, 45
-38,-58, 44
-38,-59, 43
-38,-59, 42
-39,-60, 42
-39,-60, 41
-40,-61, 40
-40,-61, 39
-40,-62, 39
-41,-62, 38
-41,-63, 37
-41,-63, 36
-42,-64, 35
-42,-64, 35
-42,-65, 34
-43,-66, 33
-43,-66, 32
-43,-67, 32
-44,-67, 31
-44,-68, 30
-14, 67,253
-14, 67,252
-15, 66,251
-15, 66,250
-15, 65,250
-16, 65,249
-16, 64,248
-16, 64,247
-17, 63,246
-17, 63,246
-17, 62,245
-18, 62,244
-18, 61,243
-18, 60,243
-19, 60,242
-19, 59,241
-19, 59,240
-20, 58,240
-20, 58,239
-20, 57,238
-21, 57,237
-21, 56,236
-21, 56,236
-22, 55,235
-22, 55,234
-22, 54,233
-23, 54,233
-23, 53,232
-23, 52,231
-24, 52,230
-24, 51,229
-25, 51,229
-25, 50,228
-25, 50,227
-26, 49,226
-26, 49,226
-26, 48,225
-27, 48,224
-27, 47,223
-27, 47,222
-28, 46,222
-28, 46,221
-28, 45,220
-29, 45,219
-29, 44,219
-29, 43,218
-30, 43,217
-30, 42,216
-30, 42,216
-31, 41,215
-31, 41,214
-31, 40,213
-32, 40,212
-32, 39,212
-32, 39,211
-33, 38,210
-33, 38,209
-33, 37,209
-34, 37,208
-34, 36,207
-35, 36,206
-35, 35,205
-35, 34,205
-36, 34,204
-14, 68,252
-36, 35,203
-14, 69,252
-36, 36,203
-14, 70,251
-36, 36,202
-15, 71,251
-36, 37,202
-15, 72,250
-37, 38,201
-15, 72,250
-37, 39,201
-15, 73,249
-37, 40,200
-16, 74,249
-37, 41,200
-16, 75,248
-37, 42,200
-16, 76,248
-38, 42,199
-16, 77,247
-38, 43,199
-16, 78,247
-38, 44,198
-17, 78,246
-38, 45,198
-17, 79,246
-39, 46,197
-17, 80,245
-39, 47,197
-17, 81,245
-39, 48,196
-17, 82,244
-39, 48,196
-18, 83,244
-39, 49,195
-18, 83,243
-40, 50,195
-18, 84,243
-40, 51,194
-18, 85,243
-40, 52,194
-19, 86,242
-40, 53,193
-19, 87,242
-41, 53,193
-19, 88,241
-41, 54,192
-19, 89,241
-41, 55,192
-19, 89,240
-41, 56,191
-20, 90,240
-41, 57,191
-20, 91,239
-42, 58,190
-20, 92,239
-42, 59,190
-20, 93,238
-42, 59,189
-20, 94,238
-42, 60,189
-21, 94,237
-42, 61,188
-21, 95,237
-43, 62,188
-21, 96,236
-43, 63,187
-21, 97,236
-43, 64,187
-22, 98,235
-43, 64,186
-22, 99,235
-44, 65,186
-22,100,234
-44, 66,185
-22,100,234
-44, 67,185
-22,101,233
-44, 68,185
-23,102,233
-44, 69,184
-23,103,232
-45, 70,184
-23,104,232
-45, 70,183
-23,105,231
-45, 71,183
-24,105,231
-45, 72,182
-24,106,230
-45, 73,182
-24,107,230
-46, 74,181
-24,108,229
-46, 75,181
-24,109,229
-46, 75,180
-25,110,228
-46, 76,180
-25,111,228
-47, 77,179
-25,111,228
-47, 78,179
-25,112,227
-47, 79,178
-25,113,227
-47, 80,178
-26,114,226
-47, 81,177
