X,Y,Z
-41, 80, 64
-41, 79, 64
-41, 78, 64
-42, 77, 64
-42, 76, 64
-42, 75, 64
-42, 74, 64
-43, 73, 64
-43, 73, 64
-43, 72, 64
-44, 71, 64
-44, 70, 64
-44, 69, 64
-45, 68, 64
-45, 67, 64
-45, 66, 64
-46, 65, 64
-46, 64, 64
-46, 63, 64
-46, 62, 64
-47, 61, 64
-47, 60, 64
-47, 59, 64
-48, 58, 64
-48, 57, 64
-48, 56, 64
-49, 55, 64
-49, 54, 64
-49, 54, 64
-50, 53, 64
-50, 52, 64
-50, 51, 64
-50, 50, 64
-51, 49, 64
-51, 48, 64
-51, 47, 64
-52, 46, 64
-52, 45, 64
-52, 44, 64
-53, 43, 64
-53, 42, 64
-53, 41, 64
-54, 40, 64
-54, 39, 64
-54, 38, 64
-54, 37, 64
-55, 36, 64
-55, 35, 64
-55, 34, 64
-56, 34, 64
-56, 33, 64
-56, 32, 64
-57, 31, 64
-57, 30, 64
-57, 29, 64
-58, 28, 64
-58, 27, 64
-58, 26, 64
-59, 25, 64
-59, 24, 64
-59, 23, 64
-59, 22, 64
-60, 21, 64
-60, 20, 64
-40, 80, 64
-59, 20, 64
-39, 80, 64
-58, 20, 64
-38, 79, 64
-57, 19, 64
-37, 79, 64
-56, 19, 64
-36, 79, 64
-55, 19, 64
-35, 78, 64
-54, 18, 64
-34, 78, 64
-53, 18, 64
-33, 78, 64
-52, 18, 64
-32, 77, 64
-51, 17, 64
-31, 77, 64
-51, 17, 64
-30, 77, 64
-50, 17, 64
-29, 76, 64
-49, 17, 64
-28, 76, 64
-48, 16, 64
-27, 76, 64
-47, 16, 64
-26, 76, 64
-46, 16, 64
-25, 75, 64
-45, 15, 64
-24, 75, 64
-44, 15, 64
-23, 75, 64
-43, 15, 64
-23, 74, 64
-42, 14, 64
-22, 74, 64
-41, 14, 64
-21, 74, 64
-40, 14, 64
-20, 73, 64
-39, 13, 64
-19, 73, 64
-38, 13, 64
-18, 73, 64
-37, 13, 64
-17, 72, 64
-36, 13, 64
-16, 72, 64
-35, 12, 64
-15, 72, 64
-34, 12, 64
-14, 71, 64
-33, 12, 64
-13, 71, 64
-32, 11, 64
-12, 71, 64
-32, 11, 64
-11, 71, 64
-31, 11, 64
-10, 70, 64
-30, 10, 64
 -9, 70, 64
-29, 10, 64
 -8, 70, 64
-28, 10, 64
 -7, 69, 64
-27,  9, 64
 -6, 69, 64
-26,  9, 64
 -5, 69, 64
-25,  9, 64
 -4, 68, 64
-24,  8, 64
 -3, 68, 64
-23,  8, 64
 -3, 68, 64
-22,  8, 64
 -2, 67, 64
-21,  8, 64
 -1, 67, 64
-20,  7, 64
  0, 67, 64
-19,  7, 64
  0, 67, 64
-18,  7, 64
  1, 66, 64
-17,  6, 64
  2, 66, 64
-16,  6, 64
  3, 66, 64
-15,  6, 64
  4, 65, 64
-14,  5, 64
  5, 65, 64
-13,  5, 64
  6, 65, 64
-13,  5, 64
  7, 64, 64
-12,  4, 64
  8, 64, 64
-11,  4, 64
  9, 64, 64
-10,  4, 64
 10, 63, 64
 -9,  4, 64
 11, 63, 64
 -8,  3, 64
 12, 63, 64
 -7,  3, 64
 13, 63, 64
 -6,  3, 64
 14, 62, 64
 -5,  2, 64
 15, 62, 64
 -4,  2, 64
 15, 62, 64
 -3,  2, 64
 16, 61, 64
 -2,  1, 64
 17, 61, 64
 -1,  1, 64
 18, 61, 64
 18, 60, 64
 18, 59, 64
 17, 58, 64
 17, 57, 64
 17, 56, 64
 16, 55, 64
 16, 54, 64
 16, 53, 64
 16, 52, 64
 15, 51, 64
 15, 50, 64
 15, 49, 64
 14, 48, 64
 14, 47, 64
 14, 46, 64
 13, 45, 64
 13, 45, 64
 13, 44, 64
 12, 43, 64
 12, 42, 64
 12, 41, 64
 12, 40, 64
 11, 39, 64
 11, 38, 64
 11, 37, 64
 10, 36, 64
 10, 35, 64
 10, 34, 64
  9, 33, 64
  9, 32, 64
  9, 31, 64
  8, 30, 64
  8, 29, 64
  8, 28, 64
  8, 27, 64
  7, 26, 64
  7, 25, 64
  7, 25, 64
  6, 24, 64
  6, 23, 64
  6, 22, 64
  5, 21, 64
  5, 20, 64
  5, 19, 64
  4, 18, 64
  4, 17, 64
  4, 16, 64
  3, 15, 64
  3, 14, 64
  3, 13, 64
  3, 12, 64
  2, 11, 64
  2, 10, 64
  2,  9, 64
  1,  8, 64
  1,  7, 64
  1,  6, 64
  0,  6, 64
  0,  5, 64
  0,  4, 64
  0,  3, 64
  0,  2, 64
  0,  1, 64
-41, 80, 65
-60, 20, 65
 18, 61, 65
  0,  1, 65
-41, 80, 66
-60, 20, 66
 18, 61, 66
  0,  1, 66
-41, 80, 67
-60, 20, 67
 18, 61, 67
  0,  1, 67
-41, 80, 68
-60, 20, 68
 18, 61, 68
  0,  1, 68
-41, 80, 69
-60, 20, 69
 18, 61, 69
  0,  1, 69
-41, 80, 70
-60, 20, 70
 18, 61, 70
  0,  1, 70
-41, 80, 71
-60, 20, 71
 18, 61, 71
  0,  1, 71
-41, 80, 72
-60, 20, 72
 18, 61, 72
  0,  1, 72
-41, 80, 73
-60, 20, 73
 18, 61, 73
  0,  1, 73
-41, 80, 74
-60, 20, 74
 18, 61, 74
  0,  1, 74
-41, 80, 75
-60, 20, 75
 18, 61, 75
  0,  1, 75
-41, 80, 76
-60, 20, 76
 18, 61, 76
  0,  1, 76
-41, 80, 77
-60, 20, 77
 18, 61, 77
  0,  1, 77
-41, 80, 78
-60, 20, 78
 18, 61, 78
  0,  1, 78
-41, 80, 79
-60, 20, 79
 18, 61, 79
  0,  1, 79
-41, 80, 80
-60, 20, 80
 18, 61, 80
  0,  1, 80
-41, 80, 81
-60, 20, 81
