X,Y,Z
 11, -4,213
-76, 18,306
-50,-55,257
-11, 68,264
 14, -5,216
-74, 17,308
-48,-56,260
 -9, 67,267
 16, -6,218
-71, 16,311
-45,-57,263
 -6, 66,270
 19, -7,221
-68, 15,314
-42,-58,266
 -3, 65,272
 22, -8,224
-66, 14,317
-65, 11,315
-64,  8,313
-62,  4,311
-61,  1,309
-60, -1,307
-59, -4,305
-58, -8,302
-57,-11,300
-56,-14,298
-55,-17,296
-53,-20,294
-52,-24,292
-51,-27,290
-50,-30,288
-49,-33,286
-48,-36,284
-47,-40,281
-46,-43,279
-44,-46,277
-43,-49,275
-42,-53,273
-41,-56,271
-40,-59,269
-63, 16,315
-37,-57,267
-60, 18,313
-34,-55,265
-57, 21,312
-31,-53,263
-54, 23,310
-29,-50,262
-52, 25,308
-26,-48,260
-49, 27,306
-23,-46,258
-46, 29,304
-20,-44,256
-43, 31,303
-17,-42,254
-40, 34,301
-14,-39,253
-38, 36,299
-12,-37,251
-35, 38,297
 -9,-35,249
-32, 40,295
 -6,-33,247
-29, 42,293
 -3,-31,245
-26, 44,292
  0,-29,243
-23, 47,290
  2,-26,242
-21, 49,288
  4,-24,240
-18, 51,286
  7,-22,238
-15, 53,284
 10,-20,236
-12, 55,283
 13,-18,234
 -9, 57,281
 16,-16,233
 -6, 60,279
 18,-13,231
 -4, 62,277
 21,-11,229
 -1, 64,275
  0, 61,273
  0, 57,271
  2, 54,269
  3, 51,267
  4, 48,265
  5, 45,263
  6, 41,261
  7, 38,259
  8, 35,256
  9, 32,254
 11, 29,252
 12, 25,250
 13, 22,248
 14, 19,246
 15, 16,244
 16, 12,242
 17,  9,240
 18,  6,238
 20,  3,236
 21,  0,233
 22, -3,231
 23, -6,229
 24, -9,227
-71,-117,150
-70,-120,148
-69,-124,146
-68,-127,144
-67,-130,142
-66,-133,140
-65,-137,138
-64,-140,136
-62,-143,134
-61,-146,131
-60,-149,129
-59,-153,127
-58,-156,125
-57,-159,123
-56,-162,121
-55,-165,119
-53,-169,117
-52,-172,115
-51,-175,113
-50,-178,110
-49,-182,108
-48,-185,106
-47,-188,104
-46,-191,102
-69,-115,148
-43,-189,100
-66,-113,147
-40,-187, 98
-63,-111,145
-37,-185, 97
-60,-109,143
-34,-183, 95
-57,-106,141
-31,-180, 93
-55,-104,139
-29,-178, 91
-52,-102,138
-26,-176, 89
-49,-100,136
-23,-174, 88
-46,-98,134
-20,-172, 86
-43,-95,132
-17,-170, 84
-40,-93,130
-15,-167, 82
-38,-91,128
-12,-165, 80
-35,-89,127
 -9,-163, 79
-32,-87,125
 -6,-161, 77
-29,-85,123
 -3,-159, 75
-26,-82,121
  0,-156, 73
-23,-80,119
  1,-154, 71
-21,-78,118
  4,-152, 69
-18,-76,116
  7,-150, 68
-15,-74,114
 10,-148, 66
-12,-72,112
 13,-146, 64
 -9,-69,110
 16,-143, 62
 -6,-67,108
 -5,-70,106
 -4,-74,104
 -3,-77,102
 -2,-80,100
 -1,-83, 98
  0,-87, 96
  0,-90, 94
  2,-93, 92
  3,-96, 90
  4,-99, 88
  5,-103, 85
  6,-106, 83
  7,-109, 81
  8,-112, 79
  9,-116, 77
 11,-119, 75
 12,-122, 73
 13,-125, 71
 14,-128, 69
 15,-132, 67
 16,-135, 65
 17,-138, 62
 18,-141, 60
-69,-118,153
-43,-192,105
 -4,-68,111
 21,-142, 63
-66,-119,156
-40,-193,108
 -1,-69,114
 24,-143, 66
-64,-120,159
-38,-194,111
  0,-70,117
 26,-144, 69
-61,-121,162
-35,-195,114
  3,-71,120
 29,-145, 72
-59,-122,165
-33,-196,117
  6,-72,123
 31,-146, 75
-56,-123,168
-30,-197,119
  8,-73,126
 34,-147, 78
-53,-124,170
-27,-198,122
 11,-74,129
 37,-148, 81
-51,-125,173
-25,-199,125
 13,-75,132
 39,-149, 83
-48,-126,176
-22,-200,128
 16,-76,134
 42,-150, 86
-46,-127,179
-20,-201,131
 18,-77,137
 44,-151, 89
-43,-128,182
-17,-202,134
 21,-78,140
 47,-152, 92
-40,-129,185
-14,-203,137
 24,-79,143
 50,-153, 95
-38,-130,188
-12,-204,140
 26,-80,146
 52,-154, 98
-35,-131,191
 -9,-205,143
 29,-81,149
 55,-155,101
-33,-132,194
 -7,-206,145
 31,-82,152
 57,-156,104
-30,-133,196
 -4,-207,148
 34,-83,155
 60,-157,106
-27,-134,199
 -1,-208,151
 37,-84,158
 63,-158,109
-25,-135,202
  0,-209,154
 39,-85,160
 65,-159,112
-22,-136,205
  3,-210,157
 42,-86,163
 68,-160,115
-20,-137,208
  5,-211,160
 44,-87,166
 70,-161,118
-17,-138,211
  8,-212,163
 47,-88,169
 73,-162,121
-14,-138,214
 11,-212,166
 50,-89,172
 76,-163,124
-12,-139,217
-11,-143,215
-10,-146,212
 -8,-149,210
 -7,-152,208
 -6,-156,206
 -5,-159,204
 -4,-162,202
 -3,-165,200
 -2,-168,198
 -1,-172,196
  0,-175,194
  1,-178,191
  2,-181,189
  3,-185,187
  4,-188,185
  5,-191,183
  6,-194,181
  8,-197,179
  9,-201,177
 10,-204,175
 11,-207,173
 12,-210,171
 13,-213,168
 -9,-137,215
 16,-211,167
 -6,-135,213
 19,-209,165
 -3,-133,211
 22,-207,163
  0,-131,209
 24,-205,161
  1,-129,208
 27,-203,159
  4,-126,206
 30,-200,158
  7,-124,204
 33,-198,156
 10,-122,202
 36,-196,154
 13,-120,200
 39,-194,152
 16,-118,198
 41,-192,150
 18,-116,197
 44,-190,148
 21,-113,195
 47,-187,147
 24,-111,193
 50,-185,145
 27,-109,191
 53,-183,143
 30,-107,189
 56,-181,141
 32,-105,188
 58,-179,139
 35,-103,186
 61,-177,138
 38,-100,184
 64,-174,136
 41,-98,182
 67,-172,134
 44,-96,180
 70,-170,132
 47,-94,178
 72,-168,130
 49,-92,177
 75,-166,128
 52,-90,175
 53,-93,173
 55,-96,171
 56,-99,169
 57,-102,166
 58,-106,164
 59,-109,162
 60,-112,160
 61,-115,158
 62,-118,156
 64,-122,154
 65,-125,152
 66,-128,150
 67,-131,148
 68,-135,146
 69,-138,143
 70,-141,141
 71,-144,139
 73,-147,137
 74,-151,135
 75,-154,133
 76,-157,131
 77,-160,129
 78,-164,127
-85,166,257
-84,162,255
-82,159,253
-81,156,251
-80,153,249
-79,149,247
-78,146,245
-77,143,243
-76,140,241
-75,137,239
-73,133,236
-72,130,234
-71,127,232
-70,124,230
-69,121,228
-68,117,226
-67,114,224
-66,111,222
-64,108,220
-63,104,218
-62,101,215
-61, 98,213
-60, 95,211
-59, 92,209
-82,168,256
-56, 94,207
-79,170,254
-53, 96,206
-76,172,252
-50, 98,204
-73,174,250
-47,100,202
-71,176,248
-45,102,200
-68,179,246
-42,105,198
-65,181,245
-39,107,196
-62,183,243
-36,109,195
-59,185,241
-33,111,193
-56,187,239
-31,113,191
-54,189,237
-28,115,189
-51,192,236
-25,118,187
-48,194,234
-22,120,186
-45,196,232
-19,122,184
-42,198,230
-16,124,182
-39,200,228
-14,126,180
-37,202,226
-11,128,178
-34,205,225
 -8,131,177
-31,207,223
 -5,133,175
-28,209,221
 -2,135,173
-25,211,219
  0,137,171
-23,213,217
  2,139,169
-20,215,216
-19,212,213
-17,209,211
-16,206,209
-15,203,207
-14,199,205
-13,196,203
-12,193,201
-11,190,199
-10,187,197
 -8,183,195
 -7,180,193
 -6,177,190
 -5,174,188
 -4,170,186
 -3,167,184
 -2,164,182
 -1,161,180
  0,158,178
  1,154,176
  2,151,174
  3,148,172
  4,145,170
  5,141,167
-82,165,260
-56, 91,212
-17,215,218
  8,141,170
-79,164,263
-54, 90,215
-14,214,221
 10,140,173
-77,163,266
-51, 89,218
-12,213,224
 13,139,176
-74,162,269
-48, 88,221
 -9,212,227
 16,138,179
-72,161,272
-46, 87,224
 -7,211,230
 18,137,182
-69,160,275
-43, 86,227
 -4,210,233
 21,136,185
-67,159,278
-41, 85,229
 -1,209,236
 23,135,188
-64,158,280
-38, 84,232
  0,208,239
 26,134,190
-61,157,283
-35, 83,235
  3,207,242
 29,133,193
-59,156,286
-33, 82,238
  5,206,244
 31,132,196
-56,155,289
-30, 81,241
  8,205,247
 34,131,199
-54,154,292
-28, 80,244
 10,204,250
 36,130,202
-51,153,295
-25, 79,247
 13,203,253
 39,129,205
-48,152,298
-22, 78,250
 16,202,256
 42,128,208
-46,151,301
-20, 77,252
 18,201,259
 44,127,211
-43,150,303
-17, 76,255
 21,200,262
 47,126,214
-41,149,306
-15, 75,258
 23,199,265
 49,125,216
-38,148,309
-12, 74,261
 26,198,267
 52,124,219
-35,147,312
 -9, 73,264
 29,197,270
 55,123,222
-33,146,315
 -7, 72,267
 31,196,273
 57,122,225
-30,145,318
 -4, 71,270
 34,195,276
 60,121,228
-28,144,321
 -2, 70,273
 36,194,279
 62,120,231
-25,143,324
-24,140,322
-23,137,319
-22,134,317
-20,130,315
-19,127,313
-18,124,311
-17,121,309
-16,118,307
-15,114,305
-14,111,303
-13,108,301
-11,105,299
-10,101,296
 -9, 98,294
 -8, 95,292
 -7, 92,290
 -6, 89,288
 -5, 85,286
 -4, 82,284
 -2, 79,282
 -1, 76,280
  0, 73,278
  0, 69,276
-22,145,322
  3, 71,274
-19,148,320
  6, 74,272
-16,150,318
  8, 76,270
-14,152,316
 11, 78,268
-11,154,315
 14, 80,266
 -8,156,313
 17, 82,265
 -5,158,311
 20, 84,263
 -2,161,309
 23, 87,261
  0,163,307
 25, 89,259
  2,165,306
 28, 91,257
  5,167,304
 31, 93,256
  8,169,302
 34, 95,254
 11,172,300
 37, 98,252
 14,174,298
 40,100,250
 16,176,296
 42,102,248
 19,178,295
 45,104,246
 22,180,293
 48,106,245
 25,182,291
 51,108,243
 28,185,289
 54,111,241
 31,187,287
 56,113,239
 33,189,286
 59,115,237
 36,191,284
 62,117,236
 39,193,282
 40,190,280
 41,187,278
 42,184,276
 44,180,274
 45,177,271
 46,174,269
 47,171,267
 48,167,265
 49,164,263
 50,161,261
 51,158,259
 53,155,257
 54,151,255
 55,148,253
 56,145,251
 57,142,248
 58,139,246
 59,135,244
 60,132,242
 62,129,240
 63,126,238
 64,122,236
 65,119,234
-31, 11,157
-30,  8,155
-28,  5,153
-27,  1,151
-26, -1,149
-25, -4,146
-24, -7,144
-23,-10,142
-22,-14,140
-21,-17,138
-19,-20,136
-18,-23,134
-17,-26,132
-16,-30,130
-15,-33,128
-14,-36,125
-13,-39,123
-12,-43,121
-10,-46,119
 -9,-49,117
 -8,-52,115
 -7,-55,113
 -6,-59,111
 -5,-62,109
-28, 13,155
 -2,-60,107
-25, 15,153
  0,-58,105
-22, 18,151
  3,-55,103
-19, 20,150
  6,-53,101
-17, 22,148
  8,-51,100
-14, 24,146
 11,-49, 98
-11, 26,144
 14,-47, 96
 -8, 28,142
 17,-45, 94
 -5, 31,141
 20,-42, 92
 -2, 33,139
 22,-40, 91
  0, 35,137
 25,-38, 89
  2, 37,135
 28,-36, 87
  5, 39,133
 31,-34, 85
  8, 41,131
 34,-32, 83
 11, 44,130
 37,-29, 82
 14, 46,128
 39,-27, 80
 16, 48,126
 42,-25, 78
 19, 50,124
 45,-23, 76
 22, 52,122
 48,-21, 74
 25, 55,121
 51,-18, 72
 28, 57,119
 54,-16, 71
 31, 59,117
 56,-14, 69
 33, 61,115
 34, 58,113
 36, 55,111
 37, 51,109
 38, 48,107
 39, 45,105
 40, 42,103
 41, 39,100
 42, 35, 98
 43, 32, 96
 45, 29, 94
 46, 26, 92
 47, 22, 90
 48, 19, 88
 49, 16, 86
 50, 13, 84
 51, 10, 82
 52,  6, 80
 54,  3, 77
 55,  0, 75
 56, -2, 73
 57, -6, 71
 58, -9, 69
 59,-12, 67
-28, 10,160
 -2,-63,112
 36, 60,118
 62,-13, 70
-25,  9,163
  0,-64,115
 39, 59,121
 64,-14, 73
-23,  8,166
  2,-65,117
 41, 58,124
 67,-15, 76
-20,  7,168
  5,-66,120
 44, 57,127
 70,-16, 79
-18,  6,171
  7,-67,123
 46, 56,130
 72,-17, 81
-15,  5,174
 10,-68,126
 49, 55,132
 75,-18, 84
-12,  4,177
 12,-69,129
 52, 54,135
 77,-19, 87
-10,  3,180
 15,-70,132
 54, 53,138
 80,-20, 90
 -7,  2,183
 18,-71,135
 57, 52,141
 83,-21, 93
 -5,  1,186
 20,-72,138
 59, 51,144
 85,-22, 96
 -2,  0,189
 23,-73,140
 62, 50,147
 88,-23, 99
  0,  0,192
 25,-74,143
 65, 49,150
 90,-24,102
  2,  0,194
 28,-74,146
 67, 48,153
 93,-25,104
  5, -1,197
 31,-75,149
 70, 47,155
 96,-26,107
  7, -2,200
 33,-76,152
 72, 47,158
 98,-26,110
 10, -3,203
 36,-77,155
 75, 46,161
101,-27,113
 12, -4,206
 38,-78,158
 77, 45,164
103,-28,116
 15, -5,209
 41,-79,161
 80, 44,167
106,-29,119
 18, -6,212
 44,-80,164
 83, 43,170
109,-30,122
 20, -7,215
 46,-81,166
 85, 42,173
111,-31,125
 23, -8,217
 49,-82,169
 88, 41,176
114,-32,128
 25, -9,220
 51,-83,172
 90, 40,179
116,-33,130
 28,-10,223
 29,-13,221
 30,-17,219
 31,-20,217
 33,-23,215
 34,-26,213
 35,-29,211
 36,-33,209
 37,-36,206
 38,-39,204
 39,-42,202
 40,-46,200
 42,-49,198
 43,-52,196
 44,-55,194
 45,-58,192
 46,-62,190
 47,-65,188
 48,-68,186
 49,-71,183
 51,-74,181
 52,-78,179
 53,-81,177
 54,-84,175
 31, -8,221
 57,-82,173
 34, -6,220
 60,-80,171
 37, -4,218
 62,-78,170
 39, -1,216
 65,-75,168
 42,  0,214
 68,-73,166
 45,  2,212
 71,-71,164
 48,  4,211
 74,-69,162
 51,  6,209
 77,-67,161
 54,  8,207
 79,-65,159
 56, 11,205
 82,-62,157
 59, 13,203
 85,-60,155
 62, 15,201
 88,-58,153
 65, 17,200
 91,-56,151
 68, 19,198
 94,-54,150
 70, 21,196
 96,-52,148
 73, 24,194
 99,-49,146
 76, 26,192
102,-47,144
 79, 28,191
105,-45,142
 82, 30,189
108,-43,141
 85, 32,187
110,-41,139
 87, 34,185
113,-39,137
 90, 37,183
116,-36,135
 93, 39,181
 94, 36,179
 95, 32,177
 96, 29,175
 98, 26,173
 99, 23,171
100, 19,169
101, 16,167
102, 13,165
103, 10,163
104,  7,161
105,  3,158
107,  0,156
108, -2,154
109, -5,152
110, -8,150
111,-12,148
112,-15,146
113,-18,144
114,-21,142
116,-25,140
117,-28,137
118,-31,135
119,-34,133
