X,Y,Z
 61, -5,147
 62, -5,146
 62, -4,145
 62, -4,144
 62, -3,144
 62, -2,143
 62, -2,142
 62, -1,141
 62, -1,140
 62,  0,139
 63,  0,139
 63,  0,138
 50, 18,224
 57, 53,172
 54,-34,190
 62,  0,138
 49, 18,224
 56, 53,171
 53,-34,190
 61,  0,137
 48, 18,224
 55, 53,171
 52,-34,190
 60,  0,137
 47, 18,224
 54, 53,171
 51,-34,190
 59,  0,137
 46, 18,223
 53, 53,171
 50,-34,189
 58,  0,137
 45, 18,223
 52, 53,171
 49,-34,189
 57,  0,137
 44, 18,223
 51, 53,171
 48,-34,189
 56,  0,137
 43, 18,223
 50, 53,171
 47,-34,189
 55,  0,137
 42, 18,223
 49, 53,171
 46,-34,189
 54,  0,137
 41, 18,223
 48, 53,170
 45,-34,189
 53,  0,136
 40, 18,223
 47, 53,170
 44,-34,189
 52,  0,136
 39, 18,222
 46, 53,170
 43,-34,188
 51,  0,136
 38, 18,222
 45, 53,170
 42,-34,188
 50,  0,136
 37, 18,222
 44, 53,170
 41,-34,188
 49,  0,136
 36, 18,222
 43, 53,170
 40,-34,188
 48,  0,136
 35, 18,222
 42, 53,170
 39,-34,188
 47,  0,136
 34, 18,222
 41, 53,169
 38,-34,188
 46,  0,135
 33, 18,222
 40, 53,169
 38,-34,188
 45,  0,135
 32, 18,221
 39, 53,169
 37,-34,187
 44,  0,135
 31, 18,221
 38, 53,169
 36,-34,187
 43,  0,135
 30, 18,221
 37, 53,169
 35,-34,187
 42,  0,135
 29, 18,221
 36, 53,169
 34,-34,187
 41,  0,135
 28, 18,221
 35, 53,169
 33,-34,187
 40,  0,135
 27, 18,221
 34, 53,168
 32,-34,187
 39,  0,134
 26, 18,221
 33, 53,168
 31,-34,187
 38,  0,134
 25, 18,220
 32, 53,168
 30,-34,186
 37,  0,134
 24, 18,220
 31, 53,168
 29,-34,186
 36,  0,134
 23, 18,220
 30, 53,168
 28,-34,186
 35,  0,134
 22, 18,220
 29, 53,168
 27,-34,186
 34,  0,134
 21, 18,220
 28, 53,168
 26,-34,186
 33,  0,134
 20, 18,220
 27, 53,167
 25,-34,186
 32,  0,133
 19, 18,220
 26, 53,167
 24,-34,186
 31,  0,133
 18, 18,219
 25, 53,167
 23,-34,186
 30,  0,133
 17, 18,219
 24, 53,167
 22,-34,185
 29,  0,133
 16, 18,219
 23, 53,167
 21,-34,185
 28,  0,133
 15, 18,219
 22, 53,167
 20,-34,185
 27,  0,133
 14, 18,219
 21, 53,167
 19,-34,185
 26,  0,133
 13, 18,219
 20, 53,166
 18,-34,185
 25,  0,132
 12, 18,219
 19, 53,166
 17,-34,185
 24,  0,132
 11, 18,219
 18, 53,166
 16,-34,185
 23,  0,132
 10, 18,218
 17, 53,166
 15,-34,184
 22,  0,132
  9, 18,218
 16, 53,166
 14,-34,184
 21,  0,132
  8, 18,218
 15, 53,166
 13,-34,184
 20,  0,132
  7, 18,218
 14, 53,166
 12,-34,184
 19,  0,132
  6, 18,218
 13, 53,165
 11,-34,184
 18,  0,132
  5, 18,218
 12, 53,165
 10,-34,184
 17,  0,131
  4, 18,218
 11, 53,165
  9,-34,184
 16,  0,131
  3, 18,217
 10, 53,165
  8,-34,183
 15,  0,131
  2, 18,217
  9, 53,165
  7,-34,183
 14,  0,131
  1, 18,217
  8, 53,165
  6,-34,183
 13,  0,131
  0, 18,217
  7, 53,165
  5,-34,183
 12,  0,131
  0, 18,217
  6, 53,165
  4,-34,183
 11,  0,131
 -1, 18,217
  5, 53,164
  3,-34,183
 10,  0,130
 -2, 18,217
  4, 53,164
  2,-34,183
  9,  0,130
 -3, 18,216
  3, 53,164
  1,-34,182
  8,  0,130
 -4, 18,216
  2, 53,164
  0,-34,182
  7,  0,130
 -5, 18,216
  1, 53,164
  0,-34,182
  6,  0,130
 -6, 18,216
  0, 53,164
 -1,-34,182
  5,  0,130
 -7, 18,216
  0, 53,164
 -2,-34,182
  4,  0,130
 -8, 18,216
 -1, 53,163
 -3,-34,182
  3,  0,129
 -9, 18,216
 -1, 53,163
 -4,-34,182
  2,  0,129
-10, 18,215
 -2, 53,163
 -5,-34,181
  1,  0,129
-11, 18,215
-11, 19,214
-11, 19,214
-10, 20,213
-10, 20,212
-10, 21,211
-10, 22,210
-10, 22,209
-10, 23,209
-10, 23,208
-10, 24,207
-10, 24,206
 -9, 25,205
 -9, 25,205
 -9, 26,204
 -9, 26,203
 -9, 27,202
 -9, 28,201
 -9, 28,200
 -9, 29,200
 -8, 29,199
 -8, 30,198
 -8, 30,197
 -8, 31,196
 -8, 31,195
 -8, 32,195
 -8, 32,194
 -8, 33,193
 -8, 34,192
 -7, 34,191
 -7, 35,190
 -7, 35,190
 -7, 36,189
 -7, 36,188
 -7, 37,187
 -7, 37,186
 -7, 38,185
 -7, 38,185
 -6, 39,184
 -6, 40,183
 -6, 40,182
 -6, 41,181
 -6, 41,180
 -6, 42,180
 -6, 42,179
 -6, 43,178
 -5, 43,177
 -5, 44,176
 -5, 44,175
 -5, 45,175
 -5, 46,174
 -5, 46,173
 -5, 47,172
 -5, 47,171
 -5, 48,170
 -4, 48,170
 -4, 49,169
 -4, 49,168
 -4, 50,167
 -4, 50,166
 -4, 51,165
 -4, 52,165
 -4, 52,164
 -3, 53,163
-11, 17,215
 -3, 52,162
-11, 17,214
 -3, 51,162
-11, 16,214
 -3, 50,161
-11, 15,213
 -3, 49,161
-10, 14,213
 -3, 48,160
-10, 13,212
 -3, 48,160
-10, 12,212
 -3, 47,159
-10, 12,211
 -3, 46,159
-10, 11,210
 -3, 45,158
-10, 10,210
 -3, 44,158
-10,  9,209
 -3, 43,157
-10,  8,209
 -3, 43,157
-10,  7,208
 -2, 42,156
-10,  7,208
 -2, 41,155
-10,  6,207
 -2, 40,155
-10,  5,207
 -2, 39,154
-10,  4,206
 -2, 38,154
 -9,  3,206
 -2, 38,153
 -9,  2,205
 -2, 37,153
 -9,  2,205
 -2, 36,152
 -9,  1,204
 -2, 35,152
 -9,  0,203
 -2, 34,151
 -9,  0,203
 -2, 33,151
 -9, -1,202
 -2, 33,150
 -9, -2,202
 -2, 32,150
 -9, -2,201
 -2, 31,149
 -9, -3,201
 -1, 30,148
 -9, -4,200
 -1, 29,148
 -9, -5,200
 -1, 28,147
 -9, -6,199
 -1, 27,147
 -8, -7,199
 -1, 27,146
 -8, -8,198
 -1, 26,146
 -8, -8,198
 -1, 25,145
 -8, -9,197
 -1, 24,145
 -8,-10,196
 -1, 23,144
 -8,-11,196
 -1, 22,144
 -8,-12,195
 -1, 22,143
 -8,-13,195
 -1, 21,142
 -8,-13,194
 -1, 20,142
 -8,-14,194
  0, 19,141
 -8,-15,193
  0, 18,141
 -8,-16,193
  0, 17,140
 -8,-17,192
  0, 17,140
 -7,-18,192
  0, 16,139
 -7,-18,191
  0, 15,139
 -7,-19,190
  0, 14,138
 -7,-20,190
  0, 13,138
 -7,-21,189
  0, 12,137
 -7,-22,189
  0, 12,137
 -7,-23,188
  0, 11,136
 -7,-23,188
  0, 10,135
 -7,-24,187
  0,  9,135
 -7,-25,187
  0,  8,134
 -7,-26,186
  0,  7,134
 -7,-27,186
  0,  7,133
 -7,-28,185
  0,  6,133
 -7,-28,185
  0,  5,132
 -6,-29,184
  0,  4,132
 -6,-30,183
  0,  3,131
 -6,-31,183
  0,  2,131
 -6,-32,182
  0,  1,130
 -6,-33,182
  0,  1,130
 -6,-34,181
 -6,-33,181
 -6,-32,180
 -6,-32,179
 -6,-31,178
 -5,-31,177
 -5,-30,176
 -5,-30,176
 -5,-29,175
 -5,-29,174
 -5,-28,173
 -5,-28,172
 -5,-27,171
 -5,-26,171
 -4,-26,170
 -4,-25,169
 -4,-25,168
 -4,-24,167
 -4,-24,166
 -4,-23,166
 -4,-23,165
 -4,-22,164
 -3,-22,163
 -3,-21,162
 -3,-20,161
 -3,-20,161
 -3,-19,160
 -3,-19,159
 -3,-18,158
 -3,-18,157
 -3,-17,156
 -2,-17,156
 -2,-16,155
 -2,-16,154
 -2,-15,153
 -2,-14,152
 -2,-14,151
 -2,-13,151
 -2,-13,150
 -2,-12,149
 -1,-12,148
 -1,-11,147
 -1,-11,146
 -1,-10,146
 -1,-10,145
 -1, -9,144
 -1, -8,143
 -1, -8,142
  0, -7,141
  0, -7,141
  0, -6,140
  0, -6,139
  0, -5,138
  0, -5,137
  0, -4,136
  0, -4,136
  0, -3,135
  0, -2,134
  0, -2,133
  0, -1,132
  0, -1,132
  0,  0,131
  0,  0,130
  0,  0,129
 65, 88,118
 66, 89,117
 66, 89,116
 66, 90,115
 66, 90,114
 66, 91,114
 66, 91,113
 66, 92,112
 66, 92,111
 67, 93,110
 67, 93,109
 67, 94,109
 67, 95,108
 67, 95,107
 67, 96,106
 67, 96,105
 67, 97,104
 67, 97,104
 68, 98,103
 68, 98,102
 68, 99,101
 68, 99,100
 68,100,100
 68,101, 99
 68,101, 98
 68,102, 97
 69,102, 96
 69,103, 95
 69,103, 95
 69,104, 94
 69,104, 93
 69,105, 92
 69,105, 91
 69,106, 90
 69,107, 90
 70,107, 89
 70,108, 88
 70,108, 87
 70,109, 86
 70,109, 85
 70,110, 85
 70,110, 84
 70,111, 83
 71,111, 82
 71,112, 81
 71,113, 80
 71,113, 80
 71,114, 79
 71,114, 78
 71,115, 77
 71,115, 76
 71,116, 75
 72,116, 75
 72,117, 74
 72,117, 73
 72,118, 72
 72,119, 71
 72,119, 70
 72,120, 70
 72,120, 69
 72,121, 68
 73,121, 67
 73,122, 66
 73,122, 65
 66, 87,117
 73,122, 65
 66, 86,117
 73,121, 64
 66, 86,116
 73,120, 64
 66, 85,116
 73,119, 63
 66, 84,115
 73,118, 63
 66, 83,115
 73,117, 62
 66, 82,114
 73,116, 62
 66, 81,113
 73,116, 61
 66, 80,113
 74,115, 61
 66, 80,112
 74,114, 60
 66, 79,112
 74,113, 60
 66, 78,111
 74,112, 59
 66, 77,111
 74,111, 58
 67, 76,110
 74,111, 58
 67, 75,110
 74,110, 57
 67, 75,109
 74,109, 57
 67, 74,109
 74,108, 56
 67, 73,108
 74,107, 56
 67, 72,108
 74,106, 55
 67, 71,107
 74,106, 55
 67, 70,106
 74,105, 54
 67, 70,106
 75,104, 54
 67, 69,105
 75,103, 53
 67, 68,105
 75,102, 53
 67, 67,104
 75,101, 52
 67, 66,104
 75,101, 51
 68, 65,103
 75,100, 51
 68, 65,103
 75, 99, 50
 68, 64,102
 75, 98, 50
 68, 63,102
 75, 97, 49
 68, 62,101
 75, 96, 49
 68, 61,101
 75, 96, 48
 68, 60,100
 75, 95, 48
 68, 60, 99
 75, 94, 47
 68, 59, 99
 76, 93, 47
 68, 58, 98
 76, 92, 46
 68, 57, 98
 76, 91, 45
 68, 56, 97
 76, 90, 45
 68, 55, 97
 76, 90, 44
 69, 54, 96
 76, 89, 44
 69, 54, 96
 76, 88, 43
 69, 53, 95
 76, 87, 43
 69, 52, 95
 76, 86, 42
 69, 51, 94
 76, 85, 42
 69, 50, 94
 76, 85, 41
 69, 49, 93
 76, 84, 41
 69, 49, 92
 76, 83, 40
 69, 48, 92
 76, 82, 40
 69, 47, 91
 77, 81, 39
 69, 46, 91
 77, 80, 38
 69, 45, 90
 77, 80, 38
 69, 44, 90
 77, 79, 37
 70, 44, 89
 77, 78, 37
 70, 43, 89
 77, 77, 36
 70, 42, 88
 77, 76, 36
 70, 41, 88
 77, 75, 35
 70, 40, 87
 77, 75, 35
 70, 39, 86
 77, 74, 34
 70, 39, 86
 77, 73, 34
 70, 38, 85
 77, 72, 33
 70, 37, 85
 77, 71, 33
 70, 36, 84
 78, 70, 32
 70, 35, 84
 70, 36, 83
 71, 36, 82
 71, 37, 81
 71, 37, 80
 71, 38, 80
 71, 38, 79
 71, 39, 78
 71, 40, 77
 71, 40, 76
 71, 41, 75
 72, 41, 75
 72, 42, 74
 72, 42, 73
 72, 43, 72
 72, 43, 71
 72, 44, 71
 72, 44, 70
 72, 45, 69
 72, 46, 68
 73, 46, 67
 73, 47, 66
 73, 47, 66
 73, 48, 65
 73, 48, 64
 73, 49, 63
 73, 49, 62
 73, 50, 61
 74, 50, 61
 74, 51, 60
 74, 52, 59
 74, 52, 58
 74, 53, 57
 74, 53, 56
 74, 54, 56
 74, 54, 55
 74, 55, 54
 75, 55, 53
 75, 56, 52
 75, 56, 51
 75, 57, 51
 75, 58, 50
 75, 58, 49
 75, 59, 48
 75, 59, 47
 76, 60, 46
 76, 60, 46
 76, 61, 45
 76, 61, 44
 76, 62, 43
 76, 62, 42
 76, 63, 41
 76, 64, 41
 76, 64, 40
 77, 65, 39
 77, 65, 38
 77, 66, 37
 77, 66, 36
 77, 67, 36
 77, 67, 35
 77, 68, 34
 77, 68, 33
 78, 69, 32
 78, 70, 31
 65, 88,118
 72,122, 65
 69, 35, 84
 77, 70, 31
 64, 88,117
 71,122, 65
 68, 35, 84
 76, 70, 31
 63, 88,117
 70,122, 65
 67, 35, 83
 75, 70, 31
 62, 88,117
 69,122, 65
 66, 35, 83
 74, 70, 31
 61, 88,117
 68,122, 65
 65, 35, 83
 73, 70, 31
 60, 88,117
 67,122, 65
 64, 35, 83
 72, 70, 31
 59, 88,117
 66,122, 64
 63, 35, 83
 71, 70, 30
 58, 88,117
 65,122, 64
 62, 35, 83
 70, 70, 30
 57, 88,117
 64,122, 64
 61, 35, 83
 69, 70, 30
 56, 88,116
 63,122, 64
 60, 35, 82
 68, 70, 30
 55, 88,116
 62,122, 64
 59, 35, 82
 67, 70, 30
 54, 88,116
 61,122, 64
 58, 35, 82
 66, 70, 30
 53, 88,116
 60,122, 64
 57, 35, 82
 65, 70, 30
 52, 88,116
 59,122, 64
 56, 35, 82
 64, 70, 30
 51, 88,116
 58,122, 63
 55, 35, 82
 63, 70, 29
 50, 88,116
 57,122, 63
 54, 35, 82
 62, 70, 29
 49, 88,115
 56,122, 63
 53, 35, 81
 61, 70, 29
 48, 88,115
 55,122, 63
 52, 35, 81
 60, 70, 29
 47, 88,115
 54,122, 63
 51, 35, 81
 59, 70, 29
 46, 88,115
 53,122, 63
 50, 35, 81
 58, 70, 29
 45, 88,115
 52,122, 63
 49, 35, 81
 57, 70, 29
 44, 88,115
 51,122, 62
 48, 35, 81
 56, 70, 28
 43, 88,115
 50,122, 62
 47, 35, 81
 55, 70, 28
 42, 88,114
 49,122, 62
 47, 35, 80
 54, 70, 28
 41, 88,114
 48,122, 62
 46, 35, 80
 53, 70, 28
 40, 88,114
 47,122, 62
 45, 35, 80
 52, 70, 28
 39, 88,114
 46,122, 62
 44, 35, 80
 51, 70, 28
 38, 88,114
 45,122, 62
 43, 35, 80
 50, 70, 28
 37, 88,114
 44,122, 61
 42, 35, 80
 49, 70, 27
 36, 88,114
 43,122, 61
 41, 35, 80
 48, 70, 27
 35, 88,113
 42,122, 61
 40, 35, 79
 47, 70, 27
 34, 88,113
 41,122, 61
 39, 35, 79
 46, 70, 27
 33, 88,113
 40,122, 61
 38, 35, 79
 45, 70, 27
 32, 88,113
 39,122, 61
 37, 35, 79
 44, 70, 27
 31, 88,113
 38,122, 61
 36, 35, 79
 43, 70, 27
 30, 88,113
 37,122, 60
 35, 35, 79
 42, 70, 26
 29, 88,113
 36,122, 60
 34, 35, 79
 41, 70, 26
 28, 88,112
 35,122, 60
 33, 35, 79
 40, 70, 26
 27, 88,112
 34,122, 60
 32, 35, 78
 39, 70, 26
 26, 88,112
 33,122, 60
 31, 35, 78
 38, 70, 26
 25, 88,112
 32,122, 60
 30, 35, 78
 37, 70, 26
 24, 88,112
 31,122, 60
 29, 35, 78
 36, 70, 26
 23, 88,112
 30,122, 59
 28, 35, 78
 35, 70, 25
 22, 88,112
 29,122, 59
 27, 35, 78
 34, 70, 25
 21, 88,112
 28,122, 59
 26, 35, 78
 33, 70, 25
 20, 88,111
 27,122, 59
 25, 35, 77
 32, 70, 25
 19, 88,111
 26,122, 59
 24, 35, 77
 31, 70, 25
 18, 88,111
 25,122, 59
 23, 35, 77
 30, 70, 25
 17, 88,111
 24,122, 59
 22, 35, 77
 29, 70, 25
 16, 88,111
 23,122, 58
 21, 35, 77
 28, 70, 25
 15, 88,111
 22,122, 58
 20, 35, 77
 27, 70, 24
 14, 88,111
 21,122, 58
 19, 35, 77
 26, 70, 24
 13, 88,110
 20,122, 58
 18, 35, 76
 25, 70, 24
 12, 88,110
 19,122, 58
 17, 35, 76
 24, 70, 24
 11, 88,110
 18,122, 58
 16, 35, 76
 23, 70, 24
 10, 88,110
 17,122, 58
 15, 35, 76
 22, 70, 24
  9, 88,110
 16,122, 58
 14, 35, 76
 21, 70, 24
  8, 88,110
 15,122, 57
 13, 35, 76
 20, 70, 23
  7, 88,110
 14,122, 57
 12, 35, 76
 19, 70, 23
  6, 88,109
 13,122, 57
 11, 35, 75
 18, 70, 23
  5, 88,109
 12,122, 57
 10, 35, 75
 17, 70, 23
  4, 88,109
 11,122, 57
  9, 35, 75
 16, 70, 23
  3, 88,109
  3, 89,108
  3, 89,107
  3, 90,107
  4, 90,106
  4, 91,105
  4, 91,104
  4, 92,103
  4, 92,102
  4, 93,102
  4, 93,101
  4, 94,100
  5, 95, 99
  5, 95, 98
  5, 96, 97
  5, 96, 97
  5, 97, 96
  5, 97, 95
  5, 98, 94
  5, 98, 93
  5, 99, 92
  6, 99, 92
  6,100, 91
  6,101, 90
  6,101, 89
  6,102, 88
  6,102, 87
  6,103, 87
  6,103, 86
  6,104, 85
  7,104, 84
  7,105, 83
  7,105, 82
  7,106, 82
  7,107, 81
  7,107, 80
  7,108, 79
  7,108, 78
  8,109, 77
  8,109, 77
  8,110, 76
  8,110, 75
  8,111, 74
  8,111, 73
  8,112, 72
  8,113, 72
  8,113, 71
  9,114, 70
  9,114, 69
  9,115, 68
  9,115, 67
  9,116, 67
  9,116, 66
  9,117, 65
  9,117, 64
 10,118, 63
 10,119, 62
 10,119, 62
 10,120, 61
 10,120, 60
 10,121, 59
 10,121, 58
 10,122, 58
 10,122, 57
  3, 87,108
 11,122, 56
  3, 86,108
 11,121, 56
  3, 86,107
 11,120, 55
  3, 85,107
 11,119, 55
  3, 84,106
 11,118, 54
  4, 83,106
 11,117, 53
  4, 82,105
 11,116, 53
  4, 81,105
 11,116, 52
  4, 80,104
 11,115, 52
  4, 80,104
 11,114, 51
  4, 79,103
 11,113, 51
  4, 78,103
 11,112, 50
  4, 77,102
 11,111, 50
  4, 76,101
 12,111, 49
  4, 75,101
 12,110, 49
  4, 75,100
 12,109, 48
  4, 74,100
 12,108, 48
  4, 73, 99
 12,107, 47
  5, 72, 99
 12,106, 46
  5, 71, 98
 12,106, 46
  5, 70, 98
 12,105, 45
  5, 70, 97
 12,104, 45
  5, 69, 97
 12,103, 44
  5, 68, 96
 12,102, 44
  5, 67, 96
 12,101, 43
  5, 66, 95
 12,101, 43
  5, 65, 94
 13,100, 42
  5, 65, 94
 13, 99, 42
  5, 64, 93
 13, 98, 41
  5, 63, 93
 13, 97, 41
  5, 62, 92
 13, 96, 40
  6, 61, 92
 13, 96, 39
  6, 60, 91
 13, 95, 39
  6, 60, 91
 13, 94, 38
  6, 59, 90
 13, 93, 38
  6, 58, 90
 13, 92, 37
  6, 57, 89
 13, 91, 37
  6, 56, 89
 13, 90, 36
  6, 55, 88
 13, 90, 36
  6, 54, 87
 13, 89, 35
  6, 54, 87
 14, 88, 35
  6, 53, 86
 14, 87, 34
  6, 52, 86
 14, 86, 33
  6, 51, 85
 14, 85, 33
  7, 50, 85
 14, 85, 32
  7, 49, 84
 14, 84, 32
  7, 49, 84
 14, 83, 31
  7, 48, 83
 14, 82, 31
  7, 47, 83
 14, 81, 30
  7, 46, 82
 14, 80, 30
  7, 45, 81
 14, 80, 29
  7, 44, 81
 14, 79, 29
  7, 44, 80
 14, 78, 28
  7, 43, 80
 15, 77, 28
  7, 42, 79
 15, 76, 27
  7, 41, 79
 15, 75, 26
  7, 40, 78
 15, 75, 26
  8, 39, 78
 15, 74, 25
  8, 39, 77
 15, 73, 25
  8, 38, 77
 15, 72, 24
  8, 37, 76
 15, 71, 24
  8, 36, 76
 15, 70, 23
  8, 35, 75
  8, 36, 74
  8, 36, 73
  8, 37, 73
  8, 37, 72
  8, 38, 71
  9, 38, 70
  9, 39, 69
  9, 40, 68
  9, 40, 68
  9, 41, 67
  9, 41, 66
  9, 42, 65
  9, 42, 64
 10, 43, 63
 10, 43, 63
 10, 44, 62
 10, 44, 61
 10, 45, 60
 10, 46, 59
 10, 46, 58
 10, 47, 58
 10, 47, 57
 11, 48, 56
 11, 48, 55
 11, 49, 54
 11, 49, 53
 11, 50, 53
 11, 50, 52
 11, 51, 51
 11, 52, 50
 12, 52, 49
 12, 53, 48
 12, 53, 48
 12, 54, 47
 12, 54, 46
 12, 55, 45
 12, 55, 44
 12, 56, 43
 12, 56, 43
 13, 57, 42
 13, 58, 41
 13, 58, 40
 13, 59, 39
 13, 59, 38
 13, 60, 38
 13, 60, 37
 13, 61, 36
 13, 61, 35
 14, 62, 34
 14, 62, 34
 14, 63, 33
 14, 64, 32
 14, 64, 31
 14, 65, 30
 14, 65, 29
 14, 66, 29
 15, 66, 28
 15, 67, 27
 15, 67, 26
 15, 68, 25
 15, 68, 24
 15, 69, 24
 15, 70, 23
 48,-69,243
 48,-69,242
 48,-68,241
 48,-68,240
 48,-67,239
 49,-66,239
 49,-66,238
 49,-65,237
 49,-65,236
 49,-64,235
 49,-64,234
 49,-63,234
 49,-63,233
 49,-62,232
 50,-62,231
 50,-61,230
 50,-60,229
 50,-60,229
 50,-59,228
 50,-59,227
 50,-58,226
 50,-58,225
 51,-57,224
 51,-57,224
 51,-56,223
 51,-56,222
 51,-55,221
 51,-55,220
 51,-54,219
 51,-53,219
 51,-53,218
 52,-52,217
 52,-52,216
 52,-51,215
 52,-51,214
 52,-50,214
 52,-50,213
 52,-49,212
 52,-49,211
 52,-48,210
 53,-47,209
 53,-47,209
 53,-46,208
 53,-46,207
 53,-45,206
 53,-45,205
 53,-44,205
 53,-44,204
 54,-43,203
 54,-43,202
 54,-42,201
 54,-41,200
 54,-41,200
 54,-40,199
 54,-40,198
 54,-39,197
 54,-39,196
 55,-38,195
 55,-38,195
 55,-37,194
 55,-37,193
 55,-36,192
 55,-35,191
 55,-35,190
 48,-70,242
 55,-36,190
 48,-71,242
 55,-37,189
 48,-72,241
 56,-37,189
 48,-73,241
 56,-38,188
 48,-73,240
 56,-39,188
 48,-74,239
 56,-40,187
 48,-75,239
 56,-41,187
 49,-76,238
 56,-42,186
 49,-77,238
 56,-42,186
 49,-78,237
 56,-43,185
 49,-78,237
 56,-44,184
 49,-79,236
 56,-45,184
 49,-80,236
 56,-46,183
 49,-81,235
 56,-47,183
 49,-82,235
 56,-47,182
 49,-83,234
 57,-48,182
 49,-83,234
 57,-49,181
 49,-84,233
 57,-50,181
 49,-85,232
 57,-51,180
 49,-86,232
 57,-52,180
 50,-87,231
 57,-53,179
 50,-88,231
 57,-53,179
 50,-89,230
 57,-54,178
 50,-89,230
 57,-55,177
 50,-90,229
 57,-56,177
 50,-91,229
 57,-57,176
 50,-92,228
 57,-58,176
 50,-93,228
 57,-58,175
 50,-94,227
 57,-59,175
 50,-94,227
 58,-60,174
 50,-95,226
 58,-61,174
 50,-96,225
 58,-62,173
 50,-97,225
 58,-63,173
 51,-98,224
 58,-63,172
 51,-99,224
 58,-64,172
 51,-99,223
 58,-65,171
 51,-100,223
 58,-66,170
 51,-101,222
 58,-67,170
 51,-102,222
 58,-68,169
 51,-103,221
 58,-68,169
 51,-104,221
 58,-69,168
 51,-104,220
 58,-70,168
 51,-105,220
 59,-71,167
 51,-106,219
 59,-72,167
 51,-107,218
 59,-73,166
 51,-108,218
 59,-73,166
 51,-109,217
 59,-74,165
 52,-109,217
 59,-75,165
 52,-110,216
 59,-76,164
 52,-111,216
 59,-77,163
 52,-112,215
 59,-78,163
 52,-113,215
 59,-79,162
